,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1855,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 14:16:57,7.4,1720,41
1966,3U5024,MU2220,08:10:00,10:45:00,2021-01-23 14:28:47,4.4,1030,37
2049,3U5024,MU2220,08:10:00,10:45:00,2021-01-26 14:45:44,4.4,1030,34
2148,3U5024,MU2220,07:55:00,10:45:00,2021-01-29 14:17:23,3.1,730,31
2349,3U5024,MU2220,07:55:00,10:45:00,2021-02-06 14:19:36,3.1,720,23
2439,3U5024,MU2220,07:55:00,10:45:00,2021-02-10 14:37:23,3.1,720,19
2494,3U5024,MU2220,07:55:00,10:45:00,2021-02-11 14:27:14,3.1,720,18
2551,3U5024,MU2220,07:55:00,10:45:00,2021-02-12 13:47:18,3.1,720,17
2619,3U5024,MU2220,07:55:00,10:45:00,2021-02-15 14:03:28,3.1,720,14
2654,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:25:09,3.1,720,13
2757,3U5024,MU2220,07:55:00,10:45:00,2021-02-19 10:38:06,3.1,730,10
2818,3U5024,MU2220,07:55:00,10:45:00,2021-02-23 13:56:45,3.7,860,6
2906,3U5024,MU2220,07:55:00,10:45:00,2021-03-01 18:06:30,10.0,2330,0
1839,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 14:16:57,8.4,1960,41
1950,3U5110,MU5404,09:25:00,12:15:00,2021-01-23 14:28:47,5.4,1260,37
2033,3U5110,MU5404,09:25:00,12:15:00,2021-01-26 14:45:44,5.4,1260,34
2138,3U5110,MU5404,09:25:00,12:15:00,2021-01-29 14:17:23,3.4,800,31
2359,3U5110,MU5404,09:25:00,12:15:00,2021-02-06 14:19:36,3.4,790,23
2449,3U5110,MU5404,09:25:00,12:15:00,2021-02-10 14:37:23,3.4,790,19
2504,3U5110,MU5404,09:25:00,12:15:00,2021-02-11 14:27:14,3.4,790,18
2541,3U5110,MU5404,09:25:00,12:15:00,2021-02-12 13:47:18,3.4,790,17
2609,3U5110,MU5404,09:25:00,12:15:00,2021-02-15 14:03:28,3.4,790,14
2664,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:25:09,3.4,790,13
2726,3U5110,MU5404,09:25:00,12:15:00,2021-02-19 10:38:06,3.5,810,10
2801,3U5110,MU5404,09:25:00,12:15:00,2021-02-23 13:56:45,3.7,860,6
1838,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:16:57,8.4,1960,41
1946,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:28:47,5.4,1260,37
2053,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:45:44,5.4,1260,34
2151,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:17:23,4.4,1030,31
2346,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:19:36,3.4,790,23
2436,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:37:23,3.4,790,19
2491,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:27:14,3.4,790,18
2554,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:47:18,3.4,790,17
2622,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:03:28,3.4,790,14
2651,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:25:09,3.4,790,13
2777,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:38:06,3.5,810,10
2822,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 13:56:45,3.2,750,6
1845,3U5114,MU5408,12:00:00,14:25:00,2021-01-19 14:16:57,9.4,2190,41
1956,3U5114,MU5408,12:00:00,14:25:00,2021-01-23 14:28:47,5.4,1260,37
2040,3U5114,MU5408,12:00:00,14:25:00,2021-01-26 14:45:44,5.4,1260,34
2118,3U5114,MU5408,12:00:00,14:25:00,2021-01-29 14:17:23,4.4,1030,31
2313,3U5114,MU5408,12:00:00,14:25:00,2021-02-06 14:19:36,3.4,790,23
2469,3U5114,MU5408,12:00:00,14:25:00,2021-02-10 14:37:23,3.4,790,19
2475,3U5114,MU5408,12:00:00,14:25:00,2021-02-11 14:27:14,3.4,790,18
2524,3U5114,MU5408,12:00:00,14:25:00,2021-02-12 13:47:18,3.4,790,17
2589,3U5114,MU5408,12:00:00,14:25:00,2021-02-15 14:03:28,3.4,790,14
2684,3U5114,MU5408,12:00:00,14:25:00,2021-02-16 14:25:09,3.4,790,13
2728,3U5114,MU5408,12:00:00,14:25:00,2021-02-19 10:38:06,3.5,810,10
2807,3U5114,MU5408,12:00:00,14:25:00,2021-02-23 13:56:45,3.4,800,6
2896,3U5114,MU5408,12:00:00,14:25:00,2021-03-01 18:06:30,6.4,1490,0
1869,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:16:57,9.4,2190,41
1979,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:28:47,5.4,1260,37
2067,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:45:44,5.4,1260,34
2132,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:17:23,4.4,1030,31
2328,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:19:36,3.4,790,23
2455,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:37:23,3.4,790,19
2510,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:27:14,3.4,790,18
2535,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:47:18,3.4,790,17
2603,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:03:28,3.4,790,14
2670,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:25:09,3.4,790,13
2742,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:38:06,3.5,810,10
2843,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 13:56:45,3.4,800,6
2928,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:06:30,6.4,1490,0
1844,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:16:57,9.4,2190,41
1954,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:28:47,5.4,1260,37
2038,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:45:44,5.4,1260,34
2142,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:17:23,4.4,1030,31
2355,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:19:36,3.4,790,23
2445,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:37:23,3.4,790,19
2500,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:27:14,3.4,790,18
2545,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:47:18,3.4,790,17
2613,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:03:28,3.4,790,14
2660,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:25:09,3.4,790,13
2751,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:38:06,3.5,810,10
2806,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 13:56:45,3.4,800,6
2895,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:06:30,6.4,1490,0
1875,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:16:57,9.4,2190,41
1985,3U5122,MU5416,15:20:00,17:55:00,2021-01-23 14:28:47,5.4,1260,37
2073,3U5122,MU5416,15:20:00,17:55:00,2021-01-26 14:45:44,5.4,1260,34
2164,3U5122,MU5416,15:20:00,17:55:00,2021-01-29 14:17:23,4.4,1030,31
2334,3U5122,MU5416,15:20:00,17:55:00,2021-02-06 14:19:36,3.4,790,23
2425,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:37:23,3.4,790,19
2479,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:27:14,3.4,790,18
2566,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:47:18,3.4,790,17
2634,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:03:28,3.4,790,14
2640,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:25:09,3.4,790,13
2773,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:38:06,3.5,810,10
2835,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 13:56:45,3.7,860,6
2921,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:06:30,6.4,1490,0
1850,3U5124,MU5418,16:00:00,18:45:00,2021-01-19 14:16:57,9.4,2190,41
1961,3U5124,MU5418,16:00:00,18:45:00,2021-01-23 14:28:47,5.4,1260,37
2045,3U5124,MU5418,16:00:00,18:45:00,2021-01-26 14:45:44,5.4,1260,34
2123,3U5124,MU5418,16:00:00,18:45:00,2021-01-29 14:17:23,4.4,1030,31
2318,3U5124,MU5418,16:00:00,18:45:00,2021-02-06 14:19:36,3.4,790,23
2464,3U5124,MU5418,16:00:00,18:45:00,2021-02-10 14:37:23,3.4,790,19
2519,3U5124,MU5418,16:00:00,18:45:00,2021-02-11 14:27:14,3.4,790,18
2526,3U5124,MU5418,16:00:00,18:45:00,2021-02-12 13:47:18,3.4,790,17
2594,3U5124,MU5418,16:00:00,18:45:00,2021-02-15 14:03:28,3.4,790,14
2679,3U5124,MU5418,16:00:00,18:45:00,2021-02-16 14:25:09,3.4,790,13
2733,3U5124,MU5418,16:00:00,18:45:00,2021-02-19 10:38:06,3.5,810,10
2814,3U5124,MU5418,16:00:00,18:45:00,2021-02-23 13:56:45,3.7,860,6
2903,3U5124,MU5418,16:00:00,18:45:00,2021-03-01 18:06:30,6.4,1490,0
1863,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:16:57,6.9,1610,41
1971,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:28:47,5.4,1260,37
2060,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:45:44,5.4,1260,34
2157,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:17:23,4.4,1030,31
2341,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:19:36,3.1,720,23
2431,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:37:23,3.1,720,19
2486,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:27:14,3.1,720,18
2559,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:47:18,3.1,720,17
2627,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:03:28,3.1,720,14
2647,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:25:09,3.1,720,13
2764,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:38:06,3.1,730,10
2829,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 13:56:45,3.0,700,6
2915,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:06:30,5.4,1260,0
1783,9C6278,,11:15:00,13:55:00,2021-01-15 14:18:15,4.6,1070,45
1794,9C6278,,11:15:00,13:55:00,2021-01-16 14:13:22,4.6,1070,44
1812,9C6278,,11:15:00,13:55:00,2021-01-17 14:07:09,4.6,1070,43
1835,9C6278,,11:15:00,13:55:00,2021-01-18 14:08:40,4.6,1070,42
1866,9C6278,,11:15:00,13:55:00,2021-01-19 14:16:57,4.6,1070,41
1883,9C6278,,11:15:00,13:55:00,2021-01-20 14:50:08,4.6,1070,40
1919,9C6278,,11:15:00,13:55:00,2021-01-21 14:50:18,4.6,1070,39
1973,9C6278,,11:15:00,13:55:00,2021-01-23 14:28:47,3.6,840,37
2006,9C6278,,11:15:00,13:55:00,2021-01-24 13:58:34,2.6,600,36
2029,9C6278,,11:15:00,13:55:00,2021-01-25 14:10:22,2.6,600,35
2093,9C6278,,11:15:00,13:55:00,2021-01-27 14:44:24,2.6,600,33
2158,9C6278,,11:15:00,13:55:00,2021-01-29 14:17:23,2.6,607,31
2171,9C6278,,11:15:00,13:55:00,2021-01-30 14:40:29,2.6,600,30
2206,9C6278,,11:15:00,13:55:00,2021-01-31 14:23:31,2.7,640,29
2220,9C6278,,11:15:00,13:55:00,2021-02-01 14:15:44,2.7,640,28
2242,9C6278,,11:15:00,13:55:00,2021-02-02 14:05:29,3.1,720,27
2264,9C6278,,11:15:00,13:55:00,2021-02-03 14:11:11,3.1,720,26
2280,9C6278,,11:15:00,13:55:00,2021-02-04 13:58:45,2.7,640,25
2308,9C6278,,11:15:00,13:55:00,2021-02-05 14:26:07,2.7,640,24
2340,9C6278,,11:15:00,13:55:00,2021-02-06 14:19:36,2.7,640,23
2366,9C6278,,11:15:00,13:55:00,2021-02-07 14:24:19,2.7,640,22
2386,9C6278,,11:15:00,13:55:00,2021-02-08 14:15:17,2.7,640,21
2403,9C6278,,11:15:00,13:55:00,2021-02-09 13:53:49,2.7,640,20
2430,9C6278,,11:15:00,13:55:00,2021-02-10 14:37:23,2.7,640,19
2485,9C6278,,11:15:00,13:55:00,2021-02-11 14:27:14,2.7,640,18
2560,9C6278,,11:15:00,13:55:00,2021-02-12 13:47:18,2.7,640,17
2577,9C6278,,11:15:00,13:55:00,2021-02-13 13:48:41,2.7,640,16
2628,9C6278,,11:15:00,13:55:00,2021-02-15 14:03:28,2.7,640,14
2646,9C6278,,11:15:00,13:55:00,2021-02-16 14:25:09,2.7,640,13
2699,9C6278,,11:15:00,13:55:00,2021-02-17 14:22:50,2.7,640,12
2724,9C6278,,11:15:00,13:55:00,2021-02-18 13:44:50,2.7,640,11
2765,9C6278,,11:15:00,13:55:00,2021-02-19 10:38:06,2.7,640,10
2786,9C6278,,11:15:00,13:55:00,2021-02-22 17:56:55,2.6,600,7
2847,9C6278,,11:15:00,13:55:00,2021-02-23 13:56:45,3.1,720,6
2866,9C6278,,11:15:00,13:55:00,2021-02-24 14:17:41,4.1,950,5
2876,9C6278,,11:15:00,13:55:00,2021-02-25 13:39:08,3.6,840,4
2932,9C6278,,11:15:00,13:55:00,2021-03-01 18:06:30,5.1,1190,0
1774,9C8888,,13:40:00,16:15:00,2021-01-15 14:18:15,4.6,1070,45
1788,9C8888,,13:40:00,16:15:00,2021-01-16 14:13:22,4.6,1070,44
1802,9C8888,,13:40:00,16:15:00,2021-01-17 14:07:09,4.6,1070,43
1825,9C8888,,13:40:00,16:15:00,2021-01-18 14:08:40,4.6,1070,42
1851,9C8888,,13:40:00,16:15:00,2021-01-19 14:16:57,4.6,1070,41
1892,9C8888,,13:40:00,16:15:00,2021-01-20 14:50:08,4.6,1070,40
1910,9C8888,,13:40:00,16:15:00,2021-01-21 14:50:18,4.6,1070,39
1962,9C8888,,13:40:00,16:15:00,2021-01-23 14:28:47,3.6,840,37
1997,9C8888,,13:40:00,16:15:00,2021-01-24 13:58:34,3.1,720,36
2018,9C8888,,13:40:00,16:15:00,2021-01-25 14:10:22,3.1,720,35
2083,9C8888,,13:40:00,16:15:00,2021-01-27 14:44:24,3.1,720,33
2145,9C8888,,13:40:00,16:15:00,2021-01-29 14:17:23,3.1,720,31
