,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1740,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:28,3.1,720,44
1766,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:59,3.1,720,43
1811,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:33,3.1,720,42
1899,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:55,3.1,720,41
1901,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:47,3.1,720,40
1946,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:39,3.1,720,39
2035,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:56,3.1,720,38
2050,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:23,3.1,720,37
2172,9C6278,,11:25:00,14:10:00,2020-09-11 10:27:16,3.1,720,34
2246,9C6278,,11:25:00,14:10:00,2020-09-12 17:30:24,3.1,720,33
2275,9C6278,,11:25:00,14:10:00,2020-09-13 14:56:44,3.1,720,32
2352,9C6278,,11:25:00,14:10:00,2020-09-14 13:41:04,3.1,720,31
2375,9C6278,,11:25:00,14:10:00,2020-09-15 15:45:41,3.1,720,30
2444,9C6278,,11:25:00,14:10:00,2020-09-16 13:38:21,3.1,720,29
2445,9C6278,,11:25:00,14:10:00,2020-09-17 16:28:27,3.1,720,28
2546,9C6278,,11:25:00,14:10:00,2020-09-19 16:06:09,3.1,720,26
2582,9C6278,,11:25:00,14:10:00,2020-09-20 15:26:17,3.1,720,25
2652,9C6278,,11:25:00,14:10:00,2020-09-21 13:21:36,3.1,720,24
2718,9C6278,,11:25:00,14:10:00,2020-09-22 14:56:50,3.1,720,23
2734,9C6278,,11:25:00,14:10:00,2020-09-23 16:26:42,3.6,840,22
2780,9C6278,,11:25:00,14:10:00,2020-09-24 13:44:24,3.6,840,21
2812,9C6278,,11:25:00,14:10:00,2020-09-25 13:47:39,3.6,840,20
2858,9C6278,,11:25:00,14:10:00,2020-09-26 14:08:05,3.6,840,19
2904,9C6278,,11:25:00,14:10:00,2020-09-27 13:15:15,3.6,840,18
2989,9C6278,,11:25:00,14:10:00,2020-09-28 14:15:43,3.6,840,17
2996,9C6278,,11:25:00,14:10:00,2020-09-29 14:52:52,3.6,840,16
3041,9C6278,,11:25:00,14:10:00,2020-09-30 14:24:02,3.6,840,15
3088,9C6278,,11:25:00,14:10:00,2020-10-01 15:13:56,3.6,840,14
3133,9C6278,,11:25:00,14:10:00,2020-10-02 15:52:08,3.6,840,13
3179,9C6278,,11:25:00,14:10:00,2020-10-03 13:54:28,3.6,840,12
3218,9C6278,,11:25:00,14:10:00,2020-10-04 14:31:10,3.6,840,11
3270,9C6278,,11:25:00,14:10:00,2020-10-05 14:37:30,3.1,720,10
3332,9C6278,,11:25:00,14:10:00,2020-10-06 13:29:17,3.1,720,9
3388,9C6278,,11:25:00,14:10:00,2020-10-07 14:16:39,3.1,720,8
3434,9C6278,,11:25:00,14:10:00,2020-10-08 14:02:41,3.1,720,7
