,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2379,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:21:14,3.9,1000,4
2396,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:18:42,3.9,1000,3
2440,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:25:08,3.7,950,2
2515,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:06:50,3.9,1000,0
2372,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:21:14,5.1,1300,4
2403,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:18:42,4.7,1200,3
2447,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:25:08,4.7,1200,2
2499,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:06:50,4.3,1100,0
2359,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:21:14,6.3,1610,4
2413,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:18:42,6.3,1610,3
2456,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:25:08,6.3,1610,2
2490,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:06:50,5.1,1300,0
2376,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:21:14,6.3,1610,4
2399,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:18:42,6.3,1610,3
2443,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:25:08,6.3,1610,2
2511,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:06:50,5.1,1300,0
2388,3U5134,MU5414,14:10:00,16:45:00,2021-06-26 14:21:14,6.3,1610,4
2423,3U5134,MU5414,14:10:00,16:45:00,2021-06-27 14:18:42,6.3,1610,3
2431,3U5134,MU5414,14:10:00,16:45:00,2021-06-28 14:25:08,6.3,1610,2
2486,3U5134,MU5414,14:10:00,16:45:00,2021-06-30 14:06:50,6.3,1610,0
2377,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:21:14,6.3,1610,4
2398,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:18:42,6.3,1610,3
2442,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:25:08,6.3,1610,2
2512,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:06:50,6.3,1610,0
2367,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:21:14,5.1,1300,4
2415,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:18:42,5.1,1300,3
2430,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:25:08,5.1,1300,2
2487,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:06:50,4.3,1100,0
1048,9C8888,,13:10:00,16:05:00,2021-05-17 14:31:53,6.1,1420,44
1105,9C8888,,13:10:00,16:05:00,2021-05-18 14:39:27,6.2,1445,43
1163,9C8888,,13:10:00,16:05:00,2021-05-20 14:07:12,6.1,1420,41
1189,9C8888,,13:10:00,16:05:00,2021-05-21 14:47:08,6.1,1420,40
1224,9C8888,,13:10:00,16:05:00,2021-05-22 15:01:23,6.1,1420,39
1283,9C8888,,13:10:00,16:05:00,2021-05-23 14:34:46,6.1,1420,38
1309,9C8888,,13:10:00,16:05:00,2021-05-24 13:56:40,6.1,1420,37
1339,9C8888,,13:10:00,16:05:00,2021-05-25 14:27:10,6.1,1420,36
1384,9C8888,,13:10:00,16:05:00,2021-05-26 14:03:18,6.1,1420,35
1406,9C8888,,13:10:00,16:05:00,2021-05-27 14:33:31,6.1,1420,34
1466,9C8888,,13:10:00,16:05:00,2021-05-28 14:31:16,6.1,1420,33
1028,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:59:19,9.1,2330,45
1066,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:31:53,9.1,2330,44
1088,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:39:27,9.1,2330,43
1144,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 07:08:55,9.1,2330,42
1170,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 14:07:12,9.1,2330,41
1208,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:47:08,9.1,2330,40
1236,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 15:01:23,9.1,2330,39
1264,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:34:46,9.1,2330,38
1302,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:56:40,9.1,2330,37
1323,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:27:10,9.1,2330,36
1370,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 14:03:18,9.1,2330,35
1419,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:33:31,9.1,2330,34
1448,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:31:16,9.1,2330,33
1495,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:39:00,9.1,2330,32
1534,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:32:07,9.1,2330,31
1573,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:28:53,9.1,2330,30
1025,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:59:19,9.1,2330,45
1069,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:31:53,9.1,2330,44
1085,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:39:27,9.1,2330,43
1147,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 07:08:55,9.1,2330,42
1173,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 14:07:12,9.1,2330,41
1211,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:47:08,9.1,2330,40
1239,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 15:01:23,9.1,2330,39
1261,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:34:46,9.1,2330,38
1299,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:56:40,9.1,2330,37
1320,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:27:10,9.1,2330,36
1373,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 14:03:18,9.1,2330,35
1423,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:33:31,9.1,2330,34
1445,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:31:16,9.1,2330,33
1498,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:39:00,9.1,2330,32
1537,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:32:07,9.1,2330,31
1570,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:28:53,9.1,2330,30
1151,CA4501,,16:30:00,19:30:00,2021-05-19 07:08:55,10.0,2330,42
1176,CA4501,,16:30:00,19:30:00,2021-05-20 14:07:12,10.0,2330,41
1215,CA4501,,16:30:00,19:30:00,2021-05-21 14:47:08,10.0,2330,40
1242,CA4501,,16:30:00,19:30:00,2021-05-22 15:01:23,10.0,2330,39
1256,CA4501,,16:30:00,19:30:00,2021-05-23 14:34:46,10.0,2330,38
1294,CA4501,,16:30:00,19:30:00,2021-05-24 13:56:40,10.0,2330,37
1354,CA4501,,16:30:00,19:30:00,2021-05-25 14:27:10,10.0,2330,36
1377,CA4501,,16:30:00,19:30:00,2021-05-26 14:03:18,10.0,2330,35
1426,CA4501,,16:30:00,19:30:00,2021-05-27 14:33:31,10.0,2330,34
1441,CA4501,,16:30:00,19:30:00,2021-05-28 14:31:16,10.0,2330,33
1541,CA4501,,16:30:00,19:30:00,2021-05-30 12:32:07,10.0,2330,31
1566,CA4501,,16:30:00,19:30:00,2021-05-31 12:28:53,10.0,2330,30
1618,CA4501,,16:30:00,19:30:00,2021-06-01 14:20:23,10.0,2330,29
1633,CA4501,,16:30:00,19:30:00,2021-06-02 14:46:17,10.0,2330,28
1669,CA4501,,16:30:00,19:30:00,2021-06-03 06:52:56,10.0,2330,27
1691,CA4501,,16:30:00,19:30:00,2021-06-03 14:31:04,10.0,2330,27
1732,CA4501,,16:30:00,19:30:00,2021-06-04 13:53:01,10.0,2330,26
1777,CA4501,,16:30:00,19:30:00,2021-06-06 13:47:46,10.0,2330,24
1794,CA4501,,16:30:00,19:30:00,2021-06-07 13:48:36,10.0,2330,23
1840,CA4501,,16:30:00,19:30:00,2021-06-08 14:45:06,10.0,2330,22
1855,CA4501,,16:30:00,19:30:00,2021-06-09 14:35:26,10.0,2330,21
1906,CA4501,,16:30:00,19:30:00,2021-06-10 14:10:02,10.0,2330,20
1925,CA4501,,16:30:00,19:30:00,2021-06-11 14:19:22,10.0,2330,19
1935,CA4501,,16:30:00,19:30:00,2021-06-12 13:46:13,10.0,2330,18
1967,CA4501,,16:30:00,19:30:00,2021-06-13 14:38:43,10.0,2330,17
2014,CA4501,,16:30:00,19:30:00,2021-06-14 14:30:43,10.0,2330,16
2046,CA4501,,16:30:00,19:30:00,2021-06-15 14:32:56,10.0,2330,15
2077,CA4501,,16:30:00,19:30:00,2021-06-16 14:11:08,6.7,1550,14
2092,CA4501,,16:30:00,19:30:00,2021-06-17 14:18:49,6.7,1550,13
2123,CA4501,,16:30:00,19:30:00,2021-06-18 14:25:05,5.7,1330,12
2170,CA4501,,16:30:00,19:30:00,2021-06-19 14:29:10,5.7,1330,11
2196,CA4501,,16:30:00,19:30:00,2021-06-20 13:39:53,5.7,1330,10
2219,CA4501,,16:30:00,19:30:00,2021-06-21 13:59:08,5.7,1330,9
2247,CA4501,,16:30:00,19:30:00,2021-06-22 13:30:01,5.7,1330,8
2286,CA4501,,16:30:00,19:30:00,2021-06-23 14:34:22,5.7,1330,7
2312,CA4501,,16:30:00,19:30:00,2021-06-24 14:33:32,5.7,1330,6
2348,CA4501,,16:30:00,19:30:00,2021-06-25 14:16:40,5.7,1330,5
2382,CA4501,,16:30:00,19:30:00,2021-06-26 14:21:14,5.7,1330,4
2393,CA4501,,16:30:00,19:30:00,2021-06-27 14:18:42,5.7,1330,3
2437,CA4501,,16:30:00,19:30:00,2021-06-28 14:25:08,5.7,1330,2
2479,CA4501,,16:30:00,19:30:00,2021-06-29 13:59:09,5.7,1330,1
2518,CA4501,,16:30:00,19:30:00,2021-06-30 14:06:50,5.4,1260,0
1036,CA4515,,08:05:00,10:45:00,2021-05-16 14:59:19,10.0,2330,45
1051,CA4515,,08:05:00,10:45:00,2021-05-17 14:31:53,10.0,2330,44
1108,CA4515,,08:05:00,10:45:00,2021-05-18 14:39:27,10.0,2330,43
1120,CA4515,,08:05:00,10:45:00,2021-05-19 07:08:55,10.0,2330,42
1161,CA4515,,08:05:00,10:45:00,2021-05-20 14:07:12,10.0,2330,41
1186,CA4515,,08:05:00,10:45:00,2021-05-21 14:47:08,8.1,1890,40
1228,CA4515,,08:05:00,10:45:00,2021-05-22 15:01:23,8.1,1890,39
1280,CA4515,,08:05:00,10:45:00,2021-05-23 14:34:46,8.1,1890,38
1311,CA4515,,08:05:00,10:45:00,2021-05-24 13:56:40,8.1,1890,37
1336,CA4515,,08:05:00,10:45:00,2021-05-25 14:27:10,8.1,1890,36
1387,CA4515,,08:05:00,10:45:00,2021-05-26 14:03:18,8.1,1890,35
1403,CA4515,,08:05:00,10:45:00,2021-05-27 14:33:31,7.7,1800,34
1469,CA4515,,08:05:00,10:45:00,2021-05-28 14:31:16,7.7,1800,33
1512,CA4515,,08:05:00,10:45:00,2021-05-29 13:39:00,7.7,1800,32
1517,CA4515,,08:05:00,10:45:00,2021-05-30 12:32:07,7.7,1800,31
1592,CA4515,,08:05:00,10:45:00,2021-05-31 12:28:53,7.7,1800,30
1604,CA4515,,08:05:00,10:45:00,2021-06-01 14:20:23,7.7,1800,29
1646,CA4515,,08:05:00,10:45:00,2021-06-02 14:46:17,7.7,1800,28
1663,CA4515,,08:05:00,10:45:00,2021-06-03 06:52:56,7.7,1800,27
1707,CA4515,,08:05:00,10:45:00,2021-06-03 14:31:04,7.7,1800,27
1709,CA4515,,08:05:00,10:45:00,2021-06-04 13:53:01,7.7,1800,26
1751,CA4515,,08:05:00,10:45:00,2021-06-05 14:42:55,7.7,1800,25
1773,CA4515,,08:05:00,10:45:00,2021-06-06 13:47:46,7.7,1800,24
1812,CA4515,,08:05:00,10:45:00,2021-06-07 13:48:36,7.7,1800,23
1819,CA4515,,08:05:00,10:45:00,2021-06-08 14:45:06,7.7,1800,22
1873,CA4515,,08:05:00,10:45:00,2021-06-09 14:35:26,5.7,1330,21
1892,CA4515,,08:05:00,10:45:00,2021-06-10 14:10:02,5.7,1330,20
1914,CA4515,,08:05:00,10:45:00,2021-06-11 14:19:22,5.7,1330,19
