,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1911,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 21:05:03,2.3,530,45
1957,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 16:21:52,2.3,530,44
2003,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 15:31:56,2.3,530,43
2047,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 15:14:08,2.3,530,42
2093,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:14:39,2.3,530,40
2137,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:32:23,2.3,530,39
2182,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:49:06,2.3,530,38
2227,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 14:08:46,2.1,500,37
2237,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:16:20,2.1,500,36
2281,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 14:00:09,2.1,500,35
2364,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:34:46,2.1,500,34
2409,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:51:43,2.1,500,33
2457,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 14:03:26,2.1,500,32
2500,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:53:57,2.8,650,31
2566,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:11:32,2.8,650,29
2616,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 14:02:38,2.8,650,28
2659,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 02:01:05,2.8,650,27
2725,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:43:33,2.8,650,26
2773,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 14:07:23,2.8,650,25
2837,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:33:19,2.1,500,23
2916,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:21:49,2.1,500,20
2939,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:19:44,2.1,500,19
2980,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 13:47:45,2.1,500,18
3029,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:36:14,2.1,500,17
3093,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:13:34,2.1,500,16
3117,3U5024,MU2220,08:05:00,10:40:00,2021-01-13 13:55:54,1.7,400,15
3194,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 13:59:29,3.2,750,13
3320,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:30:32,3.7,860,8
3353,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:30:24,3.2,750,7
3387,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 13:42:02,3.2,750,6
3463,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:07:04,3.2,750,5
3498,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:38:30,3.2,750,4
3556,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:26:09,3.2,750,2
3626,3U5024,MU2220,08:05:00,10:40:00,2021-01-27 14:25:26,3.7,860,1
3647,3U5024,MU2220,08:05:00,10:40:00,2021-01-28 14:10:35,2.4,550,0
1880,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 21:05:03,2.3,540,45
1927,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 16:21:52,2.3,540,44
1974,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 15:31:56,2.3,540,43
2021,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 15:14:08,2.3,540,42
2065,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:14:39,2.3,540,40
2109,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:32:23,2.3,540,39
2154,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:49:06,2.3,540,38
2199,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 14:08:46,2.1,500,37
2265,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:16:20,2.1,500,36
2308,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 14:00:09,2.1,500,35
2336,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:34:46,2.1,500,34
2382,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:51:43,2.1,500,33
2428,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 14:03:26,2.1,500,32
2472,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:53:57,2.8,650,31
2538,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:11:32,2.8,650,29
2588,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 14:02:38,2.8,650,28
2631,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 02:01:05,2.8,650,27
2700,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:43:33,2.8,650,26
2744,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 14:07:23,2.8,650,25
2809,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:33:19,2.1,500,23
2917,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:21:49,2.1,500,20
2938,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:19:44,2.1,500,19
2979,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 13:47:45,2.1,500,18
3028,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:36:14,2.1,500,17
3094,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:13:34,2.1,500,16
3116,3U5110,MU5404,09:25:00,11:55:00,2021-01-13 13:55:54,2.1,500,15
3193,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 13:59:29,3.2,750,13
3319,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:30:32,3.7,860,8
3354,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:30:24,3.2,750,7
3415,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 13:42:02,3.2,750,6
3464,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:07:04,3.2,750,5
3497,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:38:30,3.2,750,4
3557,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:26:09,3.2,750,2
3627,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:25:26,3.7,860,1
1881,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 21:05:03,3.0,700,45
1928,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:21:52,3.0,700,44
1975,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:31:56,3.0,700,43
2022,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 15:14:08,3.0,700,42
2066,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:14:39,3.0,700,40
2110,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:32:23,3.0,700,39
2155,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:49:06,3.0,700,38
2200,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:08:46,2.1,500,37
2264,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:16:20,2.1,500,36
2307,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 14:00:09,2.1,500,35
2337,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:34:46,2.1,500,34
2383,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:51:43,2.1,500,33
2429,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:03:26,2.1,500,32
2473,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:53:57,2.8,650,31
2539,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:11:32,2.8,650,29
2589,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:02:38,2.8,650,28
2632,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:01:05,2.8,650,27
2701,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:43:33,2.8,650,26
2745,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:07:23,2.8,650,25
2810,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:33:19,2.1,500,23
2918,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:21:49,2.1,500,20
2937,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:19:44,2.1,500,19
2978,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:47:45,2.1,500,18
3027,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:36:14,2.1,500,17
3095,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:13:34,2.1,500,16
3115,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 13:55:54,2.1,500,15
3192,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 13:59:29,3.2,750,13
3318,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:30:32,3.7,860,8
3355,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:30:24,3.2,750,7
3383,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:42:02,3.2,750,6
3465,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:07:04,3.2,750,5
3496,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:38:30,3.2,750,4
3558,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:26:09,3.2,750,2
3628,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:25:26,3.7,860,1
3681,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:10:35,3.7,860,0
1868,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 21:05:03,3.0,700,45
