,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1011,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:49:21,6.3,1622,45
1061,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:48:21,6.3,1622,44
1096,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:41:31,6.3,1622,43
1134,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:32:54,6.3,1622,41
1203,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:54:45,6.3,1622,40
1209,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:32:31,6.3,1622,39
1245,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:07:56,6.3,1622,38
1299,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 14:01:50,6.3,1622,37
1336,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:34:42,6.3,1622,36
1383,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:10:39,6.3,1622,35
1419,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:39:10,6.3,1622,34
1453,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:20:02,6.3,1622,33
1460,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:09:41,6.3,1622,33
1495,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:07:37,6.3,1622,32
1576,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:43:39,6.1,1562,30
1581,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:30:07,5.7,1462,29
1617,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:57:58,5.7,1462,27
1649,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:55:22,5.7,1462,26
1723,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:28:43,5.7,1462,24
1789,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:27:01,4.3,1112,22
1822,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:33:30,3.2,812,20
1863,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:35:22,2.8,712,19
1887,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:33:28,2.4,612,18
1955,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:34:13,2.4,612,17
1993,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:24:10,2.2,562,16
2029,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:34:22,2.2,562,15
2049,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:46:30,2.2,562,14
2072,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:27:06,2.2,562,13
2176,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:41:44,2.2,562,11
2267,3U5028,MU2220,07:55:00,10:40:00,2021-08-19 13:47:54,2.1,550,7
2272,3U5028,MU2220,07:55:00,10:40:00,2021-08-20 13:48:28,1.8,470,6
2307,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:25:01,1.8,470,5
2347,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 13:56:17,1.8,470,4
2417,3U5028,MU2220,07:55:00,10:40:00,2021-08-23 14:21:18,1.9,482,3
2490,3U5028,MU2220,07:55:00,10:40:00,2021-08-26 14:27:24,2.2,562,0
1029,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:49:21,6.3,1610,45
1079,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:48:21,6.3,1610,44
1113,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:41:31,6.3,1610,43
1135,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:32:54,6.3,1610,41
1186,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:54:45,6.3,1610,40
1227,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:32:31,6.3,1610,39
1262,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:07:56,6.3,1610,38
1281,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 14:01:50,6.3,1610,37
1330,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:34:42,6.3,1610,36
1366,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:10:39,6.3,1610,35
1401,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:39:10,6.3,1610,34
1436,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:20:02,6.3,1610,33
1477,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:09:41,6.3,1610,33
1526,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:07:37,6.3,1610,32
1560,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:43:39,6.3,1610,30
1598,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:30:07,6.3,1610,29
1634,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:57:58,6.3,1610,27
1666,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:55:22,6.3,1610,26
1708,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:28:43,6.3,1610,24
1771,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:27:01,5.7,1450,22
1840,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:33:30,3.1,800,20
1865,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:35:22,2.9,750,19
1906,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:33:28,2.7,700,18
1936,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:34:13,2.7,700,17
1974,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:24:10,2.4,610,16
2010,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:34:22,2.4,610,15
2048,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:46:30,2.4,610,14
2090,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:27:06,2.4,610,13
2157,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:41:44,2.4,610,11
2249,3U5126,MU5406,09:40:00,12:35:00,2021-08-19 13:47:54,2.4,610,7
2290,3U5126,MU5406,09:40:00,12:35:00,2021-08-20 13:48:28,2.0,510,6
2323,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:25:01,2.0,510,5
2366,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 13:56:17,2.0,510,4
2393,3U5126,MU5406,09:40:00,12:35:00,2021-08-23 14:21:18,2.0,510,3
2472,3U5126,MU5406,09:40:00,12:35:00,2021-08-26 14:27:24,3.9,1000,0
1021,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:49:21,9.1,2332,45
1051,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:48:21,9.1,2332,44
1086,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:41:31,9.1,2332,43
1159,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:32:54,9.1,2332,41
1193,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:54:45,9.1,2332,40
1219,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:32:31,9.1,2332,39
1255,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:07:56,9.1,2332,38
1309,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 14:01:50,9.1,2332,37
1346,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:34:42,9.1,2332,36
1374,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:10:39,9.1,2332,35
1409,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:39:10,9.1,2332,34
1444,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:20:02,9.1,2332,33
1469,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:09:41,9.1,2332,33
1505,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:07:37,9.1,2332,32
1567,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:43:39,9.1,2332,30
1590,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:30:07,9.1,2332,29
1626,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:57:58,9.1,2332,27
1674,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:55:22,9.1,2332,26
1733,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:28:43,7.7,1962,24
1779,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:27:01,5.7,1452,22
1833,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:33:30,3.5,900,20
1869,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:35:22,3.4,880,19
1898,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:33:28,3.3,850,18
1944,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:34:13,3.3,850,17
1982,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:24:10,2.5,650,16
2018,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:34:22,2.4,620,15
2040,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:46:30,2.4,620,14
2083,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:27:06,2.4,620,13
2165,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:41:44,2.4,620,11
2256,3U5128,MU5408,11:35:00,14:20:00,2021-08-19 13:47:54,2.4,620,7
2283,3U5128,MU5408,11:35:00,14:20:00,2021-08-20 13:48:28,2.3,600,6
2332,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:25:01,2.3,600,5
2358,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 13:56:17,2.3,600,4
2407,3U5128,MU5408,11:35:00,14:20:00,2021-08-23 14:21:18,2.4,602,3
2464,3U5128,MU5408,11:35:00,14:20:00,2021-08-26 14:27:24,3.9,1002,0
1009,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:49:21,9.5,2420,45
1063,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:48:21,9.5,2420,44
1098,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:41:31,9.5,2420,43
1152,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:32:54,9.5,2420,41
1205,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:54:45,9.5,2420,40
1207,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:32:31,9.5,2420,39
1243,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 14:07:56,9.5,2420,38
1296,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 14:01:50,9.5,2420,37
1334,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:34:42,9.5,2420,36
1385,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:10:39,9.5,2420,35
1421,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:39:10,9.5,2420,34
1455,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:20:02,9.5,2420,33
1458,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 14:09:41,9.5,2420,33
1510,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 14:07:37,9.5,2420,32
1578,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:43:39,9.5,2420,30
1580,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:30:07,9.5,2420,29
1615,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 13:57:58,9.5,2420,27
1650,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:55:22,9.5,2420,26
