,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
692,9C8888,,13:10:00,16:05:00,2021-03-24 14:55:42,5.1,1190,45
719,9C8888,,13:10:00,16:05:00,2021-03-25 14:06:46,5.1,1190,44
780,9C8888,,13:10:00,16:05:00,2021-03-26 14:51:27,5.1,1190,43
810,9C8888,,13:10:00,16:05:00,2021-03-28 23:04:49,6.4,1481,41
839,9C8888,,13:10:00,16:05:00,2021-03-29 14:52:05,6.4,1481,40
868,9C8888,,13:10:00,16:05:00,2021-03-30 14:22:44,6.4,1481,39
897,9C8888,,13:10:00,16:05:00,2021-03-31 14:08:32,6.4,1481,38
945,9C8888,,13:10:00,16:05:00,2021-04-01 13:56:15,6.4,1481,37
957,9C8888,,13:10:00,16:05:00,2021-04-02 14:12:46,6.4,1481,36
976,9C8888,,13:10:00,16:05:00,2021-04-03 14:21:03,6.4,1481,35
1005,9C8888,,13:10:00,16:05:00,2021-04-04 13:53:33,6.4,1481,34
1044,9C8888,,13:10:00,16:05:00,2021-04-05 14:08:39,6.4,1481,33
1079,9C8888,,13:10:00,16:05:00,2021-04-06 14:18:35,6.4,1481,32
1111,9C8888,,13:10:00,16:05:00,2021-04-07 14:07:37,6.4,1481,31
1156,9C8888,,13:10:00,16:05:00,2021-04-08 14:33:32,5.8,1361,30
1174,9C8888,,13:10:00,16:05:00,2021-04-09 14:17:43,5.8,1361,29
1184,9C8888,,13:10:00,16:05:00,2021-04-10 13:55:08,5.8,1361,28
1205,9C8888,,13:10:00,16:05:00,2021-04-11 13:53:25,5.8,1361,27
1235,9C8888,,13:10:00,16:05:00,2021-04-12 14:44:17,5.8,1361,26
1262,9C8888,,13:10:00,16:05:00,2021-04-13 14:29:01,5.8,1361,25
1299,9C8888,,13:10:00,16:05:00,2021-04-14 13:54:16,5.8,1361,24
1320,9C8888,,13:10:00,16:05:00,2021-04-15 13:54:39,5.4,1251,23
1350,9C8888,,13:10:00,16:05:00,2021-04-16 14:38:21,5.4,1251,22
1384,9C8888,,13:10:00,16:05:00,2021-04-17 13:50:47,5.4,1251,21
1403,9C8888,,13:10:00,16:05:00,2021-04-18 13:55:08,5.9,1371,20
1426,9C8888,,13:10:00,16:05:00,2021-04-19 13:46:44,6.4,1481,19
1469,9C8888,,13:10:00,16:05:00,2021-04-20 14:35:41,5.4,1251,18
1486,9C8888,,13:10:00,16:05:00,2021-04-21 14:35:53,6.4,1481,17
1491,9C8888,,13:10:00,16:05:00,2021-04-22 13:47:48,6.4,1481,16
1538,9C8888,,13:10:00,16:05:00,2021-04-23 13:41:37,6.4,1481,15
1563,9C8888,,13:10:00,16:05:00,2021-04-24 14:33:15,6.4,1481,14
1582,9C8888,,13:10:00,16:05:00,2021-04-25 14:32:27,6.4,1481,13
1621,9C8888,,13:10:00,16:05:00,2021-04-26 13:36:15,6.4,1481,12
1650,9C8888,,13:10:00,16:05:00,2021-04-27 14:27:26,6.4,1481,11
1707,9C8888,,13:10:00,16:05:00,2021-04-28 14:30:45,6.4,1481,10
1722,9C8888,,13:10:00,16:05:00,2021-04-29 14:27:27,6.4,1481,9
1756,9C8888,,13:10:00,16:05:00,2021-04-30 14:15:43,5.4,1251,8
1785,9C8888,,13:10:00,16:05:00,2021-05-01 14:16:06,5.4,1251,7
1818,9C8888,,13:10:00,16:05:00,2021-05-02 13:45:56,5.4,1251,6
1876,9C8888,,13:10:00,16:05:00,2021-05-03 14:15:12,4.9,1131,5
1888,9C8888,,13:10:00,16:05:00,2021-05-04 13:41:51,4.9,1131,4
1915,9C8888,,13:10:00,16:05:00,2021-05-05 13:33:50,4.9,1131,3
1948,9C8888,,13:10:00,16:05:00,2021-05-06 14:30:11,4.5,1051,2
2000,9C8888,,13:10:00,16:05:00,2021-05-07 14:19:50,5.4,1251,1
2018,9C8888,,13:10:00,16:05:00,2021-05-08 14:01:03,5.1,1190,0
690,CA4501,,16:30:00,19:30:00,2021-03-24 14:55:42,9.0,1910,45
717,CA4501,,16:30:00,19:30:00,2021-03-25 14:06:46,9.9,2100,44
783,CA4501,,16:30:00,19:30:00,2021-03-26 14:51:27,9.9,2100,43
865,CA4501,,16:30:00,19:30:00,2021-03-30 14:22:44,8.8,1870,39
900,CA4501,,16:30:00,19:30:00,2021-03-31 14:08:32,8.8,1870,38
942,CA4501,,16:30:00,19:30:00,2021-04-01 13:56:15,9.1,1930,37
958,CA4501,,16:30:00,19:30:00,2021-04-02 14:12:46,9.1,1930,36
999,CA4501,,16:30:00,19:30:00,2021-04-03 14:21:03,8.8,1870,35
1008,CA4501,,16:30:00,19:30:00,2021-04-04 13:53:33,8.8,1870,34
1045,CA4501,,16:30:00,19:30:00,2021-04-05 14:08:39,9.1,1930,33
1082,CA4501,,16:30:00,19:30:00,2021-04-06 14:18:35,8.8,1870,32
1121,CA4501,,16:30:00,19:30:00,2021-04-07 14:07:37,8.8,1870,31
1153,CA4501,,16:30:00,19:30:00,2021-04-08 14:33:32,9.1,1930,30
1175,CA4501,,16:30:00,19:30:00,2021-04-09 14:17:43,9.1,1930,29
1183,CA4501,,16:30:00,19:30:00,2021-04-10 13:55:08,9.1,1930,28
1204,CA4501,,16:30:00,19:30:00,2021-04-11 13:53:25,9.1,1930,27
1237,CA4501,,16:30:00,19:30:00,2021-04-12 14:44:17,8.8,1870,26
1251,CA4501,,16:30:00,19:30:00,2021-04-13 14:29:01,9.1,1930,25
1293,CA4501,,16:30:00,19:30:00,2021-04-14 13:54:16,8.8,1870,24
1306,CA4501,,16:30:00,19:30:00,2021-04-15 13:54:39,8.8,1870,23
1352,CA4501,,16:30:00,19:30:00,2021-04-16 14:38:21,8.8,1870,22
1370,CA4501,,16:30:00,19:30:00,2021-04-17 13:50:47,8.8,1870,21
1389,CA4501,,16:30:00,19:30:00,2021-04-18 13:55:08,9.1,1930,20
1424,CA4501,,16:30:00,19:30:00,2021-04-19 13:46:44,9.1,1930,19
1457,CA4501,,16:30:00,19:30:00,2021-04-20 14:35:41,8.8,1870,18
1506,CA4501,,16:30:00,19:30:00,2021-04-22 13:47:48,9.1,2130,16
1578,CA4501,,16:30:00,19:30:00,2021-04-24 14:33:15,8.0,1870,14
1601,CA4501,,16:30:00,19:30:00,2021-04-25 14:32:27,7.0,1620,13
1636,CA4501,,16:30:00,19:30:00,2021-04-26 13:36:15,7.0,1620,12
1665,CA4501,,16:30:00,19:30:00,2021-04-27 14:27:26,7.0,1620,11
1690,CA4501,,16:30:00,19:30:00,2021-04-28 14:30:45,7.0,1620,10
1719,CA4501,,16:30:00,19:30:00,2021-04-29 14:27:27,7.0,1620,9
1753,CA4501,,16:30:00,19:30:00,2021-04-30 14:15:43,7.0,1620,8
1799,CA4501,,16:30:00,19:30:00,2021-05-01 14:16:06,7.0,1620,7
1835,CA4501,,16:30:00,19:30:00,2021-05-02 13:45:56,7.0,1620,6
1862,CA4501,,16:30:00,19:30:00,2021-05-03 14:15:12,7.0,1620,5
1885,CA4501,,16:30:00,19:30:00,2021-05-04 13:41:51,6.0,1400,4
1929,CA4501,,16:30:00,19:30:00,2021-05-05 13:33:50,6.0,1400,3
1946,CA4501,,16:30:00,19:30:00,2021-05-06 14:30:11,6.0,1400,2
1997,CA4501,,16:30:00,19:30:00,2021-05-07 14:19:50,6.5,1520,1
2015,CA4501,,16:30:00,19:30:00,2021-05-08 14:01:03,6.8,1580,0
687,CA4515,,08:05:00,10:45:00,2021-03-24 14:55:42,6.9,1453,45
728,CA4515,,08:05:00,10:45:00,2021-03-25 14:06:46,6.9,1453,44
770,CA4515,,08:05:00,10:45:00,2021-03-26 14:51:27,6.7,1410,43
