,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2509,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:56,4.1,950,17
2575,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:07,4.1,950,16
2590,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:13,4.1,950,15
2672,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:30,2.6,600,13
2722,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:43,3.1,720,12
2771,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:13,2.6,600,11
2821,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:56,2.8,650,10
2868,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:28,2.8,650,9
2918,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:23,2.8,650,8
2966,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:21,3.1,720,7
3015,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:34,3.1,720,6
3067,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:38,3.1,720,5
3113,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:35,3.6,840,4
3163,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:42,3.6,840,2
3211,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:40,3.4,790,1
3269,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:08,3.4,790,0
1361,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:39,5.6,1300,45
1406,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:54,5.6,1300,44
1451,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:43,5.6,1300,42
1496,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:53,4.6,1070,41
1582,9C8888,,13:25:00,16:05:00,2020-06-28 14:53:01,4.6,1070,40
1601,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:54,4.6,1070,39
1659,9C8888,,13:25:00,16:05:00,2020-06-30 16:14:46,4.6,1070,38
1700,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:59,3.6,840,35
1760,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:01,3.6,840,34
1775,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:48,3.6,840,33
1823,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:43,3.6,840,32
1871,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:40,3.6,840,31
1919,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:10,3.6,840,30
1967,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:45,3.6,840,29
2015,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:12,3.6,840,28
2062,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:46,3.6,840,27
2110,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:43,3.6,840,26
2204,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:49,3.6,840,23
2252,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:49,4.1,950,22
2300,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:55,4.1,950,21
2348,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:18,4.1,950,20
2396,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:14,4.1,950,19
2467,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:28,4.1,950,18
2492,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,5.6,1300,17
2540,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:07,5.6,1300,16
2617,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:13,5.6,1300,15
2636,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:30,2.6,600,13
2685,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:43,2.6,600,12
2734,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,2.6,600,11
2783,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:56,2.8,650,10
2832,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:28,2.8,650,9
2881,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:23,2.8,650,8
2930,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:21,3.1,720,7
2979,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:34,3.1,720,6
3028,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:38,3.1,720,5
3077,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:35,3.6,840,4
3126,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:42,3.6,840,2
3175,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:40,3.4,790,1
3224,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:08,3.4,790,0
1402,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:39,6.1,1290,45
1446,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:54,6.1,1290,44
1491,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:43,6.1,1290,42
1518,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:53,6.1,1290,41
1542,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:53:01,6.1,1290,40
1620,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:54,6.1,1290,39
1651,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:14:46,6.1,1290,38
1721,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,6.1,1290,35
1771,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:01,6.1,1290,34
1819,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:48,6.1,1290,33
1867,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,6.1,1290,32
1914,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,6.1,1290,31
1964,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,6.1,1290,30
2010,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:45,4.1,870,29
2059,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:12,4.1,870,28
2106,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,4.1,870,27
2154,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:43,4.1,870,26
2157,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,4.1,870,24
2249,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,4.1,870,23
2297,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:49,4.1,870,22
2344,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,4.1,870,21
2347,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:18,4.1,870,20
2440,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,4.1,870,19
2464,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:28,4.1,870,18
2518,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,17
2584,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:07,5.1,1080,16
2599,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:13,2.6,550,15
2681,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:30,2.6,550,13
2731,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:43,5.1,1080,12
2779,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,11
2782,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:56,5.1,1080,10
2877,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:28,5.1,1080,9
2927,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:23,6.1,1290,8
2975,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:21,5.1,1080,7
3024,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,5.1,1080,6
3027,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,5.1,1080,5
3122,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,5.1,1080,4
3172,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,5.1,1080,2
3220,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:40,5.1,1080,1
3260,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:08,6.1,1290,0
1378,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:39,5.4,1260,45
1423,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:54,5.9,1260,44
1468,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:43,5.9,1260,42
1513,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:53,5.9,1260,41
1565,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:53:01,5.9,1260,40
1584,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:54,5.9,1260,39
1630,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:14:46,5.9,1260,38
1681,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,4.5,950,35
1741,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:01,4.5,950,34
1794,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:48,4.5,950,33
1842,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:43,4.5,950,32
1890,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:40,4.5,950,31
1938,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,4.5,950,30
1986,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:45,4.5,950,29
2034,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:12,4.5,950,28
2088,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:46,4.5,950,27
2136,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:43,4.5,950,26
2186,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,4.5,950,24
2231,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,4.5,950,23
2279,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:49,4.5,950,22
2327,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,4.5,950,21
2376,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:18,4.5,950,20
2423,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:14,4.5,950,19
2446,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:28,4.5,950,18
2500,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,4.5,950,17
2566,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:07,4.5,950,16
2615,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:13,4.5,950,15
2662,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:30,4.8,1120,13
2712,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:43,4.8,1120,12
2761,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,4.8,1120,11
2811,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:56,4.8,1120,10
2859,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:28,4.8,1120,9
2908,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:23,4.8,1120,8
2956,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:21,4.8,1120,7
3005,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,4.8,1120,6
3057,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:38,4.8,1120,5
3103,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,4.8,1120,4
3153,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,4.8,1120,2
3201,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:40,4.8,1120,1
3250,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:08,4.8,1120,0
1377,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:39,5.4,1260,45
1422,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:54,5.9,1260,44
1467,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:43,5.9,1260,42
1512,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:53,5.9,1260,41
1566,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:53:01,5.9,1260,40
1585,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:09:54,5.9,1260,39
1629,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:14:46,5.9,1260,38
1682,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,4.5,950,35
1742,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:01,4.5,950,34
1793,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:48,4.5,950,33
1841,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,4.5,950,32
1889,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,4.5,950,31
1937,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,4.5,950,30
1985,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:45,4.5,950,29
2033,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:12,4.5,950,28
2074,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,4.5,950,27
2122,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:43,4.5,950,26
2169,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.5,950,24
2216,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,4.5,950,23
2264,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:49,4.5,950,22
2312,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,4.5,950,21
2360,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:18,4.5,950,20
2408,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,4.5,950,19
2479,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:28,4.5,950,18
2529,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.5,950,17
2552,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:07,4.5,950,16
2629,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:13,4.5,950,15
2647,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:30,4.8,1120,13
2697,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:43,4.8,1120,12
2746,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,4.8,1120,11
2796,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:56,4.8,1120,10
2844,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:28,4.8,1120,9
2893,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:23,4.8,1120,8
2942,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:21,4.8,1120,7
2991,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,4.8,1120,6
3040,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.8,1120,5
3088,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,4.8,1120,4
3138,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,4.8,1120,2
3186,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:40,4.8,1120,1
3236,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:08,4.8,1120,0
1380,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:39,9.5,2010,45
1425,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:54,9.5,2010,44
1470,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:43,9.5,2010,42
1515,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:53,9.5,2010,41
1563,CA4501,,16:45:00,19:30:00,2020-06-28 14:53:01,9.5,2010,40
1615,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:54,9.5,2010,39
1633,CA4501,,16:45:00,19:30:00,2020-06-30 16:14:46,9.5,2010,38
1679,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:59,9.5,2010,35
1739,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:01,9.5,2010,34
1796,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:48,9.5,2010,33
1844,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:43,9.5,2010,32
1892,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:40,9.5,2010,31
1940,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:10,4.0,850,30
1988,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:45,4.0,850,29
2036,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:12,3.5,750,28
2090,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:46,3.5,750,27
2138,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:43,3.5,750,26
2188,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:55,3.5,750,24
2233,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:49,3.2,670,23
2281,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:49,3.3,700,22
2329,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:55,3.3,700,21
2378,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:18,3.3,700,20
2425,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:14,3.3,700,19
2448,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:28,3.3,700,18
2502,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,3.3,700,17
2568,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:07,3.3,700,16
2631,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:13,3.3,700,15
2664,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:30,3.3,700,13
2714,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:43,3.3,700,12
2763,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,3.3,700,11
2813,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:56,3.8,800,10
2861,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:28,3.8,800,9
2910,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:23,3.8,800,8
2958,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:21,3.8,800,7
3007,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:34,3.8,800,6
3059,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:38,3.8,800,5
3105,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:35,3.8,800,4
3155,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:42,5.0,1050,2
3203,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:40,5.5,1160,1
3248,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:08,5.0,1050,0
3285,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:03,5.9,1260,0
1400,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:39,9.5,2010,45
1444,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:54,9.5,2010,44
1489,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:43,9.5,2010,42
1494,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:53,9.5,2010,41
1544,CA4515,,08:10:00,10:45:00,2020-06-28 14:53:01,9.5,2010,40
1622,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:54,9.5,2010,39
1653,CA4515,,08:10:00,10:45:00,2020-06-30 16:14:46,9.5,2010,38
1719,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:59,9.5,2010,35
1769,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:01,9.5,2010,34
1817,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:48,9.5,2010,33
1865,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:43,9.5,2010,32
1912,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:40,9.5,2010,31
1962,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:10,4.0,850,30
2008,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:45,4.0,850,29
2057,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:12,2.7,580,28
2081,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:46,2.7,580,27
2129,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:43,2.7,580,26
2176,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:55,2.7,580,24
2223,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:49,2.7,580,23
2271,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:49,2.7,580,22
2319,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:55,2.7,580,21
2367,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:18,2.7,580,20
2415,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:14,2.7,580,19
2486,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:28,2.7,580,18
2536,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,2.7,580,17
2559,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:07,2.7,580,16
2607,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:13,2.7,580,15
2654,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:30,2.7,580,13
2704,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:43,2.7,580,12
2753,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,3.3,700,11
2803,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:56,3.8,800,10
2851,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:28,3.8,800,9
2900,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:23,3.3,700,8
