,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1601,CA4515,,08:05:00,10:45:00,2021-05-17 14:26:00,5.0,1170,36
1602,CA4515,,08:05:00,10:45:00,2021-05-18 14:34:07,5.0,1170,35
1668,CA4515,,08:05:00,10:45:00,2021-05-19 07:03:49,5.0,1170,34
1680,CA4515,,08:05:00,10:45:00,2021-05-20 14:02:27,5.0,1170,33
1759,CA4515,,08:05:00,10:45:00,2021-05-22 14:56:27,5.0,1170,31
1763,CA4515,,08:05:00,10:45:00,2021-05-23 14:29:51,5.0,1170,30
1842,CA4515,,08:05:00,10:45:00,2021-05-24 13:51:43,5.0,1170,29
1882,CA4515,,08:05:00,10:45:00,2021-05-25 14:21:01,5.0,1170,28
1884,CA4515,,08:05:00,10:45:00,2021-05-26 13:57:58,5.0,1170,27
1931,CA4515,,08:05:00,10:45:00,2021-05-27 14:28:51,5.0,1170,26
1972,CA4515,,08:05:00,10:45:00,2021-05-28 14:26:28,5.0,1170,25
2012,CA4515,,08:05:00,10:45:00,2021-05-29 13:33:42,5.0,1170,24
2053,CA4515,,08:05:00,10:45:00,2021-05-30 12:26:55,5.0,1170,23
2055,CA4515,,08:05:00,10:45:00,2021-05-31 12:23:29,5.0,1170,22
2098,CA4515,,08:05:00,10:45:00,2021-06-01 14:15:23,5.0,1170,21
2154,CA4515,,08:05:00,10:45:00,2021-06-02 14:41:00,5.0,1170,20
2200,CA4515,,08:05:00,10:45:00,2021-06-03 06:47:40,5.0,1170,19
2202,CA4515,,08:05:00,10:45:00,2021-06-03 14:24:12,5.0,1170,19
2266,CA4515,,08:05:00,10:45:00,2021-06-04 13:47:32,5.0,1170,18
2291,CA4515,,08:05:00,10:45:00,2021-06-05 14:37:26,5.0,1170,17
2322,CA4515,,08:05:00,10:45:00,2021-06-06 13:42:49,5.0,1170,16
2371,CA4515,,08:05:00,10:45:00,2021-06-07 13:43:26,5.0,1170,15
2373,CA4515,,08:05:00,10:45:00,2021-06-08 14:40:03,5.0,1170,14
2412,CA4515,,08:05:00,10:45:00,2021-06-09 14:30:30,4.5,1040,13
2461,CA4515,,08:05:00,10:45:00,2021-06-10 14:04:55,4.5,1040,12
2502,CA4515,,08:05:00,10:45:00,2021-06-11 14:14:17,4.5,1040,11
2535,CA4515,,08:05:00,10:45:00,2021-06-12 13:41:18,4.5,1040,10
2545,CA4515,,08:05:00,10:45:00,2021-06-13 14:33:35,4.5,1040,9
2602,CA4515,,08:05:00,10:45:00,2021-06-14 14:25:30,4.5,1040,8
2608,CA4515,,08:05:00,10:45:00,2021-06-15 14:27:36,4.5,1040,7
2655,CA4515,,08:05:00,10:45:00,2021-06-16 14:04:58,4.0,930,6
2658,CA4515,,08:05:00,10:45:00,2021-06-17 14:12:38,3.6,850,5
2697,CA4515,,08:05:00,10:45:00,2021-06-18 14:19:57,4.0,930,4
2777,CA4515,,08:05:00,10:45:00,2021-06-19 14:23:00,3.6,850,3
2818,CA4515,,08:05:00,10:45:00,2021-06-20 13:35:15,4.0,930,2
2839,CA4515,,08:05:00,10:45:00,2021-06-21 13:54:23,3.6,850,1
2879,CA4515,,08:05:00,10:45:00,2021-06-22 13:25:08,3.6,850,0
1316,CZ8244,,17:45:00,20:20:00,2021-05-08 14:29:41,7.4,1430,45
1354,CZ8244,,17:45:00,20:20:00,2021-05-09 14:16:55,7.4,1430,44
1375,CZ8244,,17:45:00,20:20:00,2021-05-10 14:42:53,7.4,1430,43
1437,CZ8244,,17:45:00,20:20:00,2021-05-11 14:43:25,7.4,1430,42
1461,CZ8244,,17:45:00,20:20:00,2021-05-12 14:14:14,7.4,1430,41
1474,CZ8244,,17:45:00,20:20:00,2021-05-13 13:50:48,7.4,1430,40
1523,CZ8244,,17:45:00,20:20:00,2021-05-14 14:19:18,7.4,1430,39
1528,CZ8244,,17:45:00,20:20:00,2021-05-15 14:52:45,7.4,1430,38
1554,CZ8244,,17:45:00,20:20:00,2021-05-16 14:53:53,7.4,1430,37
1600,CZ8244,,17:45:00,20:20:00,2021-05-17 14:26:00,7.4,1430,36
1640,CZ8244,,17:45:00,20:20:00,2021-05-18 14:34:07,7.4,1430,35
1666,CZ8244,,17:45:00,20:20:00,2021-05-19 07:03:49,7.4,1430,34
1718,CZ8244,,17:45:00,20:20:00,2021-05-20 14:02:27,7.4,1430,33
1757,CZ8244,,17:45:00,20:20:00,2021-05-22 14:56:27,7.4,1430,31
1765,CZ8244,,17:45:00,20:20:00,2021-05-23 14:29:51,7.4,1430,30
1840,CZ8244,,17:45:00,20:20:00,2021-05-24 13:51:43,7.4,1430,29
1880,CZ8244,,17:45:00,20:20:00,2021-05-25 14:21:01,7.4,1430,28
1907,CZ8244,,17:45:00,20:20:00,2021-05-26 13:57:58,7.4,1430,27
1930,CZ8244,,17:45:00,20:20:00,2021-05-27 14:28:51,7.4,1430,26
1970,CZ8244,,17:45:00,20:20:00,2021-05-28 14:26:28,7.4,1430,25
2010,CZ8244,,17:45:00,20:20:00,2021-05-29 13:33:42,7.4,1430,24
2051,CZ8244,,17:45:00,20:20:00,2021-05-30 12:26:55,7.4,1430,23
2093,CZ8244,,17:45:00,20:20:00,2021-05-31 12:23:29,7.4,1430,22
2100,CZ8244,,17:45:00,20:20:00,2021-06-01 14:15:23,7.4,1430,21
2153,CZ8244,,17:45:00,20:20:00,2021-06-02 14:41:00,7.4,1430,20
2198,CZ8244,,17:45:00,20:20:00,2021-06-03 06:47:40,7.4,1430,19
2225,CZ8244,,17:45:00,20:20:00,2021-06-03 14:24:12,7.4,1430,19
2264,CZ8244,,17:45:00,20:20:00,2021-06-04 13:47:32,7.4,1430,18
2289,CZ8244,,17:45:00,20:20:00,2021-06-05 14:37:26,7.4,1430,17
2308,CZ8244,,17:45:00,20:20:00,2021-06-06 13:42:49,7.4,1430,16
2369,CZ8244,,17:45:00,20:20:00,2021-06-07 13:43:26,7.4,1430,15
2396,CZ8244,,17:45:00,20:20:00,2021-06-08 14:40:03,7.4,1430,14
2410,CZ8244,,17:45:00,20:20:00,2021-06-09 14:30:30,7.4,1430,13
2463,CZ8244,,17:45:00,20:20:00,2021-06-10 14:04:55,7.4,1430,12
2516,CZ8244,,17:45:00,20:20:00,2021-06-11 14:14:17,7.4,1430,11
2534,CZ8244,,17:45:00,20:20:00,2021-06-12 13:41:18,7.4,1430,10
2547,CZ8244,,17:45:00,20:20:00,2021-06-13 14:33:35,7.4,1430,9
2603,CZ8244,,17:45:00,20:20:00,2021-06-14 14:25:30,7.4,1430,8
2630,CZ8244,,17:45:00,20:20:00,2021-06-15 14:27:36,7.4,1430,7
2632,CZ8244,,17:45:00,20:20:00,2021-06-16 14:04:58,5.4,1040,6
2660,CZ8244,,17:45:00,20:20:00,2021-06-17 14:12:38,4.9,950,5
2735,CZ8244,,17:45:00,20:20:00,2021-06-18 14:19:57,4.9,950,4
2775,CZ8244,,17:45:00,20:20:00,2021-06-19 14:23:00,4.9,950,3
2816,CZ8244,,17:45:00,20:20:00,2021-06-20 13:35:15,5.4,1040,2
2838,CZ8244,,17:45:00,20:20:00,2021-06-21 13:54:23,4.9,950,1
2877,CZ8244,,17:45:00,20:20:00,2021-06-22 13:25:08,4.1,800,0
1366,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:42:53,4.5,1050,43
1429,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:43:25,4.5,1050,42
1514,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:19:18,4.5,1150,39
1630,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:34:07,4.5,1150,35
1658,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 07:03:49,4.4,1136,34
1710,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 14:02:27,4.2,1080,33
1750,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:56:27,4.2,1080,31
1773,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:29:51,4.2,1080,30
1832,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:51:43,4.2,1080,29
1873,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:21:01,4.2,1080,28
1962,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:26:28,4.9,1264,25
2002,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:33:42,5.0,1280,24
2043,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:26:55,5.0,1280,23
2085,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:23:29,5.0,1280,22
2108,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:15:23,5.0,1280,21
2167,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:47:40,5.0,1280,19
2256,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:47:32,5.0,1280,18
2281,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:37:26,5.0,1280,17
2362,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:43:26,4.2,1080,15
2402,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:30:30,4.2,1080,13
2471,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:04:55,4.2,1080,12
2508,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:14:17,4.2,1080,11
2554,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:33:35,4.2,1080,9
2668,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:12:38,3.6,920,5
2727,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:19:57,3.6,920,4
2767,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:23:00,3.6,920,3
2808,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:35:15,3.6,920,2
2869,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:25:08,3.0,770,0
1395,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:42:53,5.3,1235,43
1418,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:43:25,5.3,1235,42
1503,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:19:18,4.3,1100,39
1619,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:34:07,4.3,1100,35
1647,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 07:03:49,4.3,1100,34
1692,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 14:02:27,4.3,1100,33
1739,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:56:27,4.3,1100,31
1784,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:29:51,4.3,1100,30
1821,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:51:43,4.3,1100,29
1862,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:21:01,4.3,1100,28
1951,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:26:28,5.2,1344,25
1992,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:33:42,5.3,1360,24
2033,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:26:55,5.3,1360,23
2074,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:23:29,5.3,1360,22
2119,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:15:23,5.3,1360,21
2187,EU7239,TV9881,12:40:00,15:30:00,2021-06-03 06:47:40,5.3,1360,19
2245,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:47:32,5.3,1360,18
2270,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:37:26,5.3,1360,17
2351,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:43:26,4.5,1160,15
2432,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:30:30,4.5,1160,13
2457,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:04:55,4.5,1160,12
2483,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:14:17,4.5,1160,11
2565,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:33:35,4.2,1080,9
2679,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:12:38,4.2,1087,5
2716,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:19:57,3.9,1000,4
2756,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:23:00,3.9,1000,3
2797,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:35:15,3.6,920,2
2858,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:25:08,3.9,1000,0
1332,FM9542,,18:50:00,21:50:00,2021-05-08 14:29:41,5.5,1274,45
1338,FM9542,,18:50:00,21:50:00,2021-05-09 14:16:55,5.3,1244,44
1389,FM9542,,18:50:00,21:50:00,2021-05-10 14:42:53,5.3,1244,43
1406,FM9542,,18:50:00,21:50:00,2021-05-11 14:43:25,5.3,1244,42
1445,FM9542,,18:50:00,21:50:00,2021-05-12 14:14:14,5.3,1244,41
1468,FM9542,,18:50:00,21:50:00,2021-05-13 13:50:48,4.9,1244,40
1493,FM9542,,18:50:00,21:50:00,2021-05-14 14:19:18,5.0,1274,39
1549,FM9542,,18:50:00,21:50:00,2021-05-15 14:52:45,4.6,1174,38
1559,FM9542,,18:50:00,21:50:00,2021-05-16 14:53:53,4.5,1144,37
1583,FM9542,,18:50:00,21:50:00,2021-05-17 14:26:00,4.5,1144,36
1608,FM9542,,18:50:00,21:50:00,2021-05-18 14:34:07,4.5,1144,35
1674,FM9542,,18:50:00,21:50:00,2021-05-19 07:03:49,4.5,1144,34
1704,FM9542,,18:50:00,21:50:00,2021-05-20 14:02:27,4.6,1174,33
1726,FM9542,,18:50:00,21:50:00,2021-05-22 14:56:27,4.2,1084,31
1797,FM9542,,18:50:00,21:50:00,2021-05-23 14:29:51,4.2,1084,30
1808,FM9542,,18:50:00,21:50:00,2021-05-24 13:51:43,4.2,1084,29
1849,FM9542,,18:50:00,21:50:00,2021-05-25 14:21:01,4.2,1084,28
1889,FM9542,,18:50:00,21:50:00,2021-05-26 13:57:58,4.4,1114,27
1913,FM9542,,18:50:00,21:50:00,2021-05-27 14:28:51,4.4,1114,26
1938,FM9542,,18:50:00,21:50:00,2021-05-28 14:26:28,4.4,1114,25
1979,FM9542,,18:50:00,21:50:00,2021-05-29 13:33:42,4.8,1224,24
2020,FM9542,,18:50:00,21:50:00,2021-05-30 12:26:55,4.8,1224,23
2061,FM9542,,18:50:00,21:50:00,2021-05-31 12:23:29,4.8,1224,22
2131,FM9542,,18:50:00,21:50:00,2021-06-01 14:15:23,4.8,1224,21
2143,FM9542,,18:50:00,21:50:00,2021-06-02 14:41:00,4.8,1224,20
2174,FM9542,,18:50:00,21:50:00,2021-06-03 06:47:40,4.8,1224,19
2206,FM9542,,18:50:00,21:50:00,2021-06-03 14:24:12,4.8,1224,19
2232,FM9542,,18:50:00,21:50:00,2021-06-04 13:47:32,4.8,1224,18
2297,FM9542,,18:50:00,21:50:00,2021-06-05 14:37:26,4.8,1224,17
