,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
911,9C8888,,13:10:00,16:05:00,2021-04-04 14:00:43,3.6,840,45
922,9C8888,,13:10:00,16:05:00,2021-04-05 14:15:33,3.6,840,44
983,9C8888,,13:10:00,16:05:00,2021-04-06 14:25:20,3.6,840,43
1038,9C8888,,13:10:00,16:05:00,2021-04-07 14:14:16,3.6,840,42
1054,9C8888,,13:10:00,16:05:00,2021-04-08 14:40:31,3.6,840,41
1075,9C8888,,13:10:00,16:05:00,2021-04-09 14:24:43,3.6,840,40
1111,9C8888,,13:10:00,16:05:00,2021-04-10 14:02:04,3.6,840,39
1150,9C8888,,13:10:00,16:05:00,2021-04-11 13:59:39,3.6,840,38
1168,9C8888,,13:10:00,16:05:00,2021-04-12 14:51:13,3.6,840,37
1232,9C8888,,13:10:00,16:05:00,2021-04-13 14:35:36,3.6,840,36
1268,9C8888,,13:10:00,16:05:00,2021-04-14 14:00:28,3.6,840,35
1304,9C8888,,13:10:00,16:05:00,2021-04-15 14:01:21,3.6,840,34
1340,9C8888,,13:10:00,16:05:00,2021-04-16 14:45:18,3.6,840,33
1378,9C8888,,13:10:00,16:05:00,2021-04-17 13:58:11,3.6,840,32
1416,9C8888,,13:10:00,16:05:00,2021-04-18 14:02:21,3.6,840,31
1454,9C8888,,13:10:00,16:05:00,2021-04-19 13:53:44,3.6,840,30
1493,9C8888,,13:10:00,16:05:00,2021-04-20 14:42:50,3.9,910,29
1500,9C8888,,13:10:00,16:05:00,2021-04-21 14:43:02,3.9,910,28
1541,9C8888,,13:10:00,16:05:00,2021-04-22 13:54:57,3.9,910,27
1585,9C8888,,13:10:00,16:05:00,2021-04-23 13:48:48,3.9,910,26
1587,9C8888,,13:10:00,16:05:00,2021-04-24 14:40:20,3.9,910,25
1605,9C8888,,13:10:00,16:05:00,2021-04-25 14:39:44,3.9,910,24
1663,9C8888,,13:10:00,16:05:00,2021-04-26 13:43:21,3.9,910,23
1687,9C8888,,13:10:00,16:05:00,2021-04-27 14:34:34,3.9,910,22
1718,9C8888,,13:10:00,16:05:00,2021-04-28 14:37:42,3.9,910,21
1768,9C8888,,13:10:00,16:05:00,2021-04-29 14:34:19,3.9,910,20
1776,9C8888,,13:10:00,16:05:00,2021-04-30 14:22:41,3.9,910,19
1861,9C8888,,13:10:00,16:05:00,2021-05-02 13:52:58,4.6,1070,17
1918,9C8888,,13:10:00,16:05:00,2021-05-03 14:22:31,4.6,1070,16
1957,9C8888,,13:10:00,16:05:00,2021-05-04 13:49:02,4.6,1070,15
1997,9C8888,,13:10:00,16:05:00,2021-05-05 13:40:49,4.6,1070,14
2034,9C8888,,13:10:00,16:05:00,2021-05-06 14:36:56,4.6,1070,13
2072,9C8888,,13:10:00,16:05:00,2021-05-07 14:26:51,4.6,1070,12
2114,9C8888,,13:10:00,16:05:00,2021-05-08 14:08:06,4.6,1070,11
2117,9C8888,,13:10:00,16:05:00,2021-05-09 13:54:47,4.6,1070,10
2181,9C8888,,13:10:00,16:05:00,2021-05-10 14:21:45,4.1,950,9
2184,9C8888,,13:10:00,16:05:00,2021-05-11 14:22:13,4.1,950,8
2219,9C8888,,13:10:00,16:05:00,2021-05-12 13:53:02,4.1,950,7
2244,9C8888,,13:10:00,16:05:00,2021-05-13 13:29:17,4.1,950,6
2298,9C8888,,13:10:00,16:05:00,2021-05-14 13:57:50,3.6,840,5
2329,9C8888,,13:10:00,16:05:00,2021-05-15 14:30:28,3.6,840,4
2342,9C8888,,13:10:00,16:05:00,2021-05-16 14:31:49,3.6,840,3
2412,9C8888,,13:10:00,16:05:00,2021-05-17 14:00:49,3.6,840,2
2420,9C8888,,13:10:00,16:05:00,2021-05-18 14:11:48,3.1,720,1
903,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 14:00:43,4.6,1080,45
957,CA3208,HO1058,05:55:00,08:40:00,2021-04-05 14:15:33,4.6,1080,44
993,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:25:20,4.6,1080,43
1046,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 14:14:16,4.6,1080,42
1061,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:40:31,9.4,2200,41
1078,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:24:43,5.0,1160,40
1144,CA3208,HO1058,05:55:00,08:40:00,2021-04-11 13:59:39,5.0,1160,38
1197,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:51:13,5.0,1160,37
1222,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:35:36,5.0,1160,36
1238,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 14:00:28,5.0,1160,35
1274,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 14:01:21,5.0,1160,34
1310,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:45:18,5.0,1160,33
1347,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 13:58:11,5.0,1160,32
1386,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 14:02:21,5.0,1160,31
1423,CA3208,HO1058,05:55:00,08:40:00,2021-04-19 13:53:44,5.0,1160,30
1462,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:42:50,5.0,1160,29
1513,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:43:02,5.0,1160,28
1632,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:43:21,5.4,1270,23
1694,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:34:34,5.4,1270,22
1735,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:34:19,5.4,1270,20
1780,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:22:41,5.4,1270,19
1817,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:23:07,5.4,1270,18
1869,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 13:52:58,5.4,1270,17
1911,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:22:31,6.3,1480,16
1923,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:49:02,5.4,1270,15
1964,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:40:49,5.4,1270,14
2005,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:36:56,6.3,1480,13
2039,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:26:51,5.4,1270,12
2080,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:08:06,5.4,1270,11
2120,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 13:54:47,6.3,1480,10
2146,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:21:45,5.4,1270,9
2205,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:22:13,6.1,1430,8
2222,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 13:53:02,5.6,1430,7
2250,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:29:17,5.0,1270,6
2275,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 13:57:50,5.8,1480,5
2302,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:30:28,5.0,1270,4
2374,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:31:49,5.0,1270,3
2378,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:00:49,5.0,1270,2
2452,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:11:48,5.0,1270,1
897,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 14:00:43,4.6,1080,45
951,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 14:15:33,4.6,1080,44
987,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:25:20,4.6,1080,43
1008,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:14:16,4.6,1080,42
1063,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:40:31,9.4,2196,41
1083,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:24:43,5.0,1156,40
1139,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 13:59:39,5.0,1156,38
1192,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:51:13,5.0,1156,37
1200,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:35:36,5.0,1156,36
1243,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 14:00:28,5.0,1156,35
1279,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 14:01:21,5.0,1156,34
1315,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:45:18,5.0,1156,33
1352,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:58:11,4.9,1156,32
1391,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 14:02:21,4.9,1156,31
1428,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:53:44,4.9,1156,30
1467,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:42:50,4.9,1156,29
1518,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:43:02,4.9,1156,28
1637,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:43:21,5.4,1266,23
1699,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:34:34,5.4,1266,22
1740,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:34:19,5.4,1266,20
1785,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:22:41,5.4,1266,19
1822,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:23:07,5.4,1266,18
1874,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:52:58,5.4,1266,17
1907,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:22:31,6.3,1476,16
1928,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:49:02,5.4,1266,15
1969,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:40:49,5.4,1266,14
2010,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:36:56,6.3,1476,13
