,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,MU3452,HO1232,09:00:00,12:00:00,2021-06-10 14:20:31,10.0,2560,35
36,MU3452,HO1232,09:00:00,12:00:00,2021-06-15 14:42:44,10.0,2560,30
48,MU3452,HO1232,09:00:00,12:00:00,2021-06-16 14:23:19,10.0,2560,29
58,MU3452,HO1232,09:00:00,12:00:00,2021-06-17 14:28:54,10.0,2560,28
84,MU3452,HO1232,09:00:00,12:00:00,2021-06-22 13:39:06,10.0,2560,23
102,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:29:55,10.0,2560,19
111,MU3452,HO1232,09:00:00,12:05:00,2021-06-27 14:27:28,10.0,2560,18
123,MU3452,HO1232,09:00:00,12:05:00,2021-07-01 14:24:48,10.0,2560,14
136,MU3452,HO1232,09:00:00,12:05:00,2021-07-03 14:29:50,10.0,2560,12
147,MU3452,HO1232,09:00:00,12:05:00,2021-07-05 13:52:18,10.0,2560,10
156,MU3452,HO1232,09:00:00,12:05:00,2021-07-06 13:39:40,10.0,2560,9
165,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 13:58:33,10.0,2560,7
172,MU3452,HO1232,09:00:00,12:05:00,2021-07-09 13:51:29,10.0,2560,6
183,MU3452,HO1232,09:00:00,12:05:00,2021-07-10 13:54:54,10.0,2560,5
189,MU3452,HO1232,09:00:00,12:05:00,2021-07-11 13:40:11,10.0,2560,4
201,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 14:22:40,10.0,2560,3
202,MU3452,HO1232,09:00:00,12:05:00,2021-07-14 14:13:37,10.0,2560,1
15,MU5296,,08:00:00,11:00:00,2021-06-07 13:58:57,4.0,1014,38
21,MU5296,,08:00:00,11:00:00,2021-06-09 14:45:12,3.9,1000,36
27,MU5296,,08:00:00,11:00:00,2021-06-10 14:20:31,4.0,1023,35
32,MU5296,,08:00:00,11:00:00,2021-06-13 14:48:04,3.9,1000,32
38,MU5296,,08:00:00,11:00:00,2021-06-15 14:42:44,4.0,1014,30
43,MU5296,,08:00:00,11:00:00,2021-06-16 14:23:19,3.8,969,29
53,MU5296,,08:00:00,11:00:00,2021-06-17 14:28:54,4.3,1100,28
59,MU5296,,08:00:00,11:00:00,2021-06-18 14:34:30,4.3,1100,27
67,MU5296,,08:00:00,11:00:00,2021-06-19 14:36:55,4.1,1050,26
77,MU5296,,08:00:00,11:00:00,2021-06-20 13:48:46,4.3,1100,25
86,MU5296,,08:00:00,11:00:00,2021-06-22 13:39:06,4.3,1100,23
91,MU5296,,08:00:00,11:00:00,2021-06-25 14:25:54,3.9,1000,20
99,MU5296,,08:00:00,11:00:00,2021-06-26 14:29:55,3.9,1000,19
108,MU5296,,08:00:00,11:00:00,2021-06-27 14:27:28,3.9,1000,18
118,MU5296,,08:00:00,11:00:00,2021-06-30 14:18:37,3.9,1000,15
128,MU5296,,08:00:00,11:00:00,2021-07-01 14:24:48,4.1,1050,14
133,MU5296,,08:00:00,11:00:00,2021-07-03 14:29:50,4.5,1150,12
144,MU5296,,08:00:00,11:00:00,2021-07-05 13:52:18,4.5,1150,10
153,MU5296,,08:00:00,11:00:00,2021-07-06 13:39:40,4.5,1150,9
163,MU5296,,08:00:00,11:00:00,2021-07-08 13:58:33,4.5,1150,7
170,MU5296,,08:00:00,11:00:00,2021-07-09 13:51:29,4.9,1250,6
181,MU5296,,08:00:00,11:00:00,2021-07-10 13:54:54,5.5,1400,5
191,MU5296,,08:00:00,11:00:00,2021-07-11 13:40:11,5.5,1400,4
199,MU5296,,08:00:00,11:00:00,2021-07-12 14:22:40,5.5,1400,3
208,MU5296,,08:00:00,11:00:00,2021-07-14 14:13:37,5.5,1400,1
8,MU5418,,16:00:00,18:50:00,2021-06-03 14:43:56,6.9,1776,42
12,MU5418,,16:00:00,18:50:00,2021-06-07 13:58:57,6.5,1666,38
23,MU5418,,16:00:00,18:50:00,2021-06-09 14:45:12,6.5,1666,36
30,MU5418,,16:00:00,18:50:00,2021-06-10 14:20:31,6.5,1666,35
34,MU5418,,16:00:00,18:50:00,2021-06-13 14:48:04,6.3,1610,32
41,MU5418,,16:00:00,18:50:00,2021-06-15 14:42:44,6.5,1666,30
46,MU5418,,16:00:00,18:50:00,2021-06-16 14:23:19,6.0,1536,29
56,MU5418,,16:00:00,18:50:00,2021-06-17 14:28:54,6.5,1666,28
62,MU5418,,16:00:00,18:50:00,2021-06-18 14:34:30,6.5,1666,27
71,MU5418,,16:00:00,18:50:00,2021-06-19 14:36:55,6.0,1536,26
75,MU5418,,16:00:00,18:50:00,2021-06-20 13:48:46,5.9,1506,25
82,MU5418,,16:00:00,18:50:00,2021-06-22 13:39:06,5.9,1506,23
88,MU5418,,16:00:00,18:50:00,2021-06-25 14:25:54,5.3,1356,20
103,MU5418,,16:00:00,18:50:00,2021-06-26 14:29:55,5.3,1356,19
113,MU5418,,16:00:00,18:50:00,2021-06-27 14:27:28,5.3,1356,18
114,MU5418,,16:00:00,18:50:00,2021-06-30 14:18:37,6.9,1776,15
124,MU5418,,16:00:00,18:50:00,2021-07-01 14:24:48,5.3,1356,14
137,MU5418,,16:00:00,18:50:00,2021-07-03 14:29:50,5.9,1506,12
141,MU5418,,16:00:00,18:50:00,2021-07-05 13:52:18,6.5,1666,10
149,MU5418,,16:00:00,18:50:00,2021-07-06 13:39:40,6.5,1666,9
158,MU5418,,16:00:00,18:50:00,2021-07-08 13:58:33,5.9,1506,7
173,MU5418,,16:00:00,18:50:00,2021-07-09 13:51:29,6.9,1776,6
177,MU5418,,16:00:00,18:50:00,2021-07-10 13:54:54,5.9,1506,5
187,MU5418,,16:00:00,18:50:00,2021-07-11 13:40:11,6.4,1646,4
194,MU5418,,16:00:00,18:50:00,2021-07-12 14:22:40,6.4,1646,3
203,MU5418,,16:00:00,18:50:00,2021-07-14 14:13:37,6.4,1646,1
44,MU6236,,15:00:00,18:05:00,2021-06-16 14:23:19,6.7,1720,29
55,MU6236,,15:00:00,18:05:00,2021-06-17 14:28:54,6.7,1720,28
61,MU6236,,15:00:00,18:05:00,2021-06-18 14:34:30,6.7,1720,27
70,MU6236,,15:00:00,18:05:00,2021-06-19 14:36:55,5.8,1480,26
79,MU6236,,15:00:00,18:05:00,2021-06-20 13:48:46,6.3,1610,25
80,MU6236,,15:00:00,18:05:00,2021-06-22 13:39:06,6.3,1610,23
92,MU6236,,15:00:00,18:05:00,2021-06-25 14:25:54,6.3,1610,20
98,MU6236,,15:00:00,18:05:00,2021-06-26 14:29:55,6.3,1610,19
106,MU6236,,15:00:00,18:05:00,2021-06-27 14:27:28,6.3,1610,18
115,MU6236,,15:00:00,18:05:00,2021-06-30 14:18:37,6.3,1610,15
127,MU6236,,15:00:00,18:05:00,2021-07-01 14:24:48,6.3,1610,14
132,MU6236,,15:00:00,18:05:00,2021-07-03 14:29:50,6.3,1610,12
143,MU6236,,15:00:00,18:05:00,2021-07-05 13:52:18,6.3,1610,10
152,MU6236,,15:00:00,18:05:00,2021-07-06 13:39:40,6.3,1610,9
160,MU6236,,15:00:00,18:05:00,2021-07-08 13:58:33,5.1,1300,7
167,MU6236,,15:00:00,18:05:00,2021-07-09 13:51:29,5.7,1450,6
178,MU6236,,15:00:00,18:05:00,2021-07-10 13:54:54,6.2,1590,5
186,MU6236,,15:00:00,18:05:00,2021-07-11 13:40:11,6.2,1590,4
196,MU6236,,15:00:00,18:05:00,2021-07-12 14:22:40,6.2,1590,3
205,MU6236,,15:00:00,18:05:00,2021-07-14 14:13:37,6.2,1590,1
