,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1301,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:10,4.1,950,45
1347,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:03,4.1,950,44
1411,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:01,4.1,950,43
1463,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:51,4.1,950,42
1526,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:53,4.1,950,41
1553,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:55,4.1,950,40
1644,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:50,4.1,950,38
1690,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:41,4.1,950,37
1736,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:45,4.1,950,36
1782,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:19,4.1,950,35
1828,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:08,4.1,950,34
1874,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:19,4.1,950,33
1920,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:56,4.1,950,32
1960,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:12,4.1,950,30
2013,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:51,4.1,950,29
2059,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:23,4.1,950,26
2107,9C6278,,11:25:00,14:10:00,2020-07-28 15:35:33,4.1,950,25
2153,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:44,4.1,950,24
2200,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:34,4.1,950,22
2247,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:48,4.1,950,21
2290,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:32,4.1,950,19
2334,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:34,4.1,950,17
2378,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:42,4.1,950,16
2422,9C6278,,11:25:00,14:10:00,2020-08-07 13:00:56,3.6,840,15
2464,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:09,3.6,840,14
2506,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:49,3.6,840,13
2529,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:10,3.6,840,12
2575,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:33,3.6,840,11
2618,9C6278,,11:25:00,14:10:00,2020-08-12 13:00:08,3.6,840,10
2658,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:39,3.6,840,9
2702,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:07,3.4,790,8
2736,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:43,3.1,720,6
2764,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:39,3.6,840,5
2802,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:15,3.6,840,3
2869,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:27,3.6,840,2
2892,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:57,3.8,890,0
1326,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:10,4.1,950,45
1372,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:03,4.1,950,44
1418,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:01,4.1,950,43
1476,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:51,4.1,950,42
1512,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:53,4.1,950,41
1541,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:55,4.1,950,40
1657,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:50,4.1,950,38
1703,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:41,4.1,950,37
1749,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:45,4.6,1070,36
1795,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:19,4.6,1070,35
1841,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:08,4.6,1070,34
1887,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:19,4.6,1070,33
1933,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,4.6,1070,32
1973,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:12,4.6,1070,30
2026,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,4.6,1070,29
2072,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:23,4.1,950,26
2119,9C8888,,13:25:00,16:05:00,2020-07-28 15:35:33,4.1,950,25
2166,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:44,4.1,950,24
2213,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:34,4.1,950,22
2260,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:48,4.1,950,21
2303,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:32,4.1,950,19
2347,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:34,4.1,950,17
2391,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:42,4.1,950,16
2435,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:56,3.6,840,15
2477,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:09,3.6,840,14
2519,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:49,3.6,840,13
2545,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:10,3.6,840,12
2588,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:33,3.6,840,11
2630,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:08,3.6,840,10
2671,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:39,3.6,840,9
2715,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:07,3.4,790,8
2758,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:43,3.1,720,6
2786,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:39,3.6,840,5
2827,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:15,3.6,840,3
2882,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:27,3.4,790,2
2913,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:57,4.1,950,0
1317,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,6.5,1380,45
1363,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,6.5,1380,44
1408,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,6.5,1380,43
1472,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:51,6.5,1380,42
1516,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:53,6.5,1380,41
1545,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:55,6.5,1380,40
1607,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,6.5,1380,39
1653,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,6.5,1380,38
1699,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:41,6.5,1380,37
1745,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:45,6.5,1380,36
1791,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,6.5,1380,35
1837,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,6.5,1380,34
1883,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:19,5.1,1080,33
1929,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,32
1969,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,5.1,1080,30
2022,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,5.1,1080,29
2068,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:23,5.1,1080,26
2116,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:35:33,5.1,1080,25
2162,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,5.1,1080,24
2209,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,5.1,1080,22
2256,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:48,5.1,1080,21
2299,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:32,5.1,1080,19
2343,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:34,5.1,1080,17
2387,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:42,5.1,1080,16
2431,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,5.1,1080,15
2473,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:09,5.1,1080,14
2515,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:49,5.1,1080,13
2584,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:33,5.1,1080,11
2626,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:08,5.1,1080,10
2666,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,5.1,1080,9
2711,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:07,5.1,1080,8
2749,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:43,5.1,1080,6
2777,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:39,5.1,1080,5
2818,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,4.6,980,3
2878,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:27,4.6,980,2
2904,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:57,7.1,1510,0
1340,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,4.5,950,45
1386,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:03,4.5,950,44
1432,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,4.5,950,43
1479,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:51,4.5,950,42
1508,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:53,4.5,950,41
1537,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:55,4.5,950,40
1614,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,4.5,950,39
1661,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:50,4.5,950,38
1707,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:41,4.5,950,37
1753,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:45,4.5,950,36
1799,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:19,4.5,950,35
1845,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,4.5,950,34
1891,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:19,4.5,950,33
1937,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,4.5,950,32
1978,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:12,4.5,950,30
2030,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,4.8,1120,29
2076,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:23,4.8,1120,26
2123,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:35:33,4.8,1120,25
2170,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:44,4.8,1120,24
2217,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:34,4.8,1120,22
2263,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:48,4.8,1120,21
2307,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:32,4.8,1120,19
2351,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:34,4.8,1120,17
2395,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:42,4.8,1120,16
2439,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,4.8,1120,15
2481,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:09,4.8,1120,14
2523,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:49,4.8,1120,13
2592,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:33,4.8,1120,11
2634,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:08,4.8,1120,10
2676,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:39,4.8,1120,9
2718,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:07,4.8,1120,8
2730,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:43,4.8,1120,6
2796,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:39,4.8,1120,5
2841,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:15,4.8,1120,3
2886,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:27,4.8,1120,2
2926,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:57,5.3,1230,0
1339,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,4.5,950,45
1385,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,4.5,950,44
1431,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,4.5,950,43
1480,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:51,4.5,950,42
1507,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:53,4.5,950,41
1536,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:55,4.5,950,40
1616,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.5,950,39
1662,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,4.5,950,38
1708,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:41,4.5,950,37
1754,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:45,4.5,950,36
1800,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,4.5,950,35
1846,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,4.5,950,34
1892,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:19,4.5,950,33
1938,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.5,950,32
1979,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,4.5,950,30
2031,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.8,1120,29
2077,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:23,4.8,1120,26
2124,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:35:33,4.8,1120,25
2171,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,4.8,1120,24
2218,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,4.8,1120,22
2264,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:48,4.8,1120,21
2308,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:32,4.8,1120,19
2352,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:34,4.8,1120,17
2396,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:42,4.8,1120,16
2440,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.8,1120,15
2482,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:09,4.8,1120,14
2524,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:49,4.8,1120,13
2593,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:33,4.8,1120,11
2635,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:08,4.8,1120,10
2677,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,4.8,1120,9
2719,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:07,5.3,1230,8
2731,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:43,5.3,1230,6
2795,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:39,6.3,1470,5
