,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2032,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:29,6.3,1470,45
2074,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:57,6.3,1470,44
2124,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:04:02,6.3,1470,43
2189,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:36,6.3,1470,42
2223,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:47:20,6.3,1470,41
2271,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:31:00,6.3,1470,39
2320,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:48,6.3,1470,38
2369,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:08,6.3,1470,36
2418,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:02,6.3,1470,35
2473,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:19,6.3,1470,34
2518,3U2579,EU6671,06:40:00,11:45:00,2020-06-03 14:26:13,6.3,1470,33
2569,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:42,5.3,1230,32
2624,3U2579,EU6671,06:40:00,11:45:00,2020-06-05 15:05:03,5.3,1230,31
2669,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:09,5.3,1230,30
2718,3U2579,EU6671,06:40:00,11:45:00,2020-06-07 13:48:03,5.3,1230,29
2768,3U2579,EU6671,06:40:00,11:45:00,2020-06-08 13:59:33,5.3,1230,28
2815,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:40,5.3,1230,23
2863,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:38,5.3,1230,21
2909,3U2579,EU6671,06:40:00,11:45:00,2020-06-16 15:31:46,5.3,1230,20
2957,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:17,5.3,1230,15
3004,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:37,5.3,1230,14
3052,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:45,5.3,1230,13
3101,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:49:49,5.3,1230,11
3148,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:40,3.8,890,10
3196,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:27:56,3.8,890,9
3242,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:37:55,2.0,470,3
3291,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:42:58,2.0,470,2
3340,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:52,2.3,540,1
3389,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:43,2.3,540,0
2952,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:17,2.1,490,15
2999,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:37,2.1,487,14
3047,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:45,1.8,420,13
3096,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:49,1.6,370,11
3143,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:40,1.6,370,10
3191,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:56,1.4,330,9
3238,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:55,1.1,250,3
3287,9C6278,,11:25:00,14:10:00,2020-07-04 15:42:58,1.6,370,2
3336,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:52,1.3,300,1
3385,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:43,2.4,550,0
2037,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:29,5.1,1190,45
2069,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:57,5.1,1190,44
2119,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:02,5.1,1190,43
2184,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:36,5.1,1190,42
2218,9C8888,,13:25:00,16:05:00,2020-05-26 14:47:20,5.1,1190,41
2266,9C8888,,13:25:00,16:05:00,2020-05-28 13:31:00,5.1,1190,39
2315,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:48,5.1,1190,38
2364,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:08,5.1,1190,36
2413,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:02,5.1,1190,35
2478,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:19,5.1,1190,34
2513,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:13,5.1,1190,33
2564,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:42,4.1,950,32
2629,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:03,4.1,950,31
2664,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:09,4.1,950,30
2713,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:03,4.1,950,29
2763,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:33,4.1,950,28
2810,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:40,4.1,950,23
2858,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:38,4.1,950,21
2904,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:46,2.6,600,20
2951,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:17,2.1,490,15
2998,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:37,2.1,487,14
3046,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:45,1.9,447,13
3095,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:49,1.9,450,11
3142,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:40,1.6,370,10
3190,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:56,1.6,370,9
3237,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:55,1.1,250,3
3286,9C8888,,13:25:00,16:05:00,2020-07-04 15:42:58,1.6,370,2
3335,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:52,1.3,300,1
3384,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:43,2.6,600,0
2052,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:29,7.1,1510,45
2078,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:57,7.1,1510,44
2105,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:02,7.1,1510,43
2169,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,7.1,1510,42
2203,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:47:20,7.1,1510,41
2251,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:31:00,7.1,1510,39
2300,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,7.1,1510,38
2349,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:08,7.1,1510,36
2399,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,7.1,1510,35
2469,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:19,7.1,1510,34
2535,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:13,7.1,1510,33
2548,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,7.1,1510,32
2645,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:03,7.1,1510,31
2648,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:09,7.1,1510,30
2697,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:03,7.1,1510,29
