,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
652,9C8888,,13:10:00,16:05:00,2021-03-16 14:36:34,5.1,1190,45
664,9C8888,,13:10:00,16:05:00,2021-03-17 14:28:05,5.1,1190,44
696,9C8888,,13:10:00,16:05:00,2021-03-18 14:01:21,5.1,1190,43
706,9C8888,,13:10:00,16:05:00,2021-03-19 14:45:02,5.1,1190,42
736,9C8888,,13:10:00,16:05:00,2021-03-20 14:26:06,5.1,1190,41
759,9C8888,,13:10:00,16:05:00,2021-03-21 14:49:08,5.1,1190,40
791,9C8888,,13:10:00,16:05:00,2021-03-22 14:18:30,5.1,1190,39
814,9C8888,,13:10:00,16:05:00,2021-03-23 14:42:51,6.1,1420,38
847,9C8888,,13:10:00,16:05:00,2021-03-24 14:50:55,6.1,1420,37
883,9C8888,,13:10:00,16:05:00,2021-03-25 14:01:51,6.1,1420,36
921,9C8888,,13:10:00,16:05:00,2021-03-26 14:46:44,6.1,1420,35
949,9C8888,,13:10:00,16:05:00,2021-03-28 22:59:24,6.1,1420,33
994,9C8888,,13:10:00,16:05:00,2021-03-29 14:46:47,6.1,1420,32
1053,9C8888,,13:10:00,16:05:00,2021-03-30 14:18:02,6.1,1420,31
1090,9C8888,,13:10:00,16:05:00,2021-03-31 14:03:15,6.1,1420,30
1113,9C8888,,13:10:00,16:05:00,2021-04-01 13:51:19,6.1,1420,29
1156,9C8888,,13:10:00,16:05:00,2021-04-02 14:07:51,6.1,1420,28
1208,9C8888,,13:10:00,16:05:00,2021-04-03 14:16:07,6.1,1420,27
1262,9C8888,,13:10:00,16:05:00,2021-04-04 13:48:24,6.1,1420,26
1285,9C8888,,13:10:00,16:05:00,2021-04-05 14:03:34,6.1,1420,25
1317,9C8888,,13:10:00,16:05:00,2021-04-06 14:13:59,6.1,1420,24
1351,9C8888,,13:10:00,16:05:00,2021-04-07 14:02:46,6.1,1420,23
1394,9C8888,,13:10:00,16:05:00,2021-04-08 14:28:56,5.1,1190,22
1439,9C8888,,13:10:00,16:05:00,2021-04-09 14:12:33,5.1,1190,21
1484,9C8888,,13:10:00,16:05:00,2021-04-10 13:50:05,5.6,1310,20
1527,9C8888,,13:10:00,16:05:00,2021-04-11 13:48:47,5.6,1310,19
1571,9C8888,,13:10:00,16:05:00,2021-04-12 14:38:54,5.6,1310,18
1615,9C8888,,13:10:00,16:05:00,2021-04-13 14:24:18,5.1,1190,17
1658,9C8888,,13:10:00,16:05:00,2021-04-14 13:49:41,5.1,1190,16
1695,9C8888,,13:10:00,16:05:00,2021-04-15 13:49:45,4.6,1070,15
1735,9C8888,,13:10:00,16:05:00,2021-04-16 14:33:24,6.1,1420,14
1783,9C8888,,13:10:00,16:05:00,2021-04-18 13:49:52,6.1,1420,12
1816,9C8888,,13:10:00,16:05:00,2021-04-19 13:41:46,5.6,1300,11
1839,9C8888,,13:10:00,16:05:00,2021-04-20 14:30:33,6.1,1420,10
1892,9C8888,,13:10:00,16:05:00,2021-04-21 14:30:47,6.1,1420,9
1938,9C8888,,13:10:00,16:05:00,2021-04-22 13:42:34,6.1,1420,8
2003,9C8888,,13:10:00,16:05:00,2021-04-23 13:36:24,6.6,1540,7
2018,9C8888,,13:10:00,16:05:00,2021-04-24 14:27:58,6.6,1540,6
2072,9C8888,,13:10:00,16:05:00,2021-04-25 14:27:14,5.1,1190,5
2113,9C8888,,13:10:00,16:05:00,2021-04-26 13:31:08,5.1,1190,4
2151,9C8888,,13:10:00,16:05:00,2021-04-27 14:22:17,4.1,950,3
2206,9C8888,,13:10:00,16:05:00,2021-04-28 14:25:50,4.1,960,2
2217,9C8888,,13:10:00,16:05:00,2021-04-29 14:22:31,3.6,840,1
2254,9C8888,,13:10:00,16:05:00,2021-04-30 14:10:32,3.1,720,0
903,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:46:44,7.1,1510,35
965,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:59:24,7.1,1510,33
1010,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:46:47,6.4,1480,32
1024,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:18:02,6.4,1480,31
1070,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 14:03:15,6.4,1480,30
1133,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:51:19,6.4,1480,29
1176,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 14:07:51,6.4,1480,28
1229,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:16:07,6.4,1480,27
1243,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:48:24,6.4,1480,26
1274,CA3208,HO1058,05:55:00,08:40:00,2021-04-05 14:03:34,6.4,1480,25
1370,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 14:02:46,6.4,1480,23
1414,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:28:56,6.4,1480,22
1458,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:12:33,6.4,1480,21
1502,CA3208,HO1058,05:55:00,08:40:00,2021-04-10 13:50:05,7.4,1720,20
1546,CA3208,HO1058,05:55:00,08:40:00,2021-04-11 13:48:47,7.4,1720,19
1590,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:38:54,7.4,1720,18
1637,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:24:18,7.4,1720,17
1675,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 13:49:41,7.4,1720,16
1721,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 13:49:45,7.4,1720,15
1765,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 13:49:52,7.4,1720,12
1835,CA3208,HO1058,05:55:00,08:40:00,2021-04-19 13:41:46,7.4,1720,11
1845,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:30:33,7.4,1720,10
1908,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:30:47,7.4,1720,9
1957,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 13:42:34,7.4,1720,8
1982,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 13:36:24,5.5,1290,7
2037,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:27:58,7.0,1630,6
2064,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:27:14,6.0,1400,5
2098,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:31:08,10.0,2330,4
2131,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:22:17,5.1,1190,3
2187,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:25:50,5.1,1190,2
2240,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:22:31,5.1,1190,1
2267,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:10:32,6.0,1400,0
935,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:46:44,7.1,1510,35
978,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:59:24,7.1,1510,33
1002,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:46:47,6.4,1480,32
1050,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:18:02,6.4,1480,31
1076,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 14:03:15,7.4,1720,30
1127,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:51:19,7.4,1720,29
1170,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:07:51,7.4,1720,28
1222,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:16:07,7.4,1720,27
1249,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:48:24,7.4,1720,26
1311,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 14:03:34,7.4,1720,25
1365,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:02:46,7.4,1720,23
1409,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:28:56,7.4,1720,22
1453,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:12:33,7.4,1720,21
1497,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:50:05,7.4,1720,20
1541,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 13:48:47,7.4,1720,19
1585,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:38:54,7.4,1720,18
1629,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:24:18,7.4,1720,17
1669,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:49:41,7.4,1720,16
1726,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:49:45,7.4,1720,15
1770,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 13:49:52,7.4,1720,12
1830,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:41:46,7.4,1720,11
1840,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:30:33,7.4,1720,10
1913,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:30:47,7.4,1720,9
1952,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:42:34,7.4,1720,8
1977,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:36:24,7.4,1720,7
2032,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:27:58,8.1,1890,6
2062,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:27:14,6.0,1400,5
2104,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:31:08,10.0,2330,4
2137,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:22:17,4.6,1070,3
2193,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:25:50,4.6,1070,2
2234,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:22:31,4.6,1070,1
2262,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:10:32,6.0,1400,0
642,CA4501,,16:30:00,19:30:00,2021-03-16 14:36:34,10.0,2120,45
673,CA4501,,16:30:00,19:30:00,2021-03-17 14:28:05,10.0,2120,44
685,CA4501,,16:30:00,19:30:00,2021-03-18 14:01:21,10.0,2120,43
715,CA4501,,16:30:00,19:30:00,2021-03-19 14:45:02,10.0,2120,42
