,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
132,9C6572,,17:50:00,22:00:00,2021-07-23 14:24:22,5.4,1392,8
138,9C6572,,17:50:00,22:00:00,2021-07-26 14:28:45,5.0,1282,5
149,9C6572,,17:50:00,22:00:00,2021-07-28 14:14:26,4.7,1194,3
152,9C6572,,17:50:00,22:00:00,2021-07-29 14:19:03,4.1,1042,2
161,9C6572,,17:50:00,22:00:00,2021-07-30 13:43:42,4.8,1223,1
53,CA1948,,12:00:00,15:00:00,2021-06-27 14:36:58,10.0,2330,34
65,CA1948,,12:00:00,15:00:00,2021-06-28 14:42:28,10.0,2330,33
68,CA1948,,12:00:00,15:00:00,2021-07-02 14:40:24,6.8,1580,29
81,CA1948,,12:00:00,15:00:00,2021-07-05 14:02:16,6.8,1580,26
86,CA1948,,12:00:00,15:00:00,2021-07-07 14:03:44,6.8,1592,24
94,CA1948,,12:00:00,15:00:00,2021-07-08 14:09:04,6.8,1592,23
103,CA1948,,12:00:00,15:00:00,2021-07-12 07:38:38,7.9,1842,19
112,CA1948,,12:00:00,15:00:00,2021-07-16 14:16:37,7.9,1842,15
120,CA1948,,12:00:00,15:00:00,2021-07-19 13:52:15,7.9,1842,12
124,CA1948,,12:00:00,15:00:00,2021-07-20 13:46:17,7.9,1842,11
134,CA1948,,12:00:00,15:00:00,2021-07-23 14:24:22,9.2,2132,8
137,CA1948,,12:00:00,15:00:00,2021-07-26 14:28:45,8.5,1992,5
146,CA1948,,12:00:00,15:00:00,2021-07-28 14:14:26,5.6,1312,3
158,CA1948,,12:00:00,15:00:00,2021-07-29 14:19:03,5.6,1300,2
28,HO1232,,09:00:00,12:00:00,2021-06-16 14:36:43,5.1,1187,45
31,HO1232,,09:00:00,12:00:00,2021-06-17 14:41:18,5.1,1187,44
36,HO1232,,09:00:00,12:00:00,2021-06-20 13:58:19,5.1,1187,41
44,HO1232,,09:00:00,12:00:00,2021-06-21 14:18:59,5.1,1187,40
49,HO1232,,09:00:00,12:00:00,2021-06-24 14:51:07,5.1,1187,37
51,HO1232,,09:00:00,12:05:00,2021-06-27 14:36:58,5.1,1187,34
59,HO1232,,09:00:00,12:05:00,2021-06-28 14:42:28,5.1,1187,33
73,HO1232,,09:00:00,12:05:00,2021-07-02 14:40:24,5.1,1187,29
76,HO1232,,09:00:00,12:05:00,2021-07-05 14:02:16,5.2,1219,26
88,HO1232,,09:00:00,12:05:00,2021-07-07 14:03:44,6.1,1427,24
96,HO1232,,09:00:00,12:05:00,2021-07-08 14:09:04,6.1,1427,23
101,HO1232,,09:00:00,12:05:00,2021-07-12 07:38:38,6.1,1427,19
110,HO1232,,09:00:00,12:05:00,2021-07-16 14:16:37,6.1,1427,15
118,HO1232,,09:00:00,12:05:00,2021-07-19 13:52:15,6.1,1427,12
126,HO1232,,09:00:00,12:05:00,2021-07-20 13:46:17,6.1,1427,11
129,HO1232,,09:00:00,12:05:00,2021-07-23 14:24:22,7.1,1657,8
142,HO1232,,09:00:00,12:05:00,2021-07-26 14:28:45,7.1,1657,5
143,HO1232,,09:00:00,12:05:00,2021-07-28 14:14:26,5.2,1217,3
154,HO1232,,09:00:00,12:05:00,2021-07-29 14:19:03,4.8,1110,2
30,MU5296,,08:00:00,11:00:00,2021-06-16 14:36:43,4.2,1066,45
35,MU5296,,08:00:00,11:00:00,2021-06-17 14:41:18,4.4,1116,44
38,MU5296,,08:00:00,11:00:00,2021-06-20 13:58:19,4.7,1193,41
41,MU5296,,08:00:00,11:00:00,2021-06-21 14:18:59,4.6,1179,40
46,MU5296,,08:00:00,11:00:00,2021-06-24 14:51:07,4.6,1166,37
54,MU5296,,08:00:00,11:00:00,2021-06-27 14:36:58,4.3,1100,34
64,MU5296,,08:00:00,11:00:00,2021-06-28 14:42:28,4.3,1100,33
69,MU5296,,08:00:00,11:00:00,2021-07-02 14:40:24,4.7,1200,29
80,MU5296,,08:00:00,11:00:00,2021-07-05 14:02:16,4.7,1200,26
84,MU5296,,08:00:00,11:00:00,2021-07-07 14:03:44,5.3,1369,24
92,MU5296,,08:00:00,11:00:00,2021-07-08 14:09:04,5.9,1516,23
105,MU5296,,08:00:00,11:00:00,2021-07-12 07:38:38,5.7,1466,19
114,MU5296,,08:00:00,11:00:00,2021-07-16 14:16:37,5.1,1316,15
115,MU5296,,08:00:00,11:00:00,2021-07-19 13:52:15,5.7,1466,12
123,MU5296,,08:00:00,11:00:00,2021-07-20 13:46:17,5.6,1446,11
133,MU5296,,08:00:00,11:00:00,2021-07-23 14:24:22,5.7,1466,8
139,MU5296,,08:00:00,11:00:00,2021-07-26 14:28:45,6.3,1616,5
148,MU5296,,08:00:00,11:00:00,2021-07-28 14:14:26,6.3,1616,3
156,MU5296,,08:00:00,11:00:00,2021-07-29 14:19:03,5.1,1316,2
29,MU5418,,16:00:00,18:50:00,2021-06-16 14:36:43,5.3,1356,45
33,MU5418,,16:00:00,18:50:00,2021-06-17 14:41:18,4.9,1256,44
40,MU5418,,16:00:00,18:50:00,2021-06-20 13:58:19,5.3,1356,41
45,MU5418,,16:00:00,18:50:00,2021-06-21 14:18:59,5.3,1346,40
47,MU5418,,16:00:00,18:50:00,2021-06-24 14:51:07,5.9,1506,37
52,MU5418,,16:00:00,18:50:00,2021-06-27 14:36:58,5.9,1506,34
60,MU5418,,16:00:00,18:50:00,2021-06-28 14:42:28,5.9,1506,33
74,MU5418,,16:00:00,18:50:00,2021-07-02 14:40:24,6.5,1666,29
75,MU5418,,16:00:00,18:50:00,2021-07-05 14:02:16,6.5,1666,26
85,MU5418,,16:00:00,18:50:00,2021-07-07 14:03:44,6.5,1666,24
93,MU5418,,16:00:00,18:50:00,2021-07-08 14:09:04,6.9,1776,23
104,MU5418,,16:00:00,18:50:00,2021-07-12 07:38:38,6.9,1776,19
113,MU5418,,16:00:00,18:50:00,2021-07-16 14:16:37,9.3,2386,15
147,MU5418,,16:00:00,18:50:00,2021-07-28 14:14:26,6.4,1646,3
157,MU5418,,16:00:00,18:50:00,2021-07-29 14:19:03,5.9,1506,2
57,MU6236,,15:00:00,18:05:00,2021-06-27 14:36:58,7.0,1789,34
62,MU6236,,15:00:00,18:05:00,2021-06-28 14:42:28,7.0,1789,33
71,MU6236,,15:00:00,18:05:00,2021-07-02 14:40:24,7.0,1789,29
78,MU6236,,15:00:00,18:05:00,2021-07-05 14:02:16,7.0,1789,26
90,MU6236,,15:00:00,18:05:00,2021-07-07 14:03:44,6.7,1720,24
98,MU6236,,15:00:00,18:05:00,2021-07-08 14:09:04,6.7,1720,23
99,MU6236,,15:00:00,18:05:00,2021-07-12 07:38:38,6.7,1720,19
108,MU6236,,15:00:00,18:05:00,2021-07-16 14:16:37,7.0,1800,15
116,MU6236,,15:00:00,18:05:00,2021-07-19 13:52:15,9.1,2330,12
128,MU6236,,15:00:00,18:05:00,2021-07-20 13:46:17,9.1,2330,11
131,MU6236,,15:00:00,18:05:00,2021-07-23 14:24:22,7.0,1800,8
140,MU6236,,15:00:00,18:05:00,2021-07-26 14:28:45,7.0,1800,5
150,MU6236,,15:00:00,18:05:00,2021-07-28 14:14:26,5.7,1450,3
155,MU6236,,15:00:00,18:05:00,2021-07-29 14:19:03,5.1,1300,2
