,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1586,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:43,3.8,890,45
1636,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:13,3.8,890,44
1686,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:45,3.8,890,43
1736,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:31,3.8,890,42
1786,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:27,3.8,890,41
1835,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:33,3.8,890,40
1836,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:35,3.8,890,39
1887,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:38,3.8,890,38
1972,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:38,3.8,890,37
2022,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:58:07,3.8,890,36
2072,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:55,3.8,890,35
2087,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:47,3.8,890,34
2172,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:00:57,3.8,890,33
2229,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:03,3.8,890,32
2237,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:08:10,3.8,890,31
2335,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:01,3.8,890,30
2385,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:59:07,3.8,890,29
2435,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:07,3.8,890,28
2485,3U2579,EU6671,06:40:00,11:45:00,2020-08-13 13:42:54,3.8,890,27
2486,3U2579,EU6671,06:40:00,11:45:00,2020-08-14 14:17:58,3.8,890,26
2587,3U2579,EU6671,06:40:00,11:45:00,2020-08-15 13:53:39,3.8,890,25
2638,3U2579,EU6671,06:40:00,11:45:00,2020-08-16 13:45:45,3.8,890,24
2689,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:03,3.8,890,23
2740,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:52,3.8,890,22
2791,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:10,3.8,890,21
2842,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:23,3.8,890,20
2870,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:26:52,3.8,890,19
