,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1678,9C6278,,11:25:00,14:10:00,2020-06-19 13:24:17,3.6,840,37
1722,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:36,3.6,840,36
1747,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:22,3.6,840,35
1795,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:48,3.6,838,34
1828,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:38,3.6,840,33
1879,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:37,3.6,840,32
1943,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:55,3.6,840,31
1973,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:46,3.6,840,30
2014,9C6278,,11:25:00,14:10:00,2020-06-28 14:52:33,3.6,840,28
2048,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:32,3.6,840,27
2115,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:55,2.6,600,23
2154,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:07,2.6,600,22
2196,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:30,2.6,600,21
2242,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:47,2.6,600,20
2280,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:19,2.6,600,18
2357,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:04,2.1,490,17
2371,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:59,2.1,490,16
2420,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:48,2.1,490,15
2500,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:56,2.6,600,13
2564,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:40,3.1,720,10
2642,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:42,2.6,600,9
2676,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:18,3.1,720,8
2711,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:07,3.1,720,7
2783,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:21,2.6,600,6
2818,9C6278,,11:25:00,14:10:00,2020-07-21 13:47:24,2.4,550,5
2840,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:01,2.1,490,4
2925,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:12,2.6,600,3
2947,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:51,2.6,600,2
2987,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:31,3.1,720,0
1471,9C8888,,13:25:00,16:05:00,2020-06-12 14:51:56,5.1,1190,44
1511,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:41,5.1,1190,43
1549,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:37,5.1,1190,42
1594,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:49,5.1,1190,41
1618,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:47,5.1,1190,40
1681,9C8888,,13:25:00,16:05:00,2020-06-19 13:24:17,4.1,950,37
1725,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:36,4.1,950,36
1744,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:22,4.1,950,35
1798,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:48,4.1,948,34
1825,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:38,4.1,950,33
1876,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:37,3.6,840,32
1945,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:55,3.6,840,31
1971,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:46,3.6,840,30
2012,9C8888,,13:25:00,16:05:00,2020-06-28 14:52:33,3.6,840,28
2046,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:32,3.6,840,27
2104,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:55,2.6,600,23
2156,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:07,2.6,600,22
2194,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:30,2.6,600,21
2240,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:47,2.6,600,20
2278,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:19,2.6,600,18
2355,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:04,2.1,490,17
2373,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:59,2.1,490,16
2422,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:48,2.1,490,15
2499,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:56,2.6,600,13
2562,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:40,3.1,720,10
2640,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:42,2.6,600,9
2674,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:18,2.6,600,8
2709,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:07,2.6,600,7
2781,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:21,2.6,600,6
2816,9C8888,,13:25:00,16:05:00,2020-07-21 13:47:24,2.4,550,5
2852,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:01,2.4,550,4
2927,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:12,2.6,600,3
2949,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,2.4,550,2
2996,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:31,3.1,720,0
1462,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:51:56,6.1,1290,44
1503,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:41,6.1,1290,43
1541,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:37,6.1,1290,42
1586,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:49,6.1,1290,41
1625,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:47,6.1,1290,40
1671,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:24:17,6.1,1290,37
1715,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,6.1,1290,36
1754,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:22,6.1,1290,35
1788,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:48,6.1,1290,34
1842,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:38,6.1,1290,33
1886,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:37,6.1,1290,32
1936,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,6.1,1290,31
1980,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:46,6.1,1290,30
2021,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:52:33,6.1,1290,28
2055,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:32,6.1,1290,27
2096,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,4.1,870,23
2146,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:07,4.1,870,22
2204,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:30,4.1,870,21
2250,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:47,4.1,870,20
2288,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:19,4.1,870,18
2365,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,4.1,870,17
2400,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,4.1,870,16
2445,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:48,4.1,870,15
2505,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:56,4.1,870,13
2553,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,4.1,870,12
2572,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,4.1,870,10
2627,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:42,4.1,870,9
2683,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:18,4.1,870,8
2718,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,4.1,870,7
2744,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:21,2.6,550,6
2811,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:47:24,2.6,550,5
2866,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:01,2.6,550,4
2891,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,2.6,550,3
2939,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,5.1,1080,2
3009,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:31,5.1,1080,0
1438,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:51:56,6.4,1490,44
1520,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:41,6.4,1490,43
1559,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:37,6.4,1490,42
1604,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:49,6.4,1490,41
1608,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:47,6.4,1490,40
1690,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:24:17,6.4,1490,37
1734,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,5.4,1260,36
1777,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:22,5.4,1260,35
1807,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:48,5.4,1260,34
1836,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:38,5.4,1260,33
1868,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:37,5.9,1260,32
1955,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,5.9,1260,31
1961,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:46,5.9,1260,30
2002,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:52:33,5.9,1260,28
2087,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:32,5.4,1140,27
2114,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,4.5,950,23
2167,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:07,4.5,950,22
2183,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:30,4.5,950,21
2231,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:47,4.5,950,20
2315,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:19,4.5,950,18
2345,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:04,4.5,950,17
2383,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:59,4.5,950,16
2430,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:48,4.5,950,15
2465,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:56,4.5,950,13
2544,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:53,4.5,950,12
2595,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,4.5,950,10
2625,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:42,4.5,950,9
2664,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:18,4.5,950,8
2699,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:07,4.5,950,7
2771,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:21,4.5,950,6
2800,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:47:24,4.5,950,5
2851,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:01,4.5,950,4
2916,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:12,4.5,950,3
2959,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,4.5,950,2
2984,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:31,4.5,950,0
1458,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:51:56,6.4,1490,44
1499,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:41,6.4,1490,43
1563,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:37,6.4,1490,42
1582,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,6.4,1490,41
1629,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:47,6.4,1490,40
1667,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:24:17,6.4,1490,37
1711,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,5.4,1260,36
1758,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:22,5.4,1260,35
1784,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:48,5.4,1260,34
1845,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:38,5.4,1260,33
1888,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:37,5.9,1260,32
1932,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,5.9,1260,31
1983,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:46,5.9,1260,30
2025,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:52:33,5.9,1260,28
2059,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:32,4.9,1030,27
2100,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,4.5,950,23
2142,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:07,4.5,950,22
2208,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:30,4.5,950,21
2254,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:47,4.5,950,20
2292,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:19,4.5,950,18
2369,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,4.5,950,17
2404,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,4.5,950,16
2449,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:48,4.5,950,15
2483,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:56,4.5,950,13
2549,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,4.5,950,12
2576,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,4.5,950,10
2631,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:42,4.5,950,9
2687,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:18,4.5,950,8
2722,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,4.5,950,7
2766,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:21,4.5,950,6
2807,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:47:24,4.5,950,5
2862,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:01,4.5,950,4
2887,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,4.5,950,3
2935,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.5,950,2
3005,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:31,4.5,950,0
1463,CA4501,,16:45:00,19:30:00,2020-06-12 14:51:56,6.1,1290,44
1504,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:41,6.1,1290,43
1542,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:37,6.1,1290,42
1587,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:49,6.1,1290,41
1624,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:47,6.1,1290,40
1672,CA4501,,16:45:00,19:30:00,2020-06-19 13:24:17,6.1,1290,37
1716,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:36,6.1,1290,36
1753,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:22,6.1,1290,35
1789,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:48,6.1,1290,34
1830,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:38,6.0,1270,33
1885,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:37,6.0,1270,32
1937,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:55,4.0,850,31
1979,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:46,4.0,850,30
2020,CA4501,,16:45:00,19:30:00,2020-06-28 14:52:33,6.0,1270,28
2054,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:32,5.7,1210,27
2095,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:55,3.5,750,23
2147,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:07,3.5,750,22
2203,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:30,3.5,750,21
2249,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:47,2.8,600,20
2287,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:19,2.7,580,18
2364,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:04,2.7,580,17
2399,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:59,2.7,580,16
2444,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:48,2.7,580,15
2481,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:56,2.7,580,13
2554,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:53,2.7,580,12
2571,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:40,2.7,580,10
2649,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:42,3.3,700,9
2682,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:18,3.3,700,8
2717,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:07,3.3,700,7
2790,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:21,2.7,580,6
2797,CA4501,,16:45:00,19:30:00,2020-07-21 13:47:24,2.7,580,5
2867,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:01,3.3,700,4
2918,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:12,3.3,700,3
2940,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,5.0,1050,2
3010,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:31,4.5,950,0
3039,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,5.0,1050,0
1450,CA4515,,08:10:00,10:45:00,2020-06-12 14:51:56,5.1,1080,44
1492,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:41,5.1,1080,43
1534,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:37,5.1,1080,42
1575,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:49,5.1,1080,41
1636,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:47,5.1,1080,40
1659,CA4515,,08:10:00,10:45:00,2020-06-19 13:24:17,2.9,625,37
1703,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:36,5.1,1080,36
1766,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:22,5.1,1080,35
1822,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:48,5.1,1080,34
1857,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:38,5.0,1060,33
1908,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:37,5.0,1060,32
1923,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:55,2.9,605,31
1991,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:46,4.0,850,30
2038,CA4515,,08:10:00,10:45:00,2020-06-28 14:52:33,4.0,850,28
2067,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:32,4.0,850,27
2116,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:55,2.4,500,23
2170,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:07,2.4,500,22
2217,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:30,2.4,500,21
2265,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:47,1.9,400,20
2301,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:19,2.3,480,18
2329,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:04,2.3,480,17
2412,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:59,2.7,580,16
2458,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:48,2.7,580,15
2488,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:56,2.7,580,13
2519,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:53,2.7,580,12
2585,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:40,2.7,580,10
2617,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:42,2.7,580,9
2696,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:18,2.7,580,8
2731,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:07,2.7,580,7
2757,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:21,2.7,580,6
2836,CA4515,,08:10:00,10:45:00,2020-07-21 13:47:24,2.7,580,5
2877,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:01,3.3,700,4
2904,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:12,3.3,700,3
2972,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,5.0,1050,2
3025,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:31,5.0,1050,0
1661,CA4591,,19:30:00,22:20:00,2020-06-19 13:24:17,9.5,2010,37
1705,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:36,4.5,960,36
1764,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:22,4.7,990,35
1820,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:48,4.7,990,34
1855,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:38,4.5,950,33
1910,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:37,4.5,950,32
1925,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:55,4.0,850,31
1989,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:46,4.0,850,30
2040,CA4591,,19:30:00,22:20:00,2020-06-28 14:52:33,4.0,850,28
2065,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:32,4.0,850,27
2120,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:55,3.5,750,23
2137,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:07,3.5,750,22
2214,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:30,3.5,750,21
