,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1892,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 15:35:28,2.3,530,45
1926,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 15:17:45,2.3,530,44
1939,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 14:25:58,2.3,530,43
1980,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:15:57,2.3,530,42
2032,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:33:40,2.3,530,41
2072,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:50:18,2.3,530,40
2159,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 14:10:04,2.1,500,39
2179,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:17:35,2.1,500,38
2274,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:52:46,2.1,500,35
2363,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 14:04:18,2.1,500,34
2408,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:55:09,2.8,650,33
2487,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 02:02:12,2.8,650,29
2552,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:44:59,2.8,650,28
2613,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 14:08:19,2.8,650,27
2674,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:10:49,2.1,500,26
2686,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:34:32,2.1,500,25
2730,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:56:36,2.1,500,24
2818,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:20:55,2.1,500,21
2950,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:46:34,1.7,400,16
3075,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 13:49:17,3.2,750,13
3110,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 13:50:43,3.2,750,12
3141,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:31:40,3.7,860,10
3228,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:08:25,3.2,750,7
3298,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:39:31,3.2,750,6
3360,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:27:01,3.2,750,4
3386,3U5024,MU2220,08:05:00,10:40:00,2021-01-27 14:26:32,2.4,550,3
3431,3U5024,MU2220,08:05:00,10:40:00,2021-01-28 14:11:53,2.4,550,2
1888,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 15:35:28,2.3,540,45
1903,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 15:17:45,2.3,540,44
1956,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 14:25:58,2.3,540,43
2016,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:15:57,2.3,540,42
2059,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:33:40,2.3,540,41
2070,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:50:18,2.3,540,40
2141,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 14:10:04,2.1,500,39
2182,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:17:35,2.1,500,38
2293,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:52:46,2.1,500,35
2344,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 14:04:18,2.1,500,34
2390,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:55:09,2.8,650,33
2513,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 02:02:12,2.8,650,29
2562,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:44:59,2.8,650,28
2631,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 14:08:19,2.8,650,27
2646,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:10:49,2.1,500,26
2704,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:34:32,2.1,500,25
2749,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:56:36,2.1,500,24
2829,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:20:55,2.1,500,21
2991,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:46:34,2.1,500,16
3066,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 13:49:17,3.2,750,13
3106,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 13:50:43,3.2,750,12
3158,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:31:40,3.7,860,10
3224,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:08:25,3.2,750,7
3294,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:39:31,3.2,750,6
3364,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:27:01,3.2,750,4
3390,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:26:32,2.4,550,3
3427,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:11:53,2.4,550,2
1884,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:35:28,3.0,700,45
1907,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 15:17:45,3.0,700,44
1960,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:25:58,3.0,700,43
2011,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:15:57,3.0,700,42
2054,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:33:40,3.0,700,41
2095,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:50:18,3.0,700,40
2136,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:10:04,2.1,500,39
2187,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:17:35,2.1,500,38
2297,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:52:46,2.1,500,35
2339,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:04:18,2.1,500,34
2385,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:55:09,2.8,650,33
2508,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:02:12,2.8,650,29
2557,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:44:59,2.8,650,28
2636,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:08:19,2.8,650,27
2651,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:10:49,2.1,500,26
2709,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:34:32,2.1,500,25
2754,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:56:36,2.1,500,24
2834,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:20:55,2.1,500,21
2966,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:46:34,2.1,500,16
3073,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:49:17,3.2,750,13
3112,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:50:43,3.2,750,12
3162,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:31:40,3.7,860,10
3230,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:08:25,3.2,750,7
3300,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:39:31,3.2,750,6
3358,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:27:01,3.2,750,4
3397,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:26:32,2.4,550,3
3433,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:11:53,2.4,550,2
3495,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:22:49,3.7,860,0
1859,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:35:28,3.0,700,45
1920,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 15:17:45,3.0,700,44
1973,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 14:25:58,3.0,700,43
1998,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:15:57,3.0,700,42
2041,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:33:40,3.0,700,41
2108,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:50:18,3.0,700,40
2123,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:10:04,2.1,500,39
2199,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:17:35,2.1,500,38
2310,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:52:46,2.1,500,35
2326,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 14:04:18,2.1,500,34
2372,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:55:09,2.8,650,33
2495,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 02:02:12,2.8,650,29
2589,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:44:59,2.8,650,28
2608,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:08:19,2.8,650,27
2682,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:10:49,2.1,500,26
2723,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:34:32,2.1,500,25
2767,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:56:36,2.1,500,24
2847,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:20:55,2.1,500,21
2952,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:46:34,2.1,500,16
3048,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:49:17,3.2,750,13
3098,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 13:50:43,3.2,750,12
3174,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:31:40,3.7,860,10
3253,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:08:25,3.2,750,7
3278,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:39:31,3.2,750,6
3349,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:27:01,3.2,750,4
3421,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:26:32,2.4,550,3
3468,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:11:53,2.4,550,2
1860,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:35:28,3.0,700,45
1919,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 15:17:45,3.0,700,44
1972,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:25:58,3.0,700,43
1999,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:15:57,3.0,700,42
2042,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:33:40,3.0,700,41
2107,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:50:18,3.0,700,40
2124,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:10:04,2.1,500,39
2198,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:17:35,2.1,500,38
2309,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:52:46,2.1,500,35
2327,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:04:18,2.1,500,34
2373,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:55:09,2.8,650,33
2496,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:02:12,2.8,650,29
2590,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:44:59,2.8,650,28
2607,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:08:19,2.8,650,27
2663,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:10:49,2.1,500,26
2722,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:34:32,2.1,500,25
2766,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:56:36,2.1,500,24
2846,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:20:55,2.1,500,21
