,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2587,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:44,3.1,720,12
2649,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:33,2.8,650,11
2701,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:47,3.1,720,10
2748,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:34,3.1,720,9
2797,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:40,3.1,720,7
2846,9C6278,,11:25:00,14:10:00,2020-08-04 12:57:59,3.1,720,6
2895,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:43,3.1,720,5
2944,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:48,3.1,720,4
2993,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:05,2.8,650,3
3041,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:02,3.1,720,2
3088,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:56,3.4,790,1
3127,9C6278,,11:25:00,14:10:00,2020-08-10 15:19:59,3.8,890,0
1478,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:47,5.6,1300,45
1526,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:24,4.6,1070,44
1544,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:01,3.6,840,38
1630,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:30,3.6,840,36
1680,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:46,3.6,840,35
1733,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:37,3.6,840,34
1782,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:12,3.6,840,33
1834,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:01,3.6,840,32
1885,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:58,3.6,840,31
1939,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:51,3.6,840,30
1987,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:41,3.6,840,29
2081,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:50,3.6,840,26
2131,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:44,4.1,950,25
2177,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:56,4.1,950,24
2226,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:19,4.1,950,23
2273,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:16,4.1,950,21
2314,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,4.1,950,20
2370,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:08,4.1,950,19
2418,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,5.6,1300,17
2463,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:09,5.6,1300,16
2516,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:40,5.6,1300,15
2563,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:14,2.6,600,14
2575,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:44,2.6,600,12
2661,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:33,2.8,650,11
2713,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:47,3.1,720,10
2760,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:34,3.1,720,9
2809,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:40,3.1,720,7
2857,9C8888,,13:25:00,16:05:00,2020-08-04 12:57:59,3.6,840,6
2908,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:43,3.1,720,5
2956,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:48,3.1,720,4
2980,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:05,2.8,650,3
3053,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:02,3.1,720,2
3103,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:56,3.4,790,1
3115,9C8888,,13:25:00,16:05:00,2020-08-10 15:19:59,3.6,840,0
1444,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:47,6.1,1290,45
1491,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:24,6.1,1290,44
1581,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:01,6.1,1290,38
1612,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:30,6.1,1290,36
1663,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:46,6.1,1290,35
1714,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:37,6.1,1290,34
1764,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:12,6.1,1290,33
1816,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,6.1,1290,32
1867,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,4.1,870,31
1919,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:51,4.1,870,30
1968,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:41,4.1,870,29
2017,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.1,870,27
2063,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,4.1,870,26
2111,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:44,4.1,870,25
2159,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:56,4.1,870,24
2208,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,4.1,870,23
2256,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:16,4.1,870,21
2306,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,20
2352,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:08,5.1,1080,19
2400,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,17
2427,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:09,2.6,550,16
2497,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:40,2.6,550,15
2521,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,2.6,550,14
2604,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,5.1,1080,12
2643,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:33,5.1,1080,11
2695,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:47,5.1,1080,10
2742,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,5.1,1080,9
2791,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:40,5.1,1080,7
2840,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:57:59,5.1,1080,6
2889,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,5.1,1080,5
2938,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,5.1,1080,4
2987,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:05,5.1,1080,3
3035,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,5.1,1080,2
3082,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:56,5.1,1080,1
3133,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:19:59,4.6,980,0
1467,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:47,5.9,1260,45
1514,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:24,5.9,1260,44
1556,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:01,4.5,950,38
1624,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:30,4.5,950,36
1675,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:46,4.5,950,35
1726,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:37,4.5,950,34
1776,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:12,4.5,950,33
1828,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:01,4.5,950,32
1879,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:58,4.5,950,31
1931,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:51,4.5,950,30
1980,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:41,4.5,950,29
2033,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,27
2075,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:50,4.5,950,26
2123,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:44,4.5,950,25
2170,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:56,4.5,950,24
2219,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:19,4.5,950,23
2267,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:16,4.5,950,21
2322,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,4.5,950,20
2363,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:08,4.5,950,19
2411,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,4.8,1120,17
2452,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:09,4.8,1120,16
2509,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:40,4.8,1120,15
2557,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:14,4.8,1120,14
2599,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:44,4.8,1120,12
2655,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:33,4.8,1120,11
2707,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:47,4.8,1120,10
2754,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,4.8,1120,9
2803,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:40,4.8,1120,7
2852,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:57:59,4.8,1120,6
2901,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:43,4.8,1120,5
2950,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:48,4.8,1120,4
2999,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:05,4.8,1120,3
3047,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:02,4.8,1120,2
3094,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:56,4.8,1120,1
3121,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:19:59,4.8,1120,0
1468,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:47,5.9,1260,45
1515,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:24,5.9,1260,44
1555,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:01,4.5,950,38
1625,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:30,4.5,950,36
1676,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:46,4.5,950,35
1727,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:37,4.5,950,34
1777,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:12,4.5,950,33
1829,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,4.5,950,32
1880,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,4.5,950,31
1932,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:51,4.5,950,30
1981,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:41,4.5,950,29
2034,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,27
2076,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,4.5,950,26
2124,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:44,4.5,950,25
2171,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:56,4.5,950,24
2220,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,4.5,950,23
2268,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:16,4.5,950,21
2320,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,4.5,950,20
2364,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:08,4.5,950,19
2412,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.8,1120,17
2453,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:09,4.8,1120,16
2510,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:40,4.8,1120,15
2558,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,4.8,1120,14
2600,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,4.8,1120,12
2656,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:33,4.8,1120,11
2708,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:47,4.8,1120,10
2755,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,4.8,1120,9
2804,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:40,4.8,1120,7
2853,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:57:59,4.8,1120,6
2902,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,4.8,1120,5
2951,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,4.8,1120,4
3000,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:05,4.8,1120,3
3048,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,4.8,1120,2
3095,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:56,4.8,1120,1
3120,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:19:59,4.8,1120,0
1457,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:47,9.5,2010,45
1504,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:24,9.5,2010,44
1567,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:01,9.3,1980,38
1619,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:30,9.5,2010,36
1670,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:46,9.5,2010,35
1721,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:37,9.5,2010,34
1771,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:12,9.5,2010,33
1823,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:01,9.5,2010,32
1874,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:58,3.5,750,31
1926,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:51,3.5,750,30
1975,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:41,3.5,750,29
2028,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,3.4,720,27
2070,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:50,3.3,700,26
2118,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:44,3.3,700,25
2165,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:56,3.3,700,24
2214,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:19,3.3,700,23
2262,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:16,3.3,700,21
2279,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,3.3,700,20
2358,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:08,3.3,700,19
2406,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,3.3,700,17
2441,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:09,3.3,700,16
2504,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:40,3.3,700,15
2552,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:14,4.1,870,14
2588,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:44,4.2,900,12
2650,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:33,3.8,800,11
2702,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:47,3.8,800,10
2749,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:34,3.8,800,9
2798,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:40,4.2,900,7
2847,CA4501,,16:45:00,19:30:00,2020-08-04 12:57:59,4.2,900,6
2896,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:43,3.8,800,5
2945,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:48,3.3,700,4
2994,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:05,4.2,900,3
3042,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:02,5.0,1050,2
3089,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:56,5.5,1160,1
3126,CA4501,,16:45:00,19:30:00,2020-08-10 15:19:59,5.5,1160,0
1447,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:47,9.5,2010,45
1494,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:24,9.5,2010,44
1578,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:01,9.3,1980,38
1605,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:30,9.5,2010,36
1639,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:46,9.5,2010,35
1690,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:37,9.5,2010,34
1741,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:12,4.0,850,33
1792,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:01,4.0,850,32
1843,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:58,2.7,580,31
1894,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:51,2.7,580,30
1945,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:41,2.7,580,29
2024,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,27
2042,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:50,2.7,580,26
2090,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:44,2.7,580,25
2138,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:56,2.7,580,24
2186,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:19,2.7,580,23
2234,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:16,2.7,580,21
2282,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,2.7,580,20
2330,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:08,2.7,580,19
2378,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,2.7,580,17
2430,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:09,2.7,580,16
2475,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:40,2.7,580,15
2524,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:14,2.7,580,14
2608,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:44,3.3,700,12
2622,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:33,3.3,700,11
2671,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:47,3.3,700,10
2720,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:34,3.8,800,9
2769,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:40,3.8,800,7
2818,CA4515,,08:10:00,10:45:00,2020-08-04 12:57:59,3.3,700,6
2867,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:43,3.3,700,5
2916,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:48,3.3,700,4
3007,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:05,3.8,800,3
3014,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:02,5.0,1050,2
3060,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:56,5.5,1160,1
3150,CA4515,,08:10:00,10:45:00,2020-08-10 15:19:59,5.0,1050,0
1473,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:47,9.5,2010,45
1521,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:24,9.5,2010,44
1550,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:01,9.3,1980,38
1627,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:30,9.5,2010,36
1678,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:46,9.5,2010,35
1729,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:37,9.5,2010,34
1779,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:12,4.0,850,33
1831,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:01,4.0,850,32
1882,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:58,2.7,580,31
1934,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:51,2.7,580,30
1983,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:41,2.7,580,29
2036,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.7,580,27
2078,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:50,2.7,580,26
2126,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:44,2.7,580,25
2173,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:56,2.7,580,24
2222,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:19,2.7,580,23
2270,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:16,2.7,580,21
2318,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:57,2.7,580,20
2366,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:08,2.7,580,19
2414,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:51,3.3,700,17
2458,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:09,3.3,700,16
2512,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:40,3.3,700,15
2560,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:14,3.3,700,14
2570,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:44,3.8,800,12
2658,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:33,3.8,800,11
2710,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:47,3.8,800,10
2757,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:34,3.8,800,9
2806,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:40,3.8,800,7
2855,CA4591,,19:30:00,22:20:00,2020-08-04 12:57:59,3.8,800,6
2904,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:43,3.3,700,5
2953,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:48,3.8,800,4
3002,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:05,3.8,800,3
3050,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:02,5.0,1050,2
3100,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:56,5.5,1160,1
3118,CA4591,,19:30:00,22:20:00,2020-08-10 15:19:59,5.0,1050,0
1485,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:47,7.4,1430,45
1533,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:24,7.3,1413,44
1536,CZ8244,,17:45:00,20:20:00,2020-07-03 13:38:01,4.8,936,38
