,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1531,CA4515,,07:50:00,10:30:00,2021-02-19 10:52:26,3.3,700,33
1558,CA4515,,07:50:00,10:30:00,2021-02-22 18:11:19,2.8,600,30
1614,CA4515,,07:50:00,10:30:00,2021-02-23 14:11:07,2.8,600,29
1630,CA4515,,07:50:00,10:30:00,2021-02-24 14:32:56,4.6,970,28
1645,CA4515,,07:50:00,10:30:00,2021-02-25 13:53:37,4.6,970,27
1672,CA4515,,07:50:00,10:30:00,2021-03-01 18:20:44,4.6,970,23
1680,CA4515,,07:50:00,10:30:00,2021-03-02 14:06:21,4.6,970,22
1721,CA4515,,07:50:00,10:30:00,2021-03-03 14:08:42,4.6,970,21
1739,CA4515,,07:50:00,10:30:00,2021-03-04 14:22:25,4.7,1000,20
1800,CA4515,,07:50:00,10:30:00,2021-03-05 13:54:53,4.2,900,19
1855,CA4515,,07:50:00,10:30:00,2021-03-06 14:17:43,4.6,970,18
1869,CA4515,,07:50:00,10:30:00,2021-03-07 14:16:02,4.6,970,17
1915,CA4515,,07:50:00,10:30:00,2021-03-08 14:10:21,4.6,970,16
1957,CA4515,,07:50:00,10:30:00,2021-03-09 14:20:39,3.3,700,15
1980,CA4515,,07:50:00,10:30:00,2021-03-10 14:09:21,3.3,700,14
2019,CA4515,,07:50:00,10:30:00,2021-03-11 14:13:40,3.3,700,13
2056,CA4515,,07:50:00,10:30:00,2021-03-12 13:49:10,3.3,700,12
2084,CA4515,,07:50:00,10:30:00,2021-03-13 14:02:41,3.3,700,11
2119,CA4515,,07:50:00,10:30:00,2021-03-14 14:26:52,3.3,700,10
2132,CA4515,,07:50:00,10:30:00,2021-03-15 14:17:57,3.3,700,9
2182,CA4515,,07:50:00,10:30:00,2021-03-16 14:13:19,3.3,700,8
2228,CA4515,,07:50:00,10:30:00,2021-03-17 14:07:15,3.3,700,7
2267,CA4515,,07:50:00,10:30:00,2021-03-18 13:40:14,4.4,940,6
2307,CA4515,,07:50:00,10:30:00,2021-03-19 14:24:01,4.4,940,5
2323,CA4515,,07:50:00,10:30:00,2021-03-20 14:04:02,5.7,1210,4
2366,CA4515,,07:50:00,10:30:00,2021-03-21 14:28:11,5.7,1210,3
2406,CA4515,,07:50:00,10:30:00,2021-03-22 13:53:18,4.4,940,2
2422,CA4515,,07:50:00,10:30:00,2021-03-23 14:20:20,4.4,940,1
2444,CA4515,,07:50:00,10:30:00,2021-03-24 14:28:13,9.1,1930,0
1470,EU6671,,07:15:00,11:25:00,2021-02-17 14:46:11,3.0,700,35
1515,EU6671,,07:15:00,11:25:00,2021-02-18 13:59:05,3.0,700,34
1598,EU6671,,07:15:00,11:25:00,2021-02-22 18:11:19,3.0,693,30
1752,EU6671,,07:15:00,11:25:00,2021-03-04 14:22:25,3.0,700,20
1820,EU6671,,07:15:00,11:25:00,2021-03-05 13:54:53,3.0,689,19
1828,EU6671,,07:15:00,11:25:00,2021-03-06 14:17:43,3.0,700,18
1906,EU6671,,07:15:00,11:25:00,2021-03-08 14:10:21,3.8,881,16
1930,EU6671,,07:15:00,11:25:00,2021-03-09 14:20:39,3.8,890,15
1991,EU6671,,07:15:00,11:25:00,2021-03-11 14:13:40,3.0,690,13
2043,EU6671,,07:15:00,11:25:00,2021-03-12 13:49:10,3.0,700,12
2072,EU6671,,07:15:00,11:25:00,2021-03-13 14:02:41,3.0,690,11
2130,EU6671,,07:15:00,11:25:00,2021-03-14 14:26:52,10.0,2330,10
2142,EU6671,,07:15:00,11:25:00,2021-03-15 14:17:57,3.0,690,9
2209,EU6671,,07:15:00,11:25:00,2021-03-16 14:13:19,3.0,690,8
2239,EU6671,,07:15:00,11:25:00,2021-03-17 14:07:15,3.0,700,7
2281,EU6671,,07:15:00,11:25:00,2021-03-19 14:24:01,3.8,880,5
2355,EU6671,,07:15:00,11:25:00,2021-03-21 14:28:11,3.8,880,3
2393,EU6671,,07:15:00,11:25:00,2021-03-22 13:53:18,3.9,920,2
2470,EU6671,,07:15:00,11:25:00,2021-03-24 14:28:13,5.3,1230,0
1456,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:46:11,10.0,2330,35
1525,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:59:05,10.0,2330,34
1562,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 18:11:19,10.0,2330,30
1756,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:22:25,10.0,2330,20
1792,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:54:53,10.0,2330,19
1848,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:17:43,10.0,2330,18
1922,EU7239,TV9865,10:20:00,12:50:00,2021-03-08 14:10:21,10.0,2330,16
1951,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:20:39,10.0,2330,15
2012,EU7239,TV9865,10:20:00,12:50:00,2021-03-11 14:13:40,10.0,2330,13
2063,EU7239,TV9865,10:20:00,12:50:00,2021-03-12 13:49:10,10.0,2330,12
2077,EU7239,TV9865,10:20:00,12:50:00,2021-03-13 14:02:41,10.0,2330,11
2148,EU7239,TV9865,10:20:00,12:50:00,2021-03-15 14:17:57,10.0,2330,9
2189,EU7239,TV9865,10:20:00,12:50:00,2021-03-16 14:13:19,10.0,2330,8
2221,EU7239,TV9865,10:20:00,12:50:00,2021-03-17 14:07:15,10.0,2330,7
2300,EU7239,TV9865,10:20:00,12:50:00,2021-03-19 14:24:01,10.0,2330,5
2373,EU7239,TV9865,10:20:00,12:50:00,2021-03-21 14:28:11,10.0,2330,3
2413,EU7239,TV9865,10:20:00,12:50:00,2021-03-22 13:53:18,10.0,2330,2
2451,EU7239,TV9865,10:20:00,12:50:00,2021-03-24 14:28:13,10.0,2330,0
1264,FM9542,,19:40:00,22:30:00,2021-02-08 14:29:38,3.5,820,44
1297,FM9542,,19:40:00,22:30:00,2021-02-09 14:08:14,3.5,820,43
1316,FM9542,,19:40:00,22:30:00,2021-02-10 14:51:29,3.5,820,42
1495,FM9542,,19:40:00,22:30:00,2021-02-17 14:46:11,3.3,770,35
1505,FM9542,,19:40:00,22:30:00,2021-02-18 13:59:05,3.3,770,34
1552,FM9542,,19:40:00,22:30:00,2021-02-19 10:52:26,3.4,800,33
1573,FM9542,,19:40:00,22:30:00,2021-02-22 18:11:19,3.3,780,30
1621,FM9542,,19:40:00,22:30:00,2021-02-23 14:11:07,3.4,800,29
1624,FM9542,,19:40:00,22:30:00,2021-02-24 14:32:56,4.5,1050,28
1648,FM9542,,19:40:00,22:30:00,2021-02-25 13:53:37,4.5,1050,27
1678,FM9542,,19:40:00,22:30:00,2021-03-01 18:20:44,4.5,1050,23
1682,FM9542,,19:40:00,22:30:00,2021-03-02 14:06:21,4.5,1050,22
1712,FM9542,,19:40:00,22:30:00,2021-03-03 14:08:42,4.5,1050,21
1726,FM9542,,19:40:00,22:30:00,2021-03-04 14:22:25,4.4,1030,20
1813,FM9542,,19:40:00,22:30:00,2021-03-05 13:54:53,4.3,1000,19
1863,FM9542,,19:40:00,22:30:00,2021-03-06 14:17:43,4.2,990,18
1907,FM9542,,19:40:00,22:30:00,2021-03-08 14:10:21,4.2,990,16
1965,FM9542,,19:40:00,22:30:00,2021-03-09 14:20:39,3.3,760,15
1986,FM9542,,19:40:00,22:30:00,2021-03-10 14:09:21,3.9,900,14
2027,FM9542,,19:40:00,22:30:00,2021-03-11 14:13:40,3.8,880,13
