,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
122,MU5416,,15:30:00,18:10:00,2021-07-20 13:53:26,6.9,1774,23
127,MU5416,,15:30:00,18:10:00,2021-07-21 14:26:22,6.9,1774,22
139,MU5416,,15:30:00,18:10:00,2021-07-24 10:11:41,6.9,1774,19
152,MU5416,,15:30:00,18:10:00,2021-07-26 14:36:11,6.9,1774,17
155,MU5416,,15:30:00,18:10:00,2021-07-28 14:21:35,6.9,1774,15
163,MU5416,,15:30:00,18:10:00,2021-07-30 13:50:17,6.9,1774,13
172,MU5416,,15:30:00,18:10:00,2021-07-31 13:46:45,6.9,1774,12
177,MU5416,,15:30:00,18:10:00,2021-08-02 14:19:59,4.9,1254,10
181,MU5416,,15:30:00,18:10:00,2021-08-03 13:54:02,4.5,1164,9
57,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:35:48,6.7,1727,43
61,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:41:42,6.7,1727,42
78,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:11:14,6.7,1727,36
89,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:58:01,6.7,1727,32
101,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:32:07,6.4,1650,29
118,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:53:26,6.7,1727,23
135,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:26:22,8.1,2077,22
147,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:11:41,8.1,2077,19
159,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 13:50:17,8.1,2077,13
184,ZH5012,HO1060,19:30:00,22:25:00,2021-08-07 14:26:49,2.8,720,5
204,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:25:12,2.8,720,4
50,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:35:48,6.4,1650,43
59,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:41:42,6.7,1724,42
76,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:11:14,6.7,1724,36
92,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:58:01,6.7,1724,32
105,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:32:07,6.4,1650,29
121,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:53:26,6.7,1724,23
126,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:26:22,6.7,1724,22
138,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:11:41,6.7,1724,19
162,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 13:50:17,6.7,1724,13
192,ZH5020,HO1098,14:30:00,17:25:00,2021-08-07 14:26:49,2.8,720,5
199,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:25:12,2.8,720,4
208,ZH5020,HO1098,14:30:00,17:25:00,2021-08-12 13:36:46,2.8,720,0
91,ZH5026,HO1120,12:30:00,15:10:00,2021-07-11 13:58:01,9.4,2410,32
104,ZH5026,HO1120,12:30:00,15:10:00,2021-07-14 14:32:07,5.5,1420,29
120,ZH5026,HO1120,12:30:00,15:10:00,2021-07-20 13:53:26,6.8,1730,23
125,ZH5026,HO1120,12:30:00,15:10:00,2021-07-21 14:26:22,6.8,1730,22
148,ZH5026,HO1120,12:30:00,15:10:00,2021-07-24 10:11:41,6.8,1730,19
161,ZH5026,HO1120,12:30:00,15:10:00,2021-07-30 13:50:17,5.0,1270,13
193,ZH5026,HO1120,12:30:00,15:10:00,2021-08-07 14:26:49,2.8,720,5
198,ZH5026,HO1120,12:30:00,15:10:00,2021-08-08 14:25:12,2.8,720,4
52,ZH5088,HO1270,12:20:00,16:50:00,2021-06-30 14:35:48,4.6,1190,43
64,ZH5088,HO1270,12:20:00,16:50:00,2021-07-01 14:41:42,4.9,1266,42
80,ZH5088,HO1270,12:20:00,16:50:00,2021-07-07 14:11:14,4.9,1266,36
96,ZH5088,HO1270,12:20:00,16:50:00,2021-07-11 13:58:01,4.9,1266,32
99,ZH5088,HO1270,12:20:00,16:50:00,2021-07-14 14:32:07,6.4,1650,29
114,ZH5088,HO1270,12:20:00,16:50:00,2021-07-20 13:53:26,6.7,1726,23
131,ZH5088,HO1270,12:20:00,16:50:00,2021-07-21 14:26:22,6.7,1726,22
143,ZH5088,HO1270,12:20:00,16:50:00,2021-07-24 10:11:41,6.7,1726,19
167,ZH5088,HO1270,12:20:00,16:50:00,2021-07-30 13:50:17,6.7,1726,13
