,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1931,3U5024,MU2220,08:10:00,10:45:00,2021-01-13 14:13:09,6.9,1610,44
1975,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 14:02:51,6.9,1610,43
2023,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 14:16:28,6.9,1610,42
2068,3U5024,MU2220,08:10:00,10:45:00,2021-01-16 14:11:40,6.9,1610,41
2113,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 14:05:24,6.9,1610,40
2158,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 14:07:03,6.4,1490,39
2243,3U5024,MU2220,08:10:00,10:45:00,2021-01-21 14:48:17,5.4,1260,36
2310,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 13:58:49,5.4,1260,35
2367,3U5024,MU2220,08:10:00,10:45:00,2021-01-23 14:26:46,5.4,1260,34
2442,3U5024,MU2220,08:10:00,10:45:00,2021-01-25 14:07:37,5.4,1260,32
2475,3U5024,MU2220,08:10:00,10:45:00,2021-01-26 14:43:51,5.4,1260,31
2552,3U5024,MU2220,07:55:00,10:45:00,2021-01-28 14:27:35,4.5,1050,29
2627,3U5024,MU2220,07:55:00,10:45:00,2021-01-30 14:38:42,4.5,1050,27
2680,3U5024,MU2220,07:55:00,10:45:00,2021-01-31 14:21:32,4.5,1050,26
2758,3U5024,MU2220,07:55:00,10:45:00,2021-02-01 14:13:41,4.5,1050,25
2781,3U5024,MU2220,07:55:00,10:45:00,2021-02-02 14:03:27,4.5,1050,24
2861,3U5024,MU2220,07:55:00,10:45:00,2021-02-04 13:57:00,4.5,1050,22
2952,3U5024,MU2220,07:55:00,10:45:00,2021-02-06 14:17:47,4.5,1050,20
2999,3U5024,MU2220,07:55:00,10:45:00,2021-02-07 14:22:34,4.5,1050,19
3081,3U5024,MU2220,07:55:00,10:45:00,2021-02-09 13:52:03,4.5,1050,17
3135,3U5024,MU2220,07:55:00,10:45:00,2021-02-10 14:35:37,4.5,1050,16
3161,3U5024,MU2220,07:55:00,10:45:00,2021-02-11 14:25:23,4.5,1050,15
3216,3U5024,MU2220,07:55:00,10:45:00,2021-02-12 13:45:30,4.5,1050,14
3291,3U5024,MU2220,07:55:00,10:45:00,2021-02-13 13:46:41,4.5,1050,13
3338,3U5024,MU2220,07:55:00,10:45:00,2021-02-15 14:01:35,4.5,1050,11
3390,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:23:18,4.5,1050,10
3487,3U5024,MU2220,07:55:00,10:45:00,2021-02-19 10:36:18,4.5,1050,7
3597,3U5024,MU2220,07:55:00,10:45:00,2021-02-23 13:54:56,5.0,1170,3
3620,3U5024,MU2220,07:55:00,10:45:00,2021-02-24 14:15:43,5.0,1170,2
3674,3U5024,MU2220,07:55:00,10:45:00,2021-02-25 13:37:15,5.4,1260,1
1934,3U5110,MU5404,09:25:00,12:15:00,2021-01-13 14:13:09,7.4,1720,44
1954,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 14:02:51,7.4,1720,43
2003,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 14:16:28,7.4,1720,42
