,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1321,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:42,4.0,930,20
1400,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:04,4.0,930,19
1458,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:08,4.0,930,18
1505,3U2579,EU6671,06:40:00,11:45:00,2020-04-28 13:42:35,4.0,930,17
1571,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:16,4.0,930,16
1639,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:48,4.0,930,15
1733,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:37,4.0,930,14
1803,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:42,4.0,930,13
1890,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:48,4.0,930,11
1904,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:41,4.0,930,10
1948,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:08,4.0,930,9
1990,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:37,4.0,930,7
2026,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:11,4.0,930,6
2073,3U2579,EU6671,06:40:00,11:45:00,2020-05-10 14:31:11,4.0,930,5
2111,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:02,2.7,630,4
2154,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:37,2.7,630,3
2192,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:50,2.7,630,2
2275,3U2579,EU6671,06:40:00,11:45:00,2020-05-15 15:31:39,2.0,470,0
601,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:26,3.6,840,45
617,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:07,3.6,840,44
632,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:06,3.6,840,43
647,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:45,3.6,840,42
690,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:17,3.6,840,38
707,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:15,3.6,840,37
737,9C8888,,13:20:00,16:00:00,2020-04-10 14:20:57,3.6,840,35
767,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:01,3.6,840,34
803,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:49,3.6,840,33
837,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:42,3.6,840,32
864,9C8888,,13:25:00,16:05:00,2020-04-14 14:20:11,3.6,840,31
929,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:04,3.6,840,29
971,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:02,3.6,840,28
1013,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:18,3.1,720,27
1044,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:03,3.1,720,26
1101,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:45,3.1,720,25
1143,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:08,3.1,720,24
1173,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:31,3.1,720,23
1239,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:10,3.1,720,22
1259,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:43,3.1,720,21
1317,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:42,3.1,720,20
1395,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:04,3.1,720,19
1453,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:08,3.1,720,18
1569,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:16,3.1,720,16
1641,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:48,2.6,600,15
1735,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:37,2.6,600,14
1805,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:42,2.6,600,13
1892,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:48,2.6,600,11
1902,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:41,2.6,600,10
1946,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:08,2.6,600,9
1988,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:37,2.1,490,7
2024,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:11,1.9,450,6
2071,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:11,1.9,450,5
2109,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:02,1.9,450,4
2152,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:37,1.7,400,3
2190,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:50,1.7,390,2
2238,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:56,1.9,450,1
2277,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:39,2.1,490,0
1283,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,6.1,1290,21
1324,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:42,4.6,980,20
1375,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,4.6,980,19
1460,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,18
1506,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:35,4.6,980,17
1591,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,4.1,870,16
1647,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:48,4.1,870,15
1716,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,4.1,870,14
1783,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:42,4.1,870,13
1859,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,11
1894,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:41,4.1,870,10
1970,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,4.1,870,9
2014,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:37,4.1,870,7
2049,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:11,4.1,870,6
2134,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,2.1,450,4
2178,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:37,2.1,450,3
2215,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,2.1,450,2
2266,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:39,4.1,870,0
1576,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:16,4.9,1140,16
1634,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:48,4.9,1140,15
1728,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,4.9,1140,14
1798,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:42,4.9,1140,13
1883,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,4.9,1140,11
1911,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:41,4.9,1140,10
1955,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,4.9,1140,9
1998,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:37,4.9,1140,7
2034,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:11,4.9,1140,6
2093,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:11,4.9,1140,5
2119,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,4.9,1140,4
