,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3225,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:02,2.8,661,4
3275,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:27,2.8,661,3
3340,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:16,2.8,661,2
1614,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,5.1,1080,45
1658,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,5.1,1080,43
1702,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,5.1,1080,42
1709,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,41
1750,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,5.1,1080,39
1840,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,5.1,1080,38
1842,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,35
1929,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:35:08,5.1,1080,34
1935,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:28,5.1,1080,33
2021,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:46,5.1,1080,32
2075,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:35,5.1,1080,31
2122,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:39,5.1,1080,30
2169,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:32,5.1,1080,29
2216,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,5.1,1080,28
2263,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:04,5.1,1080,27
2310,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,5.1,1080,26
2357,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,5.1,1080,25
2404,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:59,5.1,1080,24
2451,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:16,5.1,1080,23
2498,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:56,5.1,1080,22
2545,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,5.1,1080,21
2592,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:51,5.1,1080,20
2639,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,5.1,1080,18
2687,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,5.1,1080,17
2735,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,5.1,1080,15
2783,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,5.1,1080,14
2831,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,5.1,1080,13
2847,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:26,5.1,1080,12
2927,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:22,5.1,1080,11
2975,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:55,5.1,1080,10
2977,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:41,5.1,1080,9
3022,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:28,5.1,1080,8
3115,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:09,5.1,1080,7
3161,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:41:00,5.1,1080,6
3208,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,5.1,1080,5
3253,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:02,5.1,1080,4
3255,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:27,5.1,1080,3
3314,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,5.1,1080,2
1578,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:58,10.0,2120,45
1737,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,10.0,2120,41
1787,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:12,10.0,2120,39
1799,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,10.0,2330,38
1879,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,35
1893,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:35:08,10.0,2330,34
1944,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:28,10.0,2330,33
1983,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:46,4.8,1120,32
2038,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:35,4.8,1120,31
2084,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:39,4.8,1120,30
2131,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:32,4.8,1120,29
2178,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.8,1120,28
2226,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:04,4.8,1120,27
2272,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:44,4.8,1120,26
2319,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,25
2366,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:59,4.8,1120,24
2413,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:16,4.8,1120,23
2460,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:56,4.8,1120,22
2507,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,4.8,1120,21
2554,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:51,4.8,1120,20
2602,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:39,4.8,1120,18
2648,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,4.8,1120,17
2696,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:50,4.8,1120,15
2744,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,4.8,1120,14
2792,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:51,4.8,1120,13
2856,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:26,4.8,1120,12
2888,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:22,4.8,1120,11
2937,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:55,4.8,1120,10
3016,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:41,4.8,1120,9
3043,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:28,4.8,1120,8
3076,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:09,4.8,1120,7
3122,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:41:00,4.8,1120,6
3168,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:40,4.8,1120,5
3213,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:02,4.8,1120,4
3263,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:27,4.8,1120,3
3312,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,4.8,1120,2
1613,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,10.0,2120,45
1710,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2120,41
1751,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,10.0,2120,39
1839,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,38
1843,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,35
1930,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:35:08,10.0,2330,34
1981,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:28,10.0,2330,33
2020,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:46,10.0,2330,32
2074,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:35,10.0,2330,31
2121,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:39,4.8,1120,30
2168,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:32,4.8,1120,29
2215,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.8,1120,28
2262,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:04,4.8,1120,27
2309,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,4.8,1120,26
2356,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,25
2403,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:59,4.8,1120,24
2450,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:16,4.8,1120,23
2497,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:56,4.8,1120,22
2544,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,4.8,1120,21
2591,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:51,4.8,1120,20
2638,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,4.8,1120,18
2686,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,4.8,1120,17
2734,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,4.8,1120,15
2782,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,14
2830,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,4.8,1120,13
2846,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:26,4.8,1120,12
2926,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:22,4.8,1120,11
2974,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:55,4.8,1120,10
2978,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:41,4.8,1120,9
3068,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:28,4.8,1120,8
3114,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:09,4.8,1120,7
3207,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,4.8,1120,5
3301,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:27,4.8,1120,3
1609,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:58,9.5,2010,45
1653,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:10,9.3,1980,43
1659,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:57,9.3,1980,42
1715,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,9.5,2010,41
1756,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:12,9.5,2010,39
1834,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,9.5,2010,38
1848,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,9.5,2010,35
1888,CA4501,,16:45:00,19:30:00,2020-07-28 15:35:08,9.5,2010,34
1976,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:28,9.3,1980,33
2015,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:46,9.5,2010,32
2069,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:35,9.5,2010,31
2116,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:39,9.5,2010,30
2163,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:32,9.5,2010,29
2210,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:37,9.5,2010,28
2257,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:04,9.3,1980,27
2304,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:44,4.0,850,26
2351,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:49,4.0,850,25
2398,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:59,4.0,850,24
2445,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:16,4.0,850,23
2492,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:56,4.0,850,22
2539,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:00,4.0,850,21
2586,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:51,4.0,850,20
2633,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:39,4.0,850,18
2681,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:04,4.0,850,17
2729,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:50,4.0,850,15
2777,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.0,850,14
2825,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:51,3.5,740,13
2841,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:26,3.0,640,12
2921,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:22,3.3,700,11
2969,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:55,3.3,700,10
2983,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:41,3.3,700,9
3061,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:28,3.3,700,8
3109,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:09,3.3,700,7
3156,CA4501,,16:45:00,19:30:00,2020-08-25 13:41:00,3.3,700,6
3202,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:40,3.3,700,5
3247,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:02,3.3,700,4
3297,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:27,3.3,700,3
3319,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:16,5.0,1060,2
1588,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:58,9.5,2010,45
1632,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:10,9.3,1980,43
1677,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:57,9.3,1980,42
1748,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,9.5,2010,41
1777,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:12,9.5,2010,39
1813,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,9.5,2010,38
1869,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,9.5,2010,35
1903,CA4515,,08:10:00,10:45:00,2020-07-28 15:35:08,9.5,2010,34
1954,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:28,9.3,1980,33
1993,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:46,9.5,2010,32
2048,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:35,9.5,2010,31
2094,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:39,9.5,2010,30
2141,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:32,9.5,2010,29
2188,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:37,9.5,2010,28
2236,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:04,9.3,1980,27
2282,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:44,3.5,740,26
2329,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:49,3.5,740,25
2376,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:59,3.5,740,24
2423,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:16,3.5,740,23
2470,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:56,3.5,740,22
2517,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:00,3.5,740,21
2564,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:51,3.3,700,20
2612,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:39,3.3,700,18
2659,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:04,3.3,700,17
2707,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:50,3.3,700,15
2755,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,14
2803,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:51,3.3,700,13
2867,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:26,2.8,600,12
2899,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:22,3.3,700,11
2947,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:55,3.3,700,10
3005,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:41,3.5,743,9
3032,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:28,3.3,700,8
3087,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:09,3.5,743,7
3133,CA4515,,08:10:00,10:45:00,2020-08-25 13:41:00,3.5,743,6
3179,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:40,3.5,743,5
3224,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:02,3.5,743,4
3274,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:27,3.5,743,3
3341,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:16,5.2,1103,2
1572,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:58,10.0,1930,45
1627,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:10,9.9,1915,43
1662,CZ8244,,17:45:00,20:20:00,2020-07-20 14:13:57,9.9,1915,42
1706,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,10.0,1930,41
1793,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:12,10.0,1930,39
1810,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:51,10.0,1930,38
1885,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,9.9,1915,35
1911,CZ8244,,17:45:00,20:20:00,2020-07-28 15:35:08,5.4,1040,34
1938,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:28,5.3,1026,33
2027,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:46,5.4,1040,32
2032,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:35,5.3,1028,31
2078,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:39,5.4,1040,30
2125,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:32,5.4,1040,29
2172,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:37,5.3,1028,28
2220,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:04,5.3,1027,27
2266,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:44,5.3,1027,26
2313,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:49,5.3,1028,25
2360,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:59,4.0,780,24
2407,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:16,4.0,768,23
2454,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:56,4.0,780,22
2501,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:00,4.0,780,21
2548,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:51,4.0,780,20
2596,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:39,4.0,768,18
2642,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:04,4.0,780,17
2690,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:50,4.0,768,15
2738,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.0,768,14
2786,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:51,4.0,780,13
2850,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:26,4.0,768,12
2882,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:22,3.5,680,11
2931,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:55,3.6,700,10
3021,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:41,4.0,778,9
3045,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:28,4.1,784,8
3071,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:09,4.1,784,7
3117,CZ8244,,17:45:00,20:20:00,2020-08-25 13:41:00,4.1,784,6
3164,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:40,4.1,784,5
3254,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:02,4.1,784,4
3258,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:27,4.1,784,3
3303,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:16,5.6,1074,2
