,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1165,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 15:20:27,3.0,700,45
1233,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 15:18:41,3.0,700,44
1264,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 15:10:13,3.0,700,43
1288,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 14:21:27,3.0,700,41
1363,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 14:21:33,3.0,700,40
1410,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 15:50:25,3.0,700,38
1460,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 13:45:46,3.0,700,37
1509,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 16:00:50,3.0,700,36
1558,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 15:20:14,3.0,700,35
1606,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 07:20:06,3.0,700,34
1655,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:55:01,3.0,700,34
1704,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 13:55:32,3.0,700,33
1753,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 14:46:31,3.0,700,32
1802,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 15:24:10,3.0,700,31
1851,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 14:16:56,3.0,700,30
1891,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 16:20:10,3.0,700,29
1956,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 14:16:26,3.0,700,28
2007,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 14:22:58,2.6,600,27
2056,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:18:26,2.6,600,26
2084,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:36:14,2.6,600,25
2153,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:29:59,2.5,580,24
2184,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 13:31:09,2.5,580,23
2253,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 15:05:13,2.5,580,22
2278,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:17:26,2.6,600,21
2331,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:39:05,2.6,600,20
2370,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 15:28:06,3.0,700,19
2429,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:16:02,3.0,700,18
2475,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 14:51:21,3.0,700,17
2543,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 13:46:13,3.0,700,16
