,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1211,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:10,4.1,963,43
1256,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:59,3.1,720,39
1305,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:10,3.1,720,38
1354,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:41,3.1,720,37
1403,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:42,3.1,720,36
1452,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:15,3.1,720,35
1487,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:13,3.1,720,34
1544,9C6278,,11:25:00,14:10:00,2020-07-09 14:44:55,3.1,720,33
1599,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:58,3.1,720,32
1665,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:47,3.1,720,31
1713,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:54,3.1,720,30
1746,9C6278,,11:25:00,14:10:00,2020-07-13 13:23:00,3.1,720,29
1826,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:58,3.1,720,27
1898,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:53,4.1,950,26
1931,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:54,4.1,950,25
1991,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:15,4.1,950,24
2037,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:10,4.1,950,23
2082,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:52,4.1,950,22
2107,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:57,4.1,950,21
2174,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:07,4.1,950,20
2224,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:54,4.1,950,18
2239,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:27,4.1,950,17
2315,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:14,4.1,950,15
2362,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:46,2.6,600,14
2409,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:45,2.6,600,13
2455,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:38,2.8,650,12
2503,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:45,3.1,720,11
2550,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:39,3.1,720,10
2598,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:11,3.6,840,9
2643,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:31,3.6,840,8
2691,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:42,3.1,720,6
2738,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:50,3.1,720,5
2785,9C6278,,11:25:00,14:10:00,2020-08-07 13:00:41,3.1,720,4
2831,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:02,2.8,650,3
2879,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:54,3.1,720,2
2926,9C6278,,11:25:00,14:10:00,2020-08-10 15:19:58,3.4,790,1
2973,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:46,3.6,840,0
1234,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:10,4.2,978,43
1282,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:59,3.1,720,39
1330,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:10,3.1,720,38
1380,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:41,3.1,720,37
1429,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:42,3.1,720,36
1478,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:15,3.1,720,35
1497,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:13,3.1,720,34
1570,9C8888,,13:25:00,16:05:00,2020-07-09 14:44:55,3.1,720,33
1624,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:58,3.1,720,32
1680,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:47,3.1,720,31
1727,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:54,3.1,720,30
