,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2614,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:37,3.6,840,14
2658,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:00,3.1,720,12
2700,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:51,3.1,720,11
2742,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:18,3.1,720,10
2798,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:33,3.1,720,9
2835,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:58,3.1,720,8
2847,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:46,3.6,840,7
2899,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:12,3.6,840,6
2950,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:36,3.4,790,4
2990,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:58,3.1,720,3
3019,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:01,3.6,840,2
3065,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:21,3.1,720,1
3111,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:15,3.6,840,0
1361,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:51,4.1,950,44
1406,9C8888,,13:25:00,16:05:00,2020-07-17 15:26:00,4.1,950,43
1451,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:21,4.1,950,42
1496,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:09,4.6,1070,41
1541,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,4.6,1070,39
1587,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:09,4.6,1070,38
1638,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:18,4.6,1070,37
1676,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:47,4.6,1070,36
1710,9C8888,,13:25:00,16:05:00,2020-07-25 13:10:57,4.6,1070,35
1768,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:35,4.6,1070,34
1814,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:24,4.6,1070,33
1860,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:44,4.1,950,32
1906,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:30,4.1,950,31
1952,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:28,4.1,950,30
1998,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:34,4.1,950,29
2044,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:46,4.1,950,28
2090,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:24,4.1,950,27
2136,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:35,4.1,950,26
2182,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:07,4.1,950,25
2228,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:52,4.1,950,24
2274,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:47,4.1,950,23
2320,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:58,3.6,840,22
2366,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:22,3.6,840,21
2411,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:58,3.6,840,20
2454,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:00,3.6,840,19
2496,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:48,3.6,840,18
2540,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:05,3.6,840,17
2582,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:25,3.6,840,16
2624,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:37,3.1,720,14
2668,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:00,3.1,720,12
2709,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:51,3.1,720,11
2751,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:18,3.1,720,10
2780,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:33,3.1,720,9
2817,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:58,3.6,840,8
2858,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:46,3.6,840,7
2920,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:12,3.6,840,6
2934,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:36,3.4,790,4
2967,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:58,3.6,840,3
3030,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:01,4.1,950,2
3075,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:21,3.4,790,1
3121,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:15,4.1,950,0
1350,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:51,5.1,1080,44
1395,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:26:00,5.1,1080,43
1440,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,5.1,1080,42
1486,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,5.1,1080,41
1531,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,39
1576,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:09,5.1,1080,38
1604,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:18,5.1,1080,37
1649,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:47,5.1,1080,36
1721,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:10:57,5.1,1080,35
1757,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,5.1,1080,34
1803,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:24,5.1,1080,33
1849,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:44,5.1,1080,32
1895,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:30,5.1,1080,31
1941,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,6.1,1290,30
1987,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,5.1,1080,29
2033,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:46,5.1,1080,28
2079,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:24,5.1,1080,27
2125,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,5.1,1080,26
2171,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:07,5.1,1080,25
2217,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:52,5.1,1080,24
2263,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:47,5.1,1080,23
2309,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,5.1,1080,22
2355,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:22,5.1,1080,21
2400,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:58,5.1,1080,20
2444,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,5.1,1080,19
2486,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:48,5.1,1080,18
2530,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:05,5.1,1080,17
2572,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:25,5.1,1080,16
2613,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,5.1,1080,14
2657,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:00,5.1,1080,12
2699,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,5.1,1080,11
2741,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:18,5.1,1080,10
2797,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:33,5.1,1080,9
2834,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:58,5.1,1080,8
