,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1097,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:03,4.0,930,45
1174,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:10,4.0,930,44
1236,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:26,4.0,930,42
1317,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:47,4.0,930,41
1389,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:45,3.8,890,39
1487,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:58,3.8,890,37
1546,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:36,3.8,890,36
1553,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:00,3.8,890,35
1629,3U2579,EU6671,06:40:00,11:45:00,2020-05-07 15:25:52,3.8,890,34
1678,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:34,3.8,890,33
1709,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:32,3.8,890,32
1779,3U2579,EU6671,06:40:00,11:45:00,2020-05-10 14:31:10,3.8,890,31
1803,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:02,3.8,890,30
1876,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:50,3.8,890,28
1921,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:33:12,3.8,890,25
1971,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:58,3.8,890,24
2006,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:45,3.8,890,23
2074,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:44,3.8,890,22
2123,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:41,3.8,890,20
2174,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:16,3.8,890,19
2229,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:30,3.8,890,18
2264,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:03:58,3.8,890,17
2332,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:52,3.8,890,16
2374,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:31,3.8,890,15
2433,3U2579,EU6671,06:40:00,11:45:00,2020-05-27 13:29:06,3.8,890,14
2485,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:31:10,3.8,890,13
2505,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:22:04,3.8,890,12
2586,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:07,3.8,890,10
2638,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:09,3.8,890,9
2668,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:32,3.8,890,8
2720,3U2579,EU6671,06:40:00,11:45:00,2020-06-03 14:26:17,3.8,890,7
2772,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:56,3.8,890,6
