,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
86,HO1098,,14:30:00,17:25:00,2021-07-08 14:22:12,6.8,1580,43
101,HO1098,,14:30:00,17:25:00,2021-07-11 14:03:18,6.8,1580,40
108,HO1098,,14:30:00,17:25:00,2021-07-12 07:51:11,6.8,1580,39
112,HO1098,,14:30:00,17:25:00,2021-07-13 14:44:30,6.8,1580,38
130,HO1098,,14:30:00,17:25:00,2021-07-14 14:37:35,6.8,1580,37
137,HO1098,,14:30:00,17:25:00,2021-07-19 14:04:17,7.8,1820,32
146,HO1098,,14:30:00,17:25:00,2021-07-22 14:07:14,7.8,1820,29
152,HO1098,,14:30:00,17:25:00,2021-07-24 10:16:12,7.8,1820,27
168,HO1098,,14:30:00,17:25:00,2021-07-24 14:05:45,7.8,1820,27
173,HO1098,,14:30:00,17:25:00,2021-07-25 14:03:45,7.8,1820,26
180,HO1098,,14:30:00,17:25:00,2021-07-26 14:41:16,7.8,1820,25
189,HO1098,,14:30:00,17:25:00,2021-07-27 14:39:53,7.8,1820,24
199,HO1098,,14:30:00,17:25:00,2021-07-29 14:30:50,4.8,1110,22
208,HO1098,,14:30:00,17:25:00,2021-07-30 13:54:33,4.8,1110,21
209,HO1098,,14:30:00,17:25:00,2021-08-01 14:00:46,4.8,1110,19
225,HO1098,,14:30:00,17:25:00,2021-08-03 13:58:56,3.8,880,17
230,HO1098,,14:30:00,17:25:00,2021-08-06 14:30:00,3.8,890,14
244,HO1098,,14:30:00,17:25:00,2021-08-08 14:29:56,2.8,650,12
250,HO1098,,14:30:00,17:25:00,2021-08-09 14:30:40,2.1,493,11
259,HO1098,,14:30:00,17:25:00,2021-08-13 13:45:07,1.5,350,7
267,HO1098,,14:30:00,17:25:00,2021-08-14 13:50:12,1.5,360,6
280,HO1098,,14:30:00,17:25:00,2021-08-15 13:38:06,1.7,395,5
283,HO1098,,14:30:00,17:25:00,2021-08-16 14:14:10,6.3,1478,4
291,HO1098,,14:30:00,17:25:00,2021-08-19 13:44:19,1.5,350,1
82,HO1120,,12:30:00,15:20:00,2021-07-08 14:22:12,7.2,1666,43
99,HO1120,,12:30:00,15:20:00,2021-07-11 14:03:18,7.2,1666,40
111,HO1120,,12:30:00,15:20:00,2021-07-12 07:51:11,7.2,1666,39
117,HO1120,,12:30:00,15:20:00,2021-07-13 14:44:30,7.2,1666,38
124,HO1120,,12:30:00,15:20:00,2021-07-14 14:37:35,7.2,1666,37
139,HO1120,,12:30:00,15:20:00,2021-07-19 14:04:17,7.2,1666,32
144,HO1120,,12:30:00,15:20:00,2021-07-22 14:07:14,7.2,1666,29
154,HO1120,,12:30:00,15:20:00,2021-07-24 10:16:12,7.2,1666,27
169,HO1120,,12:30:00,15:20:00,2021-07-24 14:05:45,7.2,1666,27
175,HO1120,,12:30:00,15:20:00,2021-07-25 14:03:45,7.2,1666,26
182,HO1120,,12:30:00,15:20:00,2021-07-26 14:41:16,7.2,1666,25
191,HO1120,,12:30:00,15:20:00,2021-07-27 14:39:53,7.2,1666,24
201,HO1120,,12:30:00,15:20:00,2021-07-29 14:30:50,6.7,1560,22
206,HO1120,,12:30:00,15:20:00,2021-07-30 13:54:33,7.1,1646,21
211,HO1120,,12:30:00,15:20:00,2021-08-01 14:00:46,7.1,1646,19
227,HO1120,,12:30:00,15:20:00,2021-08-03 13:58:56,4.1,966,17
232,HO1120,,12:30:00,15:20:00,2021-08-06 14:30:00,3.8,890,14
234,HO1120,,12:30:00,15:20:00,2021-08-08 14:29:56,2.8,650,12
252,HO1120,,12:30:00,15:20:00,2021-08-09 14:30:40,2.1,493,11
260,HO1120,,12:30:00,15:20:00,2021-08-13 13:45:07,1.5,350,7
268,HO1120,,12:30:00,15:20:00,2021-08-14 13:50:12,1.5,356,6
281,HO1120,,12:30:00,15:20:00,2021-08-15 13:38:06,1.7,395,5
292,HO1120,,12:30:00,15:20:00,2021-08-19 13:44:19,1.9,445,1
197,MU3446,HO1060,19:30:00,22:25:00,2021-07-29 14:30:50,10.0,2560,22
239,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:29:56,10.0,2560,12
248,MU3446,HO1060,19:30:00,22:25:00,2021-08-09 14:30:40,10.0,2560,11
84,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 14:22:12,10.0,2560,43
93,MU3448,HO1098,14:30:00,17:25:00,2021-07-11 14:03:18,10.0,2560,40
103,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 07:51:11,10.0,2560,39
113,MU3448,HO1098,14:30:00,17:25:00,2021-07-13 14:44:30,10.0,2560,38
128,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:37:35,10.0,2560,37
136,MU3448,HO1098,14:30:00,17:25:00,2021-07-19 14:04:17,10.0,2560,32
150,MU3448,HO1098,14:30:00,17:25:00,2021-07-22 14:07:14,10.0,2560,29
160,MU3448,HO1098,14:30:00,17:25:00,2021-07-24 10:16:12,10.0,2560,27
166,MU3448,HO1098,14:30:00,17:25:00,2021-07-24 14:05:45,10.0,2560,27
178,MU3448,HO1098,14:30:00,17:25:00,2021-07-26 14:41:16,10.0,2560,25
196,MU3448,HO1098,14:30:00,17:25:00,2021-07-29 14:30:50,10.0,2560,22
217,MU3448,HO1098,14:30:00,17:25:00,2021-08-01 14:00:46,10.0,2560,19
223,MU3448,HO1098,14:30:00,17:25:00,2021-08-03 13:58:56,10.0,2560,17
241,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:29:56,10.0,2560,12
247,MU3448,HO1098,14:30:00,17:25:00,2021-08-09 14:30:40,10.0,2560,11
258,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 13:45:07,10.0,2560,7
266,MU3448,HO1098,14:30:00,17:25:00,2021-08-14 13:50:12,10.0,2560,6
277,MU3448,HO1098,14:30:00,17:25:00,2021-08-15 13:38:06,10.0,2560,5
289,MU3448,HO1098,14:30:00,17:25:00,2021-08-19 13:44:19,10.0,2560,1
203,MU3450,HO1120,12:30:00,15:20:00,2021-07-29 14:30:50,10.0,2560,22
236,MU3450,HO1120,12:30:00,15:20:00,2021-08-08 14:29:56,10.0,2560,12
254,MU3450,HO1120,12:30:00,15:20:00,2021-08-09 14:30:40,10.0,2560,11
262,MU3450,HO1120,12:30:00,15:20:00,2021-08-13 13:45:07,10.0,2560,7
270,MU3450,HO1120,12:30:00,15:20:00,2021-08-14 13:50:12,10.0,2560,6
275,MU3450,HO1120,12:30:00,15:20:00,2021-08-15 13:38:06,10.0,2560,5
286,MU3450,HO1120,12:30:00,15:20:00,2021-08-19 13:44:19,10.0,2560,1
83,MU5416,,15:30:00,18:10:00,2021-07-08 14:22:12,5.7,1450,43
94,MU5416,,15:30:00,18:10:00,2021-07-11 14:03:18,5.7,1450,40
104,MU5416,,15:30:00,18:10:00,2021-07-12 07:51:11,5.7,1450,39
114,MU5416,,15:30:00,18:10:00,2021-07-13 14:44:30,5.7,1450,38
127,MU5416,,15:30:00,18:10:00,2021-07-14 14:37:35,5.7,1450,37
135,MU5416,,15:30:00,18:10:00,2021-07-19 14:04:17,5.7,1450,32
149,MU5416,,15:30:00,18:10:00,2021-07-22 14:07:14,5.7,1450,29
159,MU5416,,15:30:00,18:10:00,2021-07-24 10:16:12,5.7,1450,27
165,MU5416,,15:30:00,18:10:00,2021-07-24 14:05:45,5.7,1450,27
172,MU5416,,15:30:00,18:10:00,2021-07-25 14:03:45,5.7,1450,26
183,MU5416,,15:30:00,18:10:00,2021-07-26 14:41:16,5.7,1450,25
190,MU5416,,15:30:00,18:10:00,2021-07-27 14:39:53,5.7,1450,24
195,MU5416,,15:30:00,18:10:00,2021-07-29 14:30:50,5.7,1450,22
204,MU5416,,15:30:00,18:10:00,2021-07-30 13:54:33,5.7,1450,21
216,MU5416,,15:30:00,18:10:00,2021-08-01 14:00:46,5.7,1450,19
222,MU5416,,15:30:00,18:10:00,2021-08-03 13:58:56,4.3,1110,17
229,MU5416,,15:30:00,18:10:00,2021-08-06 14:30:00,2.9,750,14
240,MU5416,,15:30:00,18:10:00,2021-08-08 14:29:56,2.3,600,12
246,MU5416,,15:30:00,18:10:00,2021-08-09 14:30:40,2.3,600,11
85,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:22:12,6.7,1727,43
92,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 14:03:18,6.7,1727,40
102,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:51:11,6.7,1727,39
121,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:44:30,6.7,1727,38
129,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:37:35,6.7,1727,37
132,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 14:04:17,6.7,1727,32
151,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 14:07:14,6.7,1727,29
161,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:16:12,6.7,1727,27
167,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 14:05:45,6.7,1727,27
181,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:41:16,6.7,1727,25
198,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:30:50,4.6,1190,22
218,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 14:00:46,4.9,1267,19
224,ZH5012,HO1060,19:30:00,22:25:00,2021-08-03 13:58:56,4.1,1037,17
238,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:29:56,2.5,650,12
249,ZH5012,HO1060,19:30:00,22:25:00,2021-08-09 14:30:40,2.0,500,11
90,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:22:12,6.4,1650,43
95,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 14:03:18,6.4,1650,40
106,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:51:11,6.4,1650,39
115,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:44:30,6.4,1650,38
122,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:37:35,6.4,1650,37
134,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 14:04:17,7.4,1890,32
148,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 14:07:14,7.4,1890,29
158,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:16:12,7.4,1890,27
164,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 14:05:45,7.4,1890,27
184,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:41:16,7.4,1890,25
194,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:30:50,4.6,1190,22
215,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 14:00:46,4.6,1190,19
221,ZH5020,HO1098,14:30:00,17:25:00,2021-08-03 13:58:56,3.8,960,17
242,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:29:56,2.5,650,12
256,ZH5020,HO1098,14:30:00,17:25:00,2021-08-09 14:30:40,2.0,500,11
265,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 13:45:07,1.4,350,7
273,ZH5020,HO1098,14:30:00,17:25:00,2021-08-14 13:50:12,1.4,355,6
278,ZH5020,HO1098,14:30:00,17:25:00,2021-08-15 13:38:06,1.6,400,5
290,ZH5020,HO1098,14:30:00,17:25:00,2021-08-19 13:44:19,1.4,350,1
91,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 14:22:12,6.4,1650,43
96,ZH5026,HO1120,12:30:00,15:20:00,2021-07-11 14:03:18,6.4,1650,40
105,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 07:51:11,6.4,1650,39
116,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:44:30,6.4,1650,38
123,ZH5026,HO1120,12:30:00,15:20:00,2021-07-14 14:37:35,6.4,1650,37
133,ZH5026,HO1120,12:30:00,15:20:00,2021-07-19 14:04:17,6.4,1650,32
147,ZH5026,HO1120,12:30:00,15:20:00,2021-07-22 14:07:14,6.4,1650,29
157,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 10:16:12,6.4,1650,27
163,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 14:05:45,6.4,1650,27
185,ZH5026,HO1120,12:30:00,15:20:00,2021-07-26 14:41:16,6.4,1650,25
193,ZH5026,HO1120,12:30:00,15:20:00,2021-07-29 14:30:50,6.4,1650,22
214,ZH5026,HO1120,12:30:00,15:20:00,2021-08-01 14:00:46,6.4,1650,19
220,ZH5026,HO1120,12:30:00,15:20:00,2021-08-03 13:58:56,3.8,960,17
243,ZH5026,HO1120,12:30:00,15:20:00,2021-08-08 14:29:56,2.5,650,12
257,ZH5026,HO1120,12:30:00,15:20:00,2021-08-09 14:30:40,2.0,500,11
264,ZH5026,HO1120,12:30:00,15:20:00,2021-08-13 13:45:07,1.4,350,7
272,ZH5026,HO1120,12:30:00,15:20:00,2021-08-14 13:50:12,1.4,351,6
279,ZH5026,HO1120,12:30:00,15:20:00,2021-08-15 13:38:06,1.6,400,5
288,ZH5026,HO1120,12:30:00,15:20:00,2021-08-19 13:44:19,1.8,450,1
