,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1277,9C8888,,13:10:00,16:05:00,2021-05-10 14:44:10,4.9,1131,45
1293,9C8888,,13:10:00,16:05:00,2021-05-11 14:44:41,4.9,1131,44
1324,9C8888,,13:10:00,16:05:00,2021-05-12 14:15:17,4.9,1131,43
1363,9C8888,,13:10:00,16:05:00,2021-05-13 13:52:10,4.9,1131,42
1398,9C8888,,13:10:00,16:05:00,2021-05-14 14:20:33,4.9,1131,41
1433,9C8888,,13:10:00,16:05:00,2021-05-15 14:54:03,4.9,1131,40
1463,9C8888,,13:10:00,16:05:00,2021-05-16 14:55:16,4.9,1131,39
1520,9C8888,,13:10:00,16:05:00,2021-05-18 14:35:27,4.9,1131,37
1589,9C8888,,13:10:00,16:05:00,2021-05-20 14:03:44,4.9,1131,35
1590,9C8888,,13:10:00,16:05:00,2021-05-21 14:43:10,4.9,1131,34
1630,9C8888,,13:10:00,16:05:00,2021-05-22 14:57:41,4.9,1131,33
1692,9C8888,,13:10:00,16:05:00,2021-05-23 14:31:03,4.9,1131,32
1732,9C8888,,13:10:00,16:05:00,2021-05-24 13:52:54,4.9,1131,31
1789,9C8888,,13:10:00,16:05:00,2021-05-25 14:22:23,4.9,1131,30
1809,9C8888,,13:10:00,16:05:00,2021-05-26 13:59:16,4.9,1131,29
1852,9C8888,,13:10:00,16:05:00,2021-05-27 14:30:06,4.9,1131,28
1875,9C8888,,13:10:00,16:05:00,2021-05-28 14:27:38,4.9,1131,27
1914,9C8888,,13:10:00,16:05:00,2021-05-29 13:34:54,4.9,1131,26
1956,9C8888,,13:10:00,16:05:00,2021-05-30 12:28:16,4.9,1131,25
1995,9C8888,,13:10:00,16:05:00,2021-05-31 12:24:41,4.9,1131,24
2025,9C8888,,13:10:00,16:05:00,2021-06-01 14:16:36,4.9,1131,23
2051,9C8888,,13:10:00,16:05:00,2021-06-02 14:42:15,4.9,1131,22
2072,9C8888,,13:10:00,16:05:00,2021-06-03 06:48:59,4.9,1131,21
2102,9C8888,,13:10:00,16:05:00,2021-06-03 14:25:54,4.9,1131,21
2122,9C8888,,13:10:00,16:05:00,2021-06-04 13:48:56,4.9,1131,20
2184,9C8888,,13:10:00,16:05:00,2021-06-05 14:38:47,4.9,1131,19
2220,9C8888,,13:10:00,16:05:00,2021-06-06 13:44:11,4.9,1131,18
2266,9C8888,,13:10:00,16:05:00,2021-06-07 13:44:45,4.9,1131,17
2295,9C8888,,13:10:00,16:05:00,2021-06-08 14:41:16,4.9,1131,16
2325,9C8888,,13:10:00,16:05:00,2021-06-09 14:31:47,4.9,1131,15
2342,9C8888,,13:10:00,16:05:00,2021-06-10 14:06:16,4.9,1131,14
2363,9C8888,,13:10:00,16:05:00,2021-06-11 14:15:35,4.9,1131,13
2386,9C8888,,13:10:00,16:05:00,2021-06-12 13:42:21,4.6,1070,12
2397,9C8888,,13:10:00,16:05:00,2021-06-13 14:34:52,4.6,1070,11
2421,9C8888,,13:10:00,16:05:00,2021-06-14 14:26:49,5.4,1251,10
2461,9C8888,,13:10:00,16:05:00,2021-06-15 14:28:51,5.4,1251,9
2501,9C8888,,13:10:00,16:05:00,2021-06-16 14:06:12,5.4,1251,8
2543,9C8888,,13:10:00,16:05:00,2021-06-17 14:14:19,4.9,1131,7
2582,9C8888,,13:10:00,16:05:00,2021-06-18 14:21:06,4.9,1131,6
2620,9C8888,,13:10:00,16:05:00,2021-06-19 14:24:10,4.9,1131,5
2662,9C8888,,13:10:00,16:05:00,2021-06-20 13:36:23,4.3,1011,4
2700,9C8888,,13:10:00,16:05:00,2021-06-21 13:55:32,4.3,1011,3
2741,9C8888,,13:10:00,16:05:00,2021-06-22 13:26:27,4.3,1011,2
2779,9C8888,,13:10:00,16:05:00,2021-06-23 14:30:56,3.9,901,1
2826,9C8888,,13:10:00,16:05:00,2021-06-24 14:29:45,4.9,1131,0
1273,CA4501,,16:30:00,19:30:00,2021-05-10 14:44:10,7.4,1720,45
1290,CA4501,,16:30:00,19:30:00,2021-05-11 14:44:41,7.4,1720,44
1322,CA4501,,16:30:00,19:30:00,2021-05-12 14:15:17,7.4,1720,43
1368,CA4501,,16:30:00,19:30:00,2021-05-13 13:52:10,7.2,1670,42
1403,CA4501,,16:30:00,19:30:00,2021-05-14 14:20:33,7.4,1720,41
1438,CA4501,,16:30:00,19:30:00,2021-05-15 14:54:03,7.4,1720,40
1467,CA4501,,16:30:00,19:30:00,2021-05-16 14:55:16,7.4,1720,39
1496,CA4501,,16:30:00,19:30:00,2021-05-17 14:27:35,7.4,1720,38
1524,CA4501,,16:30:00,19:30:00,2021-05-18 14:35:27,7.4,1720,37
1546,CA4501,,16:30:00,19:30:00,2021-05-19 07:05:00,7.4,1720,36
1556,CA4501,,16:30:00,19:30:00,2021-05-20 14:03:44,7.4,1720,35
1595,CA4501,,16:30:00,19:30:00,2021-05-21 14:43:10,7.4,1720,34
1635,CA4501,,16:30:00,19:30:00,2021-05-22 14:57:41,7.4,1720,33
1697,CA4501,,16:30:00,19:30:00,2021-05-23 14:31:03,7.4,1720,32
1737,CA4501,,16:30:00,19:30:00,2021-05-24 13:52:54,7.4,1720,31
1755,CA4501,,16:30:00,19:30:00,2021-05-25 14:22:23,7.4,1720,30
