,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2043,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:42:06,6.9,1610,45
2083,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:36:20,6.9,1610,44
2132,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:33:48,6.9,1610,43
2181,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 14:02:24,6.9,1610,42
2230,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:50:55,6.9,1610,41
2298,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:28:44,6.9,1610,40
2345,3U5024,MU2220,08:05:00,10:40:00,2021-01-13 14:10:13,6.9,1610,39
2375,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:59:46,6.9,1610,38
2414,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 14:13:43,6.9,1610,37
2509,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 14:02:21,6.9,1610,35
2557,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 14:03:39,6.4,1490,34
2595,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:12:10,6.4,1490,33
2681,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:45:13,5.4,1260,31
2745,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:23:29,5.0,1170,29
2799,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:53:30,5.0,1170,28
2902,3U5024,MU2220,08:05:00,10:40:00,2021-01-27 14:39:31,4.5,1050,25
2958,3U5024,MU2220,08:05:00,10:40:00,2021-01-28 14:24:37,4.5,1050,24
3037,3U5024,MU2220,08:05:00,10:40:00,2021-01-29 14:12:00,4.5,1050,23
3108,3U5024,MU2220,08:05:00,10:40:00,2021-01-31 14:18:20,4.5,1050,21
3186,3U5024,MU2220,08:05:00,10:40:00,2021-02-01 14:10:34,4.5,1050,20
3297,3U5024,MU2220,08:05:00,10:40:00,2021-02-04 13:53:59,4.5,1050,17
3380,3U5024,MU2220,08:05:00,10:40:00,2021-02-05 14:21:09,4.5,1050,16
3494,3U5024,MU2220,08:05:00,10:40:00,2021-02-09 13:49:01,4.5,1050,12
3584,3U5024,MU2220,08:05:00,10:40:00,2021-02-11 14:22:20,4.5,1050,10
3674,3U5024,MU2220,08:05:00,10:40:00,2021-02-14 14:10:45,4.5,1050,7
3808,3U5024,MU2220,08:05:00,10:40:00,2021-02-17 14:17:51,4.5,1050,4
3851,3U5024,MU2220,08:05:00,10:40:00,2021-02-19 10:33:23,4.5,1050,2
2024,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:42:06,7.4,1720,45
2063,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:36:20,7.4,1720,44
2113,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:33:48,7.4,1720,43
2161,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 14:02:24,7.4,1720,42
2210,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:50:55,7.4,1720,41
2280,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:28:44,7.4,1720,40
2327,3U5110,MU5404,09:25:00,11:55:00,2021-01-13 14:10:13,7.4,1720,39
2393,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:59:46,7.4,1720,38
2418,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 14:13:43,7.4,1720,37
2490,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 14:02:21,7.4,1720,35
2537,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 14:03:39,7.4,1720,34
2612,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:12:10,7.4,1720,33
2660,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:45:13,5.4,1260,31
2762,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:23:29,5.4,1260,29
2818,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:53:30,5.4,1260,28
2920,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:39:31,4.5,1050,25
2977,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:24:37,4.5,1050,24
3020,3U5110,MU5404,09:25:00,11:55:00,2021-01-29 14:12:00,4.5,1050,23
3126,3U5110,MU5404,09:25:00,11:55:00,2021-01-31 14:18:20,4.5,1050,21
3152,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:10:34,4.5,1050,20
3335,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 13:53:59,4.5,1050,17
2057,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:42:06,7.4,1720,45
2098,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:36:20,7.4,1720,44
2146,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:33:48,7.4,1720,43
2195,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 14:02:24,7.4,1720,42
2244,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:50:55,7.4,1720,41
2290,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:28:44,7.4,1720,40
2337,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:10:13,7.4,1720,39
2383,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:59:46,7.4,1720,38
2449,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:13:43,7.4,1720,37
2521,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 14:02:21,7.4,1720,35
2569,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 14:03:39,7.4,1720,34
2603,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:12:10,7.4,1720,33
2694,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:45:13,7.4,1720,31
2753,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:23:29,6.4,1490,29
2807,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:53:30,6.4,1490,28
2910,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:39:31,4.5,1050,25
2966,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:24:37,4.5,1050,24
3029,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:12:00,4.5,1050,23
3116,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:18:20,4.5,1050,21
3162,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:10:34,4.5,1050,20
3289,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:53:59,4.5,1050,17
3372,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:21:09,4.5,1050,16
3486,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:49:01,4.5,1050,12
3595,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:22:20,4.5,1050,10
3649,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:10:45,4.5,1050,7
3768,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:17:51,4.5,1050,4
3865,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:33:23,4.5,1050,2
2040,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:42:06,8.4,1960,45
2080,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:36:20,8.4,1960,44
2129,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:33:48,8.4,1960,43
2178,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 14:02:24,8.4,1960,42
2227,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:50:55,8.4,1960,41
2301,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:28:44,8.4,1960,40
2348,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 14:10:13,8.4,1960,39
2373,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:59:46,8.4,1960,38
2435,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:13:43,8.4,1960,37
2507,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 14:02:21,8.4,1960,35
2554,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 14:03:39,7.4,1720,34
2592,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:12:10,7.4,1720,33
2678,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:45:13,7.4,1720,31
2743,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:23:29,6.4,1490,29
2797,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:53:30,6.4,1490,28
2899,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:39:31,4.5,1050,25
2955,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:24:37,4.5,1050,24
3040,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:12:00,4.5,1050,23
3105,3U5114,MU5408,11:40:00,14:25:00,2021-01-31 14:18:20,4.5,1050,21
3183,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:10:34,4.5,1050,20
3301,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 13:53:59,4.5,1050,17
3384,3U5114,MU5408,11:40:00,14:25:00,2021-02-05 14:21:09,4.5,1050,16
3498,3U5114,MU5408,11:40:00,14:25:00,2021-02-09 13:49:01,4.5,1050,12
3580,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:22:20,4.5,1050,10
3670,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:10:45,4.5,1050,7
3803,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:17:51,4.5,1050,4
3846,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:33:23,4.5,1050,2
2053,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:42:06,8.4,1960,45
2094,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:36:20,8.4,1960,44
2142,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:33:48,8.4,1960,43
2191,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 14:02:24,8.4,1960,42
2240,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:50:55,8.4,1960,41
2266,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:28:44,8.4,1960,40
2314,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:10:13,8.4,1960,39
2408,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:59:46,8.4,1960,38
2447,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:13:43,8.4,1960,37
2519,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 14:02:21,8.4,1960,35
2567,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 14:03:39,7.4,1720,34
2625,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:12:10,7.4,1720,33
2691,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:45:13,7.4,1720,31
2777,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:23:29,6.4,1490,29
