,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2204,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:43:21,6.7,1720,6
2242,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:16:20,6.7,1720,5
2316,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:53:11,6.3,1610,4
2318,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:21:34,6.3,1610,3
2356,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:01:15,6.3,1610,2
2394,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:49:02,6.3,1610,2
2431,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:48:10,6.7,1720,1
2487,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:25:41,10.0,2560,0
1405,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:36:21,6.3,1612,30
1453,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:39:43,6.3,1612,28
1486,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:14:25,6.3,1612,27
1577,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:37:24,6.3,1610,24
1689,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:46:27,6.3,1612,20
1728,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:00:37,6.3,1612,19
1765,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:05:47,6.3,1612,18
1767,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:58:18,6.7,1722,17
1820,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:01:51,6.7,1722,16
1846,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:47:12,6.7,1722,15
1883,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:35:32,6.7,1722,14
1919,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:29:35,6.7,1722,14
1960,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:28:52,6.7,1722,13
2012,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:20:51,7.7,1962,12
2051,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:13:35,7.7,1962,10
2125,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:35:13,7.7,1960,9
2164,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:11:43,7.7,1960,8
2181,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:49:14,7.7,1962,7
2239,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:43:21,6.7,1722,6
2278,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:16:20,6.7,1722,5
2280,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:53:11,6.7,1722,4
2353,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:21:34,6.3,1612,3
2392,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:01:15,6.3,1610,2
2429,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:49:02,6.3,1610,2
2453,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:48:10,7.7,1960,1
1416,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:36:21,6.6,1700,30
1450,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:39:43,6.6,1700,28
1504,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:14:25,6.6,1700,27
1594,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:37:24,6.3,1610,24
1668,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:46:27,6.6,1700,20
1707,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:00:37,6.6,1700,19
1744,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:05:47,6.6,1700,18
1782,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 13:58:18,7.1,1810,17
1828,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 14:01:51,7.1,1810,16
1867,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:47:12,7.1,1810,15
1903,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:35:32,7.1,1810,14
1941,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:29:35,7.1,1810,14
1992,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:28:52,7.1,1810,13
2029,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:20:51,7.1,1810,12
2068,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:13:35,7.1,1810,10
2104,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:35:13,10.0,2560,9
2143,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:11:43,6.7,1720,8
2198,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 13:49:14,8.0,2050,7
2219,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:43:21,7.1,1810,6
2257,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:16:20,7.1,1810,5
2301,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 13:53:11,8.0,2050,4
2333,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:21:34,6.6,1700,3
2371,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:01:15,6.3,1610,2
2409,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 13:49:02,6.3,1610,2
2432,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 13:48:10,6.7,1720,1
2482,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:25:41,10.0,2560,0
1414,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:36:21,6.7,1704,30
1449,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:39:43,6.7,1704,28
1506,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:14:25,6.7,1704,27
1596,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:37:24,6.3,1610,24
1670,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:46:27,7.1,1814,20
1709,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:00:37,7.1,1814,19
1746,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:05:47,7.1,1814,18
1784,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 13:58:18,7.1,1814,17
1826,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 14:01:51,7.1,1814,16
1865,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:47:12,7.1,1814,15
1901,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:35:32,7.1,1814,14
1939,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:29:35,7.1,1814,14
1994,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:28:52,7.1,1814,13
2031,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:20:51,7.1,1814,12
2070,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:13:35,8.0,2054,10
2106,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:35:13,7.7,1960,9
2145,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:11:43,6.7,1720,8
2200,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 13:49:14,8.0,2054,7
2221,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:43:21,8.0,2054,6
2259,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:16:20,8.0,2054,5
2299,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 13:53:11,8.0,2054,4
2335,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:21:34,7.1,1814,3
2373,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:01:15,6.7,1720,2
2411,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 13:49:02,6.7,1720,2
2434,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 13:48:10,10.0,2560,1
1424,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:36:21,7.1,1809,30
1472,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:39:43,7.1,1809,28
1496,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:14:25,7.1,1809,27
1586,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:37:24,6.7,1720,24
1660,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:46:27,7.1,1809,20
1699,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 14:00:37,7.1,1809,19
1736,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:05:47,7.1,1809,18
1774,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 13:58:18,7.1,1809,17
1836,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 14:01:51,7.1,1809,16
1875,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 13:47:12,7.1,1809,15
1911,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:35:32,7.1,1809,14
1949,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:29:35,7.1,1809,14
1984,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:28:52,7.1,1809,13
2021,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:20:51,7.1,1809,12
2060,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:13:35,7.1,1809,10
2096,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:35:13,6.7,1720,9
2135,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:11:43,6.7,1720,8
2190,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 13:49:14,8.0,2049,7
2211,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 13:43:21,8.0,2049,6
2249,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:16:20,7.1,1809,5
2309,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 13:53:11,7.1,1809,4
2325,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:21:34,7.1,1809,3
2363,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:01:15,6.7,1720,2
2401,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 13:49:02,6.7,1720,2
2455,3U5140,MU5420,16:55:00,19:55:00,2021-07-25 13:48:10,6.7,1720,1
2491,3U5140,MU5420,16:55:00,19:55:00,2021-07-26 14:25:41,10.0,2560,0
1412,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:36:21,6.7,1705,30
1465,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:39:43,6.7,1705,28
1507,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:14:25,6.7,1705,27
1597,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:37:24,6.3,1610,24
1671,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:46:27,6.7,1705,20
1710,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:00:37,6.7,1705,19
1729,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:05:47,6.7,1705,18
1785,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 13:58:18,6.7,1705,17
1825,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 14:01:51,6.7,1705,16
1864,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:47:12,6.7,1705,15
1900,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:35:32,6.7,1705,14
1937,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:29:35,6.7,1705,14
1957,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:28:52,6.7,1705,13
2032,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:20:51,6.7,1705,12
2071,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:13:35,6.7,1705,10
2107,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:35:13,6.7,1720,9
2146,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:11:43,6.7,1720,8
2201,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 13:49:14,6.7,1705,7
2222,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:43:21,6.7,1705,6
2260,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:16:20,6.7,1705,5
2298,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 13:53:11,6.7,1705,4
2336,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:21:34,6.7,1705,3
2374,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:01:15,6.3,1610,2
2412,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 13:49:02,6.3,1610,2
2435,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 13:48:10,6.3,1610,1
2485,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:25:41,9.1,2330,0
1063,CA4501,,16:30:00,19:30:00,2021-06-12 14:03:12,10.0,2330,44
1081,CA4501,,16:30:00,19:30:00,2021-06-13 14:55:17,10.0,2330,43
1101,CA4501,,16:30:00,19:30:00,2021-06-14 14:47:51,10.0,2330,42
1143,CA4501,,16:30:00,19:30:00,2021-06-15 14:50:26,10.0,2330,41
1187,CA4501,,16:30:00,19:30:00,2021-06-16 14:33:10,10.0,2330,40
1218,CA4501,,16:30:00,19:30:00,2021-06-17 14:37:48,10.0,2330,39
1229,CA4501,,16:30:00,19:30:00,2021-06-18 14:41:59,10.0,2330,38
1268,CA4501,,16:30:00,19:30:00,2021-06-19 14:43:38,10.0,2330,37
1303,CA4501,,16:30:00,19:30:00,2021-06-20 13:55:19,10.0,2330,36
1423,CA4501,,16:30:00,19:30:00,2021-06-26 14:36:21,8.0,1870,30
1435,CA4501,,16:30:00,19:30:00,2021-06-27 14:33:57,8.0,1870,29
1485,CA4501,,16:30:00,19:30:00,2021-06-28 14:39:43,8.0,1870,28
1497,CA4501,,16:30:00,19:30:00,2021-06-29 14:14:25,7.6,1760,27
1531,CA4501,,16:30:00,19:30:00,2021-06-30 14:25:17,7.6,1760,26
1558,CA4501,,16:30:00,19:30:00,2021-07-01 14:31:25,7.6,1760,25
1587,CA4501,,16:30:00,19:30:00,2021-07-02 14:37:24,7.4,1720,24
1600,CA4501,,16:30:00,19:30:00,2021-07-03 14:36:43,7.4,1720,23
1617,CA4501,,16:30:00,19:30:00,2021-07-04 13:57:14,7.6,1760,22
1648,CA4501,,16:30:00,19:30:00,2021-07-05 13:59:11,7.6,1760,21
1661,CA4501,,16:30:00,19:30:00,2021-07-06 13:46:27,7.6,1760,20
1700,CA4501,,16:30:00,19:30:00,2021-07-07 14:00:37,7.6,1760,19
1737,CA4501,,16:30:00,19:30:00,2021-07-08 14:05:47,7.6,1760,18
1775,CA4501,,16:30:00,19:30:00,2021-07-09 13:58:18,7.6,1760,17
1835,CA4501,,16:30:00,19:30:00,2021-07-10 14:01:51,7.6,1760,16
1874,CA4501,,16:30:00,19:30:00,2021-07-11 13:47:12,7.6,1760,15
1910,CA4501,,16:30:00,19:30:00,2021-07-12 07:35:32,7.6,1760,14
1948,CA4501,,16:30:00,19:30:00,2021-07-12 14:29:35,7.6,1760,14
1985,CA4501,,16:30:00,19:30:00,2021-07-13 14:28:52,7.6,1760,13
2022,CA4501,,16:30:00,19:30:00,2021-07-14 14:20:51,7.6,1760,12
2038,CA4501,,16:30:00,19:30:00,2021-07-15 14:21:12,7.6,1760,11
2061,CA4501,,16:30:00,19:30:00,2021-07-16 14:13:35,7.6,1760,10
2097,CA4501,,16:30:00,19:30:00,2021-07-17 14:35:13,7.4,1720,9
2136,CA4501,,16:30:00,19:30:00,2021-07-18 14:11:43,7.4,1720,8
2191,CA4501,,16:30:00,19:30:00,2021-07-19 13:49:14,7.6,1760,7
2212,CA4501,,16:30:00,19:30:00,2021-07-20 13:43:21,7.6,1760,6
2250,CA4501,,16:30:00,19:30:00,2021-07-21 14:16:20,7.6,1760,5
2308,CA4501,,16:30:00,19:30:00,2021-07-22 13:53:11,7.6,1760,4
2326,CA4501,,16:30:00,19:30:00,2021-07-23 14:21:34,7.6,1760,3
2364,CA4501,,16:30:00,19:30:00,2021-07-24 10:01:15,7.4,1720,2
2402,CA4501,,16:30:00,19:30:00,2021-07-24 13:49:02,7.4,1720,2
2462,CA4501,,16:30:00,19:30:00,2021-07-25 13:48:10,7.4,1720,1
2492,CA4501,,16:30:00,19:30:00,2021-07-26 14:25:41,10.0,2330,0
1033,CA4515,,08:05:00,10:45:00,2021-06-11 14:36:33,6.0,1403,45
1038,CA4515,,08:05:00,10:45:00,2021-06-12 14:03:12,5.8,1360,44
1096,CA4515,,08:05:00,10:45:00,2021-06-13 14:55:17,5.8,1360,43
1120,CA4515,,08:05:00,10:45:00,2021-06-14 14:47:51,5.8,1360,42
1158,CA4515,,08:05:00,10:45:00,2021-06-15 14:50:26,5.8,1360,41
1173,CA4515,,08:05:00,10:45:00,2021-06-16 14:33:10,5.8,1360,40
1204,CA4515,,08:05:00,10:45:00,2021-06-17 14:37:48,5.8,1360,39
1238,CA4515,,08:05:00,10:45:00,2021-06-18 14:41:59,5.8,1360,38
1254,CA4515,,08:05:00,10:45:00,2021-06-19 14:43:38,5.8,1360,37
1287,CA4515,,08:05:00,10:45:00,2021-06-20 13:55:19,5.8,1360,36
1317,CA4515,,08:05:00,10:45:00,2021-06-21 14:15:44,6.0,1403,35
1318,CA4515,,08:05:00,10:45:00,2021-06-22 13:45:49,6.0,1403,34
1350,CA4515,,08:05:00,10:45:00,2021-06-23 14:50:11,6.0,1403,33
1367,CA4515,,08:05:00,10:45:00,2021-06-24 14:48:16,6.0,1403,32
1380,CA4515,,08:05:00,10:45:00,2021-06-25 14:32:36,6.0,1403,31
1403,CA4515,,08:05:00,10:45:00,2021-06-26 14:36:21,6.0,1403,30
1442,CA4515,,08:05:00,10:45:00,2021-06-27 14:33:57,6.0,1403,29
1463,CA4515,,08:05:00,10:45:00,2021-06-28 14:39:43,6.0,1403,28
1517,CA4515,,08:05:00,10:45:00,2021-06-29 14:14:25,5.9,1373,27
1539,CA4515,,08:05:00,10:45:00,2021-06-30 14:25:17,5.9,1373,26
1551,CA4515,,08:05:00,10:45:00,2021-07-01 14:31:25,5.9,1373,25
1572,CA4515,,08:05:00,10:45:00,2021-07-02 14:37:24,5.7,1330,24
1610,CA4515,,08:05:00,10:45:00,2021-07-03 14:36:43,5.7,1330,23
1626,CA4515,,08:05:00,10:45:00,2021-07-04 13:57:14,5.9,1373,22
1640,CA4515,,08:05:00,10:45:00,2021-07-05 13:59:11,5.9,1373,21
1679,CA4515,,08:05:00,10:45:00,2021-07-06 13:46:27,5.9,1373,20
1718,CA4515,,08:05:00,10:45:00,2021-07-07 14:00:37,5.9,1373,19
1755,CA4515,,08:05:00,10:45:00,2021-07-08 14:05:47,5.9,1373,18
1793,CA4515,,08:05:00,10:45:00,2021-07-09 13:58:18,5.9,1373,17
1810,CA4515,,08:05:00,10:45:00,2021-07-10 14:01:51,5.6,1313,16
1856,CA4515,,08:05:00,10:45:00,2021-07-11 13:47:12,7.0,1633,15
1893,CA4515,,08:05:00,10:45:00,2021-07-12 07:35:32,7.0,1633,14
1929,CA4515,,08:05:00,10:45:00,2021-07-12 14:29:35,7.0,1633,14
1970,CA4515,,08:05:00,10:45:00,2021-07-13 14:28:52,7.0,1633,13
2002,CA4515,,08:05:00,10:45:00,2021-07-14 14:20:51,7.0,1633,12
2046,CA4515,,08:05:00,10:45:00,2021-07-15 14:21:12,7.0,1633,11
2079,CA4515,,08:05:00,10:45:00,2021-07-16 14:13:35,7.0,1633,10
2115,CA4515,,08:05:00,10:45:00,2021-07-17 14:35:13,6.8,1590,9
2154,CA4515,,08:05:00,10:45:00,2021-07-18 14:11:43,6.8,1590,8
2171,CA4515,,08:05:00,10:45:00,2021-07-19 13:49:14,7.0,1633,7
2227,CA4515,,08:05:00,10:45:00,2021-07-20 13:43:21,7.0,1633,6
2268,CA4515,,08:05:00,10:45:00,2021-07-21 14:16:20,7.0,1633,5
2290,CA4515,,08:05:00,10:45:00,2021-07-22 13:53:11,7.0,1633,4
2344,CA4515,,08:05:00,10:45:00,2021-07-23 14:21:34,7.0,1633,3
2382,CA4515,,08:05:00,10:45:00,2021-07-24 10:01:15,6.8,1590,2
2419,CA4515,,08:05:00,10:45:00,2021-07-24 13:49:02,7.4,1720,2
2443,CA4515,,08:05:00,10:45:00,2021-07-25 13:48:10,7.4,1720,1
1047,CA4581,,14:15:00,16:50:00,2021-06-12 14:03:12,10.0,2330,44
1098,CA4581,,14:15:00,16:50:00,2021-06-13 14:55:17,10.0,2330,43
1122,CA4581,,14:15:00,16:50:00,2021-06-14 14:47:51,10.0,2330,42
1160,CA4581,,14:15:00,16:50:00,2021-06-15 14:50:26,10.0,2330,41
1171,CA4581,,14:15:00,16:50:00,2021-06-16 14:33:10,10.0,2330,40
1202,CA4581,,14:15:00,16:50:00,2021-06-17 14:37:48,10.0,2330,39
1239,CA4581,,14:15:00,16:50:00,2021-06-18 14:41:59,10.0,2330,38
1252,CA4581,,14:15:00,16:50:00,2021-06-19 14:43:38,10.0,2330,37
1290,CA4581,,14:15:00,16:50:00,2021-06-20 13:55:19,10.0,2330,36
1366,CA4581,,14:15:00,16:50:00,2021-06-24 14:48:16,8.0,1862,32
1379,CA4581,,14:15:00,16:50:00,2021-06-25 14:32:36,8.0,1862,31
1401,CA4581,,14:15:00,16:50:00,2021-06-26 14:36:21,8.0,1862,30
1444,CA4581,,14:15:00,16:50:00,2021-06-27 14:33:57,8.0,1862,29
1461,CA4581,,14:15:00,16:50:00,2021-06-28 14:39:43,8.0,1862,28
1519,CA4581,,14:15:00,16:50:00,2021-06-29 14:14:25,7.5,1752,27
1541,CA4581,,14:15:00,16:50:00,2021-06-30 14:25:17,7.5,1752,26
1549,CA4581,,14:15:00,16:50:00,2021-07-01 14:31:25,7.5,1752,25
1570,CA4581,,14:15:00,16:50:00,2021-07-02 14:37:24,7.4,1720,24
1612,CA4581,,14:15:00,16:50:00,2021-07-03 14:36:43,7.4,1720,23
1624,CA4581,,14:15:00,16:50:00,2021-07-04 13:57:14,7.5,1752,22
1638,CA4581,,14:15:00,16:50:00,2021-07-05 13:59:11,7.5,1752,21
1681,CA4581,,14:15:00,16:50:00,2021-07-06 13:46:27,7.5,1752,20
1720,CA4581,,14:15:00,16:50:00,2021-07-07 14:00:37,7.5,1752,19
1757,CA4581,,14:15:00,16:50:00,2021-07-08 14:05:47,7.5,1752,18
1795,CA4581,,14:15:00,16:50:00,2021-07-09 13:58:18,7.5,1752,17
1812,CA4581,,14:15:00,16:50:00,2021-07-10 14:01:51,7.5,1752,16
1854,CA4581,,14:15:00,16:50:00,2021-07-11 13:47:12,7.5,1752,15
1891,CA4581,,14:15:00,16:50:00,2021-07-12 07:35:32,7.5,1752,14
1927,CA4581,,14:15:00,16:50:00,2021-07-12 14:29:35,7.5,1752,14
1968,CA4581,,14:15:00,16:50:00,2021-07-13 14:28:52,7.5,1752,13
2004,CA4581,,14:15:00,16:50:00,2021-07-14 14:20:51,7.5,1752,12
2033,CA4581,,14:15:00,16:50:00,2021-07-15 14:21:12,7.5,1752,11
2081,CA4581,,14:15:00,16:50:00,2021-07-16 14:13:35,7.5,1752,10
2117,CA4581,,14:15:00,16:50:00,2021-07-17 14:35:13,7.4,1720,9
2156,CA4581,,14:15:00,16:50:00,2021-07-18 14:11:43,7.4,1720,8
2173,CA4581,,14:15:00,16:50:00,2021-07-19 13:49:14,7.5,1752,7
2225,CA4581,,14:15:00,16:50:00,2021-07-20 13:43:21,7.5,1752,6
2270,CA4581,,14:15:00,16:50:00,2021-07-21 14:16:20,7.5,1752,5
2288,CA4581,,14:15:00,16:50:00,2021-07-22 13:53:11,7.5,1752,4
