,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2069,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:43,2.1,490,19
2136,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:34,1.9,450,17
2194,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:28,1.9,450,16
2215,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:29,1.9,450,15
2262,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:33,1.7,400,12
2320,9C6278,,14:55:00,17:45:00,2020-05-27 13:28:48,1.6,370,11
2378,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:53,1.6,370,10
2410,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:58,1.6,370,9
2438,9C6278,,14:55:00,17:45:00,2020-05-30 14:33:10,1.6,370,8
2517,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:05,1.6,370,7
2562,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:09,1.5,350,6
2610,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:33,1.5,350,5
2656,9C6278,,14:55:00,17:45:00,2020-06-04 13:23:15,1.6,370,3
2697,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:04,2.6,600,1
2723,9C6278,,14:55:00,17:45:00,2020-06-07 13:48:19,2.6,600,0
1028,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:38,4.1,950,43
1046,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:15,4.1,950,42
1115,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:15,4.1,950,41
1256,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,4.1,950,38
1331,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:37,4.1,950,37
1407,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:46,4.1,950,36
1476,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:08,4.1,950,35
1605,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:50,4.1,950,33
1695,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:35,3.1,720,30
1789,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:04,3.1,720,28
1820,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:00,3.1,720,27
1853,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:43,3.1,720,25
1911,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:44,3.1,720,24
1975,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:12,2.6,600,22
1987,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:53,2.6,600,21
2025,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:58,2.6,600,20
2103,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:43,2.6,600,19
2148,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:34,2.1,490,17
2183,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:28,2.1,490,16
2227,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:29,2.1,490,15
2251,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:33,2.1,490,12
2302,9C8888,,13:25:00,16:05:00,2020-05-27 13:28:48,1.6,370,11
2366,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:53,1.6,370,10
2422,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:58,1.6,370,9
2457,9C8888,,13:25:00,16:05:00,2020-05-30 14:33:10,1.6,370,8
2505,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:05,1.6,370,7
2551,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:09,1.5,350,6
2597,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:33,1.6,370,5
2620,9C8888,,13:25:00,16:05:00,2020-06-04 13:23:15,1.6,370,3
2676,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:04,2.6,600,1
2736,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:19,2.6,600,0
966,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,6.1,1290,44
1005,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,5.1,1080,43
1053,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:15,5.1,1080,42
1107,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:15,5.1,1080,41
1168,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,5.1,1080,39
1266,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,5.1,1080,38
1312,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,5.1,1080,37
1417,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,5.1,1080,36
1488,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,5.1,1080,35
1578,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:20:13,5.1,1080,34
1593,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:50,5.1,1080,33
1645,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:25:57,5.1,1080,32
1682,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:35,5.1,1080,30
1724,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,5.1,1080,29
1776,CA3218,HO1120,12:15:00,15:10:00,2020-05-10 14:31:04,5.1,1080,28
1833,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:00,5.1,1080,27
1866,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,5.1,1080,25
1898,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,24
1942,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,5.1,1080,22
2011,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:53,5.1,1080,21
2057,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:58,5.1,1080,20
2089,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:43,5.1,1080,19
2123,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:34,5.1,1080,17
2170,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:28,4.1,870,16
2240,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,4.1,870,15
2283,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:33,4.1,870,12
2335,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:28:48,4.1,870,11
2354,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,4.1,870,10
2389,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:58,4.1,870,9
2470,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:33:10,2.0,420,8
2481,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:05,2.0,420,7
2538,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:09,2.0,420,6
2584,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:33,2.0,420,5
2631,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:23:15,2.0,420,3
2667,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:04,4.1,870,1
2749,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:19,4.1,870,0
1216,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:24,4.9,1140,39
1260,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,38
1327,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,4.9,1140,37
1411,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:46,4.9,1140,36
1480,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:08,4.9,1140,35
