,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:59:01,5.3,1230,45
1635,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:08,5.3,1230,44
1678,3U2579,EU6671,06:40:00,11:45:00,2020-08-13 13:42:28,5.3,1230,43
1728,3U2579,EU6671,06:40:00,11:45:00,2020-08-14 14:18:58,5.3,1230,42
1776,3U2579,EU6671,06:40:00,11:45:00,2020-08-15 13:53:35,5.3,1230,41
1786,3U2579,EU6671,06:40:00,11:45:00,2020-08-16 13:45:45,5.3,1230,40
1871,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:38,5.3,1230,39
1919,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:46,5.3,1230,38
1940,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:13,5.3,1230,37
1980,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:56,5.3,1230,36
2024,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:26:53,5.3,1230,35
2111,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:47,5.3,1230,34
2133,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:05,5.3,1230,33
2181,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:13:49,5.3,1230,32
2243,3U2579,EU6671,06:40:00,11:45:00,2020-08-26 14:38:39,5.3,1230,30
2291,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:51:45,5.3,1230,29
2338,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:19,5.3,1230,28
2424,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:18,5.3,1230,27
2450,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:09:34,5.3,1230,24
2522,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:35,5.3,1230,23
2528,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:50,5.3,1230,22
2613,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:49,5.3,1230,21
