,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
54,CA3226,HO1120,12:30:00,15:15:00,2021-06-17 14:39:20,6.4,1630,41
70,CA3226,HO1120,12:30:00,15:15:00,2021-06-18 14:42:52,6.4,1630,40
73,CA3226,HO1120,12:30:00,15:15:00,2021-06-19 14:45:03,6.4,1630,39
77,CA3226,HO1120,12:30:00,15:15:00,2021-06-21 14:17:10,6.4,1630,37
91,CA3226,HO1120,12:30:00,15:15:00,2021-06-22 13:47:04,6.4,1630,36
97,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:37:39,6.4,1630,32
105,CA3226,HO1120,12:30:00,15:20:00,2021-07-01 14:32:37,6.4,1630,27
113,CA3226,HO1120,12:30:00,15:20:00,2021-07-02 14:38:38,6.4,1630,26
128,CA3226,HO1120,12:30:00,15:20:00,2021-07-06 13:47:43,6.4,1630,22
137,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 14:07:06,6.4,1630,20
147,CA3226,HO1120,12:30:00,15:20:00,2021-07-15 14:22:31,6.4,1630,13
157,CA3226,HO1120,12:30:00,15:20:00,2021-07-16 14:14:45,6.4,1630,12
164,CA3226,HO1120,12:30:00,15:20:00,2021-07-18 14:13:20,6.4,1630,10
174,CA3226,HO1120,12:30:00,15:20:00,2021-07-19 13:50:26,6.4,1630,9
183,CA3226,HO1120,12:30:00,15:20:00,2021-07-20 13:44:33,6.4,1630,8
191,CA3226,HO1120,12:30:00,15:20:00,2021-07-21 14:17:31,6.4,1630,7
207,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 10:02:22,6.4,1630,4
213,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 13:50:24,6.4,1630,4
222,CA3226,HO1120,12:30:00,15:20:00,2021-07-25 13:49:24,6.4,1630,3
231,CA3226,HO1120,12:30:00,15:20:00,2021-07-26 14:26:57,6.4,1630,2
39,HO1060,,19:30:00,22:25:00,2021-06-13 14:56:39,6.7,1560,45
49,HO1060,,19:30:00,22:25:00,2021-06-16 14:34:40,6.7,1560,42
55,HO1060,,19:30:00,22:25:00,2021-06-17 14:39:20,6.7,1560,41
67,HO1060,,19:30:00,22:25:00,2021-06-18 14:42:52,6.7,1560,40
76,HO1060,,19:30:00,22:25:00,2021-06-19 14:45:03,6.7,1560,39
82,HO1060,,19:30:00,22:25:00,2021-06-21 14:17:10,7.1,1652,37
92,HO1060,,19:30:00,22:25:00,2021-06-22 13:47:04,7.1,1652,36
101,HO1060,,19:30:00,22:25:00,2021-06-26 14:37:39,7.1,1652,32
109,HO1060,,19:30:00,22:25:00,2021-07-01 14:32:37,7.1,1652,27
118,HO1060,,19:30:00,22:25:00,2021-07-02 14:38:38,7.1,1652,26
123,HO1060,,19:30:00,22:25:00,2021-07-05 14:00:33,7.2,1672,23
129,HO1060,,19:30:00,22:25:00,2021-07-06 13:47:43,7.2,1672,22
136,HO1060,,19:30:00,22:25:00,2021-07-08 14:07:06,7.2,1672,20
151,HO1060,,19:30:00,22:25:00,2021-07-15 14:22:31,7.2,1672,13
162,HO1060,,19:30:00,22:25:00,2021-07-16 14:14:45,7.2,1672,12
167,HO1060,,19:30:00,22:25:00,2021-07-18 14:13:20,7.2,1672,10
178,HO1060,,19:30:00,22:25:00,2021-07-19 13:50:26,7.2,1672,9
187,HO1060,,19:30:00,22:25:00,2021-07-20 13:44:33,7.2,1672,8
194,HO1060,,19:30:00,22:25:00,2021-07-21 14:17:31,7.2,1672,7
203,HO1060,,19:30:00,22:25:00,2021-07-24 10:02:22,7.2,1672,4
208,HO1060,,19:30:00,22:25:00,2021-07-24 13:50:24,7.2,1672,4
217,HO1060,,19:30:00,22:25:00,2021-07-25 13:49:24,6.2,1442,3
226,HO1060,,19:30:00,22:25:00,2021-07-26 14:26:57,3.9,906,2
36,HO1098,,14:30:00,17:25:00,2021-06-13 14:56:39,6.7,1560,45
46,HO1098,,14:30:00,17:25:00,2021-06-16 14:34:40,6.7,1560,42
59,HO1098,,14:30:00,17:25:00,2021-06-17 14:39:20,6.7,1560,41
69,HO1098,,14:30:00,17:25:00,2021-06-18 14:42:52,6.7,1560,40
74,HO1098,,14:30:00,17:25:00,2021-06-19 14:45:03,6.7,1560,39
85,HO1098,,14:30:00,17:25:00,2021-06-21 14:17:10,6.7,1560,37
86,HO1098,,14:30:00,17:25:00,2021-06-22 13:47:04,6.7,1560,36
98,HO1098,,14:30:00,17:25:00,2021-06-26 14:37:39,6.7,1560,32
106,HO1098,,14:30:00,17:25:00,2021-07-01 14:32:37,6.7,1560,27
121,HO1098,,14:30:00,17:25:00,2021-07-02 14:38:38,6.7,1560,26
125,HO1098,,14:30:00,17:25:00,2021-07-05 14:00:33,6.8,1580,23
134,HO1098,,14:30:00,17:25:00,2021-07-06 13:47:43,6.8,1580,22
138,HO1098,,14:30:00,17:25:00,2021-07-08 14:07:06,6.8,1580,20
148,HO1098,,14:30:00,17:25:00,2021-07-15 14:22:31,6.8,1580,13
159,HO1098,,14:30:00,17:25:00,2021-07-16 14:14:45,6.8,1580,12
165,HO1098,,14:30:00,17:25:00,2021-07-18 14:13:20,6.8,1580,10
175,HO1098,,14:30:00,17:25:00,2021-07-19 13:50:26,6.8,1580,9
184,HO1098,,14:30:00,17:25:00,2021-07-20 13:44:33,6.8,1580,8
192,HO1098,,14:30:00,17:25:00,2021-07-21 14:17:31,6.8,1580,7
206,HO1098,,14:30:00,17:25:00,2021-07-24 10:02:22,5.8,1350,4
214,HO1098,,14:30:00,17:25:00,2021-07-24 13:50:24,5.8,1350,4
223,HO1098,,14:30:00,17:25:00,2021-07-25 13:49:24,6.8,1580,3
233,HO1098,,14:30:00,17:25:00,2021-07-26 14:26:57,5.8,1350,2
41,HO1120,,12:30:00,15:15:00,2021-06-13 14:56:39,6.7,1560,45
53,HO1120,,12:30:00,15:15:00,2021-06-16 14:34:40,6.7,1560,42
61,HO1120,,12:30:00,15:15:00,2021-06-17 14:39:20,6.7,1560,41
71,HO1120,,12:30:00,15:15:00,2021-06-18 14:42:52,6.7,1560,40
72,HO1120,,12:30:00,15:15:00,2021-06-19 14:45:03,6.7,1560,39
78,HO1120,,12:30:00,15:15:00,2021-06-21 14:17:10,7.1,1646,37
87,HO1120,,12:30:00,15:15:00,2021-06-22 13:47:04,7.1,1646,36
96,HO1120,,12:30:00,15:20:00,2021-06-26 14:37:39,7.1,1646,32
112,HO1120,,12:30:00,15:20:00,2021-07-01 14:32:37,7.1,1646,27
115,HO1120,,12:30:00,15:20:00,2021-07-02 14:38:38,7.1,1646,26
124,HO1120,,12:30:00,15:20:00,2021-07-05 14:00:33,7.2,1666,23
133,HO1120,,12:30:00,15:20:00,2021-07-06 13:47:43,7.2,1666,22
144,HO1120,,12:30:00,15:20:00,2021-07-08 14:07:06,7.2,1666,20
153,HO1120,,12:30:00,15:20:00,2021-07-15 14:22:31,6.2,1436,13
156,HO1120,,12:30:00,15:20:00,2021-07-16 14:14:45,6.2,1436,12
170,HO1120,,12:30:00,15:20:00,2021-07-18 14:13:20,6.2,1436,10
173,HO1120,,12:30:00,15:20:00,2021-07-19 13:50:26,6.2,1436,9
182,HO1120,,12:30:00,15:20:00,2021-07-20 13:44:33,6.2,1436,8
198,HO1120,,12:30:00,15:20:00,2021-07-21 14:17:31,7.2,1666,7
199,HO1120,,12:30:00,15:20:00,2021-07-24 10:02:22,7.2,1666,4
212,HO1120,,12:30:00,15:20:00,2021-07-24 13:50:24,7.2,1666,4
221,HO1120,,12:30:00,15:20:00,2021-07-25 13:49:24,7.2,1666,3
230,HO1120,,12:30:00,15:20:00,2021-07-26 14:26:57,4.8,1120,2
32,MU3446,HO1060,19:30:00,22:25:00,2021-06-13 14:56:39,10.0,2560,45
52,MU3446,HO1060,19:30:00,22:25:00,2021-06-16 14:34:40,10.0,2560,42
63,MU3446,HO1060,19:30:00,22:25:00,2021-06-17 14:39:20,10.0,2560,41
228,MU3446,HO1060,19:30:00,22:25:00,2021-07-26 14:26:57,10.0,2560,2
33,MU3448,HO1098,14:30:00,17:25:00,2021-06-13 14:56:39,10.0,2560,45
45,MU3448,HO1098,14:30:00,17:25:00,2021-06-16 14:34:40,10.0,2560,42
60,MU3448,HO1098,14:30:00,17:25:00,2021-06-17 14:39:20,10.0,2560,41
232,MU3448,HO1098,14:30:00,17:25:00,2021-07-26 14:26:57,10.0,2560,2
34,MU3450,HO1120,12:30:00,15:15:00,2021-06-13 14:56:39,10.0,2560,45
43,MU3450,HO1120,12:30:00,15:15:00,2021-06-16 14:34:40,10.0,2560,42
57,MU3450,HO1120,12:30:00,15:15:00,2021-06-17 14:39:20,10.0,2560,41
235,MU3450,HO1120,12:30:00,15:20:00,2021-07-26 14:26:57,10.0,2560,2
40,MU5416,,15:30:00,18:10:00,2021-06-13 14:56:39,6.7,1720,45
48,MU5416,,15:30:00,18:10:00,2021-06-16 14:34:40,6.7,1720,42
56,MU5416,,15:30:00,18:10:00,2021-06-17 14:39:20,6.7,1720,41
68,MU5416,,15:30:00,18:10:00,2021-06-18 14:42:52,5.8,1480,40
75,MU5416,,15:30:00,18:10:00,2021-06-19 14:45:03,5.8,1480,39
83,MU5416,,15:30:00,18:10:00,2021-06-21 14:17:10,6.5,1664,37
93,MU5416,,15:30:00,18:10:00,2021-06-22 13:47:04,6.5,1664,36
100,MU5416,,15:30:00,18:10:00,2021-06-26 14:37:39,6.5,1664,32
108,MU5416,,15:30:00,18:10:00,2021-07-01 14:32:37,6.5,1664,27
119,MU5416,,15:30:00,18:10:00,2021-07-02 14:38:38,6.5,1664,26
126,MU5416,,15:30:00,18:10:00,2021-07-05 14:00:33,6.5,1664,23
127,MU5416,,15:30:00,18:10:00,2021-07-06 13:47:43,5.9,1504,22
140,MU5416,,15:30:00,18:10:00,2021-07-08 14:07:06,5.9,1504,20
150,MU5416,,15:30:00,18:10:00,2021-07-15 14:22:31,5.9,1504,13
161,MU5416,,15:30:00,18:10:00,2021-07-16 14:14:45,5.9,1504,12
163,MU5416,,15:30:00,18:10:00,2021-07-18 14:13:20,5.9,1504,10
177,MU5416,,15:30:00,18:10:00,2021-07-19 13:50:26,6.4,1644,9
186,MU5416,,15:30:00,18:10:00,2021-07-20 13:44:33,5.9,1504,8
193,MU5416,,15:30:00,18:10:00,2021-07-21 14:17:31,6.4,1644,7
204,MU5416,,15:30:00,18:10:00,2021-07-24 10:02:22,6.4,1644,4
216,MU5416,,15:30:00,18:10:00,2021-07-24 13:50:24,6.4,1644,4
225,MU5416,,15:30:00,18:10:00,2021-07-25 13:49:24,6.4,1644,3
236,MU5416,,15:30:00,18:10:00,2021-07-26 14:26:57,6.2,1590,2
31,ZH5012,HO1060,19:30:00,22:25:00,2021-06-13 14:56:39,6.4,1650,45
51,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:34:40,6.4,1650,42
64,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:39:20,6.4,1650,41
80,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:17:10,6.7,1727,37
89,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:47:04,6.7,1727,36
103,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:37:39,6.7,1727,32
111,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:32:37,6.7,1727,27
116,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:38:38,6.7,1727,26
131,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:47:43,6.7,1727,22
142,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:07:06,6.7,1727,20
146,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:22:31,6.7,1727,13
155,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:14:45,6.7,1727,12
169,ZH5012,HO1060,19:30:00,22:25:00,2021-07-18 14:13:20,6.7,1727,10
180,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 13:50:26,6.7,1727,9
189,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:44:33,6.7,1727,8
196,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:17:31,6.7,1727,7
201,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:02:22,6.7,1727,4
210,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 13:50:24,6.7,1727,4
219,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 13:49:24,5.8,1497,3
227,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:26:57,3.8,960,2
38,ZH5020,HO1098,14:30:00,17:25:00,2021-06-13 14:56:39,6.4,1650,45
50,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:34:40,6.4,1650,42
65,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:39:20,6.4,1650,41
81,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:17:10,6.7,1724,37
90,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:47:04,6.7,1724,36
102,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:37:39,6.7,1724,32
110,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:32:37,6.7,1724,27
117,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:38:38,6.7,1724,26
130,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:47:43,6.7,1724,22
141,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:07:06,6.7,1724,20
145,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:22:31,6.7,1724,13
154,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:14:45,6.7,1724,12
168,ZH5020,HO1098,14:30:00,17:25:00,2021-07-18 14:13:20,6.7,1724,10
179,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 13:50:26,6.7,1724,9
188,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:44:33,6.7,1724,8
195,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:17:31,6.7,1724,7
202,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:02:22,5.8,1494,4
209,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 13:50:24,5.8,1494,4
218,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 13:49:24,6.7,1724,3
237,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:26:57,5.5,1420,2
35,ZH5026,HO1120,12:30:00,15:15:00,2021-06-13 14:56:39,6.4,1650,45
47,ZH5026,HO1120,12:30:00,15:15:00,2021-06-16 14:34:40,6.4,1650,42
58,ZH5026,HO1120,12:30:00,15:15:00,2021-06-17 14:39:20,6.4,1650,41
84,ZH5026,HO1120,12:30:00,15:15:00,2021-06-21 14:17:10,6.8,1730,37
94,ZH5026,HO1120,12:30:00,15:15:00,2021-06-22 13:47:04,6.8,1730,36
99,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:37:39,6.8,1730,32
107,ZH5026,HO1120,12:30:00,15:20:00,2021-07-01 14:32:37,6.8,1730,27
120,ZH5026,HO1120,12:30:00,15:20:00,2021-07-02 14:38:38,6.8,1730,26
135,ZH5026,HO1120,12:30:00,15:20:00,2021-07-06 13:47:43,6.8,1730,22
139,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 14:07:06,6.8,1730,20
149,ZH5026,HO1120,12:30:00,15:20:00,2021-07-15 14:22:31,5.9,1500,13
160,ZH5026,HO1120,12:30:00,15:20:00,2021-07-16 14:14:45,5.9,1500,12
166,ZH5026,HO1120,12:30:00,15:20:00,2021-07-18 14:13:20,5.9,1500,10
176,ZH5026,HO1120,12:30:00,15:20:00,2021-07-19 13:50:26,5.9,1500,9
185,ZH5026,HO1120,12:30:00,15:20:00,2021-07-20 13:44:33,5.9,1500,8
190,ZH5026,HO1120,12:30:00,15:20:00,2021-07-21 14:17:31,6.8,1730,7
205,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 10:02:22,6.8,1730,4
215,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 13:50:24,6.8,1730,4
224,ZH5026,HO1120,12:30:00,15:20:00,2021-07-25 13:49:24,6.8,1730,3
234,ZH5026,HO1120,12:30:00,15:20:00,2021-07-26 14:26:57,4.6,1190,2
