,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1714,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:25:49,9.5,2420,12
1780,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:23:21,9.5,2420,11
1815,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:29:29,9.5,2420,10
1819,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:03:49,9.5,2420,9
1855,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:13:53,9.5,2420,8
1922,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:20:37,9.5,2420,7
1926,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:26:41,9.5,2420,6
1961,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:25:34,9.5,2420,5
2016,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:45:52,9.5,2420,4
2063,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 13:48:00,9.5,2420,3
2092,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:35:31,9.5,2420,2
1852,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:13:53,9.5,2424,8
1925,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:20:37,9.5,2424,7
1716,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:25:49,8.0,2055,12
1778,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:23:21,8.0,2055,11
1813,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:29:29,8.0,2055,10
1821,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:03:49,9.5,2425,9
1857,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:13:53,8.0,2055,8
1920,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:20:37,8.0,2055,7
1929,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:26:41,9.5,2425,6
1994,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:25:34,9.5,2425,5
2014,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:45:52,9.5,2425,4
2090,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:35:31,9.5,2425,2
921,9C8888,,13:10:00,16:05:00,2021-05-24 14:01:28,7.1,1650,45
952,9C8888,,13:10:00,16:05:00,2021-05-25 14:32:32,7.1,1650,44
966,9C8888,,13:10:00,16:05:00,2021-05-26 14:08:58,7.1,1650,43
1019,9C8888,,13:10:00,16:05:00,2021-05-27 14:38:12,7.1,1650,42
1030,9C8888,,13:10:00,16:05:00,2021-05-28 14:36:17,7.1,1650,41
995,CA4501,,16:30:00,19:30:00,2021-05-26 14:08:58,10.0,2330,43
1397,CA4501,,16:30:00,19:30:00,2021-06-12 13:51:21,10.0,2330,26
1418,CA4501,,16:30:00,19:30:00,2021-06-13 14:43:50,10.0,2330,25
1436,CA4501,,16:30:00,19:30:00,2021-06-14 14:36:08,10.0,2330,24
1464,CA4501,,16:30:00,19:30:00,2021-06-15 14:38:15,10.0,2330,23
1485,CA4501,,16:30:00,19:30:00,2021-06-16 14:17:59,10.0,2330,22
1528,CA4501,,16:30:00,19:30:00,2021-06-17 14:24:16,10.0,2330,21
1544,CA4501,,16:30:00,19:30:00,2021-06-18 14:30:06,10.0,2330,20
1706,CA4501,,16:30:00,19:30:00,2021-06-25 14:21:40,8.6,2010,13
1723,CA4501,,16:30:00,19:30:00,2021-06-26 14:25:49,8.6,2010,12
1770,CA4501,,16:30:00,19:30:00,2021-06-27 14:23:21,8.6,2010,11
1805,CA4501,,16:30:00,19:30:00,2021-06-28 14:29:29,8.6,2010,10
1829,CA4501,,16:30:00,19:30:00,2021-06-29 14:03:49,8.8,2050,9
1865,CA4501,,16:30:00,19:30:00,2021-06-30 14:13:53,8.6,2015,8
1912,CA4501,,16:30:00,19:30:00,2021-07-01 14:20:37,8.6,2015,7
1937,CA4501,,16:30:00,19:30:00,2021-07-02 14:26:41,8.6,2015,6
1986,CA4501,,16:30:00,19:30:00,2021-07-03 14:25:34,9.3,2160,5
2006,CA4501,,16:30:00,19:30:00,2021-07-04 13:45:52,9.3,2160,4
2055,CA4501,,16:30:00,19:30:00,2021-07-05 13:48:00,8.7,2030,3
2083,CA4501,,16:30:00,19:30:00,2021-07-06 13:35:31,8.2,1920,2
2116,CA4501,,16:30:00,19:30:00,2021-07-08 13:54:05,10.0,2330,0
926,CA4515,,08:05:00,10:45:00,2021-05-24 14:01:28,8.1,1890,45
951,CA4515,,08:05:00,10:45:00,2021-05-25 14:32:32,8.1,1890,44
967,CA4515,,08:05:00,10:45:00,2021-05-26 14:08:58,8.1,1890,43
1020,CA4515,,08:05:00,10:45:00,2021-05-27 14:38:12,8.1,1890,42
1031,CA4515,,08:05:00,10:45:00,2021-05-28 14:36:17,7.7,1800,41
1066,CA4515,,08:05:00,10:45:00,2021-05-29 13:44:34,7.7,1800,40
1088,CA4515,,08:05:00,10:45:00,2021-05-30 12:37:32,7.7,1800,39
1094,CA4515,,08:05:00,10:45:00,2021-05-31 12:34:45,7.7,1800,38
1116,CA4515,,08:05:00,10:45:00,2021-06-01 14:25:42,7.7,1800,37
1155,CA4515,,08:05:00,10:45:00,2021-06-02 14:51:27,7.7,1800,36
1170,CA4515,,08:05:00,10:45:00,2021-06-03 06:58:07,7.7,1800,35
1190,CA4515,,08:05:00,10:45:00,2021-06-03 14:38:17,7.7,1800,35
1203,CA4515,,08:05:00,10:45:00,2021-06-04 13:58:39,7.7,1800,34
1215,CA4515,,08:05:00,10:45:00,2021-06-05 14:48:30,7.7,1800,33
1263,CA4515,,08:05:00,10:45:00,2021-06-06 13:53:20,7.7,1800,32
1270,CA4515,,08:05:00,10:45:00,2021-06-07 13:54:00,7.7,1800,31
1282,CA4515,,08:05:00,10:45:00,2021-06-08 14:50:08,7.7,1800,30
1320,CA4515,,08:05:00,10:45:00,2021-06-09 14:40:37,5.7,1330,29
1326,CA4515,,08:05:00,10:45:00,2021-06-10 14:15:22,5.7,1330,28
1353,CA4515,,08:05:00,10:45:00,2021-06-11 14:24:33,5.7,1330,27
1386,CA4515,,08:05:00,10:45:00,2021-06-12 13:51:21,5.7,1330,26
1408,CA4515,,08:05:00,10:45:00,2021-06-13 14:43:50,5.7,1330,25
1456,CA4515,,08:05:00,10:45:00,2021-06-14 14:36:08,5.7,1330,24
1475,CA4515,,08:05:00,10:45:00,2021-06-15 14:38:15,5.7,1330,23
1505,CA4515,,08:05:00,10:45:00,2021-06-16 14:17:59,5.7,1330,22
1509,CA4515,,08:05:00,10:45:00,2021-06-17 14:24:16,5.7,1330,21
1552,CA4515,,08:05:00,10:45:00,2021-06-18 14:30:06,5.7,1330,20
1561,CA4515,,08:05:00,10:45:00,2021-06-19 14:32:40,5.7,1330,19
1596,CA4515,,08:05:00,10:45:00,2021-06-20 13:44:37,5.7,1330,18
1612,CA4515,,08:05:00,10:45:00,2021-06-21 14:04:11,5.7,1330,17
1640,CA4515,,08:05:00,10:45:00,2021-06-22 13:34:51,5.7,1330,16
1658,CA4515,,08:05:00,10:45:00,2021-06-23 14:39:07,5.7,1330,15
1684,CA4515,,08:05:00,10:45:00,2021-06-24 14:37:58,5.7,1330,14
1697,CA4515,,08:05:00,10:45:00,2021-06-25 14:21:40,5.7,1330,13
1745,CA4515,,08:05:00,10:45:00,2021-06-26 14:25:49,5.7,1330,12
1748,CA4515,,08:05:00,10:45:00,2021-06-27 14:23:21,5.7,1330,11
1784,CA4515,,08:05:00,10:45:00,2021-06-28 14:29:29,5.7,1330,10
1850,CA4515,,08:05:00,10:45:00,2021-06-29 14:03:49,5.7,1330,9
1887,CA4515,,08:05:00,10:45:00,2021-06-30 14:13:53,5.4,1260,8
1891,CA4515,,08:05:00,10:45:00,2021-07-01 14:20:37,5.4,1260,7
1959,CA4515,,08:05:00,10:45:00,2021-07-02 14:26:41,6.3,1470,6
1964,CA4515,,08:05:00,10:45:00,2021-07-03 14:25:34,6.6,1530,5
2025,CA4515,,08:05:00,10:45:00,2021-07-04 13:45:52,5.7,1330,4
2033,CA4515,,08:05:00,10:45:00,2021-07-05 13:48:00,5.5,1270,3
2095,CA4515,,08:05:00,10:45:00,2021-07-06 13:35:31,6.4,1480,2
2124,CA4515,,08:05:00,10:45:00,2021-07-08 13:54:05,10.0,2330,0
981,CA4581,,14:15:00,16:50:00,2021-05-26 14:08:58,10.0,2330,43
1345,CA4581,,14:15:00,16:50:00,2021-06-10 14:15:22,10.0,2330,28
1364,CA4581,,14:15:00,16:50:00,2021-06-11 14:24:33,10.0,2330,27
1391,CA4581,,14:15:00,16:50:00,2021-06-12 13:51:21,10.0,2330,26
1427,CA4581,,14:15:00,16:50:00,2021-06-13 14:43:50,10.0,2330,25
1445,CA4581,,14:15:00,16:50:00,2021-06-14 14:36:08,10.0,2330,24
1470,CA4581,,14:15:00,16:50:00,2021-06-15 14:38:15,10.0,2330,23
1494,CA4581,,14:15:00,16:50:00,2021-06-16 14:17:59,10.0,2330,22
1519,CA4581,,14:15:00,16:50:00,2021-06-17 14:24:16,10.0,2330,21
1538,CA4581,,14:15:00,16:50:00,2021-06-18 14:30:06,10.0,2330,20
1608,CA4581,,14:15:00,16:50:00,2021-06-21 14:04:11,10.0,2330,17
1629,CA4581,,14:15:00,16:50:00,2021-06-22 13:34:51,10.0,2330,16
1655,CA4581,,14:15:00,16:50:00,2021-06-23 14:39:07,7.9,1832,15
1669,CA4581,,14:15:00,16:50:00,2021-06-24 14:37:58,9.1,2112,14
1699,CA4581,,14:15:00,16:50:00,2021-06-25 14:21:40,7.7,1800,13
1734,CA4581,,14:15:00,16:50:00,2021-06-26 14:25:49,7.7,1800,12
1759,CA4581,,14:15:00,16:50:00,2021-06-27 14:23:21,7.7,1800,11
1783,CA4581,,14:15:00,16:50:00,2021-06-28 14:29:29,7.4,1720,10
1839,CA4581,,14:15:00,16:50:00,2021-06-29 14:03:49,8.6,2010,9
1876,CA4581,,14:15:00,16:50:00,2021-06-30 14:13:53,8.0,1865,8
1901,CA4581,,14:15:00,16:50:00,2021-07-01 14:20:37,7.3,1705,7
1948,CA4581,,14:15:00,16:50:00,2021-07-02 14:26:41,7.3,1705,6
1975,CA4581,,14:15:00,16:50:00,2021-07-03 14:25:34,9.1,2120,5
2030,CA4581,,14:15:00,16:50:00,2021-07-04 13:45:52,8.6,2010,4
2044,CA4581,,14:15:00,16:50:00,2021-07-05 13:48:00,8.1,1880,3
2072,CA4581,,14:15:00,16:50:00,2021-07-06 13:35:31,8.1,1880,2
2105,CA4581,,14:15:00,16:50:00,2021-07-08 13:54:05,10.0,2330,0
987,CZ8244,,17:45:00,20:20:00,2021-05-26 14:08:58,10.0,1930,43
1341,CZ8244,,17:45:00,20:20:00,2021-06-10 14:15:22,10.0,1930,28
1368,CZ8244,,17:45:00,20:20:00,2021-06-11 14:24:33,10.0,1930,27
1393,CZ8244,,17:45:00,20:20:00,2021-06-12 13:51:21,10.0,1930,26
1423,CZ8244,,17:45:00,20:20:00,2021-06-13 14:43:50,10.0,1930,25
1431,CZ8244,,17:45:00,20:20:00,2021-06-14 14:36:08,10.0,1930,24
1468,CZ8244,,17:45:00,20:20:00,2021-06-15 14:38:15,10.0,1930,23
1490,CZ8244,,17:45:00,20:20:00,2021-06-16 14:17:59,10.0,1930,22
1523,CZ8244,,17:45:00,20:20:00,2021-06-17 14:24:16,10.0,1930,21
1540,CZ8244,,17:45:00,20:20:00,2021-06-18 14:30:06,10.0,1930,20
1606,CZ8244,,17:45:00,20:20:00,2021-06-21 14:04:11,10.0,1930,17
1625,CZ8244,,17:45:00,20:20:00,2021-06-22 13:34:51,10.0,1930,16
1702,CZ8244,,17:45:00,20:20:00,2021-06-25 14:21:40,10.0,2120,13
1730,CZ8244,,17:45:00,20:20:00,2021-06-26 14:25:49,10.0,2120,12
1763,CZ8244,,17:45:00,20:20:00,2021-06-27 14:23:21,10.0,2120,11
1798,CZ8244,,17:45:00,20:20:00,2021-06-28 14:29:29,10.0,2120,10
1836,CZ8244,,17:45:00,20:20:00,2021-06-29 14:03:49,10.0,2120,9
1872,CZ8244,,17:45:00,20:20:00,2021-06-30 14:13:53,9.9,2105,8
1905,CZ8244,,17:45:00,20:20:00,2021-07-01 14:20:37,10.0,2120,7
1944,CZ8244,,17:45:00,20:20:00,2021-07-02 14:26:41,10.0,2120,6
1979,CZ8244,,17:45:00,20:20:00,2021-07-03 14:25:34,9.4,1990,5
1999,CZ8244,,17:45:00,20:20:00,2021-07-04 13:45:52,9.4,1990,4
2048,CZ8244,,17:45:00,20:20:00,2021-07-05 13:48:00,8.4,1780,3
2076,CZ8244,,17:45:00,20:20:00,2021-07-06 13:35:31,8.4,1780,2
2109,CZ8244,,17:45:00,20:20:00,2021-07-08 13:54:05,10.0,2120,0
976,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 14:08:58,10.0,2560,43
1191,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:58:39,8.3,2124,34
1236,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:48:30,8.3,2124,33
1239,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:53:20,8.3,2124,32
1295,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:40:37,8.3,2124,29
1350,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:15:22,8.0,2050,28
1359,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:24:33,8.0,2050,27
1402,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:43:50,8.0,2050,25
1450,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:36:08,8.0,2050,24
1499,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:17:59,6.5,1660,22
1515,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:24:16,6.5,1660,21
1590,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:44:37,6.8,1734,18
1634,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:34:51,6.5,1660,16
1664,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:39:07,6.8,1734,15
1690,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:37:58,6.8,1734,14
1739,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:25:49,6.5,1660,12
1754,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:23:21,6.5,1660,11
1790,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:29:29,6.5,1660,10
1844,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:03:49,6.5,1660,9
1881,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:13:53,6.5,1660,8
1896,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:20:37,5.5,1410,7
1953,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:26:41,5.5,1410,6
1970,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:25:34,6.5,1660,5
2018,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:45:52,5.5,1410,4
2039,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:48:00,6.5,1660,3
2067,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:35:31,6.5,1660,2
2100,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 13:54:05,10.0,2560,0
986,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 14:08:58,10.0,2560,43
1229,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:48:30,7.3,1870,33
1251,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:53:20,7.3,1870,32
1308,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:40:37,6.8,1740,29
1342,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:15:22,6.5,1660,28
1367,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:24:33,6.5,1660,27
1424,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:43:50,6.5,1660,25
1430,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:36:08,6.5,1660,24
1491,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:17:59,6.5,1660,22
1522,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:24:16,6.9,1767,21
1584,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:44:37,6.8,1740,18
1626,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:34:51,6.9,1767,16
1653,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:39:07,6.8,1740,15
1671,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:37:58,8.2,2103,14
1731,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:25:49,6.5,1660,12
1762,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:23:21,6.9,1767,11
1797,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:29:29,6.5,1660,10
1837,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:03:49,6.9,1767,9
1873,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:13:53,6.5,1660,8
1904,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:20:37,6.5,1660,7
1945,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:26:41,6.9,1767,6
1978,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:25:34,6.9,1767,5
1998,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:45:52,6.9,1767,4
2047,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:48:00,6.9,1767,3
2075,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:35:31,6.5,1660,2
2108,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 13:54:05,10.0,2560,0
916,FM9542,,18:50:00,21:50:00,2021-05-24 14:01:28,6.6,1684,45
960,FM9542,,18:50:00,21:50:00,2021-05-25 14:32:32,6.6,1684,44
996,FM9542,,18:50:00,21:50:00,2021-05-26 14:08:58,6.3,1610,43
1011,FM9542,,18:50:00,21:50:00,2021-05-27 14:38:12,7.0,1794,42
1021,FM9542,,18:50:00,21:50:00,2021-05-28 14:36:17,7.0,1794,41
1051,FM9542,,18:50:00,21:50:00,2021-05-29 13:44:34,7.0,1794,40
1075,FM9542,,18:50:00,21:50:00,2021-05-30 12:37:32,7.0,1794,39
1103,FM9542,,18:50:00,21:50:00,2021-05-31 12:34:45,7.0,1794,38
1131,FM9542,,18:50:00,21:50:00,2021-06-01 14:25:42,7.0,1794,37
1141,FM9542,,18:50:00,21:50:00,2021-06-02 14:51:27,7.0,1794,36
1160,FM9542,,18:50:00,21:50:00,2021-06-03 06:58:07,7.0,1794,35
1177,FM9542,,18:50:00,21:50:00,2021-06-03 14:38:17,7.0,1794,35
1200,FM9542,,18:50:00,21:50:00,2021-06-04 13:58:39,9.3,2389,34
1224,FM9542,,18:50:00,21:50:00,2021-06-05 14:48:30,9.4,2404,33
1246,FM9542,,18:50:00,21:50:00,2021-06-06 13:53:20,7.9,2034,32
1274,FM9542,,18:50:00,21:50:00,2021-06-07 13:54:00,7.9,2034,31
1291,FM9542,,18:50:00,21:50:00,2021-06-08 14:50:08,7.9,2034,30
1303,FM9542,,18:50:00,21:50:00,2021-06-09 14:40:37,7.9,2034,29
1336,FM9542,,18:50:00,21:50:00,2021-06-10 14:15:22,7.9,2034,28
1351,FM9542,,18:50:00,21:50:00,2021-06-11 14:24:33,9.4,2404,27
1380,FM9542,,18:50:00,21:50:00,2021-06-12 13:51:21,9.1,2330,26
1417,FM9542,,18:50:00,21:50:00,2021-06-13 14:43:50,9.1,2330,25
1437,FM9542,,18:50:00,21:50:00,2021-06-14 14:36:08,9.1,2330,24
1463,FM9542,,18:50:00,21:50:00,2021-06-15 14:38:15,9.1,2330,23
1484,FM9542,,18:50:00,21:50:00,2021-06-16 14:17:59,9.1,2330,22
1529,FM9542,,18:50:00,21:50:00,2021-06-17 14:24:16,9.1,2330,21
1545,FM9542,,18:50:00,21:50:00,2021-06-18 14:30:06,9.1,2330,20
1568,FM9542,,18:50:00,21:50:00,2021-06-19 14:32:40,9.4,2404,19
1579,FM9542,,18:50:00,21:50:00,2021-06-20 13:44:37,9.4,2404,18
1602,FM9542,,18:50:00,21:50:00,2021-06-21 14:04:11,9.4,2404,17
1621,FM9542,,18:50:00,21:50:00,2021-06-22 13:34:51,9.4,2404,16
1648,FM9542,,18:50:00,21:50:00,2021-06-23 14:39:07,9.4,2404,15
1676,FM9542,,18:50:00,21:50:00,2021-06-24 14:37:58,9.4,2404,14
1707,FM9542,,18:50:00,21:50:00,2021-06-25 14:21:40,7.9,2034,13
1722,FM9542,,18:50:00,21:50:00,2021-06-26 14:25:49,7.9,2034,12
1771,FM9542,,18:50:00,21:50:00,2021-06-27 14:23:21,7.9,2034,11
1806,FM9542,,18:50:00,21:50:00,2021-06-28 14:29:29,9.4,2404,10
1828,FM9542,,18:50:00,21:50:00,2021-06-29 14:03:49,9.4,2404,9
1864,FM9542,,18:50:00,21:50:00,2021-06-30 14:13:53,7.9,2034,8
1913,FM9542,,18:50:00,21:50:00,2021-07-01 14:20:37,7.9,2034,7
1936,FM9542,,18:50:00,21:50:00,2021-07-02 14:26:41,7.9,2034,6
1987,FM9542,,18:50:00,21:50:00,2021-07-03 14:25:34,9.4,2404,5
2007,FM9542,,18:50:00,21:50:00,2021-07-04 13:45:52,9.4,2404,4
2056,FM9542,,18:50:00,21:50:00,2021-07-05 13:48:00,9.4,2404,3
2117,FM9542,,18:50:00,21:50:00,2021-07-08 13:54:05,10.0,2560,0
923,FM9550,,20:50:00,23:45:00,2021-05-24 14:01:28,6.3,1610,45
953,FM9550,,20:50:00,23:45:00,2021-05-25 14:32:32,6.3,1610,44
965,FM9550,,20:50:00,23:45:00,2021-05-26 14:08:58,6.3,1610,43
1018,FM9550,,20:50:00,23:45:00,2021-05-27 14:38:12,6.3,1610,42
1027,FM9550,,20:50:00,23:45:00,2021-05-28 14:36:17,6.3,1610,41
1067,FM9550,,20:50:00,23:45:00,2021-05-29 13:44:34,6.3,1610,40
1089,FM9550,,20:50:00,23:45:00,2021-05-30 12:37:32,6.3,1610,39
1093,FM9550,,20:50:00,23:45:00,2021-05-31 12:34:45,6.3,1610,38
1115,FM9550,,20:50:00,23:45:00,2021-06-01 14:25:42,6.3,1610,37
1156,FM9550,,20:50:00,23:45:00,2021-06-02 14:51:27,6.3,1610,36
1171,FM9550,,20:50:00,23:45:00,2021-06-03 06:58:07,6.3,1610,35
1172,FM9550,,20:50:00,23:45:00,2021-06-03 14:38:17,6.3,1610,35
1202,FM9550,,20:50:00,23:45:00,2021-06-04 13:58:39,6.3,1600,34
1216,FM9550,,20:50:00,23:45:00,2021-06-05 14:48:30,6.3,1610,33
1264,FM9550,,20:50:00,23:45:00,2021-06-06 13:53:20,6.3,1610,32
1271,FM9550,,20:50:00,23:45:00,2021-06-07 13:54:00,6.3,1610,31
1281,FM9550,,20:50:00,23:45:00,2021-06-08 14:50:08,6.3,1610,30
1321,FM9550,,20:50:00,23:45:00,2021-06-09 14:40:37,6.3,1610,29
1329,FM9550,,20:50:00,23:45:00,2021-06-10 14:15:22,6.3,1610,28
1352,FM9550,,20:50:00,23:45:00,2021-06-11 14:24:33,6.3,1610,27
1385,FM9550,,20:50:00,23:45:00,2021-06-12 13:51:21,6.3,1610,26
1409,FM9550,,20:50:00,23:45:00,2021-06-13 14:43:50,6.3,1610,25
1457,FM9550,,20:50:00,23:45:00,2021-06-14 14:36:08,6.3,1610,24
1476,FM9550,,20:50:00,23:45:00,2021-06-15 14:38:15,6.3,1610,23
1506,FM9550,,20:50:00,23:45:00,2021-06-16 14:17:59,6.3,1610,22
1508,FM9550,,20:50:00,23:45:00,2021-06-17 14:24:16,6.3,1610,21
1551,FM9550,,20:50:00,23:45:00,2021-06-18 14:30:06,6.3,1610,20
1562,FM9550,,20:50:00,23:45:00,2021-06-19 14:32:40,6.3,1610,19
1597,FM9550,,20:50:00,23:45:00,2021-06-20 13:44:37,6.3,1610,18
1613,FM9550,,20:50:00,23:45:00,2021-06-21 14:04:11,6.3,1610,17
1641,FM9550,,20:50:00,23:45:00,2021-06-22 13:34:51,6.3,1610,16
1657,FM9550,,20:50:00,23:45:00,2021-06-23 14:39:07,6.3,1610,15
