,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
91,HO1232,,09:00:00,12:05:00,2021-06-29 14:13:14,6.0,1407,25
101,HO1232,,09:00:00,12:05:00,2021-06-30 14:24:03,6.0,1407,24
110,HO1232,,09:00:00,12:05:00,2021-07-02 14:36:13,6.0,1407,22
117,HO1232,,09:00:00,12:05:00,2021-07-06 13:45:14,7.1,1657,18
126,HO1232,,09:00:00,12:05:00,2021-07-08 14:04:30,7.1,1657,16
132,HO1232,,09:00:00,12:05:00,2021-07-12 07:34:19,7.1,1657,12
141,HO1232,,09:00:00,12:05:00,2021-07-15 14:19:57,7.1,1657,9
148,HO1232,,09:00:00,12:05:00,2021-07-16 14:12:25,7.1,1657,8
152,HO1232,,09:00:00,12:05:00,2021-07-17 14:33:58,6.8,1580,7
161,HO1232,,09:00:00,12:05:00,2021-07-18 14:10:22,6.8,1580,6
170,HO1232,,09:00:00,12:05:00,2021-07-19 13:48:03,5.8,1350,5
176,HO1232,,09:00:00,12:05:00,2021-07-21 14:15:10,6.8,1580,3
188,HO1232,,09:00:00,12:05:00,2021-07-23 14:20:23,5.9,1385,1
24,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:46:34,10.0,2560,40
33,MU3452,HO1232,09:00:00,12:00:00,2021-06-18 14:40:18,10.0,2560,36
79,MU3452,HO1232,09:00:00,12:05:00,2021-06-27 14:32:44,10.0,2560,27
83,MU3452,HO1232,09:00:00,12:05:00,2021-06-28 14:38:31,10.0,2560,26
155,MU3452,HO1232,09:00:00,12:05:00,2021-07-17 14:33:58,10.0,2560,7
164,MU3452,HO1232,09:00:00,12:05:00,2021-07-18 14:10:22,10.0,2560,6
167,MU3452,HO1232,09:00:00,12:05:00,2021-07-19 13:48:03,10.0,2560,5
179,MU3452,HO1232,09:00:00,12:05:00,2021-07-21 14:15:10,10.0,2560,3
183,MU3452,HO1232,09:00:00,12:05:00,2021-07-23 14:20:23,10.0,2560,1
20,MU5296,,08:00:00,11:00:00,2021-06-10 14:26:39,4.2,1066,44
30,MU5296,,08:00:00,11:00:00,2021-06-14 14:46:34,3.9,1008,40
32,MU5296,,08:00:00,11:00:00,2021-06-18 14:40:18,4.2,1077,36
43,MU5296,,08:00:00,11:00:00,2021-06-22 13:44:37,4.6,1166,32
46,MU5296,,08:00:00,11:00:00,2021-06-23 14:48:59,4.6,1166,31
52,MU5296,,08:00:00,11:00:00,2021-06-24 14:47:13,4.6,1166,30
60,MU5296,,08:00:00,11:00:00,2021-06-25 14:31:22,4.6,1166,29
66,MU5296,,08:00:00,11:00:00,2021-06-26 14:35:14,4.6,1166,28
77,MU5296,,08:00:00,11:00:00,2021-06-27 14:32:44,4.3,1100,27
85,MU5296,,08:00:00,11:00:00,2021-06-28 14:38:31,4.3,1100,26
90,MU5296,,08:00:00,11:00:00,2021-06-29 14:13:14,4.6,1166,25
100,MU5296,,08:00:00,11:00:00,2021-06-30 14:24:03,4.4,1135,24
111,MU5296,,08:00:00,11:00:00,2021-07-02 14:36:13,4.4,1116,22
116,MU5296,,08:00:00,11:00:00,2021-07-06 13:45:14,5.1,1316,18
127,MU5296,,08:00:00,11:00:00,2021-07-08 14:04:30,5.7,1466,16
131,MU5296,,08:00:00,11:00:00,2021-07-12 07:34:19,5.7,1466,12
140,MU5296,,08:00:00,11:00:00,2021-07-15 14:19:57,6.3,1616,9
147,MU5296,,08:00:00,11:00:00,2021-07-16 14:12:25,5.7,1466,8
153,MU5296,,08:00:00,11:00:00,2021-07-17 14:33:58,5.5,1400,7
162,MU5296,,08:00:00,11:00:00,2021-07-18 14:10:22,6.1,1550,6
169,MU5296,,08:00:00,11:00:00,2021-07-19 13:48:03,6.1,1550,5
177,MU5296,,08:00:00,11:00:00,2021-07-21 14:15:10,6.1,1550,3
189,MU5296,,08:00:00,11:00:00,2021-07-23 14:20:23,6.1,1550,1
195,MU5296,,08:00:00,11:00:00,2021-07-24 13:48:07,10.0,2560,0
22,MU5418,,16:00:00,18:50:00,2021-06-10 14:26:39,6.5,1666,44
25,MU5418,,16:00:00,18:50:00,2021-06-14 14:46:34,6.3,1610,40
34,MU5418,,16:00:00,18:50:00,2021-06-18 14:40:18,5.8,1480,36
38,MU5418,,16:00:00,18:50:00,2021-06-22 13:44:37,5.9,1506,32
45,MU5418,,16:00:00,18:50:00,2021-06-23 14:48:59,5.9,1506,31
51,MU5418,,16:00:00,18:50:00,2021-06-24 14:47:13,5.9,1506,30
58,MU5418,,16:00:00,18:50:00,2021-06-25 14:31:22,5.9,1506,29
65,MU5418,,16:00:00,18:50:00,2021-06-26 14:35:14,5.9,1506,28
80,MU5418,,16:00:00,18:50:00,2021-06-27 14:32:44,5.7,1450,27
82,MU5418,,16:00:00,18:50:00,2021-06-28 14:38:31,5.7,1450,26
97,MU5418,,16:00:00,18:50:00,2021-06-29 14:13:14,5.9,1506,25
99,MU5418,,16:00:00,18:50:00,2021-06-30 14:24:03,6.9,1776,24
106,MU5418,,16:00:00,18:50:00,2021-07-02 14:36:13,6.5,1666,22
115,MU5418,,16:00:00,18:50:00,2021-07-06 13:45:14,6.9,1776,18
128,MU5418,,16:00:00,18:50:00,2021-07-08 14:04:30,6.9,1776,16
130,MU5418,,16:00:00,18:50:00,2021-07-12 07:34:19,6.9,1776,12
138,MU5418,,16:00:00,18:50:00,2021-07-15 14:19:57,9.3,2386,9
144,MU5418,,16:00:00,18:50:00,2021-07-16 14:12:25,9.3,2386,8
156,MU5418,,16:00:00,18:50:00,2021-07-17 14:33:58,9.1,2330,7
165,MU5418,,16:00:00,18:50:00,2021-07-18 14:10:22,9.1,2330,6
166,MU5418,,16:00:00,18:50:00,2021-07-19 13:48:03,10.0,2560,5
180,MU5418,,16:00:00,18:50:00,2021-07-21 14:15:10,10.0,2560,3
191,MU5418,,16:00:00,18:50:00,2021-07-23 14:20:23,7.0,1800,1
193,MU5418,,16:00:00,18:50:00,2021-07-24 13:48:07,10.0,2560,0
62,MU6236,,15:00:00,18:05:00,2021-06-25 14:31:22,7.0,1789,29
64,MU6236,,15:00:00,18:05:00,2021-06-26 14:35:14,7.0,1789,28
72,MU6236,,15:00:00,18:05:00,2021-06-27 14:32:44,7.0,1789,27
88,MU6236,,15:00:00,18:05:00,2021-06-28 14:38:31,7.0,1789,26
92,MU6236,,15:00:00,18:05:00,2021-06-29 14:13:14,7.0,1789,25
102,MU6236,,15:00:00,18:05:00,2021-06-30 14:24:03,7.0,1789,24
109,MU6236,,15:00:00,18:05:00,2021-07-02 14:36:13,7.0,1789,22
118,MU6236,,15:00:00,18:05:00,2021-07-06 13:45:14,7.0,1789,18
125,MU6236,,15:00:00,18:05:00,2021-07-08 14:04:30,7.0,1789,16
133,MU6236,,15:00:00,18:05:00,2021-07-12 07:34:19,7.3,1869,12
145,MU6236,,15:00:00,18:05:00,2021-07-16 14:12:25,9.4,2399,8
171,MU6236,,15:00:00,18:05:00,2021-07-19 13:48:03,9.4,2399,5
187,MU6236,,15:00:00,18:05:00,2021-07-23 14:20:23,9.4,2399,1
