,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,HO1060,,19:30:00,22:25:00,2021-06-15 14:50:26,6.7,1560,41
64,HO1060,,19:30:00,22:25:00,2021-06-16 14:33:10,6.7,1560,40
74,HO1060,,19:30:00,22:25:00,2021-06-18 14:41:59,6.7,1560,38
87,HO1060,,19:30:00,22:25:00,2021-06-20 13:55:19,6.7,1560,36
95,HO1060,,19:30:00,22:25:00,2021-07-01 14:31:25,7.1,1652,25
100,HO1060,,19:30:00,22:25:00,2021-07-03 14:36:43,6.7,1560,23
103,HO1060,,19:30:00,22:25:00,2021-07-05 13:59:11,7.2,1672,21
113,HO1060,,19:30:00,22:25:00,2021-07-08 14:05:47,7.2,1672,18
122,HO1060,,19:30:00,22:25:00,2021-07-10 14:01:51,7.2,1672,16
129,HO1060,,19:30:00,22:25:00,2021-07-12 14:29:35,7.2,1672,14
145,HO1060,,19:30:00,22:25:00,2021-07-13 14:28:52,7.2,1672,13
148,HO1060,,19:30:00,22:25:00,2021-07-17 14:35:13,6.8,1580,9
160,HO1060,,19:30:00,22:25:00,2021-07-19 13:49:14,7.2,1672,7
177,HO1060,,19:30:00,22:25:00,2021-07-23 14:21:34,5.3,1231,3
183,HO1060,,19:30:00,22:25:00,2021-07-24 13:49:02,5.8,1350,2
195,HO1060,,19:30:00,22:25:00,2021-07-25 13:48:10,6.8,1580,1
34,HO1098,,14:30:00,17:25:00,2021-06-11 14:36:33,6.7,1560,45
38,HO1098,,14:30:00,17:25:00,2021-06-13 14:55:17,6.7,1560,43
55,HO1098,,14:30:00,17:25:00,2021-06-15 14:50:26,6.7,1560,41
69,HO1098,,14:30:00,17:25:00,2021-06-16 14:33:10,6.7,1560,40
76,HO1098,,14:30:00,17:25:00,2021-06-18 14:41:59,6.7,1560,38
84,HO1098,,14:30:00,17:25:00,2021-06-20 13:55:19,6.7,1560,36
93,HO1098,,14:30:00,17:25:00,2021-07-01 14:31:25,6.7,1560,25
99,HO1098,,14:30:00,17:25:00,2021-07-03 14:36:43,6.7,1560,23
106,HO1098,,14:30:00,17:25:00,2021-07-05 13:59:11,6.8,1580,21
108,HO1098,,14:30:00,17:25:00,2021-07-08 14:05:47,6.8,1580,18
119,HO1098,,14:30:00,17:25:00,2021-07-10 14:01:51,6.8,1580,16
134,HO1098,,14:30:00,17:25:00,2021-07-12 14:29:35,6.8,1580,14
140,HO1098,,14:30:00,17:25:00,2021-07-13 14:28:52,6.8,1580,13
154,HO1098,,14:30:00,17:25:00,2021-07-17 14:35:13,6.8,1580,9
167,HO1098,,14:30:00,17:25:00,2021-07-19 13:49:14,6.8,1580,7
172,HO1098,,14:30:00,17:25:00,2021-07-23 14:21:34,5.1,1190,3
189,HO1098,,14:30:00,17:25:00,2021-07-24 13:49:02,5.8,1350,2
201,HO1098,,14:30:00,17:25:00,2021-07-25 13:48:10,7.8,1820,1
32,HO1120,,12:30:00,15:15:00,2021-06-11 14:36:33,7.1,1646,45
40,HO1120,,12:30:00,15:15:00,2021-06-13 14:55:17,6.7,1560,43
51,HO1120,,12:30:00,15:15:00,2021-06-15 14:50:26,6.7,1560,41
62,HO1120,,12:30:00,15:15:00,2021-06-16 14:33:10,6.7,1560,40
73,HO1120,,12:30:00,15:15:00,2021-06-18 14:41:59,6.7,1560,38
81,HO1120,,12:30:00,15:15:00,2021-06-20 13:55:19,6.7,1560,36
97,HO1120,,12:30:00,15:20:00,2021-07-01 14:31:25,7.1,1646,25
101,HO1120,,12:30:00,15:20:00,2021-07-03 14:36:43,6.7,1560,23
104,HO1120,,12:30:00,15:20:00,2021-07-05 13:59:11,7.2,1666,21
114,HO1120,,12:30:00,15:20:00,2021-07-08 14:05:47,7.2,1666,18
123,HO1120,,12:30:00,15:20:00,2021-07-10 14:01:51,7.2,1666,16
135,HO1120,,12:30:00,15:20:00,2021-07-12 14:29:35,4.8,1115,14
146,HO1120,,12:30:00,15:20:00,2021-07-13 14:28:52,5.2,1218,13
151,HO1120,,12:30:00,15:20:00,2021-07-17 14:35:13,6.8,1580,9
162,HO1120,,12:30:00,15:20:00,2021-07-19 13:49:14,5.3,1229,7
178,HO1120,,12:30:00,15:20:00,2021-07-23 14:21:34,7.2,1666,3
181,HO1120,,12:30:00,15:20:00,2021-07-24 13:49:02,5.8,1350,2
193,HO1120,,12:30:00,15:20:00,2021-07-25 13:48:10,7.8,1820,1
41,MU3446,HO1060,19:30:00,22:25:00,2021-06-13 14:55:17,10.0,2560,43
50,MU3446,HO1060,19:30:00,22:25:00,2021-06-15 14:50:26,10.0,2560,41
63,MU3446,HO1060,19:30:00,22:25:00,2021-06-16 14:33:10,10.0,2560,40
86,MU3446,HO1060,19:30:00,22:25:00,2021-06-20 13:55:19,10.0,2560,36
153,MU3446,HO1060,19:30:00,22:25:00,2021-07-17 14:35:13,10.0,2560,9
182,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 13:49:02,10.0,2560,2
194,MU3446,HO1060,19:30:00,22:25:00,2021-07-25 13:48:10,10.0,2560,1
48,MU3448,HO1098,14:30:00,17:25:00,2021-06-13 14:55:17,10.0,2560,43
54,MU3448,HO1098,14:30:00,17:25:00,2021-06-15 14:50:26,10.0,2560,41
70,MU3448,HO1098,14:30:00,17:25:00,2021-06-16 14:33:10,10.0,2560,40
83,MU3448,HO1098,14:30:00,17:25:00,2021-06-20 13:55:19,10.0,2560,36
117,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 14:05:47,10.0,2560,18
120,MU3448,HO1098,14:30:00,17:25:00,2021-07-10 14:01:51,10.0,2560,16
128,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 14:29:35,10.0,2560,14
139,MU3448,HO1098,14:30:00,17:25:00,2021-07-13 14:28:52,10.0,2560,13
149,MU3448,HO1098,14:30:00,17:25:00,2021-07-17 14:35:13,10.0,2560,9
168,MU3448,HO1098,14:30:00,17:25:00,2021-07-19 13:49:14,10.0,2560,7
171,MU3448,HO1098,14:30:00,17:25:00,2021-07-23 14:21:34,10.0,2560,3
191,MU3448,HO1098,14:30:00,17:25:00,2021-07-24 13:49:02,10.0,2560,2
202,MU3448,HO1098,14:30:00,17:25:00,2021-07-25 13:48:10,10.0,2560,1
46,MU3450,HO1120,12:30:00,15:15:00,2021-06-13 14:55:17,10.0,2560,43
57,MU3450,HO1120,12:30:00,15:15:00,2021-06-15 14:50:26,10.0,2560,41
67,MU3450,HO1120,12:30:00,15:15:00,2021-06-16 14:33:10,10.0,2560,40
85,MU3450,HO1120,12:30:00,15:15:00,2021-06-20 13:55:19,10.0,2560,36
156,MU3450,HO1120,12:30:00,15:20:00,2021-07-17 14:35:13,10.0,2560,9
187,MU3450,HO1120,12:30:00,15:20:00,2021-07-24 13:49:02,10.0,2560,2
199,MU3450,HO1120,12:30:00,15:20:00,2021-07-25 13:48:10,10.0,2560,1
33,MU5416,,15:30:00,18:10:00,2021-06-11 14:36:33,6.9,1774,45
43,MU5416,,15:30:00,18:10:00,2021-06-13 14:55:17,6.7,1720,43
60,MU5416,,15:30:00,18:10:00,2021-06-15 14:50:26,6.7,1720,41
65,MU5416,,15:30:00,18:10:00,2021-06-16 14:33:10,6.7,1720,40
75,MU5416,,15:30:00,18:10:00,2021-06-18 14:41:59,6.7,1720,38
77,MU5416,,15:30:00,18:10:00,2021-06-20 13:55:19,5.8,1480,36
90,MU5416,,15:30:00,18:10:00,2021-06-21 14:15:44,6.0,1534,35
91,MU5416,,15:30:00,18:10:00,2021-06-29 14:14:25,6.5,1664,27
94,MU5416,,15:30:00,18:10:00,2021-07-01 14:31:25,6.5,1664,25
98,MU5416,,15:30:00,18:10:00,2021-07-03 14:36:43,6.3,1610,23
107,MU5416,,15:30:00,18:10:00,2021-07-05 13:59:11,6.5,1664,21
112,MU5416,,15:30:00,18:10:00,2021-07-08 14:05:47,5.9,1504,18
125,MU5416,,15:30:00,18:10:00,2021-07-10 14:01:51,5.9,1504,16
130,MU5416,,15:30:00,18:10:00,2021-07-12 14:29:35,5.9,1504,14
144,MU5416,,15:30:00,18:10:00,2021-07-13 14:28:52,6.4,1644,13
159,MU5416,,15:30:00,18:10:00,2021-07-17 14:35:13,5.7,1450,9
163,MU5416,,15:30:00,18:10:00,2021-07-19 13:49:14,5.9,1504,7
176,MU5416,,15:30:00,18:10:00,2021-07-23 14:21:34,6.4,1644,3
184,MU5416,,15:30:00,18:10:00,2021-07-24 13:49:02,6.2,1590,2
196,MU5416,,15:30:00,18:10:00,2021-07-25 13:48:10,6.7,1720,1
44,ZH5012,HO1060,19:30:00,22:25:00,2021-06-13 14:55:17,6.4,1650,43
59,ZH5012,HO1060,19:30:00,22:25:00,2021-06-15 14:50:26,6.4,1650,41
61,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:33:10,6.4,1650,40
78,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:55:19,6.4,1650,36
111,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:05:47,6.7,1727,18
126,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 14:01:51,6.7,1727,16
131,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:29:35,6.7,1727,14
143,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:28:52,6.7,1727,13
158,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:35:13,6.4,1650,9
164,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 13:49:14,6.7,1727,7
175,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:21:34,4.9,1267,3
185,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 13:49:02,5.5,1420,2
197,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 13:48:10,6.4,1650,1
45,ZH5020,HO1098,14:30:00,17:25:00,2021-06-13 14:55:17,6.4,1650,43
58,ZH5020,HO1098,14:30:00,17:25:00,2021-06-15 14:50:26,6.4,1650,41
66,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:33:10,6.4,1650,40
79,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:55:19,6.4,1650,36
110,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:05:47,6.7,1724,18
118,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 14:01:51,6.7,1724,16
132,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:29:35,6.7,1724,14
142,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:28:52,6.7,1724,13
157,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:35:13,6.4,1650,9
165,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 13:49:14,6.7,1724,7
174,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:21:34,6.7,1724,3
186,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 13:49:02,5.5,1420,2
198,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 13:48:10,7.4,1890,1
47,ZH5026,HO1120,12:30:00,15:15:00,2021-06-13 14:55:17,6.4,1650,43
56,ZH5026,HO1120,12:30:00,15:15:00,2021-06-15 14:50:26,6.4,1650,41
68,ZH5026,HO1120,12:30:00,15:15:00,2021-06-16 14:33:10,6.4,1650,40
82,ZH5026,HO1120,12:30:00,15:15:00,2021-06-20 13:55:19,6.4,1650,36
109,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 14:05:47,6.8,1730,18
127,ZH5026,HO1120,12:30:00,15:20:00,2021-07-10 14:01:51,6.8,1730,16
133,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 14:29:35,4.5,1150,14
141,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:28:52,5.0,1270,13
155,ZH5026,HO1120,12:30:00,15:20:00,2021-07-17 14:35:13,6.4,1650,9
166,ZH5026,HO1120,12:30:00,15:20:00,2021-07-19 13:49:14,5.0,1270,7
173,ZH5026,HO1120,12:30:00,15:20:00,2021-07-23 14:21:34,6.8,1730,3
188,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 13:49:02,5.5,1420,2
200,ZH5026,HO1120,12:30:00,15:20:00,2021-07-25 13:48:10,7.4,1890,1
