,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1659,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 16:16:11,2.4,550,45
1682,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 15:09:19,2.4,550,44
1723,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 14:12:56,2.4,550,43
1792,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:44:13,2.4,550,42
1827,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:55:10,2.4,550,41
1881,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 16:19:57,2.4,550,40
1927,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 16:10:30,2.4,550,39
1972,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:55:10,2.4,550,38
2017,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 15:30:33,2.4,550,37
2063,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 14:24:11,2.4,550,36
2113,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 14:08:38,2.3,530,35
2160,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:45:14,2.3,530,34
2208,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 15:12:43,2.3,530,33
2256,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:27:19,2.3,530,32
2296,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:46:02,2.3,530,31
2340,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 16:00:34,2.3,530,30
2387,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 15:05:27,2.3,530,29
2449,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:49:05,2.3,530,28
2483,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 14:02:15,2.3,530,27
2545,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:05:14,2.3,530,26
2592,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:22:57,2.3,530,25
2642,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:39:58,2.3,530,24
2677,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:59:38,2.1,500,23
2726,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:07:28,2.1,500,22
2775,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:50:09,2.1,500,21
2823,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:25:12,2.1,500,20
2870,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:43:19,2.1,500,19
2919,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:54:48,2.1,500,18
2977,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:45:49,2.8,650,17
3053,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:03:24,2.8,650,15
3083,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 13:54:31,2.8,650,14
3178,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:17:29,2.8,650,13
3199,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:35:34,2.8,650,12
