,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1858,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:12:57,10.0,2330,44
2251,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:18:04,9.6,2234,34
2274,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:54,9.6,2234,33
2304,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:44,9.3,2170,32
2364,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:32,9.6,2234,31
2390,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:56,9.6,2234,30
2457,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:19,9.6,2234,29
2499,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:42,9.6,2234,28
2536,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:10,9.6,2234,27
2601,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 10:03:00,9.6,2234,26
2647,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 17:06:37,9.6,2234,25
2669,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:45:58,9.6,2234,24
2699,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:29:48,9.3,2170,23
2752,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:32:58,9.3,2170,22
2845,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:26:30,9.3,2170,21
2848,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 16:09:42,9.6,2234,20
2933,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 15:49:06,9.6,2234,19
2941,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 15:47:16,9.6,2234,18
2986,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 15:12:24,9.6,2234,17
3029,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 13:04:29,9.6,2234,16
3113,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 14:43:30,9.6,2234,15
3121,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 16:09:50,9.6,2234,14
3213,3U2579,EU6671,06:40:00,11:45:00,2020-09-25 13:32:48,9.6,2234,12
3289,3U2579,EU6671,06:40:00,11:45:00,2020-09-26 13:51:58,9.6,2234,11
3319,3U2579,EU6671,06:40:00,11:45:00,2020-09-27 12:58:12,9.6,2234,10
3393,3U2579,EU6671,06:40:00,11:45:00,2020-09-28 13:59:47,9.6,2234,9
3408,3U2579,EU6671,06:40:00,11:45:00,2020-09-29 14:37:10,9.6,2234,8
3599,3U2579,EU6671,06:40:00,11:45:00,2020-10-04 14:18:14,9.6,2234,3
1814,9C6278,,11:25:00,14:10:00,2020-08-23 13:05:20,8.2,1911,45
1860,9C6278,,11:25:00,14:10:00,2020-08-24 15:12:57,8.1,1880,44
1908,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:38,8.2,1911,43
1951,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:54,8.2,1911,42
1995,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:14,8.2,1911,41
2038,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:35,8.2,1911,40
2081,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:16,8.2,1911,39
2124,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:23,8.2,1911,36
2167,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:42,8.2,1911,35
2249,9C6278,,11:25:00,14:10:00,2020-09-03 14:18:04,7.2,1681,34
2272,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:54,7.2,1681,33
2366,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:32,8.2,1911,31
2388,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:56,8.2,1911,30
2455,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:19,8.2,1911,29
2497,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:42,8.2,1911,28
2534,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:10,8.7,2031,27
2556,9C6278,,11:25:00,14:10:00,2020-09-11 10:03:00,8.7,2031,26
2627,9C6278,,11:25:00,14:10:00,2020-09-12 17:06:37,8.7,2021,25
2667,9C6278,,11:25:00,14:10:00,2020-09-13 14:45:58,8.7,2021,24
2701,9C6278,,11:25:00,14:10:00,2020-09-14 13:29:48,8.5,1990,23
2754,9C6278,,11:25:00,14:10:00,2020-09-15 15:32:58,8.8,2050,22
2843,9C6278,,11:25:00,14:10:00,2020-09-16 13:26:30,8.8,2050,21
