,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1365,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:48,7.3,1700,44
1395,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:24,7.3,1700,43
1478,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:38,7.3,1700,42
1501,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:50,7.3,1700,41
1548,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:46,7.3,1700,40
1618,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:13:24,7.3,1700,38
1630,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:27:59,7.3,1700,37
1724,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:15:52,7.3,1700,34
1763,3U2579,EU6671,06:40:00,11:45:00,2020-07-02 15:26:22,7.3,1700,32
1793,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:37:59,7.3,1700,31
1859,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:00,7.3,1700,30
1895,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:43,7.3,1700,28
1945,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:40,7.3,1700,27
1996,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:20,7.3,1700,26
2057,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:03,7.3,1700,25
2115,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:23:57,7.3,1700,24
2137,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:59,7.3,1700,23
2196,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:34,7.3,1700,22
2281,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:23:04,7.3,1700,21
2328,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:57,7.3,1700,20
2335,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:49,7.3,1700,19
2423,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:42,7.3,1700,18
2469,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:48,7.3,1700,17
2517,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:15,7.3,1700,16
2567,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:09,7.3,1700,15
2583,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:13:57,5.3,1230,14
2625,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:47:00,5.3,1230,13
2683,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:02,5.3,1230,12
2759,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:10,4.0,930,11
2773,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:11:31,4.0,930,9
2824,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:41,4.0,930,8
2874,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:13,4.0,930,7
2921,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:50,4.0,930,6
2971,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:35,4.0,930,4
3020,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:36,4.0,930,3
3067,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:34,3.8,890,2
3118,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:35,4.0,930,0
1376,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:48,5.1,1190,44
1416,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:24,5.1,1190,43
1467,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:38,5.0,1173,42
1512,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:50,5.1,1190,41
1559,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:46,5.1,1190,40
1607,9C6278,,11:25:00,14:10:00,2020-06-26 14:13:24,5.1,1190,38
1653,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:59,4.1,956,37
1684,9C6278,,11:25:00,14:10:00,2020-06-30 16:15:52,4.1,950,34
1775,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:22,4.1,950,32
1804,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:59,3.1,720,31
