,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1298,9C6278,,11:25:00,14:10:00,2020-06-30 16:14:43,4.1,950,44
1347,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:00,3.1,720,41
1395,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:10,3.1,720,40
1445,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:39,3.1,720,39
1494,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:43,3.1,720,38
1544,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:40,3.1,720,37
1609,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:21,3.1,720,36
1634,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:04,3.1,720,35
1690,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:06,3.1,720,34
1756,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:47,3.1,720,33
1804,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:32,3.1,720,32
1854,9C6278,,11:25:00,14:10:00,2020-07-13 13:23:00,3.1,720,31
1945,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:53,3.1,720,29
1990,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:42,4.1,950,28
2036,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:48,4.1,950,27
2082,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:10,4.1,950,26
2128,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:14,4.1,950,25
2174,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:09,4.1,950,24
2202,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:09,4.1,950,22
2266,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:12,4.1,950,21
2312,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:54,4.1,950,20
2359,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:06,4.1,950,19
2406,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:42,4.1,950,18
2453,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:20,4.1,950,17
2500,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:44,2.6,600,16
2547,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:45,2.6,600,15
2594,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:46,3.1,720,14
2641,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:20,3.1,720,13
2687,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:35,3.1,720,12
2734,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:34,3.1,720,11
2784,9C6278,,11:25:00,14:10:00,2020-08-04 12:58:29,3.1,720,9
2828,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:34,3.1,720,8
2876,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:44,3.1,720,7
2923,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:06,3.1,720,6
2976,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:25,3.1,720,5
2986,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:53,3.1,720,4
3064,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:02,3.6,840,3
3110,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:44,3.6,840,2
3173,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:37,4.1,950,0
1324,9C8888,,13:25:00,16:05:00,2020-06-30 16:14:43,4.6,1070,44
1375,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:00,3.6,840,41
1422,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:10,3.6,840,40
1472,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:39,3.6,840,39
1520,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:43,3.6,840,38
1571,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:40,3.6,840,37
1583,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:21,3.6,840,36
1648,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:04,3.6,840,35
1716,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:06,3.6,840,34
1771,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:47,3.6,840,33
1818,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:32,3.6,840,32
1868,9C8888,,13:25:00,16:05:00,2020-07-13 13:23:00,3.6,840,31
1914,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:53,3.6,840,29
2003,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:42,4.1,950,28
2050,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:48,4.1,950,27
2095,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:10,4.1,950,26
2143,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:14,4.1,950,25
2188,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:09,4.1,950,24
2216,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:09,4.1,950,22
2280,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:12,4.1,950,21
2325,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:54,4.1,950,20
2374,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:06,4.1,950,19
2419,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:42,4.1,950,18
2467,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:20,4.1,950,17
2513,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:44,2.6,600,16
2562,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:45,2.6,600,15
2608,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:46,3.1,720,14
2655,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:20,3.1,720,13
2701,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:35,3.1,720,12
2748,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:34,3.1,720,11
2751,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:29,3.1,720,9
2842,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:34,3.4,790,8
2890,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:44,3.6,840,7
2937,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:06,3.4,790,6
2943,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:25,3.4,790,5
3030,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:53,3.4,790,4
3078,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:02,3.6,840,3
3124,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:44,3.6,840,2
3154,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:37,4.1,950,0
1285,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:14:43,6.5,1380,44
1334,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,6.5,1380,41
