,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1771,CA4501,,16:30:00,19:30:00,2021-06-16 14:17:07,10.0,2330,21
1794,CA4501,,16:30:00,19:30:00,2021-06-17 14:23:33,10.0,2330,20
1816,CA4501,,16:30:00,19:30:00,2021-06-18 14:29:26,7.2,1680,19
1851,CA4501,,16:30:00,19:30:00,2021-06-19 14:32:01,7.2,1680,18
1874,CA4501,,16:30:00,19:30:00,2021-06-20 13:43:59,7.2,1680,17
1901,CA4501,,16:30:00,19:30:00,2021-06-21 14:03:21,7.4,1720,16
1930,CA4501,,16:30:00,19:30:00,2021-06-22 13:34:16,7.4,1720,15
1953,CA4501,,16:30:00,19:30:00,2021-06-23 14:38:33,7.4,1720,14
1983,CA4501,,16:30:00,19:30:00,2021-06-24 14:37:24,7.4,1720,13
2022,CA4501,,16:30:00,19:30:00,2021-06-25 14:21:07,6.8,1590,12
2067,CA4501,,16:30:00,19:30:00,2021-06-26 14:25:16,6.8,1590,11
2087,CA4501,,16:30:00,19:30:00,2021-06-27 14:22:43,6.8,1590,10
2114,CA4501,,16:30:00,19:30:00,2021-06-28 14:28:57,6.7,1570,9
2163,CA4501,,16:30:00,19:30:00,2021-06-29 14:03:19,6.7,1570,8
2222,CA4501,,16:30:00,19:30:00,2021-06-30 14:12:56,7.0,1640,7
2240,CA4501,,16:30:00,19:30:00,2021-07-01 14:20:03,6.7,1570,6
2277,CA4501,,16:30:00,19:30:00,2021-07-02 14:26:05,5.6,1300,5
2314,CA4501,,16:30:00,19:30:00,2021-07-03 14:24:59,6.7,1570,4
2353,CA4501,,16:30:00,19:30:00,2021-07-04 13:45:14,6.6,1530,3
2399,CA4501,,16:30:00,19:30:00,2021-07-05 13:47:21,6.5,1520,2
2429,CA4501,,16:30:00,19:30:00,2021-07-06 13:34:48,6.9,1610,1
2467,CA4501,,16:30:00,19:30:00,2021-07-07 13:49:02,7.4,1720,0
1123,CA4515,,08:05:00,10:45:00,2021-05-23 14:39:05,8.1,1890,45
1160,CA4515,,08:05:00,10:45:00,2021-05-24 14:00:55,8.1,1890,44
1196,CA4515,,08:05:00,10:45:00,2021-05-25 14:32:07,8.1,1890,43
1234,CA4515,,08:05:00,10:45:00,2021-05-26 14:07:59,8.1,1890,42
1243,CA4515,,08:05:00,10:45:00,2021-05-27 14:37:37,8.1,1890,41
1269,CA4515,,08:05:00,10:45:00,2021-05-28 14:35:44,7.7,1800,40
1296,CA4515,,08:05:00,10:45:00,2021-05-29 13:43:51,7.7,1800,39
1332,CA4515,,08:05:00,10:45:00,2021-05-30 12:36:48,7.7,1800,38
1344,CA4515,,08:05:00,10:45:00,2021-05-31 12:34:07,7.7,1800,37
1401,CA4515,,08:05:00,10:45:00,2021-06-01 14:24:56,7.7,1800,36
1409,CA4515,,08:05:00,10:45:00,2021-06-02 14:50:47,7.7,1800,35
1444,CA4515,,08:05:00,10:45:00,2021-06-03 06:57:29,7.7,1800,34
1469,CA4515,,08:05:00,10:45:00,2021-06-03 14:37:30,7.7,1800,34
1496,CA4515,,08:05:00,10:45:00,2021-06-04 13:57:57,7.7,1800,33
1525,CA4515,,08:05:00,10:45:00,2021-06-05 14:47:48,7.7,1800,32
1529,CA4515,,08:05:00,10:45:00,2021-06-06 13:52:35,7.7,1800,31
1547,CA4515,,08:05:00,10:45:00,2021-06-07 13:53:17,7.7,1800,30
1587,CA4515,,08:05:00,10:45:00,2021-06-08 14:49:31,7.7,1800,29
1600,CA4515,,08:05:00,10:45:00,2021-06-09 14:39:58,5.7,1330,28
1628,CA4515,,08:05:00,10:45:00,2021-06-10 14:14:45,5.7,1330,27
1636,CA4515,,08:05:00,10:45:00,2021-06-11 14:23:54,5.7,1330,26
1679,CA4515,,08:05:00,10:45:00,2021-06-12 13:50:40,5.7,1330,25
1697,CA4515,,08:05:00,10:45:00,2021-06-13 14:43:20,5.7,1330,24
1724,CA4515,,08:05:00,10:45:00,2021-06-14 14:35:19,5.7,1330,23
1745,CA4515,,08:05:00,10:45:00,2021-06-15 14:37:33,5.7,1330,22
1769,CA4515,,08:05:00,10:45:00,2021-06-16 14:17:07,5.7,1330,21
1810,CA4515,,08:05:00,10:45:00,2021-06-17 14:23:33,5.7,1330,20
1831,CA4515,,08:05:00,10:45:00,2021-06-18 14:29:26,5.7,1330,19
1863,CA4515,,08:05:00,10:45:00,2021-06-19 14:32:01,5.7,1330,18
1891,CA4515,,08:05:00,10:45:00,2021-06-20 13:43:59,5.7,1330,17
1918,CA4515,,08:05:00,10:45:00,2021-06-21 14:03:21,5.7,1330,16
1942,CA4515,,08:05:00,10:45:00,2021-06-22 13:34:16,5.7,1330,15
1962,CA4515,,08:05:00,10:45:00,2021-06-23 14:38:33,5.7,1330,14
2000,CA4515,,08:05:00,10:45:00,2021-06-24 14:37:24,5.7,1330,13
2007,CA4515,,08:05:00,10:45:00,2021-06-25 14:21:07,5.7,1330,12
2037,CA4515,,08:05:00,10:45:00,2021-06-26 14:25:16,5.7,1330,11
2106,CA4515,,08:05:00,10:45:00,2021-06-27 14:22:43,5.7,1330,10
2134,CA4515,,08:05:00,10:45:00,2021-06-28 14:28:57,5.7,1330,9
2183,CA4515,,08:05:00,10:45:00,2021-06-29 14:03:19,5.7,1330,8
2203,CA4515,,08:05:00,10:45:00,2021-06-30 14:12:56,5.4,1260,7
2236,CA4515,,08:05:00,10:45:00,2021-07-01 14:20:03,5.7,1330,6
2297,CA4515,,08:05:00,10:45:00,2021-07-02 14:26:05,5.4,1260,5
2334,CA4515,,08:05:00,10:45:00,2021-07-03 14:24:59,5.7,1330,4
2374,CA4515,,08:05:00,10:45:00,2021-07-04 13:45:14,5.7,1330,3
2380,CA4515,,08:05:00,10:45:00,2021-07-05 13:47:21,5.5,1270,2
2448,CA4515,,08:05:00,10:45:00,2021-07-06 13:34:48,5.5,1270,1
2488,CA4515,,08:05:00,10:45:00,2021-07-07 13:49:02,6.6,1530,0
1117,CA4581,,14:15:00,16:50:00,2021-05-23 14:39:05,10.0,2330,45
1151,CA4581,,14:15:00,16:50:00,2021-05-24 14:00:55,10.0,2330,44
1187,CA4581,,14:15:00,16:50:00,2021-05-25 14:32:07,10.0,2330,43
1226,CA4581,,14:15:00,16:50:00,2021-05-26 14:07:59,10.0,2330,42
1258,CA4581,,14:15:00,16:50:00,2021-05-27 14:37:37,10.0,2330,41
1276,CA4581,,14:15:00,16:50:00,2021-05-28 14:35:44,10.0,2330,40
1302,CA4581,,14:15:00,16:50:00,2021-05-29 13:43:51,10.0,2330,39
1340,CA4581,,14:15:00,16:50:00,2021-05-30 12:36:48,10.0,2330,38
1359,CA4581,,14:15:00,16:50:00,2021-05-31 12:34:07,10.0,2330,37
1394,CA4581,,14:15:00,16:50:00,2021-06-01 14:24:56,10.0,2330,36
1416,CA4581,,14:15:00,16:50:00,2021-06-02 14:50:47,10.0,2330,35
1431,CA4581,,14:15:00,16:50:00,2021-06-03 06:57:29,10.0,2330,34
1472,CA4581,,14:15:00,16:50:00,2021-06-03 14:37:30,10.0,2330,34
1491,CA4581,,14:15:00,16:50:00,2021-06-04 13:57:57,10.0,2330,33
1519,CA4581,,14:15:00,16:50:00,2021-06-05 14:47:48,10.0,2330,32
1533,CA4581,,14:15:00,16:50:00,2021-06-06 13:52:35,10.0,2330,31
1553,CA4581,,14:15:00,16:50:00,2021-06-07 13:53:17,10.0,2330,30
1583,CA4581,,14:15:00,16:50:00,2021-06-08 14:49:31,10.0,2330,29
1615,CA4581,,14:15:00,16:50:00,2021-06-09 14:39:58,10.0,2330,28
1624,CA4581,,14:15:00,16:50:00,2021-06-10 14:14:45,10.0,2330,27
1649,CA4581,,14:15:00,16:50:00,2021-06-11 14:23:54,10.0,2330,26
1673,CA4581,,14:15:00,16:50:00,2021-06-12 13:50:40,10.0,2330,25
1691,CA4581,,14:15:00,16:50:00,2021-06-13 14:43:20,10.0,2330,24
1718,CA4581,,14:15:00,16:50:00,2021-06-14 14:35:19,10.0,2330,23
1760,CA4581,,14:15:00,16:50:00,2021-06-15 14:37:33,10.0,2330,22
1765,CA4581,,14:15:00,16:50:00,2021-06-16 14:17:07,10.0,2330,21
1805,CA4581,,14:15:00,16:50:00,2021-06-17 14:23:33,10.0,2330,20
1836,CA4581,,14:15:00,16:50:00,2021-06-18 14:29:26,10.0,2330,19
1859,CA4581,,14:15:00,16:50:00,2021-06-19 14:32:01,10.0,2330,18
1885,CA4581,,14:15:00,16:50:00,2021-06-20 13:43:59,10.0,2330,17
1912,CA4581,,14:15:00,16:50:00,2021-06-21 14:03:21,10.0,2330,16
1938,CA4581,,14:15:00,16:50:00,2021-06-22 13:34:16,10.0,2330,15
1968,CA4581,,14:15:00,16:50:00,2021-06-23 14:38:33,7.2,1680,14
1994,CA4581,,14:15:00,16:50:00,2021-06-24 14:37:24,7.2,1680,13
2011,CA4581,,14:15:00,16:50:00,2021-06-25 14:21:07,6.7,1550,12
2044,CA4581,,14:15:00,16:50:00,2021-06-26 14:25:16,6.7,1550,11
2103,CA4581,,14:15:00,16:50:00,2021-06-27 14:22:43,6.7,1550,10
2130,CA4581,,14:15:00,16:50:00,2021-06-28 14:28:57,6.6,1530,9
2179,CA4581,,14:15:00,16:50:00,2021-06-29 14:03:19,6.6,1530,8
2207,CA4581,,14:15:00,16:50:00,2021-06-30 14:12:56,6.3,1470,7
2232,CA4581,,14:15:00,16:50:00,2021-07-01 14:20:03,6.6,1530,6
2293,CA4581,,14:15:00,16:50:00,2021-07-02 14:26:05,5.4,1260,5
2330,CA4581,,14:15:00,16:50:00,2021-07-03 14:24:59,6.6,1530,4
2370,CA4581,,14:15:00,16:50:00,2021-07-04 13:45:14,6.6,1530,3
2384,CA4581,,14:15:00,16:50:00,2021-07-05 13:47:21,6.4,1480,2
2444,CA4581,,14:15:00,16:50:00,2021-07-06 13:34:48,6.9,1610,1
2484,CA4581,,14:15:00,16:50:00,2021-07-07 13:49:02,7.4,1720,0
1116,CZ8244,,17:45:00,20:20:00,2021-05-23 14:39:05,10.0,1930,45
1145,CZ8244,,17:45:00,20:20:00,2021-05-24 14:00:55,10.0,1930,44
1183,CZ8244,,17:45:00,20:20:00,2021-05-25 14:32:07,10.0,1930,43
1220,CZ8244,,17:45:00,20:20:00,2021-05-26 14:07:59,10.0,1930,42
1257,CZ8244,,17:45:00,20:20:00,2021-05-27 14:37:37,10.0,1930,41
1281,CZ8244,,17:45:00,20:20:00,2021-05-28 14:35:44,10.0,1930,40
1308,CZ8244,,17:45:00,20:20:00,2021-05-29 13:43:51,10.0,1930,39
1311,CZ8244,,17:45:00,20:20:00,2021-05-30 12:36:48,10.0,1930,38
1365,CZ8244,,17:45:00,20:20:00,2021-05-31 12:34:07,10.0,1930,37
1389,CZ8244,,17:45:00,20:20:00,2021-06-01 14:24:56,10.0,1930,36
1420,CZ8244,,17:45:00,20:20:00,2021-06-02 14:50:47,10.0,1930,35
1433,CZ8244,,17:45:00,20:20:00,2021-06-03 06:57:29,10.0,1930,34
1452,CZ8244,,17:45:00,20:20:00,2021-06-03 14:37:30,10.0,1930,34
1486,CZ8244,,17:45:00,20:20:00,2021-06-04 13:57:57,10.0,1930,33
1513,CZ8244,,17:45:00,20:20:00,2021-06-05 14:47:48,10.0,1930,32
1535,CZ8244,,17:45:00,20:20:00,2021-06-06 13:52:35,10.0,1930,31
1558,CZ8244,,17:45:00,20:20:00,2021-06-07 13:53:17,10.0,1930,30
1581,CZ8244,,17:45:00,20:20:00,2021-06-08 14:49:31,10.0,1930,29
1592,CZ8244,,17:45:00,20:20:00,2021-06-09 14:39:58,10.0,1930,28
1622,CZ8244,,17:45:00,20:20:00,2021-06-10 14:14:45,10.0,1930,27
1647,CZ8244,,17:45:00,20:20:00,2021-06-11 14:23:54,10.0,1930,26
1668,CZ8244,,17:45:00,20:20:00,2021-06-12 13:50:40,10.0,1930,25
1686,CZ8244,,17:45:00,20:20:00,2021-06-13 14:43:20,10.0,1930,24
1736,CZ8244,,17:45:00,20:20:00,2021-06-14 14:35:19,10.0,1930,23
1758,CZ8244,,17:45:00,20:20:00,2021-06-15 14:37:33,10.0,1930,22
1782,CZ8244,,17:45:00,20:20:00,2021-06-16 14:17:07,10.0,1930,21
1800,CZ8244,,17:45:00,20:20:00,2021-06-17 14:23:33,10.0,1930,20
1841,CZ8244,,17:45:00,20:20:00,2021-06-18 14:29:26,10.0,1930,19
1857,CZ8244,,17:45:00,20:20:00,2021-06-19 14:32:01,10.0,1930,18
1880,CZ8244,,17:45:00,20:20:00,2021-06-20 13:43:59,10.0,1930,17
1907,CZ8244,,17:45:00,20:20:00,2021-06-21 14:03:21,10.0,1930,16
1936,CZ8244,,17:45:00,20:20:00,2021-06-22 13:34:16,10.0,1930,15
1943,CZ8244,,17:45:00,20:20:00,2021-06-23 14:38:33,10.0,1930,14
1989,CZ8244,,17:45:00,20:20:00,2021-06-24 14:37:24,10.0,2120,13
2016,CZ8244,,17:45:00,20:20:00,2021-06-25 14:21:07,8.4,1780,12
2058,CZ8244,,17:45:00,20:20:00,2021-06-26 14:25:16,8.4,1780,11
2096,CZ8244,,17:45:00,20:20:00,2021-06-27 14:22:43,8.4,1780,10
2123,CZ8244,,17:45:00,20:20:00,2021-06-28 14:28:57,8.4,1780,9
2172,CZ8244,,17:45:00,20:20:00,2021-06-29 14:03:19,7.4,1570,8
2219,CZ8244,,17:45:00,20:20:00,2021-06-30 14:12:56,7.4,1560,7
2225,CZ8244,,17:45:00,20:20:00,2021-07-01 14:20:03,6.1,1290,6
2286,CZ8244,,17:45:00,20:20:00,2021-07-02 14:26:05,7.4,1570,5
2323,CZ8244,,17:45:00,20:20:00,2021-07-03 14:24:59,7.4,1570,4
2363,CZ8244,,17:45:00,20:20:00,2021-07-04 13:45:14,7.4,1570,3
2391,CZ8244,,17:45:00,20:20:00,2021-07-05 13:47:21,6.9,1460,2
2437,CZ8244,,17:45:00,20:20:00,2021-07-06 13:34:48,7.4,1570,1
2477,CZ8244,,17:45:00,20:20:00,2021-07-07 13:49:02,7.9,1670,0
1168,EU6671,,06:40:00,11:05:00,2021-05-24 14:00:55,9.9,2315,44
1654,EU6671,,06:40:00,11:05:00,2021-06-12 13:50:40,7.2,1688,25
1701,EU6671,,06:40:00,11:05:00,2021-06-13 14:43:20,7.3,1700,24
1739,EU6671,,06:40:00,11:05:00,2021-06-14 14:35:19,7.2,1688,23
1747,EU6671,,06:40:00,11:05:00,2021-06-15 14:37:33,9.9,2315,22
1776,EU6671,,06:40:00,11:05:00,2021-06-16 14:17:07,9.9,2315,21
1784,EU6671,,06:40:00,11:05:00,2021-06-17 14:23:33,5.3,1230,20
1814,EU6671,,06:40:00,11:05:00,2021-06-18 14:29:26,5.2,1220,19
1846,EU6671,,06:40:00,11:05:00,2021-06-19 14:32:01,9.9,2315,18
1865,EU6671,,06:40:00,11:05:00,2021-06-20 13:43:59,5.3,1230,17
1922,EU6671,,06:40:00,11:05:00,2021-06-21 14:03:21,5.3,1237,16
1944,EU6671,,06:40:00,11:05:00,2021-06-23 14:38:33,5.4,1251,14
1974,EU6671,,06:40:00,11:05:00,2021-06-24 14:37:24,5.4,1251,13
2032,EU6671,,06:40:00,11:05:00,2021-06-25 14:21:07,5.4,1251,12
2035,EU6671,,06:40:00,11:05:00,2021-06-26 14:25:16,4.1,954,11
2073,EU6671,,06:40:00,11:05:00,2021-06-27 14:22:43,4.1,954,10
2136,EU6671,,06:40:00,11:05:00,2021-06-28 14:28:57,4.2,971,9
2155,EU6671,,06:40:00,11:05:00,2021-06-29 14:03:19,4.6,1068,8
2198,EU6671,,06:40:00,11:05:00,2021-06-30 14:12:56,5.4,1248,7
2255,EU6671,,06:40:00,11:05:00,2021-07-01 14:20:03,5.4,1261,6
2263,EU6671,,06:40:00,11:05:00,2021-07-02 14:26:05,6.4,1487,5
2318,EU6671,,06:40:00,11:05:00,2021-07-03 14:24:59,6.4,1501,4
2339,EU6671,,06:40:00,11:05:00,2021-07-04 13:45:14,6.3,1470,3
2413,EU6671,,06:40:00,11:05:00,2021-07-05 13:47:21,5.9,1368,2
2415,EU6671,,06:40:00,11:05:00,2021-07-06 13:34:48,5.2,1217,1
2453,EU6671,,06:40:00,11:05:00,2021-07-07 13:49:02,6.3,1457,0
1165,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 14:00:55,10.0,2560,44
1201,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:32:07,10.0,2560,43
1239,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 14:07:59,10.0,2560,42
1337,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:36:48,10.0,2560,38
1346,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:34:07,10.0,2560,37
1403,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:24:56,10.0,2560,36
1407,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:50:47,10.0,2560,35
1498,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:57:57,7.0,1790,33
1500,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:47:48,7.0,1790,32
