,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
655,9C8888,,13:15:00,16:05:00,2021-02-11 14:43:45,3.1,720,45
664,9C8888,,13:15:00,16:05:00,2021-02-12 14:03:43,3.1,720,44
699,9C8888,,13:15:00,16:05:00,2021-02-14 14:32:14,3.1,720,42
716,9C8888,,13:15:00,16:05:00,2021-02-15 14:19:55,3.1,720,41
730,9C8888,,13:15:00,16:05:00,2021-02-16 14:42:28,3.1,720,40
748,9C8888,,13:15:00,16:05:00,2021-02-17 14:48:43,3.1,720,39
760,9C8888,,13:15:00,16:05:00,2021-02-18 14:01:36,3.1,720,38
769,9C8888,,13:15:00,16:05:00,2021-02-19 10:54:58,3.1,720,37
793,9C8888,,13:15:00,16:05:00,2021-02-22 18:13:42,3.1,720,34
810,9C8888,,13:15:00,16:05:00,2021-02-23 14:13:24,3.1,720,33
826,9C8888,,13:15:00,16:05:00,2021-02-24 14:35:28,3.1,720,32
843,9C8888,,13:15:00,16:05:00,2021-02-25 13:55:57,3.1,720,31
853,9C8888,,13:15:00,16:05:00,2021-03-01 18:23:07,3.1,720,27
876,9C8888,,13:15:00,16:05:00,2021-03-02 14:08:36,3.1,720,26
885,9C8888,,13:15:00,16:05:00,2021-03-03 14:10:59,3.1,720,25
905,9C8888,,13:15:00,16:05:00,2021-03-04 14:24:44,3.1,720,24
922,9C8888,,13:15:00,16:05:00,2021-03-05 13:57:11,3.1,720,23
954,9C8888,,13:15:00,16:05:00,2021-03-06 14:20:10,3.1,720,22
973,9C8888,,13:15:00,16:05:00,2021-03-07 14:18:42,3.1,720,21
985,9C8888,,13:15:00,16:05:00,2021-03-08 14:13:06,3.1,720,20
1006,9C8888,,13:15:00,16:05:00,2021-03-09 14:23:06,3.1,720,19
1035,9C8888,,13:10:00,16:05:00,2021-03-10 14:11:50,4.1,950,18
1056,9C8888,,13:10:00,16:05:00,2021-03-11 14:16:09,3.1,720,17
