,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2862,9C8888,,13:25:00,16:05:00,2020-09-12 16:45:38,2.7,630,19
2938,9C8888,,13:25:00,16:05:00,2020-09-13 14:37:39,3.1,720,18
2971,9C8888,,13:25:00,16:05:00,2020-09-14 13:20:03,3.1,720,17
3015,9C8888,,13:25:00,16:05:00,2020-09-15 15:22:46,3.1,720,16
3066,9C8888,,13:25:00,16:05:00,2020-09-16 13:16:51,3.1,720,15
3085,9C8888,,13:25:00,16:05:00,2020-09-17 15:56:31,2.8,660,14
3144,9C8888,,13:25:00,16:05:00,2020-09-18 15:39:39,3.1,720,13
3191,9C8888,,13:25:00,16:05:00,2020-09-19 15:34:35,2.8,650,12
3256,9C8888,,13:25:00,16:05:00,2020-09-20 15:03:25,3.1,720,11
3291,9C8888,,13:25:00,16:05:00,2020-09-21 12:53:57,3.1,720,10
3348,9C8888,,13:25:00,16:05:00,2020-09-22 14:33:34,3.0,690,9
3384,9C8888,,13:25:00,16:05:00,2020-09-23 15:55:48,3.0,690,8
3430,9C8888,,13:25:00,16:05:00,2020-09-24 13:19:19,3.1,720,7
3468,9C8888,,13:25:00,16:05:00,2020-09-25 13:22:22,3.6,840,6
3523,9C8888,,13:25:00,16:05:00,2020-09-26 13:39:56,4.1,950,5
3569,9C8888,,13:25:00,16:05:00,2020-09-27 12:45:12,3.1,720,4
3621,9C8888,,13:25:00,16:05:00,2020-09-28 13:48:02,3.3,760,3
3674,9C8888,,13:25:00,16:05:00,2020-09-29 14:24:49,3.6,840,2
3700,9C8888,,13:25:00,16:05:00,2020-09-30 13:56:39,4.1,950,1
1847,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:36,10.0,2120,45
1908,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,10.0,2120,44
1964,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:13,10.0,2120,43
1999,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,10.0,2120,42
2048,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,5.1,1080,40
2097,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:03,5.1,1080,38
2144,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,5.1,1080,37
2203,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:44,5.1,1080,36
2255,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:59,5.1,1080,35
2281,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:31,5.1,1080,34
2326,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:10,5.1,1080,33
2371,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:25,5.1,1080,30
2431,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:38,5.1,1080,29
2461,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,5.1,1080,28
2519,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,5.1,1080,27
2569,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:55,5.1,1080,26
2594,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:36,5.1,1080,25
2648,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:30,5.1,1080,24
2673,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:17,5.1,1080,23
2751,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:39,5.1,1080,22
2796,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:26,5.1,1080,21
2847,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:45:54,5.1,1080,20
2868,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:45:38,5.1,1080,19
2927,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:37:39,5.1,1080,18
2960,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:20:03,5.1,1080,17
3026,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:22:46,5.1,1080,16
3055,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:16:51,5.1,1080,15
3098,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:56:31,5.1,1080,14
3155,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:39:39,5.1,1080,13
3201,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:34:35,5.1,1080,12
3245,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:03:25,5.1,1080,11
3281,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 12:53:57,5.1,1080,10
3337,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:33:34,5.1,1080,9
3374,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 15:55:48,5.1,1080,8
3432,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:19:19,6.1,1290,7
3474,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:22:22,5.1,1080,6
3512,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 13:39:56,5.1,1080,5
3553,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 12:45:12,5.1,1080,4
3607,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 13:48:02,5.1,1080,3
3656,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:24:49,5.1,1080,2
3694,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 13:56:39,5.1,1080,1
1875,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:36,4.8,1120,45
1928,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:51,4.8,1120,44
1940,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:13,4.8,1120,43
2022,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:23,4.8,1120,42
2073,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:47,4.8,1120,40
2121,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:03,4.8,1120,38
2167,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,4.8,1120,37
2181,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:44,4.8,1120,36
2264,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:59,4.8,1120,35
2310,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:31,4.8,1120,34
2349,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:10,4.8,1120,33
2394,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:25,4.8,1120,30
2412,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:38,4.8,1120,29
2484,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,4.8,1120,28
2518,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,4.8,1120,27
2570,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:55,4.8,1120,26
2595,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:36,4.8,1120,25
2649,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:30,4.8,1120,24
2674,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:17,4.8,1120,23
2750,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:39,4.8,1120,22
2797,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:26,4.8,1120,21
2848,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:45:54,4.8,1120,20
2869,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:45:38,4.8,1120,19
2928,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:37:39,4.8,1120,18
2961,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:20:03,4.8,1120,17
3025,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:22:46,4.8,1120,16
3056,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:16:51,4.8,1120,15
3099,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:56:31,4.8,1120,14
3154,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:39:39,4.8,1120,13
3202,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:34:35,4.8,1120,12
3246,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:03:25,4.8,1120,11
3280,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:53:57,4.8,1120,10
3338,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:33:34,4.8,1120,9
3375,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 15:55:48,4.8,1120,8
3433,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:19:19,4.8,1120,7
3478,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:22:22,4.8,1120,6
3513,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:39:56,4.8,1120,5
3552,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 12:45:12,4.8,1120,4
3606,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 13:48:02,4.8,1120,3
3655,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:24:49,4.8,1120,2
3693,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 13:56:39,6.3,1470,1
1843,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:36,5.3,1230,45
1900,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,4.8,1120,44
1968,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:13,4.8,1120,43
1995,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,4.8,1120,42
2044,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,4.8,1120,40
2093,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:03,4.8,1120,38
2140,CA3965,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,4.8,1120,37
2207,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:44,4.8,1120,36
2251,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:51:59,4.8,1120,35
2601,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:36,4.8,1120,25
2680,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:17,4.8,1120,23
2744,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:39,4.8,1120,22
2815,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:45:54,4.8,1120,20
2875,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:45:38,4.8,1120,19
2934,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:37:39,4.8,1120,18
2967,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:20:03,4.8,1120,17
3019,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:22:46,4.8,1120,16
3062,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:16:51,4.8,1120,15
3105,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:56:31,4.8,1120,14
3148,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:39:39,4.8,1120,13
3198,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:34:35,4.8,1120,12
3252,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:03:25,4.8,1120,11
3309,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:53:57,4.8,1120,10
3344,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:33:34,4.8,1120,9
3381,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 15:55:48,4.8,1120,8
3439,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:19:19,4.8,1120,7
3472,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:22:22,4.8,1120,6
3519,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:39:56,4.8,1120,5
3545,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 12:45:12,4.8,1120,4
3601,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 13:48:02,4.8,1120,3
3678,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:24:49,4.8,1120,2
3706,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 13:56:39,4.8,1120,1
1861,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:36,5.0,1060,45
1914,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:51,5.0,1060,44
1954,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:13,5.0,1060,43
2008,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:23,5.0,1060,42
2059,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:47,5.0,1060,40
2107,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:03,4.5,950,38
2154,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:38,4.5,950,37
2193,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:44,4.5,950,36
2232,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:59,4.5,950,35
2291,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:31,4.5,950,34
2338,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:10,4.5,950,33
2381,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:25,3.8,800,30
2421,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:38,3.8,800,29
2471,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:33,3.8,800,28
2495,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:48,3.8,800,27
2552,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:55,3.8,800,26
2622,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:36,3.8,800,25
2668,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:30,3.3,700,24
2711,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:17,3.3,700,23
2720,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:39,3.3,700,22
2808,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:26,3.3,700,21
2832,CA4501,,16:45:00,19:30:00,2020-09-11 09:45:54,3.3,700,20
2889,CA4501,,16:45:00,19:30:00,2020-09-12 16:45:38,3.3,700,19
2906,CA4501,,16:45:00,19:30:00,2020-09-13 14:37:39,3.3,700,18
2990,CA4501,,16:45:00,19:30:00,2020-09-14 13:20:03,3.3,700,17
2995,CA4501,,16:45:00,19:30:00,2020-09-15 15:22:46,3.3,700,16
3083,CA4501,,16:45:00,19:30:00,2020-09-16 13:16:51,3.3,700,15
3122,CA4501,,16:45:00,19:30:00,2020-09-17 15:56:31,3.3,700,14
3172,CA4501,,16:45:00,19:30:00,2020-09-18 15:39:39,3.3,700,13
3196,CA4501,,16:45:00,19:30:00,2020-09-19 15:34:35,3.3,700,12
3230,CA4501,,16:45:00,19:30:00,2020-09-20 15:03:25,3.8,800,11
3275,CA4501,,16:45:00,19:30:00,2020-09-21 12:53:57,3.8,800,10
3330,CA4501,,16:45:00,19:30:00,2020-09-22 14:33:34,3.8,800,9
3402,CA4501,,16:45:00,19:30:00,2020-09-23 15:55:48,4.0,850,8
3427,CA4501,,16:45:00,19:30:00,2020-09-24 13:19:19,4.0,850,7
3495,CA4501,,16:45:00,19:30:00,2020-09-25 13:22:22,4.0,850,6
3540,CA4501,,16:45:00,19:30:00,2020-09-26 13:39:56,4.0,850,5
3580,CA4501,,16:45:00,19:30:00,2020-09-27 12:45:12,4.0,850,4
3610,CA4501,,16:45:00,19:30:00,2020-09-28 13:48:02,4.0,850,3
3641,CA4501,,16:45:00,19:30:00,2020-09-29 14:24:49,5.9,1260,2
3711,CA4501,,16:45:00,19:30:00,2020-09-30 13:56:39,5.6,1180,1
1848,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:36,5.0,1060,45
1889,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:51,5.0,1060,44
1979,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:13,5.0,1060,43
1984,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:23,5.0,1060,42
2033,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:47,5.0,1060,40
2082,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:03,4.0,850,38
2130,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:38,4.0,850,37
2217,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:44,4.0,850,36
2241,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:59,4.0,850,35
2268,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:31,4.0,850,34
2324,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:10,4.0,850,33
2358,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:25,3.8,800,30
2443,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:38,3.8,800,29
2448,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:33,3.3,700,28
2498,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:48,3.3,700,27
2549,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:55,3.8,800,26
2619,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:36,3.8,800,25
2665,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:30,3.3,700,24
2699,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:17,3.3,700,23
2741,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:39,3.8,800,22
2775,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:26,3.8,800,21
2835,CA4515,,08:10:00,10:45:00,2020-09-11 09:45:54,3.8,800,20
2892,CA4515,,08:10:00,10:45:00,2020-09-12 16:45:38,3.8,800,19
2909,CA4515,,08:10:00,10:45:00,2020-09-13 14:37:39,3.8,800,18
2980,CA4515,,08:10:00,10:45:00,2020-09-14 13:20:03,3.8,800,17
3001,CA4515,,08:10:00,10:45:00,2020-09-15 15:22:46,3.8,800,16
3081,CA4515,,08:10:00,10:45:00,2020-09-16 13:16:51,3.7,780,15
3125,CA4515,,08:10:00,10:45:00,2020-09-17 15:56:31,3.8,800,14
3169,CA4515,,08:10:00,10:45:00,2020-09-18 15:39:39,3.7,780,13
3189,CA4515,,08:10:00,10:45:00,2020-09-19 15:34:35,3.7,780,12
3227,CA4515,,08:10:00,10:45:00,2020-09-20 15:03:25,3.7,780,11
3272,CA4515,,08:10:00,10:45:00,2020-09-21 12:53:57,3.7,780,10
3327,CA4515,,08:10:00,10:45:00,2020-09-22 14:33:34,3.7,780,9
3399,CA4515,,08:10:00,10:45:00,2020-09-23 15:55:48,3.7,780,8
3408,CA4515,,08:10:00,10:45:00,2020-09-24 13:19:19,4.0,850,7
3498,CA4515,,08:10:00,10:45:00,2020-09-25 13:22:22,4.0,850,6
3537,CA4515,,08:10:00,10:45:00,2020-09-26 13:39:56,4.2,880,5
3587,CA4515,,08:10:00,10:45:00,2020-09-27 12:45:12,4.0,850,4
3633,CA4515,,08:10:00,10:45:00,2020-09-28 13:48:02,4.0,850,3
3644,CA4515,,08:10:00,10:45:00,2020-09-29 14:24:49,5.9,1260,2
3708,CA4515,,08:10:00,10:45:00,2020-09-30 13:56:39,5.6,1180,1
1868,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:36,6.4,1240,45
1921,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:51,6.4,1228,44
1947,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:13,6.4,1228,43
2015,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:23,6.4,1240,42
2066,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:47,5.4,1040,40
2114,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:03,5.3,1030,38
2160,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:38,5.4,1040,37
2188,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:44,5.4,1040,36
2222,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:59,4.7,900,35
2297,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:31,4.6,888,34
2332,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:10,4.6,889,33
2387,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:25,3.6,700,30
2405,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:38,3.6,700,29
2477,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:33,3.6,700,28
2508,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:48,3.6,700,27
2538,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:55,3.6,693,26
2610,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:36,3.6,693,25
2634,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:30,3.6,700,24
2689,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:17,3.6,700,23
2731,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:39,3.6,700,22
2771,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:26,3.6,700,21
2822,CZ8244,,17:45:00,20:20:00,2020-09-11 09:45:54,3.6,700,20
2896,CZ8244,,17:45:00,20:20:00,2020-09-12 16:45:38,3.6,692,19
2919,CZ8244,,17:45:00,20:20:00,2020-09-13 14:37:39,3.6,700,18
2988,CZ8244,,17:45:00,20:20:00,2020-09-14 13:20:03,3.6,700,17
3010,CZ8244,,17:45:00,20:20:00,2020-09-15 15:22:46,3.6,692,16
3071,CZ8244,,17:45:00,20:20:00,2020-09-16 13:16:51,3.6,700,15
3116,CZ8244,,17:45:00,20:20:00,2020-09-17 15:56:31,4.1,787,14
3139,CZ8244,,17:45:00,20:20:00,2020-09-18 15:39:39,4.1,786,13
3218,CZ8244,,17:45:00,20:20:00,2020-09-19 15:34:35,4.1,800,12
3239,CZ8244,,17:45:00,20:20:00,2020-09-20 15:03:25,4.1,800,11
3296,CZ8244,,17:45:00,20:20:00,2020-09-21 12:53:57,4.1,786,10
3353,CZ8244,,17:45:00,20:20:00,2020-09-22 14:33:34,4.1,786,9
3389,CZ8244,,17:45:00,20:20:00,2020-09-23 15:55:48,4.1,786,8
3418,CZ8244,,17:45:00,20:20:00,2020-09-24 13:19:19,4.9,950,7
3463,CZ8244,,17:45:00,20:20:00,2020-09-25 13:22:22,4.9,950,6
3528,CZ8244,,17:45:00,20:20:00,2020-09-26 13:39:56,4.2,819,5
3578,CZ8244,,17:45:00,20:20:00,2020-09-27 12:45:12,4.9,950,4
