,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 15:19:22,4.4,1030,45
2131,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 14:27:25,2.6,610,44
2188,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:16:36,2.6,610,43
2235,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:34:18,2.6,610,42
2285,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:51:19,2.6,610,41
2332,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 14:10:45,2.6,610,40
2382,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:18:13,2.6,610,39
2420,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 14:02:10,2.1,500,38
2510,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:53:27,2.1,500,36
2565,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 14:05:15,2.1,500,35
2616,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:55:43,2.6,610,34
2663,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:55:02,2.6,610,33
2713,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:13:18,3.1,730,32
2761,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 14:04:32,3.1,730,31
2812,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 02:02:46,3.1,730,30
2861,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:27:30,2.1,500,30
2911,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:45:35,2.1,500,29
2961,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 14:08:54,2.1,500,28
3011,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:11:26,2.1,500,27
3058,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:57:09,2.1,500,25
3127,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:23:41,2.1,500,23
3176,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:21:39,2.1,500,22
3252,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:37:59,2.1,500,20
3311,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:15:26,2.1,500,19
3377,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:47:34,2.1,500,17
3459,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 14:01:18,2.1,500,16
3473,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 13:56:10,3.2,750,15
3522,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 13:49:51,3.2,750,14
3591,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 13:51:23,3.2,750,13
3649,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:32:19,3.7,860,11
3686,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:32:21,3.2,750,10
3775,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:09:01,3.2,750,8
3828,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:40:06,3.2,750,7
