,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2573,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:56,1.9,450,8
2615,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:33,1.6,368,6
2659,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:51,1.6,368,5
2701,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:36,1.6,370,4
2744,9C6278,,11:25:00,14:10:00,2020-06-25 13:50:01,1.6,370,3
2787,9C6278,,11:25:00,14:10:00,2020-06-26 14:13:27,1.6,370,2
2830,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:48,2.2,501,1
1557,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:53,4.6,1070,45
1575,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:23,4.6,1070,43
1645,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:45,4.6,1070,42
1667,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:46,4.6,1070,41
1713,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:48,4.6,1070,40
1773,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:40,4.6,1070,38
1797,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:15,4.6,1070,37
1826,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:30,4.6,1070,36
1869,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:08,4.6,1070,35
1953,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:35,4.6,1070,34
1997,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:08,4.6,1070,32
2003,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:55,4.6,1070,31
2085,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:47,4.6,1070,30
2127,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:41,4.6,1070,29
2174,9C8888,,13:25:00,16:05:00,2020-05-31 13:07:43,4.6,1070,28
2203,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:01,4.6,1070,27
2258,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:30,4.6,1070,26
2266,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:49,4.6,1080,24
2352,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:17,4.8,1110,22
2394,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:04,4.8,1110,20
2403,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:04,3.1,720,16
2481,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:20,3.1,720,14
2484,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:43,3.1,720,13
2544,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:43,2.4,550,12
2608,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:56,2.1,490,8
2642,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:33,1.9,447,6
2694,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:51,1.6,368,5
2737,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:36,1.6,370,4
2780,9C8888,,13:25:00,16:05:00,2020-06-25 13:50:01,1.6,370,3
2823,9C8888,,13:25:00,16:05:00,2020-06-26 14:13:27,2.1,490,2
2866,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:48,2.1,492,1
1531,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:53,7.1,1510,45
1593,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,7.1,1510,43
1620,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:45,7.1,1510,42
1678,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,7.1,1510,41
1731,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,7.1,1510,40
1747,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,7.1,1510,38
1803,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,7.1,1510,37
1856,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,7.1,1510,36
1886,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:08,7.1,1510,35
1926,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,7.1,1510,34
1971,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:08,7.1,1510,32
2029,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,7.1,1510,31
2060,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,7.1,1510,30
2102,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:41,7.1,1510,29
2146,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:07:43,7.1,1510,28
2182,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,7.1,1510,27
2233,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,7.1,1510,26
2288,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,7.1,1510,24
2326,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:17,7.1,1510,22
2368,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:04,7.1,1510,20
2426,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:04,4.1,870,16
2456,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:20,4.1,870,14
2501,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:43,4.1,870,13
2562,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:43,4.1,870,12
