,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
963,9C8888,,13:10:00,16:05:00,2021-04-10 14:05:56,3.6,840,45
976,9C8888,,13:10:00,16:05:00,2021-04-11 14:03:11,3.6,842,44
1022,9C8888,,13:10:00,16:05:00,2021-04-12 14:54:57,3.7,852,43
1052,9C8888,,13:10:00,16:05:00,2021-04-13 14:39:21,3.7,855,42
1085,9C8888,,13:10:00,16:05:00,2021-04-14 14:04:06,3.6,840,41
1124,9C8888,,13:10:00,16:05:00,2021-04-15 14:05:02,3.7,865,40
1149,9C8888,,13:10:00,16:05:00,2021-04-16 14:49:12,3.6,840,39
1173,9C8888,,13:10:00,16:05:00,2021-04-17 14:02:14,3.6,840,38
1226,9C8888,,13:10:00,16:05:00,2021-04-18 14:06:36,3.6,840,37
1234,9C8888,,13:10:00,16:05:00,2021-04-20 14:46:44,3.6,840,35
1267,9C8888,,13:10:00,16:05:00,2021-04-21 14:46:49,3.6,840,34
1304,9C8888,,13:10:00,16:05:00,2021-04-22 13:58:52,3.6,840,33
1356,9C8888,,13:10:00,16:05:00,2021-04-23 13:52:43,3.6,840,32
1396,9C8888,,13:10:00,16:05:00,2021-04-24 14:44:16,3.6,840,31
1425,9C8888,,13:10:00,16:05:00,2021-04-25 14:43:38,3.6,840,30
1450,9C8888,,13:10:00,16:05:00,2021-04-26 13:47:11,4.1,950,29
1498,9C8888,,13:10:00,16:05:00,2021-04-27 14:38:36,4.1,950,28
1535,9C8888,,13:10:00,16:05:00,2021-04-28 14:41:33,4.1,950,27
1573,9C8888,,13:10:00,16:05:00,2021-04-29 14:38:04,4.1,950,26
1576,9C8888,,13:10:00,16:05:00,2021-04-30 14:26:33,4.1,950,25
1617,9C8888,,13:10:00,16:05:00,2021-05-01 14:26:52,4.6,1070,24
1643,9C8888,,13:10:00,16:05:00,2021-05-02 13:56:55,4.6,1070,23
1673,9C8888,,13:10:00,16:05:00,2021-05-03 14:26:25,4.6,1070,22
1733,9C8888,,13:10:00,16:05:00,2021-05-04 13:52:59,4.6,1070,21
1771,9C8888,,13:10:00,16:05:00,2021-05-05 13:44:35,4.6,1070,20
1798,9C8888,,13:10:00,16:05:00,2021-05-06 14:40:43,4.6,1070,19
1815,9C8888,,13:10:00,16:05:00,2021-05-07 14:30:45,4.6,1070,18
1885,9C8888,,13:10:00,16:05:00,2021-05-08 14:11:39,4.6,1070,17
1890,9C8888,,13:10:00,16:05:00,2021-05-09 13:58:39,4.1,950,16
1939,9C8888,,13:10:00,16:05:00,2021-05-10 14:25:23,4.1,950,15
1951,9C8888,,13:10:00,16:05:00,2021-05-11 14:25:57,4.1,950,14
1979,9C8888,,13:10:00,16:05:00,2021-05-12 13:56:42,4.1,950,13
2024,9C8888,,13:10:00,16:05:00,2021-05-13 13:33:02,4.1,950,12
2036,9C8888,,13:10:00,16:05:00,2021-05-14 14:01:37,4.1,960,11
2062,9C8888,,13:10:00,16:05:00,2021-05-15 14:34:18,4.1,960,10
2122,9C8888,,13:10:00,16:05:00,2021-05-16 14:35:38,4.1,960,9
2125,9C8888,,13:10:00,16:05:00,2021-05-17 14:05:24,4.1,960,8
2165,9C8888,,13:10:00,16:05:00,2021-05-18 14:15:06,4.1,960,7
2255,9C8888,,13:10:00,16:05:00,2021-05-20 13:45:52,4.6,1080,5
2294,9C8888,,13:10:00,16:05:00,2021-05-21 14:24:03,3.6,840,4
2314,9C8888,,13:10:00,16:05:00,2021-05-22 14:39:46,3.4,790,3
2371,9C8888,,13:10:00,16:05:00,2021-05-23 14:12:39,3.4,790,2
2385,9C8888,,13:10:00,16:05:00,2021-05-24 13:35:12,3.6,840,1
2436,9C8888,,13:10:00,16:05:00,2021-05-25 14:02:22,3.1,720,0
973,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 14:05:56,5.0,1156,45
999,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 14:03:11,5.0,1156,44
1015,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:54:57,5.0,1156,43
1068,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:39:21,5.0,1156,42
1101,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 14:05:02,5.0,1156,40
1134,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:49:12,5.0,1156,39
1184,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 14:02:14,4.9,1156,38
1207,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 14:06:36,4.9,1156,37
1252,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:46:44,4.9,1156,35
1288,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:46:49,4.9,1156,34
1328,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:58:52,4.9,1156,33
1346,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:52:43,4.9,1156,32
1374,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:44:16,5.4,1266,31
1461,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:47:11,5.4,1266,29
1472,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:38:36,5.4,1266,28
1510,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:41:33,5.4,1266,27
1548,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:38:04,5.4,1266,26
1586,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:26:33,5.4,1266,25
1631,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:26:52,6.3,1476,24
1651,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:56:55,6.3,1476,23
1685,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:26:25,5.4,1266,22
1707,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:52:59,5.4,1266,21
1746,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:44:35,5.4,1266,20
1785,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:40:43,5.4,1266,19
1841,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:30:45,5.4,1266,18
1861,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:11:39,5.4,1266,17
1898,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 13:58:39,6.3,1476,16
1922,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:25:23,6.3,1476,15
1960,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:25:57,6.3,1476,14
1989,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 13:56:42,4.9,1266,13
2009,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:33:02,5.8,1476,12
2045,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:01:37,5.8,1476,11
2074,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:34:18,4.9,1266,10
2098,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:35:38,4.9,1266,9
2135,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:05:24,4.9,1266,8
2190,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:15:06,4.9,1266,7
2206,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:46:18,4.9,1266,6
2238,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:45:52,4.9,1266,5
2281,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:24:03,4.9,1266,4
2339,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:39:46,4.9,1266,3
2362,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:12:39,5.8,1476,2
2399,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:35:12,4.9,1266,1
2423,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:02:22,5.8,1476,0
957,CA4501,,16:30:00,19:30:00,2021-04-10 14:05:56,7.6,1620,45
990,CA4501,,16:30:00,19:30:00,2021-04-11 14:03:11,7.6,1620,44
1030,CA4501,,16:30:00,19:30:00,2021-04-12 14:54:57,7.9,1670,43
1058,CA4501,,16:30:00,19:30:00,2021-04-13 14:39:21,7.9,1670,42
1088,CA4501,,16:30:00,19:30:00,2021-04-14 14:04:06,7.9,1670,41
1118,CA4501,,16:30:00,19:30:00,2021-04-15 14:05:02,7.6,1620,40
1143,CA4501,,16:30:00,19:30:00,2021-04-16 14:49:12,7.9,1670,39
1167,CA4501,,16:30:00,19:30:00,2021-04-17 14:02:14,7.9,1670,38
1220,CA4501,,16:30:00,19:30:00,2021-04-18 14:06:36,7.6,1620,37
1253,CA4501,,16:30:00,19:30:00,2021-04-20 14:46:44,7.6,1620,35
1273,CA4501,,16:30:00,19:30:00,2021-04-21 14:46:49,7.6,1620,34
