,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1736,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:46,3.1,720,30
1785,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:18,3.1,720,29
1864,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:35,2.6,600,28
1883,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:15,2.6,600,27
1943,9C6278,,14:55:00,17:45:00,2020-05-24 14:04:00,2.6,600,25
1982,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:30,2.6,600,24
2077,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:08,2.6,600,23
2123,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:55,2.6,600,21
2143,9C6278,,14:55:00,17:45:00,2020-05-29 15:22:00,2.6,600,20
2176,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:50,2.6,600,19
2245,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:03,2.6,600,17
2315,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:35,2.1,490,16
2324,9C6278,,14:55:00,17:45:00,2020-06-03 14:26:07,2.1,500,15
2374,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:43,2.1,500,14
2467,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:14,2.1,490,12
2474,9C6278,,14:55:00,17:45:00,2020-06-12 14:51:28,1.9,450,6
2521,9C6278,,14:55:00,17:45:00,2020-06-13 13:58:39,1.7,400,5
2607,9C6278,,14:55:00,17:45:00,2020-06-14 15:20:09,1.6,370,4
2612,9C6278,,14:55:00,17:45:00,2020-06-15 14:27:37,1.9,450,3
2693,9C6278,,14:55:00,17:45:00,2020-06-16 15:31:42,2.1,490,2
2715,9C6278,,14:55:00,17:45:00,2020-06-19 13:24:13,3.1,720,0
1291,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:49,4.6,1070,45
1348,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:39,4.6,1070,44
1379,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:03,4.6,1070,43
1425,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:35,4.6,1070,41
1526,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:04,4.6,1070,38
1562,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:45,4.6,1070,35
1614,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:13,4.6,1070,33
1658,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:44,4.6,1070,32
1716,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:44,4.6,1070,31
1766,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:46,4.6,1070,30
1814,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:18,4.6,1070,29
1845,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:35,2.6,600,28
1913,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:15,2.6,600,27
1932,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:00,2.6,600,25
1999,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:30,2.6,600,24
2047,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:08,2.6,600,23
2100,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:55,2.6,600,21
2173,9C8888,,13:25:00,16:05:00,2020-05-29 15:22:00,2.6,600,20
2206,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:50,2.6,600,19
2226,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:03,2.6,600,17
2296,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:35,2.1,490,16
2355,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:07,2.1,500,15
2405,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:43,2.1,500,14
2448,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:14,2.1,490,12
2503,9C8888,,13:25:00,16:05:00,2020-06-12 14:51:28,2.1,490,6
2549,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:39,1.7,400,5
2569,9C8888,,13:25:00,16:05:00,2020-06-14 15:20:09,1.6,370,4
2640,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:37,1.6,370,3
2659,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:42,2.1,490,2
1274,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,45
1322,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:39,5.1,1080,44
1394,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:03,5.1,1080,43
1414,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:35,5.1,1080,41
1461,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,5.1,1080,40
1508,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:04,5.1,1080,38
1581,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,5.1,1080,35
1595,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:13,5.1,1080,33
1644,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:44,5.1,1080,32
1696,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,5.1,1080,31
1747,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:46,5.1,1080,30
1796,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:18,5.1,1080,29
1875,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:35,5.1,1080,28
1894,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,4.1,870,27
1954,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,4.1,870,25
2024,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:30,4.1,870,24
2066,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:08,4.1,870,23
2119,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,4.1,870,21
2154,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:22:00,4.1,870,20
2187,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:50,4.1,870,19
2256,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:03,4.1,870,17
2276,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:35,4.1,870,16
2335,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:07,4.1,870,15
2385,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:43,4.1,870,14
2428,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:14,1.9,410,12
2484,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:51:28,1.9,410,6
2531,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,1.9,410,5
2594,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:20:09,4.1,870,4
