,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
235,HO1232,,09:00:00,11:45:00,2021-08-13 13:53:00,6.1,1427,20
243,HO1232,,09:00:00,11:45:00,2021-08-14 13:58:19,6.1,1427,19
244,HO1232,,09:00:00,11:45:00,2021-08-18 13:54:42,6.1,1427,15
253,HO1232,,09:00:00,11:45:00,2021-08-19 13:52:09,5.8,1350,14
267,HO1232,,09:00:00,11:45:00,2021-08-21 14:29:01,3.3,770,12
138,MU3452,HO1232,09:00:00,11:45:00,2021-07-20 14:06:11,10.0,2560,44
148,MU3452,HO1232,09:00:00,11:45:00,2021-07-24 10:24:09,10.0,2560,40
158,MU3452,HO1232,09:00:00,11:45:00,2021-07-24 14:14:22,10.0,2560,40
167,MU3452,HO1232,09:00:00,11:45:00,2021-07-25 14:11:50,10.0,2560,39
169,MU3452,HO1232,09:00:00,11:45:00,2021-07-26 14:49:28,10.0,2560,38
179,MU3452,HO1232,09:00:00,11:45:00,2021-07-27 14:48:11,10.0,2560,37
191,MU3452,HO1232,09:00:00,11:45:00,2021-07-30 14:01:44,10.0,2560,34
208,MU3452,HO1232,09:00:00,11:45:00,2021-08-09 14:38:23,10.0,2560,24
221,MU3452,HO1232,09:00:00,11:45:00,2021-08-13 06:31:27,10.0,2560,20
246,MU3452,HO1232,09:00:00,11:45:00,2021-08-18 13:54:42,10.0,2560,15
255,MU3452,HO1232,09:00:00,11:45:00,2021-08-19 13:52:09,10.0,2560,14
270,MU3452,HO1232,09:00:00,11:45:00,2021-08-21 14:29:01,10.0,2560,12
131,MU5296,,08:00:00,11:00:00,2021-07-19 14:12:19,6.7,1720,45
139,MU5296,,08:00:00,11:00:00,2021-07-20 14:06:11,6.7,1720,44
149,MU5296,,08:00:00,11:00:00,2021-07-24 10:24:09,6.7,1720,40
156,MU5296,,08:00:00,11:00:00,2021-07-24 14:14:22,6.7,1720,40
161,MU5296,,08:00:00,11:00:00,2021-07-25 14:11:50,6.7,1720,39
170,MU5296,,08:00:00,11:00:00,2021-07-26 14:49:28,6.7,1720,38
178,MU5296,,08:00:00,11:00:00,2021-07-27 14:48:11,6.7,1720,37
184,MU5296,,08:00:00,11:00:00,2021-07-29 14:38:37,6.7,1720,35
193,MU5296,,08:00:00,11:00:00,2021-07-30 14:01:44,6.7,1720,34
198,MU5296,,08:00:00,11:00:00,2021-08-01 14:08:57,6.7,1720,32
209,MU5296,,08:00:00,11:00:00,2021-08-09 14:38:23,6.7,1720,24
214,MU5296,,08:00:00,11:00:00,2021-08-11 14:38:38,3.3,850,22
220,MU5296,,08:00:00,11:00:00,2021-08-13 06:31:27,2.9,750,20
231,MU5296,,08:00:00,11:00:00,2021-08-13 13:53:00,2.9,750,20
238,MU5296,,08:00:00,11:00:00,2021-08-14 13:58:19,2.9,750,19
247,MU5296,,08:00:00,11:00:00,2021-08-18 13:54:42,2.7,692,15
256,MU5296,,08:00:00,11:00:00,2021-08-19 13:52:09,2.8,709,14
269,MU5296,,08:00:00,11:00:00,2021-08-21 14:29:01,2.7,690,12
134,MU5418,,16:00:00,18:50:00,2021-07-19 14:12:19,6.9,1776,45
143,MU5418,,16:00:00,18:50:00,2021-07-20 14:06:11,6.9,1776,44
146,MU5418,,16:00:00,18:50:00,2021-07-24 10:24:09,6.9,1776,40
159,MU5418,,16:00:00,18:50:00,2021-07-24 14:14:22,6.9,1776,40
165,MU5418,,16:00:00,18:50:00,2021-07-25 14:11:50,6.9,1776,39
168,MU5418,,16:00:00,18:50:00,2021-07-26 14:49:28,6.9,1776,38
181,MU5418,,16:00:00,18:50:00,2021-07-27 14:48:11,6.9,1776,37
187,MU5418,,16:00:00,18:50:00,2021-07-29 14:38:37,6.9,1776,35
197,MU5418,,16:00:00,18:50:00,2021-07-30 14:01:44,6.9,1776,34
200,MU5418,,16:00:00,18:50:00,2021-08-01 14:08:57,6.9,1776,32
213,MU5418,,16:00:00,18:50:00,2021-08-09 14:38:23,6.9,1776,24
217,MU5418,,16:00:00,18:50:00,2021-08-11 14:38:38,4.1,1056,22
222,MU5418,,16:00:00,18:50:00,2021-08-13 06:31:27,3.7,936,20
229,MU5418,,16:00:00,18:50:00,2021-08-13 13:53:00,3.7,936,20
242,MU5418,,16:00:00,18:50:00,2021-08-14 13:58:19,3.7,936,19
252,MU5418,,16:00:00,18:50:00,2021-08-18 13:54:42,3.5,886,15
261,MU5418,,16:00:00,18:50:00,2021-08-19 13:52:09,3.2,830,14
268,MU5418,,16:00:00,18:50:00,2021-08-21 14:29:01,2.8,720,12
133,MU6236,,15:00:00,18:05:00,2021-07-19 14:12:19,7.0,1789,45
142,MU6236,,15:00:00,18:05:00,2021-07-20 14:06:11,7.0,1789,44
145,MU6236,,15:00:00,18:05:00,2021-07-24 10:24:09,7.0,1789,40
153,MU6236,,15:00:00,18:05:00,2021-07-24 14:14:22,7.0,1789,40
166,MU6236,,15:00:00,18:05:00,2021-07-25 14:11:50,7.0,1789,39
173,MU6236,,15:00:00,18:05:00,2021-07-26 14:49:28,7.0,1789,38
180,MU6236,,15:00:00,18:05:00,2021-07-27 14:48:11,7.0,1789,37
186,MU6236,,15:00:00,18:05:00,2021-07-29 14:38:37,7.0,1789,35
196,MU6236,,15:00:00,18:05:00,2021-07-30 14:01:44,7.0,1789,34
201,MU6236,,15:00:00,18:05:00,2021-08-01 14:08:57,7.0,1789,32
212,MU6236,,15:00:00,18:05:00,2021-08-09 14:38:23,7.0,1789,24
216,MU6236,,15:00:00,18:05:00,2021-08-11 14:38:38,4.2,1069,22
227,MU6236,,15:00:00,18:05:00,2021-08-13 06:31:27,3.7,949,20
233,MU6236,,15:00:00,18:05:00,2021-08-13 13:53:00,3.7,949,20
240,MU6236,,15:00:00,18:05:00,2021-08-14 13:58:19,3.7,949,19
250,MU6236,,15:00:00,18:05:00,2021-08-18 13:54:42,3.5,899,15
259,MU6236,,15:00:00,18:05:00,2021-08-19 13:52:09,3.2,830,14
262,MU6236,,15:00:00,18:05:00,2021-08-21 14:29:01,2.8,720,12
