,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
558,9C8888,,13:20:00,16:00:00,2020-03-24 13:38:33,3.6,840,44
581,9C8888,,13:20:00,16:00:00,2020-03-25 13:47:38,3.6,840,43
588,9C8888,,13:20:00,16:00:00,2020-03-26 13:27:52,3.6,840,42
602,9C8888,,13:20:00,16:00:00,2020-03-27 13:48:44,3.6,840,41
627,9C8888,,13:20:00,16:00:00,2020-03-28 12:51:02,3.6,840,40
641,9C8888,,13:20:00,16:00:00,2020-03-29 12:56:30,3.6,840,39
656,9C8888,,13:20:00,16:00:00,2020-03-30 15:20:47,3.6,840,38
673,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:16,3.6,840,37
685,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:10,3.6,840,36
698,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:07,3.6,840,35
704,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:48,3.6,840,34
734,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:17,3.6,840,31
767,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:11,3.6,840,29
778,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:49,3.6,840,28
806,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:00,3.6,840,27
847,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:00,3.6,840,26
869,9C8888,,13:25:00,16:05:00,2020-04-12 16:00:27,3.6,840,25
895,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:40,3.6,840,24
937,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:55,3.6,840,23
998,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:42,3.6,840,22
1029,9C8888,,13:25:00,16:05:00,2020-04-16 15:05:52,3.6,840,21
1075,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:06,3.6,840,20
1117,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:11,3.6,840,19
1141,9C8888,,13:25:00,16:05:00,2020-04-19 13:17:56,3.6,840,18
1185,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:41,3.6,840,17
1227,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:28,3.6,840,16
1278,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:51,3.6,840,15
1338,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:13,3.4,790,14
1404,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:37,3.4,790,12
1436,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:07,3.1,720,11
1507,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:22,3.1,720,10
1591,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:08,2.8,650,8
