,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1574,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:32:53,6.3,1610,24
1610,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:30:23,6.3,1610,23
1667,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:10:51,6.3,1610,21
1715,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:21:44,6.3,1610,20
1751,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:27:49,6.3,1610,19
1771,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:33:50,6.3,1610,18
1811,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:53:24,6.3,1610,16
1880,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:55:25,6.3,1610,15
1886,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:42:47,6.3,1610,14
1938,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:56:58,6.3,1610,13
1959,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:01:48,6.3,1610,12
2010,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:54:35,6.3,1610,11
2058,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:57:58,6.3,1610,10
2067,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:43:20,6.3,1610,9
2134,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:31:47,6.3,1610,8
2139,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:25:49,6.3,1610,8
2176,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:25:05,6.3,1610,7
2212,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:17:31,6.3,1610,5
2280,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:31:29,6.3,1610,3
2286,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:07:56,6.3,1610,2
2323,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:45:37,6.7,1720,1
2389,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:38:58,7.7,1960,0
1580,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:32:53,6.3,1610,24
1616,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:30:23,6.3,1610,23
1673,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:10:51,6.3,1610,21
1703,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:21:44,6.3,1610,20
1746,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:27:49,6.3,1610,19
1765,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:33:50,6.3,1610,18
1817,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:53:24,6.3,1610,16
1874,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:55:25,6.3,1610,15
1892,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:42:47,6.3,1610,14
1944,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:56:58,6.3,1610,13
1965,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:01:48,6.3,1610,12
2016,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:54:35,6.3,1610,11
