,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2236,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:46,2.8,650,21
2282,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,2.8,650,20
2328,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:52,2.8,650,19
2374,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:15,3.1,720,18
2420,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:26,3.1,720,17
2466,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:54,3.1,720,16
2535,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:41,3.1,720,15
2558,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:17,2.8,650,13
2604,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:36,2.8,650,12
2649,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:40,2.6,600,11
2695,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:51,2.6,600,10
2740,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:25,2.8,650,9
2787,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:16,2.8,650,8
2841,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:06,2.6,600,5
2878,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:43,2.6,600,4
2934,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:46,2.8,650,3
3023,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:45,3.6,840,1
3073,9C6278,,11:25:00,14:10:00,2020-09-06 16:42:17,5.1,1190,0
1411,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:01,4.6,1070,43
1456,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:42,4.6,1070,42
1501,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,4.6,1070,41
1546,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:44,4.6,1070,40
1565,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:45,3.1,720,39
1597,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:28,3.1,720,38
1657,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:35,3.1,720,36
1702,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:38,3.1,720,35
