,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1745,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:26:59,6.3,1622,14
1797,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:30:36,6.3,1622,12
1812,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:05:02,6.3,1622,11
1860,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:15:32,6.3,1622,10
1881,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:21:49,6.3,1622,9
1916,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:27:52,6.3,1622,8
1948,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:26:50,6.3,1622,7
1978,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:47:07,6.3,1622,6
2026,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:49:14,6.3,1622,5
2056,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:36:39,6.3,1622,4
2101,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:50:59,6.3,1610,3
2117,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 13:55:22,6.7,1720,2
2160,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:48:24,6.7,1720,1
2192,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:51:38,7.7,1960,0
1735,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:26:59,7.7,1960,14
1772,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:30:36,7.7,1960,12
1802,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:05:02,7.7,1960,11
1850,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:15:32,7.7,1960,10
1891,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:21:49,9.1,2330,9
1926,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:27:52,9.1,2330,8
1972,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:26:50,9.1,2330,7
1988,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:47:07,7.7,1960,6
2016,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:49:14,7.7,1960,5
2046,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:36:39,9.1,2330,4
2084,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:50:59,6.7,1720,3
2134,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 13:55:22,7.7,1960,2
2145,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:48:24,7.7,1960,1
2175,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:51:38,7.7,1960,0
1720,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:26:59,9.1,2330,14
1786,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:30:36,9.1,2330,12
1836,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:05:02,9.1,2330,11
1865,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:15:32,9.1,2330,10
1906,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:21:49,9.1,2330,9
1941,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:27:52,10.0,2560,8
1964,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:26:50,10.0,2560,7
2001,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:47:07,9.1,2330,6
2035,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:49:14,10.0,2560,5
2078,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:36:39,10.0,2560,4
2108,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:50:59,10.0,2560,3
2110,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 13:55:22,10.0,2560,2
2167,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:48:24,10.0,2560,1
2200,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:51:38,10.0,2560,0
1734,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:26:59,10.0,2560,14
1773,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:30:36,10.0,2560,12
1822,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:05:02,10.0,2560,11
1849,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:15:32,9.1,2330,10
1892,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:21:49,10.0,2560,9
1927,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:27:52,10.0,2560,8
1971,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:26:50,10.0,2560,7
1989,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:47:07,9.1,2330,6
2015,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 13:49:14,9.1,2330,5
2074,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:36:39,10.0,2560,4
2132,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 13:55:22,9.5,2420,2
