,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1106,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 17:39:34,3.0,700,45
1152,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 14:29:37,3.0,700,44
1199,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 14:28:20,3.0,700,43
1245,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 17:00:54,3.0,700,42
1290,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 15:57:32,3.0,700,41
1336,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 13:52:38,3.0,700,40
1382,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 16:07:35,3.0,700,39
1428,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 15:25:47,3.0,700,38
1474,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 07:24:57,3.0,700,37
1520,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 16:01:04,3.0,700,37
1548,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 14:01:18,3.0,700,36
1592,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 14:53:11,3.0,700,35
1659,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 15:30:47,3.0,700,34
1705,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 14:22:32,3.0,700,33
1732,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 14:21:53,3.0,700,31
1794,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 14:29:31,2.6,600,30
1844,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:24:24,2.6,600,29
1869,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:41:27,2.6,600,28
1905,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:36:21,2.5,580,27
1975,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 13:37:29,2.5,580,26
2038,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:23:07,2.6,600,24
2103,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:44:59,2.6,600,23
2131,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 15:34:21,3.0,700,22
2205,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:22:37,3.0,700,21
2251,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 14:57:08,3.0,700,20
2283,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 13:52:10,3.0,700,19
2315,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 13:29:47,3.0,700,18
2378,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 13:09:18,2.4,560,17
2421,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 14:31:32,2.4,560,16
2469,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 15:50:09,2.4,560,15
2529,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:24:08,2.4,560,14
2545,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 15:34:05,2.4,560,13
2607,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 14:32:09,2.4,560,12
2656,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:19:55,2.4,560,11
2700,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 13:42:49,2.4,560,10
2745,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 13:53:31,2.4,550,9
2794,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:12:11,2.4,550,8
2841,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:29:19,2.4,550,7
2884,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 13:48:37,2.1,500,6
2927,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 13:56:51,2.1,500,5
2969,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:38:58,2.1,500,4
