,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2162,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:44,2.1,490,12
2237,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:29,2.1,490,11
2279,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:41,1.9,450,10
2329,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:19,1.9,450,9
2374,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:38,1.9,450,8
2421,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:52,1.6,378,6
2467,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:30,1.7,400,5
2513,9C6278,,14:55:00,17:45:00,2020-05-27 13:29:10,1.6,370,4
2558,9C6278,,14:55:00,17:45:00,2020-05-28 13:31:10,1.6,370,3
2605,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:57,2.1,490,2
2655,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:57,2.1,490,1
2668,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:07,2.6,600,0
689,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:11,3.1,722,45
717,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:07,3.1,730,44
761,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:01,3.2,738,43
834,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:36,3.1,720,41
876,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:12,3.1,720,40
919,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:40,3.1,720,39
950,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:03,3.1,727,38
1015,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:45,3.1,720,37
1088,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:37,3.1,720,36
1122,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:02,3.1,720,35
1167,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:15,3.1,720,34
1226,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:39,3.1,720,33
1316,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:19,3.1,720,32
1402,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:45,3.1,720,31
1468,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:34,3.1,720,30
1529,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:46,3.1,720,29
1589,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:49,3.1,720,27
1650,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:34,3.1,720,26
1691,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:07,3.1,720,25
1752,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:17,3.1,720,24
1788,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:42,3.1,720,23
1842,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:45,3.1,720,22
1864,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:11,3.1,720,21
1910,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:27,3.1,720,20
1974,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:35,3.1,720,19
1997,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:48,3.1,720,18
2028,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:58,3.1,720,17
2071,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:23,2.4,550,15
2116,9C8888,,13:25:00,16:05:00,2020-05-18 14:56:00,2.4,550,13
2175,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:44,2.4,550,12
2223,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:29,2.1,490,11
2266,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:41,1.9,450,10
2315,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:19,1.9,450,9
2361,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:38,1.9,450,8
