,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
131,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:21:14,5.5,1400,4
148,CA3226,HO1120,12:30:00,15:20:00,2021-06-30 14:06:50,5.5,1400,0
49,HO1060,,19:30:00,22:25:00,2021-06-11 14:19:22,6.7,1560,19
65,HO1060,,19:30:00,22:25:00,2021-06-15 14:32:56,7.1,1650,15
72,HO1060,,19:30:00,22:25:00,2021-06-17 14:18:49,5.1,1190,13
90,HO1060,,19:30:00,22:25:00,2021-06-18 14:25:05,4.1,955,12
97,HO1060,,19:30:00,22:25:00,2021-06-19 14:29:10,3.8,895,11
109,HO1060,,19:30:00,22:25:00,2021-06-20 13:39:53,4.1,955,10
118,HO1060,,19:30:00,22:25:00,2021-06-25 14:16:40,3.8,880,5
127,HO1060,,19:30:00,22:25:00,2021-06-26 14:21:14,4.1,960,4
135,HO1060,,19:30:00,22:25:00,2021-06-29 13:59:09,3.8,880,1
140,HO1060,,19:30:00,22:25:00,2021-06-30 14:06:50,3.3,765,0
5,HO1098,,14:30:00,17:25:00,2021-06-02 14:46:17,7.7,1800,28
12,HO1098,,14:30:00,17:25:00,2021-06-03 14:31:04,6.7,1560,27
18,HO1098,,14:30:00,17:25:00,2021-06-05 14:42:55,5.7,1330,25
27,HO1098,,14:30:00,17:25:00,2021-06-06 13:47:46,5.7,1330,24
36,HO1098,,14:30:00,17:25:00,2021-06-08 14:45:06,4.2,990,22
40,HO1098,,14:30:00,17:25:00,2021-06-09 14:35:26,4.2,990,21
52,HO1098,,14:30:00,17:25:00,2021-06-11 14:19:22,4.2,990,19
64,HO1098,,14:30:00,17:25:00,2021-06-15 14:32:56,4.6,1070,15
78,HO1098,,14:30:00,17:25:00,2021-06-17 14:18:49,4.6,1070,13
84,HO1098,,14:30:00,17:25:00,2021-06-18 14:25:05,4.6,1065,12
94,HO1098,,14:30:00,17:25:00,2021-06-19 14:29:10,4.2,990,11
104,HO1098,,14:30:00,17:25:00,2021-06-20 13:39:53,4.6,1065,10
115,HO1098,,14:30:00,17:25:00,2021-06-25 14:16:40,4.8,1110,5
132,HO1098,,14:30:00,17:25:00,2021-06-26 14:21:14,5.1,1190,4
137,HO1098,,14:30:00,17:25:00,2021-06-29 13:59:09,4.8,1110,1
149,HO1098,,14:30:00,17:25:00,2021-06-30 14:06:50,4.1,950,0
8,HO1120,,12:30:00,15:15:00,2021-06-02 14:46:17,6.7,1560,28
13,HO1120,,12:30:00,15:15:00,2021-06-03 14:31:04,6.7,1560,27
20,HO1120,,12:30:00,15:15:00,2021-06-05 14:42:55,4.2,990,25
29,HO1120,,12:30:00,15:15:00,2021-06-06 13:47:46,4.2,990,24
34,HO1120,,12:30:00,15:15:00,2021-06-08 14:45:06,4.2,990,22
47,HO1120,,12:30:00,15:15:00,2021-06-09 14:35:26,3.9,900,21
54,HO1120,,12:30:00,15:15:00,2021-06-11 14:19:22,3.8,880,19
60,HO1120,,12:30:00,15:15:00,2021-06-15 14:32:56,5.1,1190,15
75,HO1120,,12:30:00,15:15:00,2021-06-17 14:18:49,5.1,1190,13
87,HO1120,,12:30:00,15:15:00,2021-06-18 14:25:05,4.1,955,12
93,HO1120,,12:30:00,15:15:00,2021-06-19 14:29:10,4.2,990,11
103,HO1120,,12:30:00,15:15:00,2021-06-20 13:39:53,4.6,1065,10
117,HO1120,,12:30:00,15:20:00,2021-06-25 14:16:40,3.8,880,5
129,HO1120,,12:30:00,15:20:00,2021-06-26 14:21:14,4.6,1070,4
136,HO1120,,12:30:00,15:20:00,2021-06-29 13:59:09,4.2,990,1
146,HO1120,,12:30:00,15:20:00,2021-06-30 14:06:50,4.1,950,0
63,MU3446,HO1060,19:30:00,22:25:00,2021-06-15 14:32:56,10.0,2560,15
73,MU3446,HO1060,19:30:00,22:25:00,2021-06-17 14:18:49,10.0,2560,13
89,MU3446,HO1060,19:30:00,22:25:00,2021-06-18 14:25:05,10.0,2560,12
96,MU3446,HO1060,19:30:00,22:25:00,2021-06-19 14:29:10,10.0,2560,11
108,MU3446,HO1060,19:30:00,22:25:00,2021-06-20 13:39:53,10.0,2560,10
121,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:21:14,10.0,2560,4
141,MU3446,HO1060,19:30:00,22:25:00,2021-06-30 14:06:50,10.0,2560,0
6,MU3448,HO1098,14:30:00,17:25:00,2021-06-02 14:46:17,10.0,2560,28
14,MU3448,HO1098,14:30:00,17:25:00,2021-06-03 14:31:04,10.0,2560,27
21,MU3448,HO1098,14:30:00,17:25:00,2021-06-05 14:42:55,10.0,2560,25
33,MU3448,HO1098,14:30:00,17:25:00,2021-06-08 14:45:06,10.0,2560,22
46,MU3448,HO1098,14:30:00,17:25:00,2021-06-09 14:35:26,10.0,2560,21
62,MU3448,HO1098,14:30:00,17:25:00,2021-06-15 14:32:56,10.0,2560,15
74,MU3448,HO1098,14:30:00,17:25:00,2021-06-17 14:18:49,10.0,2560,13
88,MU3448,HO1098,14:30:00,17:25:00,2021-06-18 14:25:05,10.0,2560,12
95,MU3448,HO1098,14:30:00,17:25:00,2021-06-19 14:29:10,10.0,2560,11
107,MU3448,HO1098,14:30:00,17:25:00,2021-06-20 13:39:53,10.0,2560,10
128,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:21:14,10.0,2560,4
142,MU3448,HO1098,14:30:00,17:25:00,2021-06-30 14:06:50,10.0,2560,0
7,MU3450,HO1120,12:30:00,15:15:00,2021-06-02 14:46:17,10.0,2560,28
15,MU3450,HO1120,12:30:00,15:15:00,2021-06-03 14:31:04,10.0,2560,27
23,MU3450,HO1120,12:30:00,15:15:00,2021-06-05 14:42:55,10.0,2560,25
31,MU3450,HO1120,12:30:00,15:15:00,2021-06-08 14:45:06,10.0,2560,22
42,MU3450,HO1120,12:30:00,15:15:00,2021-06-09 14:35:26,10.0,2560,21
55,MU3450,HO1120,12:30:00,15:15:00,2021-06-15 14:32:56,10.0,2560,15
70,MU3450,HO1120,12:30:00,15:15:00,2021-06-17 14:18:49,10.0,2560,13
80,MU3450,HO1120,12:30:00,15:15:00,2021-06-18 14:25:05,10.0,2560,12
99,MU3450,HO1120,12:30:00,15:15:00,2021-06-19 14:29:10,10.0,2560,11
111,MU3450,HO1120,12:30:00,15:15:00,2021-06-20 13:39:53,10.0,2560,10
125,MU3450,HO1120,12:30:00,15:20:00,2021-06-26 14:21:14,10.0,2560,4
145,MU3450,HO1120,12:30:00,15:20:00,2021-06-30 14:06:50,10.0,2560,0
22,MU5416,,15:30:00,18:10:00,2021-06-05 14:42:55,5.1,1300,25
32,MU5416,,15:30:00,18:10:00,2021-06-08 14:45:06,5.1,1300,22
41,MU5416,,15:30:00,18:10:00,2021-06-09 14:35:26,5.1,1300,21
50,MU5416,,15:30:00,18:10:00,2021-06-11 14:19:22,5.1,1300,19
66,MU5416,,15:30:00,18:10:00,2021-06-15 14:32:56,5.1,1300,15
71,MU5416,,15:30:00,18:10:00,2021-06-17 14:18:49,5.1,1300,13
79,MU5416,,15:30:00,18:10:00,2021-06-18 14:25:05,4.7,1200,12
98,MU5416,,15:30:00,18:10:00,2021-06-19 14:29:10,5.1,1300,11
110,MU5416,,15:30:00,18:10:00,2021-06-20 13:39:53,5.1,1300,10
119,MU5416,,15:30:00,18:10:00,2021-06-25 14:16:40,4.7,1200,5
126,MU5416,,15:30:00,18:10:00,2021-06-26 14:21:14,4.3,1100,4
134,MU5416,,15:30:00,18:10:00,2021-06-29 13:59:09,3.9,1000,1
139,MU5416,,15:30:00,18:10:00,2021-06-30 14:06:50,3.9,1000,0
61,ZH5012,HO1060,19:30:00,22:25:00,2021-06-15 14:32:56,6.4,1650,15
76,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:18:49,4.6,1190,13
86,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:25:05,3.8,960,12
92,ZH5012,HO1060,19:30:00,22:25:00,2021-06-19 14:29:10,3.8,960,11
106,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:39:53,3.8,960,10
130,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:21:14,3.8,960,4
147,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:06:50,3.8,960,0
3,ZH5020,HO1098,14:30:00,17:25:00,2021-06-02 14:46:17,8.1,1890,28
16,ZH5020,HO1098,14:30:00,17:25:00,2021-06-03 14:31:04,7.1,1650,27
25,ZH5020,HO1098,14:30:00,17:25:00,2021-06-05 14:42:55,6.1,1420,25
38,ZH5020,HO1098,14:30:00,17:25:00,2021-06-08 14:45:06,4.6,1070,22
44,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:35:26,4.6,1070,21
57,ZH5020,HO1098,14:30:00,17:25:00,2021-06-15 14:32:56,4.2,1070,15
67,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:18:49,4.2,1070,13
82,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:25:05,4.2,1070,12
101,ZH5020,HO1098,14:30:00,17:25:00,2021-06-19 14:29:10,4.2,1070,11
113,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:39:53,4.2,1070,10
123,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:21:14,4.6,1190,4
143,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:06:50,3.8,960,0
4,ZH5026,HO1120,12:30:00,15:15:00,2021-06-02 14:46:17,7.1,1650,28
17,ZH5026,HO1120,12:30:00,15:15:00,2021-06-03 14:31:04,7.1,1650,27
26,ZH5026,HO1120,12:30:00,15:15:00,2021-06-05 14:42:55,4.6,1070,25
37,ZH5026,HO1120,12:30:00,15:15:00,2021-06-08 14:45:06,4.6,1070,22
45,ZH5026,HO1120,12:30:00,15:15:00,2021-06-09 14:35:26,4.1,960,21
58,ZH5026,HO1120,12:30:00,15:15:00,2021-06-15 14:32:56,4.6,1190,15
68,ZH5026,HO1120,12:30:00,15:15:00,2021-06-17 14:18:49,4.6,1190,13
83,ZH5026,HO1120,12:30:00,15:15:00,2021-06-18 14:25:05,3.8,960,12
91,ZH5026,HO1120,12:30:00,15:15:00,2021-06-19 14:29:10,4.2,1070,11
114,ZH5026,HO1120,12:30:00,15:15:00,2021-06-20 13:39:53,4.2,1070,10
122,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:21:14,4.2,1070,4
138,ZH5026,HO1120,12:30:00,15:20:00,2021-06-30 14:06:50,3.8,960,0
