,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2118,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:44,1.6,370,11
2167,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:42,1.6,370,9
2210,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:19,1.6,370,8
2245,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:27,1.6,370,7
2302,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:36,1.6,370,5
2347,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:21,1.6,370,4
2394,9C6278,,14:55:00,17:45:00,2020-05-27 13:28:57,1.9,450,3
2439,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:59,2.1,497,2
2506,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:48,2.6,603,0
2534,9C6278,,14:55:00,17:45:00,2020-05-31 13:07:40,4.6,1070,0
722,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:43,4.1,950,45
753,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:04,4.1,950,44
837,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:06,4.1,950,41
866,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:36,4.1,950,40
960,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:32,4.1,950,38
1035,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:44,4.1,950,36
1125,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:38,4.1,950,35
1178,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:14,3.6,840,34
1237,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.6,840,33
1294,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:46,3.6,840,32
1375,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:29,3.6,840,31
1452,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,3.1,720,30
1535,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:38,3.1,720,29
1589,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:43,3.1,720,28
1670,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:12,3.1,720,27
1755,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:58,3.1,720,26
1827,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:57,3.1,720,25
1841,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:09,3.1,720,24
1915,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:37,2.6,600,22
1957,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:42,2.1,490,16
2005,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:25,2.1,490,14
2047,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:53,2.1,490,13
2062,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:56,2.1,490,12
2139,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:44,2.1,490,11
2178,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:42,1.6,370,9
2231,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:19,1.6,370,8
2276,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:27,1.6,370,7
2324,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:36,1.6,370,5
2368,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:21,1.6,370,4
2415,9C8888,,13:25:00,16:05:00,2020-05-27 13:28:57,1.9,450,3
2460,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:59,2.2,502,2
2497,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:48,2.8,650,0
