,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1944,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:48,6.3,1470,45
1993,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:32:56,6.3,1470,44
2033,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:09,6.3,1470,43
2104,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:00,6.3,1470,42
2132,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:23,6.3,1470,41
2191,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:49,6.3,1470,39
2231,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:13,6.3,1470,37
2277,3U2579,EU6671,06:40:00,11:45:00,2020-06-07 13:48:17,6.3,1470,36
2330,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:51:59,6.3,1470,31
2376,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:29,6.3,1470,29
2422,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:38,6.3,1470,28
2479,3U2579,EU6671,06:40:00,11:45:00,2020-06-16 15:31:46,6.3,1470,27
2524,3U2579,EU6671,06:40:00,11:45:00,2020-06-18 13:05:58,6.3,1470,25
2576,3U2579,EU6671,06:40:00,11:45:00,2020-06-19 13:24:15,6.3,1470,24
2618,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:46,6.3,1470,23
2668,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:17,6.3,1470,22
2729,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:35,6.3,1470,21
2755,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:53,6.3,1470,20
2812,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:39,6.3,1470,19
2859,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:49:59,6.3,1470,18
2907,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:42,4.0,930,17
2958,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:27:57,4.0,930,16
2999,3U2579,EU6671,06:40:00,11:45:00,2020-06-29 13:10:08,4.0,930,14
3070,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:15:16,4.0,930,13
3104,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:09,4.0,930,9
3153,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:51,4.0,930,8
3220,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:40,4.0,930,7
3251,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:41,4.0,930,6
3299,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:08,4.0,930,5
3349,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:01,4.0,930,4
3399,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:23:58,4.0,930,3
3434,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:46,4.0,930,2
3483,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:16,4.0,930,1
2499,9C6278,,11:25:00,14:10:00,2020-06-18 13:05:58,3.6,840,25
2547,9C6278,,11:25:00,14:10:00,2020-06-19 13:24:15,2.6,600,24
2595,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:46,2.6,600,23
2643,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:17,2.6,600,22
2704,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:35,2.6,597,21
2779,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:53,2.6,597,20
2786,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:39,2.6,600,19
2835,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:59,2.6,600,18
2883,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:42,2.6,600,17
2931,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:57,2.6,600,16
2980,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:08,2.6,600,14
3060,9C6278,,11:25:00,14:10:00,2020-06-30 16:15:16,2.6,600,13
3080,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:09,1.6,370,9
3128,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:51,1.6,370,8
3193,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:40,1.6,370,7
