,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1693,9C8888,,13:10:00,16:05:00,2021-05-16 14:40:11,4.4,1021,16
1739,9C8888,,13:10:00,16:05:00,2021-05-17 14:10:34,4.4,1021,15
1765,9C8888,,13:10:00,16:05:00,2021-05-18 14:19:54,4.4,1021,14
1811,9C8888,,13:10:00,16:05:00,2021-05-20 13:49:58,4.4,1021,12
1850,9C8888,,13:10:00,16:05:00,2021-05-21 14:28:25,4.4,1021,11
1872,9C8888,,13:10:00,16:05:00,2021-05-22 14:43:57,4.4,1021,10
1924,9C8888,,13:10:00,16:05:00,2021-05-23 14:16:53,4.4,1021,9
1947,9C8888,,13:10:00,16:05:00,2021-05-24 13:39:05,4.4,1021,8
1989,9C8888,,13:10:00,16:05:00,2021-05-25 14:06:30,4.4,1021,7
2022,9C8888,,13:10:00,16:05:00,2021-05-26 13:45:02,3.4,781,6
2074,9C8888,,13:10:00,16:05:00,2021-05-27 14:15:55,3.4,781,5
2078,9C8888,,13:10:00,16:05:00,2021-05-28 14:13:00,3.4,781,4
2154,9C8888,,13:10:00,16:05:00,2021-05-29 13:20:17,2.8,661,3
2157,9C8888,,13:10:00,16:05:00,2021-05-30 12:13:25,3.1,711,2
2196,9C8888,,13:10:00,16:05:00,2021-05-31 12:10:40,2.8,661,1
902,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 14:11:00,4.9,1156,44
936,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 14:02:07,4.9,1156,43
972,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:51:30,4.9,1156,42
1065,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:48:54,5.4,1266,38
1126,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:43:10,5.4,1266,35
1161,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:45:55,5.4,1266,34
1194,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:42:26,6.3,1476,33
1221,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:31:07,6.3,1476,32
1234,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:31:18,6.3,1476,31
1280,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 14:01:33,5.4,1266,30
1304,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:31:07,6.3,1476,29
1314,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:57:51,6.3,1476,28
1356,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:49:05,6.3,1476,27
1370,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:44:51,6.3,1476,26
1384,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:35:15,5.1,1190,25
1428,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:16:14,5.4,1266,24
1490,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:03:16,5.4,1266,23
1504,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:30:13,5.4,1266,22
1544,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:30:16,6.3,1476,21
1569,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:01:02,4.9,1266,20
1615,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:37:22,5.8,1476,19
1650,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:05:58,4.9,1266,18
1689,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:38:53,4.9,1266,17
1722,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:40:11,4.9,1266,16
1734,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:10:34,5.8,1476,15
1759,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:19:54,4.9,1266,14
1806,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:50:39,5.5,1400,13
1830,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:49:58,5.5,1400,12
1845,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:28:25,4.6,1190,11
1876,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:43:57,4.6,1190,10
1919,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:16:53,5.5,1400,9
1946,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:39:05,5.5,1400,8
1963,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:06:30,4.6,1190,7
2033,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:45:02,4.6,1190,6
2041,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:15:55,4.9,1266,5
2113,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:13:00,4.6,1190,4
2121,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:20:17,4.9,1266,3
2191,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:13:25,4.9,1266,2
2225,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:10:40,4.6,1190,1
893,CA4501,,16:30:00,19:30:00,2021-04-17 14:06:54,7.9,1670,45
922,CA4501,,16:30:00,19:30:00,2021-04-18 14:11:00,7.9,1670,44
959,CA4501,,16:30:00,19:30:00,2021-04-19 14:02:07,7.6,1620,43
991,CA4501,,16:30:00,19:30:00,2021-04-20 14:51:30,7.6,1620,42
1018,CA4501,,16:30:00,19:30:00,2021-04-21 14:51:06,7.9,1670,41
1028,CA4501,,16:30:00,19:30:00,2021-04-23 13:57:25,8.3,1930,39
1051,CA4501,,16:30:00,19:30:00,2021-04-24 14:48:54,7.0,1620,38
1083,CA4501,,16:30:00,19:30:00,2021-04-25 14:48:12,8.3,1930,37
1117,CA4501,,16:30:00,19:30:00,2021-04-26 13:51:39,7.9,1830,36
1146,CA4501,,16:30:00,19:30:00,2021-04-27 14:43:10,7.0,1620,35
1159,CA4501,,16:30:00,19:30:00,2021-04-28 14:45:55,7.0,1620,34
1209,CA4501,,16:30:00,19:30:00,2021-04-29 14:42:26,7.0,1620,33
1226,CA4501,,16:30:00,19:30:00,2021-04-30 14:31:07,7.9,1830,32
1230,CA4501,,16:30:00,19:30:00,2021-05-01 14:31:18,7.9,1830,31
1263,CA4501,,16:30:00,19:30:00,2021-05-02 14:01:33,7.0,1620,30
1300,CA4501,,16:30:00,19:30:00,2021-05-03 14:31:07,7.9,1830,29
1317,CA4501,,16:30:00,19:30:00,2021-05-04 13:57:51,7.9,1830,28
1343,CA4501,,16:30:00,19:30:00,2021-05-05 13:49:05,7.9,1830,27
1369,CA4501,,16:30:00,19:30:00,2021-05-06 14:44:51,7.9,1830,26
1400,CA4501,,16:30:00,19:30:00,2021-05-07 14:35:15,6.8,1580,25
1459,CA4501,,16:30:00,19:30:00,2021-05-08 14:16:14,5.2,1210,24
1471,CA4501,,16:30:00,19:30:00,2021-05-09 14:03:16,5.6,1300,23
1525,CA4501,,16:30:00,19:30:00,2021-05-10 14:30:13,5.6,1300,22
1553,CA4501,,16:30:00,19:30:00,2021-05-11 14:30:16,5.6,1300,21
1584,CA4501,,16:30:00,19:30:00,2021-05-12 14:01:02,5.6,1300,20
1602,CA4501,,16:30:00,19:30:00,2021-05-13 13:37:22,5.6,1300,19
1630,CA4501,,16:30:00,19:30:00,2021-05-14 14:05:58,5.6,1300,18
1666,CA4501,,16:30:00,19:30:00,2021-05-15 14:38:53,5.6,1300,17
1702,CA4501,,16:30:00,19:30:00,2021-05-16 14:40:11,5.6,1300,16
1743,CA4501,,16:30:00,19:30:00,2021-05-17 14:10:34,5.6,1300,15
1774,CA4501,,16:30:00,19:30:00,2021-05-18 14:19:54,5.6,1300,14
1792,CA4501,,16:30:00,19:30:00,2021-05-19 06:50:39,5.6,1300,13
1816,CA4501,,16:30:00,19:30:00,2021-05-20 13:49:58,4.6,1080,12
1862,CA4501,,16:30:00,19:30:00,2021-05-21 14:28:25,4.0,940,11
1898,CA4501,,16:30:00,19:30:00,2021-05-22 14:43:57,4.0,940,10
1929,CA4501,,16:30:00,19:30:00,2021-05-23 14:16:53,4.0,940,9
1953,CA4501,,16:30:00,19:30:00,2021-05-24 13:39:05,4.0,940,8
1984,CA4501,,16:30:00,19:30:00,2021-05-25 14:06:30,4.0,940,7
2010,CA4501,,16:30:00,19:30:00,2021-05-26 13:45:02,4.6,1080,6
2062,CA4501,,16:30:00,19:30:00,2021-05-27 14:15:55,4.0,940,5
2090,CA4501,,16:30:00,19:30:00,2021-05-28 14:13:00,3.9,900,4
2142,CA4501,,16:30:00,19:30:00,2021-05-29 13:20:17,4.0,940,3
2169,CA4501,,16:30:00,19:30:00,2021-05-30 12:13:25,4.0,940,2
2201,CA4501,,16:30:00,19:30:00,2021-05-31 12:10:40,3.4,800,1
888,CA4515,,08:05:00,10:45:00,2021-04-17 14:06:54,6.9,1453,45
918,CA4515,,08:05:00,10:45:00,2021-04-18 14:11:00,6.9,1453,44
952,CA4515,,08:05:00,10:45:00,2021-04-19 14:02:07,6.6,1403,43
987,CA4515,,08:05:00,10:45:00,2021-04-20 14:51:30,6.6,1403,42
1016,CA4515,,08:05:00,10:45:00,2021-04-21 14:51:06,6.9,1453,41
1025,CA4515,,08:05:00,10:45:00,2021-04-23 13:57:25,6.4,1493,39
1046,CA4515,,08:05:00,10:45:00,2021-04-24 14:48:54,6.0,1403,38
1080,CA4515,,08:05:00,10:45:00,2021-04-25 14:48:12,6.4,1493,37
1116,CA4515,,08:05:00,10:45:00,2021-04-26 13:51:39,6.4,1493,36
1141,CA4515,,08:05:00,10:45:00,2021-04-27 14:43:10,6.0,1403,35
1191,CA4515,,08:05:00,10:45:00,2021-04-28 14:45:55,6.0,1403,34
1198,CA4515,,08:05:00,10:45:00,2021-04-29 14:42:26,6.0,1403,33
1222,CA4515,,08:05:00,10:45:00,2021-04-30 14:31:07,6.4,1493,32
1245,CA4515,,08:05:00,10:45:00,2021-05-01 14:31:18,6.4,1493,31
1258,CA4515,,08:05:00,10:45:00,2021-05-02 14:01:33,6.0,1403,30
1303,CA4515,,08:05:00,10:45:00,2021-05-03 14:31:07,6.4,1493,29
1320,CA4515,,08:05:00,10:45:00,2021-05-04 13:57:51,6.4,1493,28
1346,CA4515,,08:05:00,10:45:00,2021-05-05 13:49:05,6.4,1493,27
1373,CA4515,,08:05:00,10:45:00,2021-05-06 14:44:51,6.4,1493,26
1406,CA4515,,08:05:00,10:45:00,2021-05-07 14:35:15,5.8,1360,25
1453,CA4515,,08:05:00,10:45:00,2021-05-08 14:16:14,3.9,913,24
1467,CA4515,,08:05:00,10:45:00,2021-05-09 14:03:16,4.6,1083,23
1521,CA4515,,08:05:00,10:45:00,2021-05-10 14:30:13,4.6,1083,22
1556,CA4515,,08:05:00,10:45:00,2021-05-11 14:30:16,4.6,1083,21
1588,CA4515,,08:05:00,10:45:00,2021-05-12 14:01:02,4.6,1083,20
1605,CA4515,,08:05:00,10:45:00,2021-05-13 13:37:22,4.6,1083,19
1634,CA4515,,08:05:00,10:45:00,2021-05-14 14:05:58,4.6,1083,18
1670,CA4515,,08:05:00,10:45:00,2021-05-15 14:38:53,4.6,1083,17
1705,CA4515,,08:05:00,10:45:00,2021-05-16 14:40:11,4.6,1083,16
1746,CA4515,,08:05:00,10:45:00,2021-05-17 14:10:34,4.6,1083,15
1778,CA4515,,08:05:00,10:45:00,2021-05-18 14:19:54,4.6,1083,14
1795,CA4515,,08:05:00,10:45:00,2021-05-19 06:50:39,4.6,1083,13
1819,CA4515,,08:05:00,10:45:00,2021-05-20 13:49:58,4.6,1083,12
1866,CA4515,,08:05:00,10:45:00,2021-05-21 14:28:25,3.4,793,11
1894,CA4515,,08:05:00,10:45:00,2021-05-22 14:43:57,3.4,793,10
1932,CA4515,,08:05:00,10:45:00,2021-05-23 14:16:53,3.4,793,9
1950,CA4515,,08:05:00,10:45:00,2021-05-24 13:39:05,3.4,793,8
1980,CA4515,,08:05:00,10:45:00,2021-05-25 14:06:30,3.4,793,7
2006,CA4515,,08:05:00,10:45:00,2021-05-26 13:45:02,3.8,893,6
2058,CA4515,,08:05:00,10:45:00,2021-05-27 14:15:55,3.8,893,5
2096,CA4515,,08:05:00,10:45:00,2021-05-28 14:13:00,3.2,750,4
2139,CA4515,,08:05:00,10:45:00,2021-05-29 13:20:17,3.4,793,3
2173,CA4515,,08:05:00,10:45:00,2021-05-30 12:13:25,3.4,793,2
2207,CA4515,,08:05:00,10:45:00,2021-05-31 12:10:40,3.2,750,1
1027,CZ8244,,17:45:00,20:20:00,2021-04-23 13:57:25,7.3,1414,39
1049,CZ8244,,17:45:00,20:20:00,2021-04-24 14:48:54,7.3,1414,38
1082,CZ8244,,17:45:00,20:20:00,2021-04-25 14:48:12,7.3,1414,37
1110,CZ8244,,17:45:00,20:20:00,2021-04-26 13:51:39,7.3,1414,36
1144,CZ8244,,17:45:00,20:20:00,2021-04-27 14:43:10,7.3,1414,35
1157,CZ8244,,17:45:00,20:20:00,2021-04-28 14:45:55,7.3,1414,34
1196,CZ8244,,17:45:00,20:20:00,2021-04-29 14:42:26,7.3,1414,33
1224,CZ8244,,17:45:00,20:20:00,2021-04-30 14:31:07,7.3,1414,32
1247,CZ8244,,17:45:00,20:20:00,2021-05-01 14:31:18,7.3,1414,31
1261,CZ8244,,17:45:00,20:20:00,2021-05-02 14:01:33,7.3,1414,30
1301,CZ8244,,17:45:00,20:20:00,2021-05-03 14:31:07,7.3,1414,29
1318,CZ8244,,17:45:00,20:20:00,2021-05-04 13:57:51,7.3,1414,28
1344,CZ8244,,17:45:00,20:20:00,2021-05-05 13:49:05,7.3,1414,27
1371,CZ8244,,17:45:00,20:20:00,2021-05-06 14:44:51,7.3,1414,26
1404,CZ8244,,17:45:00,20:20:00,2021-05-07 14:35:15,6.9,1330,25
1456,CZ8244,,17:45:00,20:20:00,2021-05-08 14:16:14,7.3,1414,24
1469,CZ8244,,17:45:00,20:20:00,2021-05-09 14:03:16,7.3,1414,23
1523,CZ8244,,17:45:00,20:20:00,2021-05-10 14:30:13,7.3,1414,22
1554,CZ8244,,17:45:00,20:20:00,2021-05-11 14:30:16,7.3,1414,21
1586,CZ8244,,17:45:00,20:20:00,2021-05-12 14:01:02,7.3,1414,20
1603,CZ8244,,17:45:00,20:20:00,2021-05-13 13:37:22,7.3,1414,19
1632,CZ8244,,17:45:00,20:20:00,2021-05-14 14:05:58,7.3,1414,18
1668,CZ8244,,17:45:00,20:20:00,2021-05-15 14:38:53,7.3,1414,17
1691,CZ8244,,17:45:00,20:20:00,2021-05-16 14:40:11,7.3,1414,16
1744,CZ8244,,17:45:00,20:20:00,2021-05-17 14:10:34,7.3,1414,15
1776,CZ8244,,17:45:00,20:20:00,2021-05-18 14:19:54,7.3,1414,14
1793,CZ8244,,17:45:00,20:20:00,2021-05-19 06:50:39,7.3,1414,13
1817,CZ8244,,17:45:00,20:20:00,2021-05-20 13:49:58,7.3,1414,12
1864,CZ8244,,17:45:00,20:20:00,2021-05-21 14:28:25,7.3,1414,11
1896,CZ8244,,17:45:00,20:20:00,2021-05-22 14:43:57,7.3,1414,10
1930,CZ8244,,17:45:00,20:20:00,2021-05-23 14:16:53,7.3,1414,9
1952,CZ8244,,17:45:00,20:20:00,2021-05-24 13:39:05,7.3,1414,8
1982,CZ8244,,17:45:00,20:20:00,2021-05-25 14:06:30,5.1,984,7
2008,CZ8244,,17:45:00,20:20:00,2021-05-26 13:45:02,5.1,984,6
2060,CZ8244,,17:45:00,20:20:00,2021-05-27 14:15:55,4.6,884,5
2094,CZ8244,,17:45:00,20:20:00,2021-05-28 14:13:00,4.1,800,4
2141,CZ8244,,17:45:00,20:20:00,2021-05-29 13:20:17,4.6,884,3
2171,CZ8244,,17:45:00,20:20:00,2021-05-30 12:13:25,4.3,834,2
2205,CZ8244,,17:45:00,20:20:00,2021-05-31 12:10:40,3.4,650,1
909,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:11:00,8.3,1934,44
943,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 14:02:07,8.3,1934,43
978,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:51:30,8.3,1934,42
1075,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:48:54,8.3,1934,38
1132,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:43:10,8.3,1934,35
1168,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:45:55,8.3,1934,34
1286,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 14:01:33,8.3,1934,30
1415,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:35:15,5.0,1170,25
1435,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:16:14,5.3,1244,24
1485,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:03:16,4.8,1124,23
1511,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:30:13,4.8,1124,22
1562,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:01:02,5.3,1224,20
1643,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:05:58,4.3,1094,18
1681,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:38:53,4.3,1094,17
1715,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:40:11,4.3,1094,16
1752,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:19:54,4.3,1094,14
1837,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:28:25,4.0,1020,11
1884,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:43:57,4.0,1020,10
1971,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:06:30,3.3,840,7
2025,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:45:02,3.6,914,6
2048,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:15:55,3.6,914,5
2106,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:13:00,3.0,770,4
2129,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:20:17,3.3,844,3
2183,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:13:25,3.3,844,2
2217,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:10:40,2.7,700,1
927,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:11:00,6.4,1480,44
964,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 14:02:07,6.4,1480,43
996,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:51:30,6.4,1480,42
1056,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:48:54,6.4,1480,38
1120,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:43:10,6.4,1480,35
1183,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:45:55,6.4,1480,34
1270,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 14:01:33,5.4,1250,30
1393,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:35:15,5.4,1250,25
1448,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:16:14,5.4,1250,24
1478,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:03:16,4.8,1130,23
1531,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:30:13,4.8,1130,22
1578,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:01:02,5.3,1230,20
1624,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:05:58,4.3,1100,18
1660,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:38:53,4.3,1100,17
1696,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:40:11,4.3,1100,16
1768,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:19:54,4.3,1100,14
1854,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:28:25,4.3,1100,11
1906,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:43:57,4.3,1100,10
1993,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:06:30,3.6,920,7
2018,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:45:02,3.6,920,6
2070,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:15:55,3.6,920,5
2082,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:13:00,3.6,910,4
2150,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:20:17,3.3,850,3
2161,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:13:25,3.3,850,2
2231,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:10:40,3.0,780,1
908,FM9542,,18:50:00,21:50:00,2021-04-18 14:11:00,5.5,1274,44
942,FM9542,,18:50:00,21:50:00,2021-04-19 14:02:07,5.5,1274,43
967,FM9542,,18:50:00,21:50:00,2021-04-20 14:51:30,5.5,1274,42
1010,FM9542,,18:50:00,21:50:00,2021-04-21 14:51:06,5.5,1274,41
1076,FM9542,,18:50:00,21:50:00,2021-04-24 14:48:54,5.5,1274,38
1094,FM9542,,18:50:00,21:50:00,2021-04-25 14:48:12,5.5,1274,37
1099,FM9542,,18:50:00,21:50:00,2021-04-26 13:51:39,5.5,1274,36
1131,FM9542,,18:50:00,21:50:00,2021-04-27 14:43:10,5.5,1274,35
1167,FM9542,,18:50:00,21:50:00,2021-04-28 14:45:55,5.5,1274,34
1205,FM9542,,18:50:00,21:50:00,2021-04-29 14:42:26,5.5,1274,33
1238,FM9542,,18:50:00,21:50:00,2021-05-01 14:31:18,5.3,1244,31
1253,FM9542,,18:50:00,21:50:00,2021-05-02 14:01:33,5.5,1274,30
1311,FM9542,,18:50:00,21:50:00,2021-05-03 14:31:07,5.3,1244,29
1327,FM9542,,18:50:00,21:50:00,2021-05-04 13:57:51,5.3,1244,28
1352,FM9542,,18:50:00,21:50:00,2021-05-05 13:49:05,5.3,1244,27
1363,FM9542,,18:50:00,21:50:00,2021-05-06 14:44:51,5.0,1174,26
1416,FM9542,,18:50:00,21:50:00,2021-05-07 14:35:15,4.6,1070,25
1434,FM9542,,18:50:00,21:50:00,2021-05-08 14:16:14,5.0,1174,24
1461,FM9542,,18:50:00,21:50:00,2021-05-09 14:03:16,5.0,1174,23
1509,FM9542,,18:50:00,21:50:00,2021-05-10 14:30:13,4.9,1144,22
1540,FM9542,,18:50:00,21:50:00,2021-05-11 14:30:16,4.9,1144,21
1564,FM9542,,18:50:00,21:50:00,2021-05-12 14:01:02,5.0,1174,20
1612,FM9542,,18:50:00,21:50:00,2021-05-13 13:37:22,4.5,1144,19
1645,FM9542,,18:50:00,21:50:00,2021-05-14 14:05:58,4.5,1144,18
1683,FM9542,,18:50:00,21:50:00,2021-05-15 14:38:53,4.1,1044,17
1717,FM9542,,18:50:00,21:50:00,2021-05-16 14:40:11,4.2,1074,16
1730,FM9542,,18:50:00,21:50:00,2021-05-17 14:10:34,4.1,1044,15
1754,FM9542,,18:50:00,21:50:00,2021-05-18 14:19:54,4.1,1044,14
1802,FM9542,,18:50:00,21:50:00,2021-05-19 06:50:39,3.8,970,13
1826,FM9542,,18:50:00,21:50:00,2021-05-20 13:49:58,3.8,970,12
1838,FM9542,,18:50:00,21:50:00,2021-05-21 14:28:25,3.8,970,11
1883,FM9542,,18:50:00,21:50:00,2021-05-22 14:43:57,3.8,970,10
1915,FM9542,,18:50:00,21:50:00,2021-05-23 14:16:53,3.8,970,9
1942,FM9542,,18:50:00,21:50:00,2021-05-24 13:39:05,3.8,970,8
1970,FM9542,,18:50:00,21:50:00,2021-05-25 14:06:30,3.8,970,7
2026,FM9542,,18:50:00,21:50:00,2021-05-26 13:45:02,3.9,1000,6
2047,FM9542,,18:50:00,21:50:00,2021-05-27 14:15:55,3.8,974,5
2107,FM9542,,18:50:00,21:50:00,2021-05-28 14:13:00,3.2,820,4
2128,FM9542,,18:50:00,21:50:00,2021-05-29 13:20:17,3.5,894,3
2184,FM9542,,18:50:00,21:50:00,2021-05-30 12:13:25,3.5,894,2
2218,FM9542,,18:50:00,21:50:00,2021-05-31 12:10:40,3.0,760,1
916,FM9550,,20:50:00,23:45:00,2021-04-18 14:11:00,5.5,1271,44
950,FM9550,,20:50:00,23:45:00,2021-04-19 14:02:07,5.5,1271,43
985,FM9550,,20:50:00,23:45:00,2021-04-20 14:51:30,5.5,1271,42
1014,FM9550,,20:50:00,23:45:00,2021-04-21 14:51:06,5.5,1271,41
1044,FM9550,,20:50:00,23:45:00,2021-04-24 14:48:54,5.5,1271,38
1078,FM9550,,20:50:00,23:45:00,2021-04-25 14:48:12,5.0,1171,37
1114,FM9550,,20:50:00,23:45:00,2021-04-26 13:51:39,5.0,1171,36
1139,FM9550,,20:50:00,23:45:00,2021-04-27 14:43:10,5.0,1171,35
1175,FM9550,,20:50:00,23:45:00,2021-04-28 14:45:55,5.0,1171,34
1200,FM9550,,20:50:00,23:45:00,2021-04-29 14:42:26,5.0,1171,33
1243,FM9550,,20:50:00,23:45:00,2021-05-01 14:31:18,4.9,1141,31
1256,FM9550,,20:50:00,23:45:00,2021-05-02 14:01:33,5.0,1171,30
1306,FM9550,,20:50:00,23:45:00,2021-05-03 14:31:07,4.9,1141,29
1322,FM9550,,20:50:00,23:45:00,2021-05-04 13:57:51,4.9,1141,28
1347,FM9550,,20:50:00,23:45:00,2021-05-05 13:49:05,4.9,1141,27
1375,FM9550,,20:50:00,23:45:00,2021-05-06 14:44:51,4.6,1071,26
1409,FM9550,,20:50:00,23:45:00,2021-05-07 14:35:15,4.2,970,25
