,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2014,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:30,1.5,350,7
2062,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:27,1.4,330,6
2128,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:40,1.5,350,5
2154,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:28,1.5,350,4
2206,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:30,1.5,350,3
2263,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:58,1.5,355,2
546,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:05,3.6,840,45
570,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:42,3.6,840,44
602,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:45,3.6,840,42
655,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:45,3.6,840,41
747,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:08,3.6,840,39
782,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:35,3.6,840,36
836,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:08,3.6,840,35
953,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:40,3.6,840,31
1024,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:02,3.1,720,30
1100,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.1,720,29
1310,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:53,2.6,600,26
1355,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:44,2.6,600,24
1460,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:19,2.6,600,23
1560,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:48,2.6,600,22
1569,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:32,2.6,600,21
1612,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:09,2.6,600,20
1655,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:13,2.6,600,19
1746,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:10,2.1,490,16
1787,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:33,2.1,490,14
1856,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:43,2.1,490,12
1908,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:24,1.7,400,10
1954,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:48,1.7,400,9
1998,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:52,1.7,400,8
2045,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:30,1.6,370,7
2091,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:27,1.5,350,6
2099,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:40,1.5,350,5
2182,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:28,1.5,350,4
2216,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:30,1.5,350,3
2256,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:58,1.6,370,2
975,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.6,980,31
1036,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,4.6,980,30
1074,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,29
1163,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:38,4.6,980,28
1212,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:06,4.6,980,27
1279,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:53,4.1,870,26
1391,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,24
1451,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:19,4.1,870,23
1526,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,22
1602,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,21
1646,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,4.1,870,20
1689,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:13,4.1,870,19
1696,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,4.1,870,18
1737,CA3218,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,4.1,870,16
1782,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:33,2.4,510,14
1830,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,2.4,510,12
1873,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:24,2.2,460,10
1931,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:48,2.2,460,9
1963,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:52,2.1,440,8
2006,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:30,2.1,440,7
2054,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:27,2.1,440,6
2136,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,2.1,440,5
2146,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:28,2.1,440,4
2198,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,2.1,440,3
2271,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,4.1,870,2
1200,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:06,4.9,1140,27
1289,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:53,4.9,1140,26
1367,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,24
1439,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:19,4.9,1140,23
1538,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,4.9,1140,22
1591,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,4.9,1140,21
1634,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:09,4.9,1140,20
1677,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:13,4.9,1140,19
1711,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,18
1768,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,4.9,1140,16
1813,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:33,4.9,1140,14
1847,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:43,4.9,1140,12
1886,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:24,4.9,1140,10
1926,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:48,4.9,1140,9
1975,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:52,4.9,1140,8
2020,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:30,4.9,1140,7
2068,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:27,4.9,1140,6
2122,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,4.9,1140,5
2160,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:28,4.9,1140,4
2232,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,4.9,1140,3
2236,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,4.9,1140,2
1166,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:38,4.9,1140,28
1215,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:06,4.9,1140,27
1276,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:53,4.9,1140,26
1394,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,4.9,1140,24
1454,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:19,4.9,1140,23
1523,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,4.9,1140,22
1605,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,4.9,1140,21
1649,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:09,4.9,1140,20
