,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
902,3U5024,MU2220,08:10:00,10:35:00,2020-10-26 15:21:24,3.0,710,38
918,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 16:09:30,3.0,710,37
964,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:58:59,3.0,710,36
1006,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 22:00:09,3.1,730,31
1052,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 15:18:40,3.0,700,30
1136,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:57:10,3.0,700,29
1147,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:10:43,3.0,700,28
1194,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 14:00:56,3.0,700,27
1241,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:29:57,3.0,700,26
1288,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 16:07:01,3.0,700,25
1334,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:08:17,3.0,700,24
1381,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:34:15,3.0,700,23
1430,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:24:07,3.0,700,22
1507,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:29:22,3.0,700,21
1563,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 16:26:07,3.0,700,20
1569,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:28:20,3.0,700,19
1611,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:33:22,3.0,700,18
1703,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 15:47:37,3.0,700,17
1740,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 14:52:37,3.0,700,16
1777,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 12:56:03,3.0,700,15
1817,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:10:47,3.0,700,14
1855,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 14:35:28,3.0,700,13
1900,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:41:49,3.0,700,12
1978,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:12:24,3.0,700,12
1984,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:14:14,3.0,700,11
2076,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:02:51,3.0,700,10
2119,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 14:40:27,3.0,700,9
2161,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 13:34:20,3.0,700,8
2210,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 15:40:19,3.0,700,7
2228,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 13:36:59,3.0,700,6
2301,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 13:42:45,2.4,550,5
2337,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 14:37:58,2.4,550,4
2410,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 13:47:08,2.6,600,2
2428,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 12:45:42,2.6,600,1
2497,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 14:23:55,3.7,860,0
865,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:21:24,3.3,780,38
914,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:09:30,3.3,780,37
960,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:58:59,3.3,780,36
1023,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:00:09,3.4,800,31
1069,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:18:40,3.0,700,30
1119,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:57:10,3.0,700,29
1164,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:10:43,3.0,700,28
1211,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:00:56,3.0,700,27
1258,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:29:57,3.0,700,26
1305,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:07:01,3.0,700,25
1352,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:08:17,3.0,700,24
1383,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:34:15,3.0,700,23
1445,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:24:07,3.0,700,22
1479,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:29:22,3.0,700,21
1541,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:26:07,3.0,700,20
1586,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:28:20,3.0,700,19
