,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1610,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 15:11:12,2.4,550,45
1667,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 14:14:55,2.4,550,44
1713,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 15:46:05,2.4,550,43
1758,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:56:56,2.4,550,42
1803,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 16:21:59,2.4,550,41
1848,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 16:12:46,2.4,550,40
1892,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:57:15,2.4,550,39
1937,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 15:32:42,2.4,550,38
1986,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 14:25:57,2.4,550,37
2036,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 14:10:33,2.3,530,36
2086,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 13:47:16,2.3,530,35
2136,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 15:15:16,2.3,530,34
2186,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 16:29:22,2.3,530,33
2217,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:47:19,2.3,530,32
2262,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 16:02:11,2.3,530,31
2322,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 15:07:03,2.3,530,30
2371,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:50:54,2.3,530,29
2430,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 14:05:23,2.3,530,28
2469,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 14:05:56,2.3,530,27
2518,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:23:38,2.3,530,26
2578,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:40:38,2.3,530,25
2642,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 14:00:17,2.1,500,24
2691,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:08:07,2.1,500,23
2741,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:50:52,2.1,500,22
2774,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:25:56,2.1,500,21
