,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1491,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 15:52:45,3.0,710,45
1557,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 14:45:50,4.4,1030,44
1600,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 16:45:58,3.0,710,43
1621,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 14:43:25,2.4,550,42
1667,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 14:51:30,2.4,550,41
1712,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:45:16,2.4,550,40
1757,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 16:03:08,2.4,550,39
1802,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:58:17,2.4,550,38
1879,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 15:32:59,2.4,550,36
1924,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:43:51,2.4,550,35
1994,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 16:07:36,2.4,550,34
2038,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 15:57:20,2.4,550,33
2060,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:42:52,2.4,550,32
2105,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 15:19:33,2.4,550,31
2152,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 14:12:54,2.4,550,30
2200,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 13:54:18,2.3,530,29
2250,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 13:32:05,2.3,530,28
2299,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 14:57:53,2.3,530,27
2349,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 16:14:49,2.3,530,26
2396,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:38:15,2.3,530,25
2448,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 15:50:44,2.3,530,24
2495,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 14:53:45,2.3,530,23
2545,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:38:39,2.3,530,22
2594,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 13:54:15,2.3,530,21
2642,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 14:01:15,2.3,530,20
2716,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:18:59,2.3,530,19
2759,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:36:08,2.3,530,18
2789,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 13:55:38,2.1,500,17
2859,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:03:47,2.1,500,16
2879,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:46:28,2.1,500,15
2947,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:21:28,2.1,500,14
2960,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:39:38,2.1,500,13
3011,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 13:51:19,2.1,500,12
3057,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:42:24,2.8,650,11
3130,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:41:41,2.1,500,10
3154,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 13:59:52,2.8,650,9
3193,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 13:50:57,2.8,650,8
3266,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 01:49:56,2.8,650,7
3290,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:14:09,2.8,650,7
3336,3U5024,MU2220,08:10:00,10:45:00,2021-01-02 14:32:08,2.8,650,6
