,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1031,9C8888,,13:10:00,16:05:00,2021-04-14 14:06:28,4.3,1011,45
1046,9C8888,,13:10:00,16:05:00,2021-04-15 14:07:30,4.9,1131,44
1081,9C8888,,13:10:00,16:05:00,2021-04-16 14:51:53,4.9,1131,43
1094,9C8888,,13:10:00,16:05:00,2021-04-17 14:04:53,4.9,1131,42
1140,9C8888,,13:10:00,16:05:00,2021-04-18 14:08:53,4.9,1131,41
1159,9C8888,,13:10:00,16:05:00,2021-04-19 14:00:12,4.9,1131,40
1188,9C8888,,13:10:00,16:05:00,2021-04-20 14:49:30,4.9,1131,39
1218,9C8888,,13:10:00,16:05:00,2021-04-21 14:49:16,4.9,1131,38
1248,9C8888,,13:10:00,16:05:00,2021-04-22 14:01:34,4.9,1131,37
1279,9C8888,,13:10:00,16:05:00,2021-04-23 13:55:22,4.9,1131,36
1311,9C8888,,13:10:00,16:05:00,2021-04-24 14:46:56,4.9,1131,35
1338,9C8888,,13:10:00,16:05:00,2021-04-25 14:46:12,4.9,1131,34
1364,9C8888,,13:10:00,16:05:00,2021-04-26 13:49:45,4.9,1131,33
1376,9C8888,,13:10:00,16:05:00,2021-04-27 14:41:17,4.9,1131,32
1402,9C8888,,13:10:00,16:05:00,2021-04-28 14:44:05,4.9,1131,31
1462,9C8888,,13:10:00,16:05:00,2021-04-29 14:40:33,4.9,1131,30
1486,9C8888,,13:10:00,16:05:00,2021-04-30 14:29:10,4.9,1131,29
1518,9C8888,,13:10:00,16:05:00,2021-05-01 14:29:27,5.4,1251,28
1541,9C8888,,13:10:00,16:05:00,2021-05-02 13:59:34,5.4,1251,27
1551,9C8888,,13:10:00,16:05:00,2021-05-03 14:29:05,5.4,1251,26
1596,9C8888,,13:10:00,16:05:00,2021-05-04 13:55:33,5.4,1251,25
1620,9C8888,,13:10:00,16:05:00,2021-05-05 13:47:14,5.4,1251,24
1653,9C8888,,13:10:00,16:05:00,2021-05-06 14:43:08,5.4,1251,23
1707,9C8888,,13:10:00,16:05:00,2021-05-07 14:33:19,5.4,1251,22
1741,9C8888,,13:10:00,16:05:00,2021-05-08 14:14:13,5.4,1251,21
1778,9C8888,,13:10:00,16:05:00,2021-05-09 14:01:32,5.4,1251,20
1810,9C8888,,13:10:00,16:05:00,2021-05-10 14:27:53,5.4,1251,19
1826,9C8888,,13:10:00,16:05:00,2021-05-11 14:28:24,5.4,1251,18
1877,9C8888,,13:10:00,16:05:00,2021-05-12 13:59:12,5.4,1251,17
1912,9C8888,,13:10:00,16:05:00,2021-05-13 13:35:30,5.4,1251,16
1939,9C8888,,13:10:00,16:05:00,2021-05-14 14:04:01,5.4,1251,15
1964,9C8888,,13:10:00,16:05:00,2021-05-15 14:36:56,5.4,1251,14
1972,9C8888,,13:10:00,16:05:00,2021-05-16 14:38:15,5.4,1251,13
2040,9C8888,,13:10:00,16:05:00,2021-05-18 14:17:48,5.4,1251,11
2100,9C8888,,13:10:00,16:05:00,2021-05-20 13:48:13,5.4,1251,9
2129,9C8888,,13:10:00,16:05:00,2021-05-21 14:26:34,5.9,1371,8
2136,9C8888,,13:10:00,16:05:00,2021-05-22 14:42:09,5.9,1371,7
2186,9C8888,,13:10:00,16:05:00,2021-05-23 14:15:26,5.8,1351,6
2202,9C8888,,13:10:00,16:05:00,2021-05-24 13:37:24,5.8,1351,5
2232,9C8888,,13:10:00,16:05:00,2021-05-25 14:04:45,5.8,1351,4
2257,9C8888,,13:10:00,16:05:00,2021-05-26 13:43:15,5.8,1351,3
2287,9C8888,,13:10:00,16:05:00,2021-05-27 14:14:02,5.6,1301,2
2308,9C8888,,13:10:00,16:05:00,2021-05-28 14:11:07,5.2,1211,1
2336,9C8888,,13:10:00,16:05:00,2021-05-29 13:18:25,4.2,990,0
1033,CA4501,,16:30:00,19:30:00,2021-04-14 14:06:28,7.6,1620,45
1048,CA4501,,16:30:00,19:30:00,2021-04-15 14:07:30,7.6,1620,44
1079,CA4501,,16:30:00,19:30:00,2021-04-16 14:51:53,7.9,1670,43
1096,CA4501,,16:30:00,19:30:00,2021-04-17 14:04:53,7.6,1620,42
1138,CA4501,,16:30:00,19:30:00,2021-04-18 14:08:53,7.9,1670,41
1157,CA4501,,16:30:00,19:30:00,2021-04-19 14:00:12,7.9,1670,40
1186,CA4501,,16:30:00,19:30:00,2021-04-20 14:49:30,7.6,1620,39
1216,CA4501,,16:30:00,19:30:00,2021-04-21 14:49:16,7.6,1620,38
1246,CA4501,,16:30:00,19:30:00,2021-04-22 14:01:34,7.0,1620,37
1277,CA4501,,16:30:00,19:30:00,2021-04-23 13:55:22,7.0,1620,36
1309,CA4501,,16:30:00,19:30:00,2021-04-24 14:46:56,7.0,1620,35
1335,CA4501,,16:30:00,19:30:00,2021-04-25 14:46:12,6.0,1400,34
1362,CA4501,,16:30:00,19:30:00,2021-04-26 13:49:45,6.0,1400,33
1379,CA4501,,16:30:00,19:30:00,2021-04-27 14:41:17,6.0,1400,32
1399,CA4501,,16:30:00,19:30:00,2021-04-28 14:44:05,6.0,1400,31
1459,CA4501,,16:30:00,19:30:00,2021-04-29 14:40:33,6.0,1400,30
1489,CA4501,,16:30:00,19:30:00,2021-04-30 14:29:10,6.4,1490,29
1515,CA4501,,16:30:00,19:30:00,2021-05-01 14:29:27,6.0,1400,28
1538,CA4501,,16:30:00,19:30:00,2021-05-02 13:59:34,6.4,1490,27
1554,CA4501,,16:30:00,19:30:00,2021-05-03 14:29:05,6.0,1400,26
1593,CA4501,,16:30:00,19:30:00,2021-05-04 13:55:33,6.4,1490,25
1623,CA4501,,16:30:00,19:30:00,2021-05-05 13:47:14,6.0,1400,24
1649,CA4501,,16:30:00,19:30:00,2021-05-06 14:43:08,6.0,1400,23
1704,CA4501,,16:30:00,19:30:00,2021-05-07 14:33:19,6.0,1400,22
1716,CA4501,,16:30:00,19:30:00,2021-05-08 14:14:13,6.0,1400,21
1775,CA4501,,16:30:00,19:30:00,2021-05-09 14:01:32,6.4,1490,20
1813,CA4501,,16:30:00,19:30:00,2021-05-10 14:27:53,6.4,1490,19
1827,CA4501,,16:30:00,19:30:00,2021-05-11 14:28:24,6.4,1490,18
1874,CA4501,,16:30:00,19:30:00,2021-05-12 13:59:12,6.4,1490,17
1910,CA4501,,16:30:00,19:30:00,2021-05-13 13:35:30,6.4,1490,16
1945,CA4501,,16:30:00,19:30:00,2021-05-14 14:04:01,7.4,1720,15
1961,CA4501,,16:30:00,19:30:00,2021-05-15 14:36:56,7.4,1720,14
1969,CA4501,,16:30:00,19:30:00,2021-05-16 14:38:15,7.4,1720,13
1989,CA4501,,16:30:00,19:30:00,2021-05-17 14:09:05,7.4,1720,12
2037,CA4501,,16:30:00,19:30:00,2021-05-18 14:17:48,7.9,1830,11
2067,CA4501,,16:30:00,19:30:00,2021-05-19 06:48:48,7.9,1830,10
2098,CA4501,,16:30:00,19:30:00,2021-05-20 13:48:13,7.9,1830,9
2127,CA4501,,16:30:00,19:30:00,2021-05-21 14:26:34,7.9,1830,8
2145,CA4501,,16:30:00,19:30:00,2021-05-22 14:42:09,8.6,2000,7
2183,CA4501,,16:30:00,19:30:00,2021-05-23 14:15:26,8.6,2000,6
